HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H3O,XYP,A,1,-2.8,-0.879,-1.953,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,O4,XYP,A,2,0.589,-4.412,-3.784,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,C4,XYP,A,2,-0.269,-3.97,-2.727,C,b-D-Xylp,4,77.3,69,0,b,d,xylp,xyl,P
HETATM,22,C5,XYP,A,2,-0.744,-2.549,-3.04,C,b-D-Xylp,4,65.2,69,0,b,d,xylp,xyl,P
HETATM,23,O5,XYP,A,2,-1.504,-1.996,-1.963,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C1,XYP,A,2,-0.724,-1.873,-0.776,C,b-D-Xylp,4,102.8,69,0,b,d,xylp,xyl,P
HETATM,25,C2,XYP,A,2,-0.266,-3.265,-0.304,C,b-D-Xylp,4,73.7,69,0,b,d,xylp,xyl,P
HETATM,26,O2,XYP,A,2,0.563,-3.179,0.865,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,27,C3,XYP,A,2,0.52,-3.967,-1.412,C,b-D-Xylp,4,75.8,69,0,b,d,xylp,xyl,P
HETATM,28,O3,XYP,A,2,0.788,-5.321,-1.013,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,H4,XYP,A,2,-1.135,-4.636,-2.61,H,b-D-Xylp,4,3.84,46,0,b,d,xylp,xyl,P
HETATM,30,H5,XYP,A,2,0.097,-1.886,-3.278,H,b-D-Xylp,4,3.51,46,0,b,d,xylp,xyl,P
HETATM,31,H51,XYP,A,2,-1.383,-2.562,-3.93,H,b-D-Xylp,4,3.88,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,2,0.147,-1.226,-0.944,H,b-D-Xylp,4,4.3,46,0,b,d,xylp,xyl,P
HETATM,33,H2,XYP,A,2,-1.133,-3.876,-0.022,H,b-D-Xylp,4,3.24,46,0,b,d,xylp,xyl,P
HETATM,34,H2O,XYP,A,2,0.04,-2.689,1.528,H,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,35,H3,XYP,A,2,1.5,-3.495,-1.554,H,b-D-Xylp,4,3.57,46,0,b,d,xylp,xyl,P
HETATM,36,H3O,XYP,A,2,1.207,-5.253,-0.131,H,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,O6,MAN,A,3,4.025,-5.626,-7.312,O,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,38,C6,MAN,A,3,2.602,-5.565,-7.28,C,a-D-Manp,"4,4",62.6,54,0,a,d,manp,man,P
HETATM,39,C5,MAN,A,3,2.044,-5.698,-5.855,C,a-D-Manp,"4,4",75.5,54,0,a,d,manp,man,P
HETATM,40,O5,MAN,A,3,0.633,-5.436,-5.883,O,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,41,C1,MAN,A,3,0.039,-5.458,-4.577,C,a-D-Manp,"4,4",101.6,54,0,a,d,manp,man,P
HETATM,42,C2,MAN,A,3,0.213,-6.854,-3.931,C,a-D-Manp,"4,4",73.6,54,0,a,d,manp,man,P
HETATM,43,O2,MAN,A,3,-0.468,-7.891,-4.673,O,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,44,C3,MAN,A,3,1.698,-7.229,-3.891,C,a-D-Manp,"4,4",73.8,54,0,a,d,manp,man,P
HETATM,45,O3,MAN,A,3,1.863,-8.593,-3.462,O,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,46,C4,MAN,A,3,2.324,-7.096,-5.285,C,a-D-Manp,"4,4",68.7,54,0,a,d,manp,man,P
HETATM,47,O4,MAN,A,3,3.732,-7.356,-5.209,O,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,48,H6O,MAN,A,3,4.293,-6.333,-6.685,H,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,49,H6,MAN,A,3,2.296,-4.608,-7.718,H,a-D-Manp,"4,4",3.69,36,0,a,d,manp,man,P
HETATM,50,H61,MAN,A,3,2.202,-6.35,-7.931,H,a-D-Manp,"4,4",3.8,-1,0,a,d,manp,man,P
HETATM,51,H5,MAN,A,3,2.552,-4.944,-5.239,H,a-D-Manp,"4,4",3.62,36,0,a,d,manp,man,P
HETATM,52,H1,MAN,A,3,-1.026,-5.265,-4.753,H,a-D-Manp,"4,4",4.95,36,0,a,d,manp,man,P
HETATM,53,H2,MAN,A,3,-0.201,-6.881,-2.919,H,a-D-Manp,"4,4",3.71,36,0,a,d,manp,man,P
HETATM,54,H2O,MAN,A,3,-1.178,-7.479,-5.196,H,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,55,H3,MAN,A,3,2.243,-6.604,-3.175,H,a-D-Manp,"4,4",3.8,36,0,a,d,manp,man,P
HETATM,56,H3O,MAN,A,3,1.06,-9.058,-3.776,H,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
HETATM,57,H4,MAN,A,3,1.901,-7.863,-5.946,H,a-D-Manp,"4,4",3.69,36,0,a,d,manp,man,P
HETATM,58,H4O,MAN,A,3,3.814,-8.124,-4.603,H,a-D-Manp,"4,4",-1.0,-1,0,a,d,manp,man,P
