HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,C4,BMA,A,3,1.42,3.81,0.131,C,b-D-Manp,"1,3",68.0,63,0,b,d,manp,man,P
HETATM,32,O4,BMA,A,3,1.413,4.515,-1.116,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,33,C3,BMA,A,3,-0.026,3.791,0.661,C,b-D-Manp,"1,3",74.0,63,0,b,d,manp,man,P
HETATM,34,O3,BMA,A,3,-0.452,5.138,0.929,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,35,C2,BMA,A,3,-0.136,2.955,1.94,C,b-D-Manp,"1,3",71.6,63,0,b,d,manp,man,P
HETATM,36,O2,BMA,A,3,0.566,3.656,2.987,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,37,H1,BMA,A,3,-0.134,1.059,0.895,H,b-D-Manp,"1,3",4.83,43,0,b,d,manp,man,P
HETATM,38,H5,BMA,A,3,1.306,1.826,-0.759,H,b-D-Manp,"1,3",3.38,43,0,b,d,manp,man,P
HETATM,39,H6,BMA,A,3,4.042,2.64,0.336,H,b-D-Manp,"1,3",3.79,43,0,b,d,manp,man,P
HETATM,40,H61,BMA,A,3,3.566,2.8,-1.374,H,b-D-Manp,"1,3",3.9,-1,0,b,d,manp,man,P
HETATM,41,H6O,BMA,A,3,3.229,0.373,0.028,H,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,42,H4,BMA,A,3,2.054,4.375,0.826,H,b-D-Manp,"1,3",3.57,43,0,b,d,manp,man,P
HETATM,43,H4O,BMA,A,3,2.335,4.746,-1.331,H,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,44,H3,BMA,A,3,-0.7,3.393,-0.107,H,b-D-Manp,"1,3",3.64,43,0,b,d,manp,man,P
HETATM,45,H3O,BMA,A,3,-0.237,5.636,0.115,H,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,46,H2,BMA,A,3,-1.177,2.876,2.273,H,b-D-Manp,"1,3",4.12,43,0,b,d,manp,man,P
HETATM,47,H2O,BMA,A,3,0.208,4.565,2.959,H,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
