HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C6,NAG,A,3,-1.248,-0.114,-2.56,C,a-D-GlcpN,"1,4",62.2,69,0,,a,d,glcpn,glcn,P
HETATM,30,O6,NAG,A,3,-2.201,-1.179,-2.528,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C4,NAG,A,3,0.357,1.242,-1.12,C,a-D-GlcpN,"1,4",71.5,69,0,,a,d,glcpn,glcn,P
HETATM,32,O4,NAG,A,3,-0.61,2.284,-0.964,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,C3,NAG,A,3,1.286,1.19,0.115,C,a-D-GlcpN,"1,4",81.3,69,0,,a,d,glcpn,glcn,P
HETATM,34,O3,NAG,A,3,2.137,2.349,0.209,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C2,NAG,A,3,2.229,-0.026,-0.04,C,a-D-GlcpN,"1,4",54.0,69,0,,a,d,glcpn,glcn,P
HETATM,36,N2,NAG,A,3,3.166,-0.19,1.08,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,37,H1,NAG,A,3,2.211,-1.985,-0.79,H,a-D-GlcpN,"1,4",5.12,35,0,,a,d,glcpn,glcn,P
HETATM,38,H5,NAG,A,3,-1.107,-0.194,-0.446,H,a-D-GlcpN,"1,4",4.05,35,0,,a,d,glcpn,glcn,P
HETATM,39,H6,NAG,A,3,-0.612,-0.269,-3.439,H,a-D-GlcpN,"1,4",3.79,35,0,,a,d,glcpn,glcn,P
HETATM,40,H61,NAG,A,3,-1.814,0.812,-2.696,H,a-D-GlcpN,"1,4",3.9,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H6O,NAG,A,3,-1.846,-1.898,-1.963,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,H4,NAG,A,3,0.958,1.463,-2.011,H,a-D-GlcpN,"1,4",3.75,35,0,,a,d,glcpn,glcn,P
HETATM,43,H4O,NAG,A,3,-0.707,2.741,-1.82,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,H3,NAG,A,3,0.706,1.105,1.041,H,a-D-GlcpN,"1,4",3.96,35,0,,a,d,glcpn,glcn,P
HETATM,45,H2,NAG,A,3,2.84,0.182,-0.931,H,a-D-GlcpN,"1,4",3.76,35,0,,a,d,glcpn,glcn,P
HETATM,46,H2N,NAG,A,3,2.963,-0.926,1.747,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C11,NAG,A,3,4.396,0.422,1.113,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,48,C21,NAG,A,3,5.228,0.072,2.318,C,a-D-GlcpN,"1,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,49,O1,NAG,A,3,4.805,1.182,0.244,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H21,NAG,A,3,6.078,-0.538,2.001,H,a-D-GlcpN,"1,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,51,H22,NAG,A,3,5.588,0.994,2.782,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,52,H23,NAG,A,3,4.651,-0.484,3.062,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,53,C1,ADA,A,4,1.53,3.572,0.63,C,a-D-GalpA,"1,4,3",101.9,77,0,,a,d,galpa,gala,P
HETATM,54,O5,ADA,A,4,0.942,3.465,1.923,O,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,55,C5,ADA,A,4,1.893,3.245,2.966,C,a-D-GalpA,"1,4,3",72.6,77,0,,a,d,galpa,gala,P
HETATM,56,C6,ADA,A,4,1.156,3.125,4.292,C,a-D-GalpA,"1,4,3",174.8,77,0,,a,d,galpa,gala,P
HETATM,57,O6,ADA,A,4,1.272,3.866,5.258,O,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,58,O61,ADA,A,4,0.306,2.077,4.338,O,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,59,C4,ADA,A,4,2.926,4.377,3.041,C,a-D-GalpA,"1,4,3",71.3,77,0,,a,d,galpa,gala,P
HETATM,60,O4,ADA,A,4,2.31,5.653,3.315,O,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,61,C3,ADA,A,4,3.636,4.503,1.69,C,a-D-GalpA,"1,4,3",70.1,77,0,,a,d,galpa,gala,P
HETATM,62,O3,ADA,A,4,4.534,5.623,1.744,O,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,63,C2,ADA,A,4,2.606,4.683,0.562,C,a-D-GalpA,"1,4,3",69.6,77,0,,a,d,galpa,gala,P
HETATM,64,O2,ADA,A,4,3.252,4.667,-0.723,O,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,65,H1,ADA,A,4,0.754,3.856,-0.081,H,a-D-GalpA,"1,4,3",5.32,63,0,,a,d,galpa,gala,P
HETATM,66,H5,ADA,A,4,2.408,2.29,2.804,H,a-D-GalpA,"1,4,3",4.28,63,0,,a,d,galpa,gala,P
HETATM,67,H6O,ADA,A,4,-0.146,2.173,5.202,H,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,68,H4,ADA,A,4,3.66,4.205,3.838,H,a-D-GalpA,"1,4,3",4.21,63,0,,a,d,galpa,gala,P
HETATM,69,H4O,ADA,A,4,1.917,5.591,4.212,H,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,70,H3,ADA,A,4,4.256,3.62,1.499,H,a-D-GalpA,"1,4,3",3.75,63,0,,a,d,galpa,gala,P
HETATM,71,H3O,ADA,A,4,3.991,6.375,2.056,H,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,72,H2,ADA,A,4,2.128,5.665,0.662,H,a-D-GalpA,"1,4,3",3.79,63,0,,a,d,galpa,gala,P
HETATM,73,H2O,ADA,A,4,3.734,3.817,-0.768,H,a-D-GalpA,"1,4,3",-1.0,-1,0,,a,d,galpa,gala,P
