HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H6,NAG,A,1,-4.194,1.871,-0.215,H,a-D-GlcpN,,3.8,34,0,,a,d,glcpn,glcn,P
HETATM,21,H61,NAG,A,1,-4.876,3.448,-0.68,H,a-D-GlcpN,,3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H6O,NAG,A,1,-6.243,2.243,-2.131,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,23,C11,NAG,A,1,-1.001,5.638,-5.509,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,-0.173,5.803,-6.751,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,25,O11,NAG,A,1,-1.044,6.5,-4.635,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,26,H21,NAG,A,1,0.855,5.493,-6.545,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,27,H22,NAG,A,1,-0.574,5.207,-7.575,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,28,H23,NAG,A,1,-0.183,6.854,-7.055,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,C,PDa,A,2,-1.584,1.765,3.483,C,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,30,N2,PDa,A,2,-0.832,1.866,2.159,O,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,31,C1,PDa,A,2,0.657,2.011,2.466,C,Cho,4,-1.0,11,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,32,C2,PDa,A,2,-1.076,0.581,1.38,C,Cho,4,-1.0,11,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,33,C2,PDa,A,2,-1.345,3.103,1.385,C,Cho,4,-1.0,11,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,34,C1,PDa,A,2,-0.899,3.178,-0.092,C,Cho,4,-1.0,11,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,35,H,PDa,A,2,-1.18,0.919,4.048,H,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,36,H1,PDa,A,2,-1.438,2.698,4.036,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,37,H2,PDa,A,2,-2.646,1.609,3.269,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,38,H3,PDa,A,2,0.781,2.829,3.181,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,39,H4,PDa,A,2,1.188,2.251,1.548,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,40,H5,PDa,A,2,1.02,1.072,2.893,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,41,H6,PDa,A,2,-0.472,0.596,0.475,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,42,H7,PDa,A,2,-2.142,0.514,1.141,H,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,43,H8,PDa,A,2,-0.773,-0.266,2.004,H,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,44,H2,PDa,A,2,-2.439,3.075,1.44,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,45,H21,PDa,A,2,-0.98,3.977,1.936,H,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,46,H1,PDa,A,2,-0.943,4.227,-0.41,H,Cho,4,-1.0,98,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,47,H11,PDa,A,2,0.134,2.859,-0.219,H,Cho,4,-1.0,-1,0,,missing_a_b,missing_L_D,cho,cho,missing_carbon_number
HETATM,48,C1,NBG,A,3,0.772,2.927,-3.933,C,b-D-GlcpN,3,101.6,77,0,,b,d,glcpn,glcn,P
HETATM,49,O5,NBG,A,3,0.28,2.668,-5.255,O,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C5,NBG,A,3,1.301,2.256,-6.17,C,b-D-GlcpN,3,76.0,77,0,,b,d,glcpn,glcn,P
HETATM,51,C6,NBG,A,3,0.643,2.013,-7.539,C,b-D-GlcpN,3,61.7,77,0,,b,d,glcpn,glcn,P
HETATM,52,O6,NBG,A,3,1.597,1.628,-8.521,O,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C4,NBG,A,3,2.047,0.993,-5.694,C,b-D-GlcpN,3,70.1,77,0,,b,d,glcpn,glcn,P
HETATM,54,O4,NBG,A,3,3.151,0.739,-6.57,O,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C3,NBG,A,3,2.549,1.187,-4.248,C,b-D-GlcpN,3,83.9,77,0,,b,d,glcpn,glcn,P
HETATM,56,O3,NBG,A,3,3.113,-0.019,-3.707,O,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C2,NBG,A,3,1.363,1.615,-3.346,C,b-D-GlcpN,3,56.2,77,0,,b,d,glcpn,glcn,P
HETATM,58,N2,NBG,A,3,1.784,1.739,-1.942,N,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H1,NBG,A,3,1.567,3.681,-3.995,H,b-D-GlcpN,3,4.69,88,0,,b,d,glcpn,glcn,P
HETATM,60,H5,NBG,A,3,2.026,3.074,-6.29,H,b-D-GlcpN,3,3.42,88,0,,b,d,glcpn,glcn,P
HETATM,61,H6,NBG,A,3,0.111,2.905,-7.883,H,b-D-GlcpN,3,3.76,88,0,,b,d,glcpn,glcn,P
HETATM,62,H61,NBG,A,3,-0.107,1.218,-7.46,H,b-D-GlcpN,3,3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H6O,NBG,A,3,1.962,2.443,-8.92,H,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H4,NBG,A,3,1.393,0.113,-5.725,H,b-D-GlcpN,3,3.54,88,0,,b,d,glcpn,glcn,P
HETATM,65,H4O,NBG,A,3,2.793,0.655,-7.476,H,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H3,NBG,A,3,3.307,1.976,-4.241,H,b-D-GlcpN,3,3.88,88,0,,b,d,glcpn,glcn,P
HETATM,67,H2,NBG,A,3,0.599,0.833,-3.388,H,b-D-GlcpN,3,3.72,88,0,,b,d,glcpn,glcn,P
HETATM,68,H2N,NBG,A,3,2.349,2.543,-1.703,H,b-D-GlcpN,3,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,C11,NBG,A,3,1.907,0.723,-1.035,C,b-D-GlcpN,3,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,70,C21,NBG,A,3,1.273,-0.616,-1.318,C,b-D-GlcpN,3,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,71,O1,NBG,A,3,2.471,0.946,0.037,O,b-D-GlcpN,3,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H21,NBG,A,3,1.16,-1.158,-0.374,H,b-D-GlcpN,3,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,73,H22,NBG,A,3,0.275,-0.5,-1.743,H,b-D-GlcpN,3,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,H23,NBG,A,3,1.902,-1.213,-1.976,H,b-D-GlcpN,3,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,75,C1,GAL,A,4,4.481,-0.258,-4.048,C,b-D-Galp,"3,3",104.4,85,0,,b,d,galp,gal,P
HETATM,76,O5,GAL,A,4,4.69,-1.673,-3.95,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C5,GAL,A,4,5.995,-2.068,-4.421,C,b-D-Galp,"3,3",76.4,85,0,,b,d,galp,gal,P
HETATM,78,C6,GAL,A,4,6.08,-3.587,-4.25,C,b-D-Galp,"3,3",62.2,85,0,,b,d,galp,gal,P
HETATM,79,O6,GAL,A,4,5.049,-4.206,-5.018,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C4,GAL,A,4,7.133,-1.346,-3.671,C,b-D-Galp,"3,3",69.3,85,0,,b,d,galp,gal,P
HETATM,81,O4,GAL,A,4,7.196,-1.802,-2.314,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,C3,GAL,A,4,6.891,0.171,-3.676,C,b-D-Galp,"3,3",83.4,85,0,,b,d,galp,gal,P
HETATM,83,O3,GAL,A,4,7.924,0.822,-2.908,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,84,C2,GAL,A,4,5.486,0.462,-3.109,C,b-D-Galp,"3,3",71.1,85,0,,b,d,galp,gal,P
HETATM,85,O2,GAL,A,4,5.265,1.88,-3.025,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H1,GAL,A,4,4.658,0.039,-5.08,H,b-D-Galp,"3,3",4.51,81,0,,b,d,galp,gal,P
HETATM,87,H5,GAL,A,4,6.034,-1.826,-5.493,H,b-D-Galp,"3,3",3.73,81,0,,b,d,galp,gal,P
HETATM,88,H6,GAL,A,4,5.927,-3.886,-3.209,H,b-D-Galp,"3,3",3.75,81,0,,b,d,galp,gal,P
HETATM,89,H61,GAL,A,4,7.043,-3.975,-4.593,H,b-D-Galp,"3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,90,H6O,GAL,A,4,4.226,-3.741,-4.754,H,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H4,GAL,A,4,8.092,-1.584,-4.145,H,b-D-Galp,"3,3",4.07,81,0,,b,d,galp,gal,P
HETATM,92,H4O,GAL,A,4,8.123,-1.646,-2.009,H,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,H3,GAL,A,4,6.931,0.521,-4.715,H,b-D-Galp,"3,3",3.75,81,0,,b,d,galp,gal,P
HETATM,94,H2,GAL,A,4,5.383,0.08,-2.086,H,b-D-Galp,"3,3",3.67,81,0,,b,d,galp,gal,P
HETATM,95,H2O,GAL,A,4,5.779,2.172,-2.248,H,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,96,C1,BGC,A,5,8.361,2.046,-3.523,C,b-D-Glcp,"3,3,3",104.8,67,0,,b,d,glcp,glc,P
HETATM,97,O5,BGC,A,5,8.993,1.786,-4.768,O,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,98,C5,BGC,A,5,9.35,3.01,-5.444,C,b-D-Glcp,"3,3,3",74.0,67,0,,b,d,glcp,glc,P
HETATM,99,C6,BGC,A,5,9.859,2.614,-6.841,C,b-D-Glcp,"3,3,3",66.0,67,0,,b,d,glcp,glc,P
HETATM,100,O6,BGC,A,5,8.745,2.431,-7.71,O,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,101,C4,BGC,A,5,10.379,3.826,-4.623,C,b-D-Glcp,"3,3,3",78.0,67,0,,b,d,glcp,glc,P
HETATM,102,O4,BGC,A,5,10.507,5.14,-5.188,O,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,103,C3,BGC,A,5,9.843,4.014,-3.186,C,b-D-Glcp,"3,3,3",76.3,67,0,,b,d,glcp,glc,P
HETATM,104,O3,BGC,A,5,10.843,4.59,-2.335,O,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,105,C2,BGC,A,5,9.373,2.696,-2.577,C,b-D-Glcp,"3,3,3",74.4,67,0,,b,d,glcp,glc,P
HETATM,106,O2,BGC,A,5,8.782,2.948,-1.291,O,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,107,H1,BGC,A,5,7.492,2.705,-3.665,H,b-D-Glcp,"3,3,3",4.67,81,0,,b,d,glcp,glc,P
HETATM,108,H5,BGC,A,5,8.432,3.6,-5.574,H,b-D-Glcp,"3,3,3",3.7,81,0,,b,d,glcp,glc,P
HETATM,109,H6,BGC,A,5,10.41,1.666,-6.808,H,b-D-Glcp,"3,3,3",4.02,81,0,,b,d,glcp,glc,P
HETATM,110,H61,BGC,A,5,10.516,3.367,-7.275,H,b-D-Glcp,"3,3,3",4.22,-1,0,,b,d,glcp,glc,P
HETATM,111,H4,BGC,A,5,11.348,3.318,-4.577,H,b-D-Glcp,"3,3,3",3.64,81,0,,b,d,glcp,glc,P
HETATM,112,H3,BGC,A,5,9.019,4.738,-3.19,H,b-D-Glcp,"3,3,3",3.79,81,0,,b,d,glcp,glc,P
HETATM,113,H3O,BGC,A,5,10.507,4.495,-1.425,H,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,114,H2,BGC,A,5,10.234,2.034,-2.41,H,b-D-Glcp,"3,3,3",3.42,81,0,,b,d,glcp,glc,P
HETATM,115,H2O,BGC,A,5,8.557,2.063,-0.947,H,b-D-Glcp,"3,3,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,116,P1,PO4,A,6,8.479,3.603,-8.774,P,P,"3,3,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,117,O,PO4,A,6,9.524,3.769,-9.82,O,P,"3,3,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,118,O1,PO4,A,6,7.059,3.279,-9.422,O,P,"3,3,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,119,O2,PO4,A,6,8.207,4.924,-7.931,O,P,"3,3,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,120,H,PO4,A,6,7.159,3.226,-10.391,H,P,"3,3,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,121,H1,PO4,A,6,8.707,5.7,-8.293,H,P,"3,3,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,122,C1,GLC,A,7,11.684,5.356,-5.966,C,a-D-Glcp,"3,3,3,4",100.6,76,0,,a,d,glcp,glc,P
HETATM,123,O5,GLC,A,7,11.304,6.072,-7.151,O,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,124,C5,GLC,A,7,10.717,7.355,-6.856,C,a-D-Glcp,"3,3,3,4",72.9,76,0,,a,d,glcp,glc,P
HETATM,125,C6,GLC,A,7,10.315,8.012,-8.184,C,a-D-Glcp,"3,3,3,4",61.6,76,0,,a,d,glcp,glc,P
HETATM,126,O6,GLC,A,7,9.254,7.25,-8.798,O,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,127,C4,GLC,A,7,11.698,8.237,-6.066,C,a-D-Glcp,"3,3,3,4",70.4,76,0,,a,d,glcp,glc,P
HETATM,128,O4,GLC,A,7,11.112,9.487,-5.679,O,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,129,C3,GLC,A,7,12.205,7.51,-4.814,C,a-D-Glcp,"3,3,3,4",73.8,76,0,,a,d,glcp,glc,P
HETATM,130,O3,GLC,A,7,13.241,8.275,-4.181,O,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,131,C2,GLC,A,7,12.76,6.145,-5.199,C,a-D-Glcp,"3,3,3,4",72.4,76,0,,a,d,glcp,glc,P
HETATM,132,O2,GLC,A,7,13.226,5.429,-4.055,O,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,133,H1,GLC,A,7,12.116,4.406,-6.292,H,a-D-Glcp,"3,3,3,4",5.36,87,0,,a,d,glcp,glc,P
HETATM,134,H5,GLC,A,7,9.795,7.197,-6.282,H,a-D-Glcp,"3,3,3,4",3.8,87,0,,a,d,glcp,glc,P
HETATM,135,H6,GLC,A,7,11.16,8.036,-8.885,H,a-D-Glcp,"3,3,3,4",3.74,87,0,,a,d,glcp,glc,P
HETATM,136,H61,GLC,A,7,9.94,9.028,-8.029,H,a-D-Glcp,"3,3,3,4",3.87,-1,0,,a,d,glcp,glc,P
HETATM,137,H6O,GLC,A,7,9.135,7.652,-9.685,H,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,138,H4,GLC,A,7,12.56,8.478,-6.7,H,a-D-Glcp,"3,3,3,4",3.41,87,0,,a,d,glcp,glc,P
HETATM,139,H4O,GLC,A,7,10.351,9.306,-5.105,H,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,140,H3,GLC,A,7,11.411,7.415,-4.064,H,a-D-Glcp,"3,3,3,4",3.7,87,0,,a,d,glcp,glc,P
HETATM,141,H3O,GLC,A,7,12.957,9.21,-4.218,H,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,142,H2,GLC,A,7,13.636,6.292,-5.845,H,a-D-Glcp,"3,3,3,4",3.6,87,0,,a,d,glcp,glc,P
HETATM,143,H2O,GLC,A,7,13.584,6.11,-3.447,H,a-D-Glcp,"3,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
