HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H1O,GAL,A,1,-0.737,3.175,4.852,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,2.538,5.896,6.431,H,b-D-Galp,,3.66,73,0,,b,d,galp,gal,P
HETATM,17,H6,GAL,A,1,2.367,8.416,6.24,H,b-D-Galp,,3.83,73,0,,b,d,galp,gal,P
HETATM,18,H61,GAL,A,1,1.104,7.725,7.286,H,b-D-Galp,,3.85,-1,0,,b,d,galp,gal,P
HETATM,19,H6O,GAL,A,1,-0.247,7.686,5.438,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H4,GAL,A,1,3.325,6.916,4.272,H,b-D-Galp,,3.93,73,0,,b,d,galp,gal,P
HETATM,21,H4O,GAL,A,1,1.205,7.864,3.792,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H3,GAL,A,1,3.41,4.446,4.305,H,b-D-Galp,,3.72,73,0,,b,d,galp,gal,P
HETATM,23,H3O,GAL,A,1,2.39,5.789,2.06,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,N2,NAG,A,2,-0.52,2.397,1.329,N,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C2,NAG,A,2,0.603,1.532,1.717,C,a-D-GlcpN,2,54.7,51,0,,a,d,glcpn,glcn,P
HETATM,26,C1,NAG,A,2,1.776,2.239,2.448,C,a-D-GlcpN,2,100.2,51,0,,a,d,glcpn,glcn,P
HETATM,27,O5,NAG,A,2,2.88,1.324,2.529,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C5,NAG,A,2,2.577,0.168,3.333,C,a-D-GlcpN,2,72.7,51,0,,a,d,glcpn,glcn,P
HETATM,29,C6,NAG,A,2,3.864,-0.658,3.466,C,a-D-GlcpN,2,63.5,51,0,,a,d,glcpn,glcn,P
HETATM,30,O6,NAG,A,2,4.264,-1.182,2.204,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C4,NAG,A,2,1.413,-0.641,2.73,C,a-D-GlcpN,2,79.4,51,0,,a,d,glcpn,glcn,P
HETATM,32,O4,NAG,A,2,0.997,-1.667,3.647,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,C3,NAG,A,2,0.189,0.254,2.466,C,a-D-GlcpN,2,70.5,51,0,,a,d,glcpn,glcn,P
HETATM,34,O3,NAG,A,2,-0.746,-0.492,1.657,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,H2N,NAG,A,2,-0.682,2.497,0.336,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,36,H2,NAG,A,2,1.004,1.202,0.75,H,a-D-GlcpN,2,4.01,56,0,,a,d,glcpn,glcn,P
HETATM,37,H1,NAG,A,2,2.108,3.057,1.811,H,a-D-GlcpN,2,5.6,56,0,,a,d,glcpn,glcn,P
HETATM,38,H5,NAG,A,2,2.313,0.494,4.347,H,a-D-GlcpN,2,4.32,56,0,,a,d,glcpn,glcn,P
HETATM,39,H6,NAG,A,2,4.67,-0.016,3.836,H,a-D-GlcpN,2,4.1,56,0,,a,d,glcpn,glcn,P
HETATM,40,H61,NAG,A,2,3.716,-1.481,4.17,H,a-D-GlcpN,2,4.29,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H4,NAG,A,2,1.714,-1.077,1.765,H,a-D-GlcpN,2,3.67,56,0,,a,d,glcpn,glcn,P
HETATM,42,H3,NAG,A,2,-0.32,0.479,3.411,H,a-D-GlcpN,2,3.87,56,0,,a,d,glcpn,glcn,P
HETATM,43,H3O,NAG,A,2,-0.849,-1.359,2.102,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,2,-2.602,3.61,1.538,C,a-D-GlcpN,2,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,2,-1.478,2.853,2.196,C,a-D-GlcpN,2,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,O1,NAG,A,2,-1.435,2.686,3.41,O,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H21,NAG,A,2,-3.546,3.087,1.717,H,a-D-GlcpN,2,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,48,H22,NAG,A,2,-2.45,3.714,0.461,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,H23,NAG,A,2,-2.652,4.613,1.972,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,S1,SO4,A,3,5.387,-2.353,2.181,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,4.835,-3.524,2.829,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,5.948,-2.423,0.852,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O2,SO4,A,3,6.533,-1.818,3.175,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,6.601,-2.455,3.916,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,BGC,A,4,1.299,-2.986,3.191,C,b-D-Glcp,"2,4",101.2,68,0,,b,d,glcp,glc,P
HETATM,56,O5,BGC,A,4,0.339,-3.37,2.211,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,57,C5,BGC,A,4,0.635,-4.658,1.646,C,b-D-Glcp,"2,4",77.6,68,0,,b,d,glcp,glc,P
HETATM,58,C6,BGC,A,4,-0.399,-4.961,0.552,C,b-D-Glcp,"2,4",64.0,68,0,,b,d,glcp,glc,P
HETATM,59,O6,BGC,A,4,-1.681,-5.233,1.118,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,60,C4,BGC,A,4,0.654,-5.742,2.736,C,b-D-Glcp,"2,4",69.9,68,0,,b,d,glcp,glc,P
HETATM,61,O4,BGC,A,4,1.072,-7.003,2.199,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,62,C3,BGC,A,4,1.624,-5.351,3.86,C,b-D-Glcp,"2,4",77.1,68,0,,b,d,glcp,glc,P
HETATM,63,O3,BGC,A,4,1.542,-6.343,4.898,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,64,C2,BGC,A,4,1.281,-3.953,4.393,C,b-D-Glcp,"2,4",78.3,68,0,,b,d,glcp,glc,P
HETATM,65,O2,BGC,A,4,2.271,-3.535,5.356,O,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,66,H1,BGC,A,4,2.297,-2.984,2.745,H,b-D-Glcp,"2,4",4.7,80,0,,b,d,glcp,glc,P
HETATM,67,H5,BGC,A,4,1.616,-4.599,1.153,H,b-D-Glcp,"2,4",3.44,80,0,,b,d,glcp,glc,P
HETATM,68,H6,BGC,A,4,-0.102,-5.835,-0.036,H,b-D-Glcp,"2,4",3.68,80,0,,b,d,glcp,glc,P
HETATM,69,H61,BGC,A,4,-0.504,-4.098,-0.115,H,b-D-Glcp,"2,4",3.89,-1,0,,b,d,glcp,glc,P
HETATM,70,H6O,BGC,A,4,-2.324,-5.209,0.385,H,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,71,H4,BGC,A,4,-0.343,-5.875,3.177,H,b-D-Glcp,"2,4",3.51,80,0,,b,d,glcp,glc,P
HETATM,72,H4O,BGC,A,4,0.29,-7.591,2.234,H,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,73,H3,BGC,A,4,2.662,-5.379,3.508,H,b-D-Glcp,"2,4",3.58,80,0,,b,d,glcp,glc,P
HETATM,74,H3O,BGC,A,4,1.754,-7.189,4.454,H,b-D-Glcp,"2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,75,H2,BGC,A,4,0.284,-3.984,4.854,H,b-D-Glcp,"2,4",3.48,80,0,,b,d,glcp,glc,P
HETATM,76,C1,GLA,A,5,1.667,-3.011,6.546,C,a-D-Galp,"2,4,2",100.5,48,0,,a,d,galp,gal,P
HETATM,77,O5,GLA,A,5,1.258,-4.074,7.409,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,C5,GLA,A,5,2.344,-4.935,7.794,C,a-D-Galp,"2,4,2",71.9,48,0,,a,d,galp,gal,P
HETATM,79,C6,GLA,A,5,1.766,-6.103,8.604,C,a-D-Galp,"2,4,2",65.6,48,0,,a,d,galp,gal,P
HETATM,80,O6,GLA,A,5,1.098,-5.649,9.775,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C4,GLA,A,5,3.49,-4.166,8.498,C,a-D-Galp,"2,4,2",68.0,48,0,,a,d,galp,gal,P
HETATM,82,O4,GLA,A,5,3.157,-3.759,9.843,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,C3,GLA,A,5,3.895,-2.92,7.686,C,a-D-Galp,"2,4,2",76.7,48,0,,a,d,galp,gal,P
HETATM,84,O3,GLA,A,5,4.734,-2.056,8.482,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,C2,GLA,A,5,2.652,-2.11,7.308,C,a-D-Galp,"2,4,2",69.7,48,0,,a,d,galp,gal,P
HETATM,86,O2,GLA,A,5,3.054,-0.96,6.546,O,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,H1,GLA,A,5,0.788,-2.408,6.286,H,a-D-Galp,"2,4,2",5.12,40,0,,a,d,galp,gal,P
HETATM,88,H5,GLA,A,5,2.767,-5.375,6.885,H,a-D-Galp,"2,4,2",4.13,40,0,,a,d,galp,gal,P
HETATM,89,H6,GLA,A,5,2.567,-6.814,8.841,H,a-D-Galp,"2,4,2",4.0,40,0,,a,d,galp,gal,P
HETATM,90,H61,GLA,A,5,1.019,-6.632,8.003,H,a-D-Galp,"2,4,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,91,H4,GLA,A,5,4.347,-4.838,8.611,H,a-D-Galp,"2,4,2",4.06,40,0,,a,d,galp,gal,P
HETATM,92,H4O,GLA,A,5,3.799,-3.045,10.069,H,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,H3,GLA,A,5,4.436,-3.198,6.773,H,a-D-Galp,"2,4,2",3.97,40,0,,a,d,galp,gal,P
HETATM,94,H2,GLA,A,5,2.167,-1.729,8.215,H,a-D-Galp,"2,4,2",4.09,40,0,,a,d,galp,gal,P
HETATM,95,H2O,GLA,A,5,3.604,-0.436,7.156,H,a-D-Galp,"2,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,S1,SO4,A,6,1.509,-6.296,11.201,S,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,6,0.765,-5.619,12.238,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,6,1.508,-7.737,11.074,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,6,3.041,-5.822,11.349,O,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,6,3.066,-4.872,11.065,H,S,"2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,FCA,A,7,6.104,-2.473,8.511,C,a-D-Fucp,"2,4,2,3",104.1,74,0,,a,d,fucp,fuc,P
HETATM,102,O5,FCA,A,7,6.825,-1.865,7.434,O,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,103,C5,FCA,A,7,6.884,-0.429,7.538,C,a-D-Fucp,"2,4,2,3",68.8,74,0,,a,d,fucp,fuc,P
HETATM,104,C6,FCA,A,7,7.601,0.085,6.295,C,a-D-Fucp,"2,4,2,3",16.5,74,0,,a,d,fucp,fuc,P
HETATM,105,C4,FCA,A,7,7.599,-0.025,8.841,C,a-D-Fucp,"2,4,2,3",73.1,74,0,,a,d,fucp,fuc,P
HETATM,106,O4,FCA,A,7,8.95,-0.51,8.824,O,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,107,C3,FCA,A,7,6.823,-0.609,10.035,C,a-D-Fucp,"2,4,2,3",70.3,74,0,,a,d,fucp,fuc,P
HETATM,108,O3,FCA,A,7,7.468,-0.303,11.276,O,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,109,C2,FCA,A,7,6.703,-2.128,9.889,C,a-D-Fucp,"2,4,2,3",69.4,74,0,,a,d,fucp,fuc,P
HETATM,110,O2,FCA,A,7,5.878,-2.662,10.939,O,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,111,H1,FCA,A,7,6.17,-3.56,8.379,H,a-D-Fucp,"2,4,2,3",5.18,61,0,,a,d,fucp,fuc,P
HETATM,112,H5,FCA,A,7,5.865,-0.025,7.529,H,a-D-Fucp,"2,4,2,3",4.3,61,0,,a,d,fucp,fuc,P
HETATM,113,H6,FCA,A,7,8.577,-0.391,6.166,H,a-D-Fucp,"2,4,2,3",1.22,61,0,,a,d,fucp,fuc,P
HETATM,114,H61,FCA,A,7,7.737,1.17,6.332,H,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,115,H62,FCA,A,7,7.018,-0.157,5.4,H,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,116,H4,FCA,A,7,7.657,1.066,8.936,H,a-D-Fucp,"2,4,2,3",3.79,61,0,,a,d,fucp,fuc,P
HETATM,117,H4O,FCA,A,7,8.969,-1.35,8.332,H,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,118,H3,FCA,A,7,5.826,-0.153,10.08,H,a-D-Fucp,"2,4,2,3",4.01,61,0,,a,d,fucp,fuc,P
HETATM,119,H3O,FCA,A,7,6.773,-0.163,11.943,H,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,120,H2,FCA,A,7,7.692,-2.594,9.985,H,a-D-Fucp,"2,4,2,3",3.9,61,0,,a,d,fucp,fuc,P
HETATM,121,H2O,FCA,A,7,6.396,-2.545,11.76,H,a-D-Fucp,"2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
