HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,C2,XYS,A,3,2.729,1.717,-0.028,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,4.144,2.023,0.029,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,3.039,-0.424,-0.27,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,1.343,1.209,-3.063,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,2.873,1.429,-3.88,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,3.616,3.137,-2.306,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,0.943,3.869,-2.751,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,0.973,2.74,-0.802,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,3.328,4.126,-0.084,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,2.293,1.706,0.979,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,4.718,1.752,1.316,C,b-D-Galp,"4,6,2",104.0,67,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,4.773,0.359,1.569,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,5.706,-0.364,0.749,C,b-D-Galp,"4,6,2",75.7,67,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,5.667,-1.824,1.213,C,b-D-Galp,"4,6,2",61.8,67,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,6.418,-2.662,0.341,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,7.133,0.226,0.791,C,b-D-Galp,"4,6,2",69.7,67,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,7.717,0.042,2.089,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,7.091,1.727,0.47,C,b-D-Galp,"4,6,2",74.2,67,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,6.764,1.944,-0.91,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,6.107,2.419,1.429,C,b-D-Galp,"4,6,2",77.5,67,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,5.988,3.814,1.097,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,4.078,2.228,2.061,H,b-D-Galp,"4,6,2",4.65,89,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,5.356,-0.328,-0.29,H,b-D-Galp,"4,6,2",3.68,89,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,4.63,-2.183,1.226,H,b-D-Galp,"4,6,2",3.77,89,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,6.051,-1.927,2.234,H,b-D-Galp,"4,6,2",3.79,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,6.404,-3.548,0.741,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,7.761,-0.302,0.064,H,b-D-Galp,"4,6,2",3.92,89,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,8.643,0.34,2.031,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,8.088,2.154,0.604,H,b-D-Galp,"4,6,2",3.89,89,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,5.797,2.076,-0.967,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,6.467,2.284,2.458,H,b-D-Galp,"4,6,2",3.77,89,0,b,d,galp,gal,P
HETATM,82,C1,PDa,A,5,6.396,4.7,2.139,C,a-L-Galp,"4,6,2,2",99.6,67,0,a,l,galp,gal,P
HETATM,83,O5,PDa,A,5,5.676,5.94,1.996,O,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,84,C5,PDa,A,5,5.914,6.561,0.717,C,a-L-Galp,"4,6,2,2",71.5,67,0,a,l,galp,gal,P
HETATM,85,C6,PDa,A,5,4.983,7.773,0.595,C,a-L-Galp,"4,6,2,2",62.0,67,0,a,l,galp,gal,P
HETATM,86,O6,PDa,A,5,4.967,8.276,-0.734,O,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,87,C4,PDa,A,5,7.404,6.935,0.591,C,a-L-Galp,"4,6,2,2",70.0,67,0,a,l,galp,gal,P
HETATM,88,O4,PDa,A,5,7.802,7.901,1.587,O,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,89,C3,PDa,A,5,8.281,5.691,0.806,C,a-L-Galp,"4,6,2,2",70.2,67,0,a,l,galp,gal,P
HETATM,90,O3,PDa,A,5,9.67,6.063,0.878,O,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,91,C2,PDa,A,5,7.911,4.993,2.121,C,a-L-Galp,"4,6,2,2",69.6,67,0,a,l,galp,gal,P
HETATM,92,O2,PDa,A,5,8.717,3.824,2.301,O,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,93,H1,PDa,A,5,6.104,4.288,3.111,H,a-L-Galp,"4,6,2,2",5.4,93,0,a,l,galp,gal,P
HETATM,94,H5,PDa,A,5,5.651,5.861,-0.086,H,a-L-Galp,"4,6,2,2",4.41,93,0,a,l,galp,gal,P
HETATM,95,H6,PDa,A,5,5.289,8.581,1.268,H,a-L-Galp,"4,6,2,2",3.77,93,0,a,l,galp,gal,P
HETATM,96,H61,PDa,A,5,3.96,7.505,0.882,H,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,97,H6O,PDa,A,5,4.376,7.702,-1.256,H,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,98,H4,PDa,A,5,7.623,7.385,-0.383,H,a-L-Galp,"4,6,2,2",4.0,93,0,a,l,galp,gal,P
HETATM,99,H4O,PDa,A,5,7.187,7.822,2.341,H,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,100,H3,PDa,A,5,8.184,4.994,-0.035,H,a-L-Galp,"4,6,2,2",3.89,93,0,a,l,galp,gal,P
HETATM,101,H3O,PDa,A,5,9.675,6.996,1.182,H,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,102,H2,PDa,A,5,8.155,5.658,2.96,H,a-L-Galp,"4,6,2,2",3.84,93,0,a,l,galp,gal,P
HETATM,103,H2O,PDa,A,5,9.612,4.091,2.002,H,a-L-Galp,"4,6,2,2",-1.0,-1,0,a,l,galp,gal,P
HETATM,104,C1,BGC,A,6,-2.191,1.649,0.126,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,105,O5,BGC,A,6,-1.424,1.642,1.331,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C5,BGC,A,6,-1.506,2.885,2.051,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,107,C6,BGC,A,6,-0.72,2.754,3.373,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,108,O6,BGC,A,6,0.419,1.883,3.303,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C4,BGC,A,6,-2.974,3.248,2.397,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,110,O4,BGC,A,6,-3.1,4.597,2.849,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,C3,BGC,A,6,-3.901,3.105,1.185,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,112,O3,BGC,A,6,-5.271,3.187,1.633,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,113,C2,BGC,A,6,-3.684,1.772,0.476,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,114,O2,BGC,A,6,-4.531,1.725,-0.677,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,-1.886,2.506,-0.488,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,-1.035,3.666,1.441,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,-1.4,2.38,4.148,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,-0.363,3.742,3.684,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,119,H4,BGC,A,6,-3.331,2.533,3.141,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,120,H3,BGC,A,6,-3.765,3.943,0.489,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,121,H3O,BGC,A,6,-5.802,2.945,0.844,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,H2,BGC,A,6,-4.001,0.963,1.145,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,123,H2O,BGC,A,6,-4.49,0.787,-0.973,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,C1,XYS,A,7,0.753,1.432,4.626,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,125,O5,XYS,A,7,-0.21,0.479,5.096,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C5,XYS,A,7,-0.23,-0.719,4.315,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,127,C4,XYS,A,7,1.121,-1.413,4.422,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,128,O4,XYS,A,7,1.364,-1.771,5.801,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,129,C3,XYS,A,7,2.256,-0.489,3.961,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,130,O3,XYS,A,7,3.502,-1.152,4.236,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,131,C2,XYS,A,7,2.188,0.857,4.696,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,132,O2,XYS,A,7,3.154,1.787,4.187,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,133,H1,XYS,A,7,0.717,2.306,5.285,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,134,H5,XYS,A,7,-0.508,-0.5,3.279,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,135,H51,XYS,A,7,-1.011,-1.355,4.746,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,136,H4,XYS,A,7,1.133,-2.349,3.854,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,137,H4O,XYS,A,7,0.856,-1.141,6.353,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,138,H3,XYS,A,7,2.216,-0.328,2.881,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,139,H3O,XYS,A,7,3.398,-1.556,5.119,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,140,H2,XYS,A,7,2.467,0.683,5.74,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,141,H2O,XYS,A,7,2.959,2.653,4.578,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,142,C1,BGC,A,8,-3.4,4.836,4.227,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,143,O5,BGC,A,8,-2.188,4.765,4.982,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,144,C5,BGC,A,8,-2.376,5.266,6.314,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,145,C6,BGC,A,8,-1.002,5.496,6.968,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,146,O6,BGC,A,8,-0.478,4.326,7.612,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,147,C4,BGC,A,8,-3.298,4.299,7.057,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,148,O4,BGC,A,8,-3.471,4.667,8.426,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,149,C3,BGC,A,8,-4.671,4.29,6.36,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,150,O3,BGC,A,8,-5.487,3.291,6.997,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,C2,BGC,A,8,-4.542,3.99,4.854,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,152,O2,BGC,A,8,-5.781,4.27,4.183,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,-3.729,5.884,4.232,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,-2.839,6.262,6.245,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,-0.305,5.858,6.202,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,-1.103,6.268,7.739,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,157,H4,BGC,A,8,-2.894,3.277,7.035,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,158,H4O,BGC,A,8,-2.642,4.412,8.877,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H3,BGC,A,8,-5.191,5.245,6.511,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,160,H3O,BGC,A,8,-5.479,3.519,7.947,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,H2,BGC,A,8,-4.371,2.916,4.756,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,162,H2O,BGC,A,8,-5.677,3.96,3.254,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,163,C1,XYS,A,9,0.957,4.375,7.69,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,164,O5,XYS,A,9,1.42,5.558,8.353,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,165,C5,XYS,A,9,1.09,5.602,9.744,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,166,C4,XYS,A,9,1.681,4.417,10.503,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,167,O4,XYS,A,9,1.292,4.447,11.877,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,C3,XYS,A,9,1.187,3.121,9.863,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,169,O3,XYS,A,9,1.811,1.985,10.485,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,170,C2,XYS,A,9,1.535,3.119,8.376,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,171,O2,XYS,A,9,1.088,1.896,7.783,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,172,H1,XYS,A,9,1.337,4.398,6.66,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,173,H5,XYS,A,9,1.487,6.537,10.157,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,174,H51,XYS,A,9,0.002,5.656,9.877,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,175,H4,XYS,A,9,2.778,4.456,10.457,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,176,H4O,XYS,A,9,2.087,4.233,12.401,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,177,H3,XYS,A,9,0.109,2.986,10.011,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,178,H3O,XYS,A,9,1.515,2.006,11.416,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,H2,XYS,A,9,2.628,3.131,8.268,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,180,H2O,XYS,A,9,1.298,1.207,8.446,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
