HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,H1,FUC,A,2,-1.845,1.087,2.99,H,a-L-Fucp,4,5.19,81,0,a,l,fucp,fuc,P
HETATM,33,H5,FUC,A,2,-2.232,-1.978,0.97,H,a-L-Fucp,4,4.3,81,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,-5.033,-2.014,2.194,H,a-L-Fucp,4,1.21,81,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,-4.438,-3.176,0.98,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,-3.692,-3.074,2.596,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H4,FUC,A,2,-3.797,-1.337,-0.804,H,a-L-Fucp,4,3.85,81,0,a,l,fucp,fuc,P
HETATM,38,H4O,FUC,A,2,-5.164,0.519,-0.381,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,39,H3,FUC,A,2,-1.785,0.119,-0.654,H,a-L-Fucp,4,3.87,81,0,a,l,fucp,fuc,P
HETATM,40,H3O,FUC,A,2,-3.3,0.81,-2.142,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H2,FUC,A,2,-3.474,1.76,1.313,H,a-L-Fucp,4,3.81,81,0,a,l,fucp,fuc,P
HETATM,42,H2O,FUC,A,2,-2.208,2.87,-0.122,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,C1,GCU,A,3,3.094,-1.689,-0.926,C,a-D-GlcpA,2,97.1,70,0,a,d,glcpa,glca,P
HETATM,44,O5,GCU,A,3,1.905,-1.82,-1.686,O,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,45,C5,GCU,A,3,1.107,-0.655,-1.865,C,a-D-GlcpA,2,73.3,70,0,a,d,glcpa,glca,P
HETATM,46,C6,GCU,A,3,-0.008,-0.97,-2.885,C,a-D-GlcpA,2,175.6,70,0,a,d,glcpa,glca,P
HETATM,47,O6,GCU,A,3,-0.208,-2.063,-3.399,O,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,48,O61,GCU,A,3,-0.83,0.082,-3.144,O,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,49,C4,GCU,A,3,1.887,0.582,-2.342,C,a-D-GlcpA,2,78.6,70,0,a,d,glcpa,glca,P
HETATM,50,O4,GCU,A,3,1.011,1.727,-2.158,O,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,51,C3,GCU,A,3,3.176,0.792,-1.537,C,a-D-GlcpA,2,73.2,70,0,a,d,glcpa,glca,P
HETATM,52,O3,GCU,A,3,4.015,1.705,-2.27,O,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,53,C2,GCU,A,3,3.973,-0.491,-1.325,C,a-D-GlcpA,2,72.9,70,0,a,d,glcpa,glca,P
HETATM,54,O2,GCU,A,3,5.011,-0.267,-0.359,O,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,55,H1,GCU,A,3,3.688,-2.562,-1.222,H,a-D-GlcpA,2,5.39,72,0,a,d,glcpa,glca,P
HETATM,56,H5,GCU,A,3,0.561,-0.439,-0.943,H,a-D-GlcpA,2,4.27,72,0,a,d,glcpa,glca,P
HETATM,57,H6O,GCU,A,3,-0.511,0.907,-2.712,H,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,58,H4,GCU,A,3,2.124,0.469,-3.409,H,a-D-GlcpA,2,3.81,72,0,a,d,glcpa,glca,P
HETATM,59,H3,GCU,A,3,2.964,1.268,-0.573,H,a-D-GlcpA,2,3.86,72,0,a,d,glcpa,glca,P
HETATM,60,H3O,GCU,A,3,3.908,2.581,-1.828,H,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,61,H2,GCU,A,3,4.468,-0.722,-2.277,H,a-D-GlcpA,2,3.57,72,0,a,d,glcpa,glca,P
HETATM,62,H2O,GCU,A,3,5.615,-1.029,-0.399,H,a-D-GlcpA,2,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,63,C1,GLA,A,4,1.285,2.838,-3.028,C,a-D-Galp,"2,4",99.7,71,0,a,d,galp,gal,P
HETATM,64,O5,GLA,A,4,0.086,3.07,-3.781,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,C5,GLA,A,4,-1.012,3.583,-2.99,C,a-D-Galp,"2,4",72.0,71,0,a,d,galp,gal,P
HETATM,66,C6,GLA,A,4,-2.206,3.727,-3.941,C,a-D-Galp,"2,4",62.2,71,0,a,d,galp,gal,P
HETATM,67,O6,GLA,A,4,-2.67,2.429,-4.323,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,68,C4,GLA,A,4,-0.653,4.898,-2.28,C,a-D-Galp,"2,4",70.3,71,0,a,d,galp,gal,P
HETATM,69,O4,GLA,A,4,-0.374,5.945,-3.216,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,70,C3,GLA,A,4,0.591,4.661,-1.411,C,a-D-Galp,"2,4",70.4,71,0,a,d,galp,gal,P
HETATM,71,O3,GLA,A,4,1.064,5.866,-0.785,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C2,GLA,A,4,1.732,4.11,-2.267,C,a-D-Galp,"2,4",69.1,71,0,a,d,galp,gal,P
HETATM,73,O2,GLA,A,4,2.88,3.889,-1.428,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,H1,GLA,A,4,2.062,2.573,-3.752,H,a-D-Galp,"2,4",5.39,59,0,a,d,galp,gal,P
HETATM,75,H5,GLA,A,4,-1.26,2.828,-2.235,H,a-D-Galp,"2,4",3.94,59,0,a,d,galp,gal,P
HETATM,76,H6,GLA,A,4,-3.037,4.252,-3.463,H,a-D-Galp,"2,4",3.7,59,0,a,d,galp,gal,P
HETATM,77,H61,GLA,A,4,-1.925,4.252,-4.86,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,H6O,GLA,A,4,-1.898,1.96,-4.7,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,H4,GLA,A,4,-1.479,5.248,-1.651,H,a-D-Galp,"2,4",3.95,59,0,a,d,galp,gal,P
HETATM,80,H4O,GLA,A,4,-1.207,6.285,-3.571,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,H3,GLA,A,4,0.363,3.962,-0.597,H,a-D-Galp,"2,4",3.89,59,0,a,d,galp,gal,P
HETATM,82,H3O,GLA,A,4,0.285,6.408,-0.554,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H2,GLA,A,4,2.035,4.871,-2.997,H,a-D-Galp,"2,4",3.86,59,0,a,d,galp,gal,P
HETATM,84,H2O,GLA,A,4,2.921,4.698,-0.868,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
