HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,N2,NBG,A,2,-3.226,2.707,-0.351,N,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,C2,NBG,A,2,-3.917,3.648,-1.261,C,b-D-GlcpN,4,56.4,17,0,,b,d,glcpn,glcn,P
HETATM,22,C1,NBG,A,2,-2.911,4.628,-1.908,C,b-D-GlcpN,4,102.2,17,0,,b,d,glcpn,glcn,P
HETATM,23,O5,NBG,A,2,-3.581,5.475,-2.834,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C5,NBG,A,2,-4.11,4.756,-3.946,C,b-D-GlcpN,4,76.1,17,0,,b,d,glcpn,glcn,P
HETATM,25,C6,NBG,A,2,-4.686,5.793,-4.923,C,b-D-GlcpN,4,65.6,17,0,,b,d,glcpn,glcn,P
HETATM,26,O6,NBG,A,2,-5.152,5.154,-6.101,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C4,NBG,A,2,-5.177,3.736,-3.501,C,b-D-GlcpN,4,70.6,17,0,,b,d,glcpn,glcn,P
HETATM,28,O4,NBG,A,2,-5.517,2.866,-4.593,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,29,C3,NBG,A,2,-4.676,2.853,-2.346,C,b-D-GlcpN,4,77.9,17,0,,b,d,glcpn,glcn,P
HETATM,30,O3,NBG,A,2,-5.767,2.2,-1.67,O,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,H2N,NBG,A,2,-2.607,2.017,-0.757,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,H2,NBG,A,2,-4.64,4.222,-0.669,H,b-D-GlcpN,4,3.59,11,0,,b,d,glcpn,glcn,P
HETATM,33,H1,NBG,A,2,-2.126,4.058,-2.421,H,b-D-GlcpN,4,4.69,11,0,,b,d,glcpn,glcn,P
HETATM,34,H5,NBG,A,2,-3.297,4.224,-4.462,H,b-D-GlcpN,4,3.54,11,0,,b,d,glcpn,glcn,P
HETATM,35,H6,NBG,A,2,-5.523,6.326,-4.462,H,b-D-GlcpN,4,4.14,11,0,,b,d,glcpn,glcn,P
HETATM,36,H61,NBG,A,2,-3.924,6.55,-5.141,H,b-D-GlcpN,4,4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,37,H4,NBG,A,2,-6.092,4.252,-3.185,H,b-D-GlcpN,4,3.51,11,0,,b,d,glcpn,glcn,P
HETATM,38,H4O,NBG,A,2,-5.667,3.415,-5.386,H,b-D-GlcpN,4,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,39,H3,NBG,A,2,-3.981,2.103,-2.741,H,b-D-GlcpN,4,3.72,11,0,,b,d,glcpn,glcn,P
HETATM,40,C21,NBG,A,2,-3.763,3.902,1.74,C,b-D-GlcpN,4,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,41,C11,NBG,A,2,-2.952,2.897,0.972,C,b-D-GlcpN,4,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,42,O1,NBG,A,2,-2.065,2.224,1.495,O,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,43,H21,NBG,A,2,-4.83,3.764,1.544,H,b-D-GlcpN,4,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,44,H22,NBG,A,2,-3.453,4.915,1.482,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,45,H23,NBG,A,2,-3.6,3.747,2.81,H,b-D-GlcpN,4,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,46,S1,SO4,A,3,-4.547,5.638,-7.53,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,3,-4.735,7.064,-7.669,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,3,-4.988,4.71,-8.544,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,3,-2.966,5.4,-7.347,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,3,-2.516,5.713,-8.163,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C2,SIA,A,4,-6.294,0.988,-2.235,C,a-Neup,"4,3",102.0,47,0,,a,missing_L_D,neup,neu,P
HETATM,52,C1,SIA,A,4,-7.447,1.264,-3.268,C,a-Neup,"4,3",175.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,53,O1,SIA,A,4,-7.764,0.536,-4.202,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,O11,SIA,A,4,-8.152,2.392,-3.021,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,C3,SIA,A,4,-6.946,0.296,-1.039,C,a-Neup,"4,3",37.9,47,0,,a,missing_L_D,neup,neu,P
HETATM,56,C4,SIA,A,4,-7.42,-1.121,-1.347,C,a-Neup,"4,3",72.4,47,0,,a,missing_L_D,neup,neu,P
HETATM,57,O4,SIA,A,4,-7.95,-1.585,-0.1,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C5,SIA,A,4,-6.245,-1.967,-1.894,C,a-Neup,"4,3",53.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,59,N5,SIA,A,4,-6.741,-3.241,-2.458,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,C6,SIA,A,4,-5.513,-1.188,-3.02,C,a-Neup,"4,3",74.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,61,C7,SIA,A,4,-4.171,-1.865,-3.403,C,a-Neup,"4,3",69.8,47,0,,a,missing_L_D,neup,neu,P
HETATM,62,O7,SIA,A,4,-3.258,-1.736,-2.305,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,C8,SIA,A,4,-3.486,-1.269,-4.657,C,a-Neup,"4,3",73.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,64,O8,SIA,A,4,-3.212,0.139,-4.502,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,65,C9,SIA,A,4,-4.306,-1.46,-5.942,C,a-Neup,"4,3",64.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,66,O9,SIA,A,4,-3.561,-0.984,-7.065,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,O6,SIA,A,4,-5.218,0.176,-2.69,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,H1O,SIA,A,4,-8.853,2.408,-3.706,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,H3,SIA,A,4,-7.779,0.898,-0.647,H,a-Neup,"4,3",1.76,42,0,,a,missing_L_D,neup,neu,P
HETATM,70,H31,SIA,A,4,-6.226,0.254,-0.206,H,a-Neup,"4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,H4,SIA,A,4,-8.218,-1.098,-2.088,H,a-Neup,"4,3",4.0,42,0,,a,missing_L_D,neup,neu,P
HETATM,72,H5,SIA,A,4,-5.56,-2.18,-1.065,H,a-Neup,"4,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,73,H5N,SIA,A,4,-7.398,-3.203,-3.225,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,H6,SIA,A,4,-6.154,-1.197,-3.907,H,a-Neup,"4,3",3.74,42,0,,a,missing_L_D,neup,neu,P
HETATM,75,H7,SIA,A,4,-4.323,-2.936,-3.575,H,a-Neup,"4,3",3.58,42,0,,a,missing_L_D,neup,neu,P
HETATM,76,H7O,SIA,A,4,-2.989,-0.8,-2.275,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,H8,SIA,A,4,-2.503,-1.738,-4.783,H,a-Neup,"4,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,78,H8O,SIA,A,4,-4.053,0.557,-4.235,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,79,H9,SIA,A,4,-4.545,-2.515,-6.109,H,a-Neup,"4,3",3.64,42,0,,a,missing_L_D,neup,neu,P
HETATM,80,H91,SIA,A,4,-5.234,-0.879,-5.914,H,a-Neup,"4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,H9O,SIA,A,4,-3.046,-0.22,-6.74,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,C11,SIA,A,4,-6.279,-4.467,-2.034,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,83,C21,SIA,A,4,-6.82,-5.63,-2.819,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,84,O12,SIA,A,4,-5.481,-4.616,-1.116,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,85,H2,SIA,A,4,-7.708,-5.356,-3.394,H,a-Neup,"4,3",-1.0,42,1,99.0,a,missing_L_D,neup,neu,P
HETATM,86,H21,SIA,A,4,-7.094,-6.434,-2.129,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,87,H22,SIA,A,4,-6.046,-5.982,-3.505,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,88,C1,NAG,A,5,-8.835,-2.693,-0.097,C,a-D-GlcpN,"4,3,4",94.7,69,0,,a,d,glcpn,glcn,P
HETATM,89,O5,NAG,A,5,-8.663,-3.392,1.151,O,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,C5,NAG,A,5,-8.972,-2.56,2.299,C,a-D-GlcpN,"4,3,4",73.2,69,0,,a,d,glcpn,glcn,P
HETATM,91,C6,NAG,A,5,-8.709,-3.411,3.547,C,a-D-GlcpN,"4,3,4",61.7,69,0,,a,d,glcpn,glcn,P
HETATM,92,O6,NAG,A,5,-7.33,-3.784,3.606,O,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,93,C4,NAG,A,5,-10.428,-2.072,2.254,C,a-D-GlcpN,"4,3,4",71.0,69,0,,a,d,glcpn,glcn,P
HETATM,94,O4,NAG,A,5,-10.714,-1.176,3.329,O,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,95,C3,NAG,A,5,-10.725,-1.378,0.913,C,a-D-GlcpN,"4,3,4",72.1,69,0,,a,d,glcpn,glcn,P
HETATM,96,O3,NAG,A,5,-12.13,-1.065,0.877,O,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,97,C2,NAG,A,5,-10.343,-2.335,-0.227,C,a-D-GlcpN,"4,3,4",54.7,69,0,,a,d,glcpn,glcn,P
HETATM,98,N2,NAG,A,5,-10.824,-1.97,-1.572,N,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,99,H1,NAG,A,5,-8.581,-3.41,-0.878,H,a-D-GlcpN,"4,3,4",4.96,73,0,,a,d,glcpn,glcn,P
HETATM,100,H5,NAG,A,5,-8.276,-1.71,2.324,H,a-D-GlcpN,"4,3,4",3.63,73,0,,a,d,glcpn,glcn,P
HETATM,101,H6,NAG,A,5,-8.951,-2.871,4.465,H,a-D-GlcpN,"4,3,4",3.77,73,0,,a,d,glcpn,glcn,P
HETATM,102,H61,NAG,A,5,-9.29,-4.34,3.519,H,a-D-GlcpN,"4,3,4",3.93,-1,0,,a,d,glcpn,glcn,P
HETATM,103,H6O,NAG,A,5,-7.071,-4.017,2.693,H,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,H4,NAG,A,5,-11.109,-2.927,2.368,H,a-D-GlcpN,"4,3,4",3.53,73,0,,a,d,glcpn,glcn,P
HETATM,105,H4O,NAG,A,5,-11.597,-0.806,3.131,H,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,106,H3,NAG,A,5,-10.187,-0.424,0.862,H,a-D-GlcpN,"4,3,4",3.76,73,0,,a,d,glcpn,glcn,P
HETATM,107,H3O,NAG,A,5,-12.221,-0.394,0.173,H,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,H2,NAG,A,5,-10.898,-3.268,-0.04,H,a-D-GlcpN,"4,3,4",4.89,73,0,,a,d,glcpn,glcn,P
HETATM,109,H2N,NAG,A,5,-11.36,-2.681,-2.055,H,a-D-GlcpN,"4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,C11,NAG,A,5,-10.758,-0.726,-2.144,C,a-D-GlcpN,"4,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,111,C21,NAG,A,5,-11.337,-0.669,-3.534,C,a-D-GlcpN,"4,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,112,O1,NAG,A,5,-10.291,0.258,-1.588,O,a-D-GlcpN,"4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,113,H21,NAG,A,5,-12.397,-0.411,-3.475,H,a-D-GlcpN,"4,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,114,H22,NAG,A,5,-10.806,0.091,-4.115,H,a-D-GlcpN,"4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,115,H23,NAG,A,5,-11.218,-1.626,-4.048,H,a-D-GlcpN,"4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
