HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,116,O11,SLB,A,9,-7.219,-2.635,1.038,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,117,C3,SLB,A,9,-6.367,-3.094,-1.676,C,b-Neup,"1,4,2,2,2,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,118,C4,SLB,A,9,-6.696,-3.407,-3.123,C,b-Neup,"1,4,2,2,2,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,119,O4,SLB,A,9,-6.168,-2.339,-3.906,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,120,C5,SLB,A,9,-8.218,-3.586,-3.329,C,b-Neup,"1,4,2,2,2,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,121,N5,SLB,A,9,-8.469,-4.031,-4.708,N,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,122,C6,SLB,A,9,-8.733,-4.63,-2.299,C,b-Neup,"1,4,2,2,2,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,123,C7,SLB,A,9,-10.271,-4.667,-2.115,C,b-Neup,"1,4,2,2,2,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,124,O7,SLB,A,9,-10.529,-5.719,-1.131,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,125,C8,SLB,A,9,-11.146,-4.994,-3.341,C,b-Neup,"1,4,2,2,2,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,126,O8,SLB,A,9,-10.5,-5.99,-4.155,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,127,C9,SLB,A,9,-11.588,-3.803,-4.214,C,b-Neup,"1,4,2,2,2,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,128,O9,SLB,A,9,-11.359,-2.547,-3.599,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,129,O6,SLB,A,9,-8.247,-4.381,-0.953,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,130,H1O,SLB,A,9,-7.194,-2.591,2.015,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,131,H3,SLB,A,9,-5.302,-2.879,-1.559,H,b-Neup,"1,4,2,2,2,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,132,H31,SLB,A,9,-6.869,-2.161,-1.4,H,b-Neup,"1,4,2,2,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,133,H4,SLB,A,9,-6.19,-4.323,-3.444,H,b-Neup,"1,4,2,2,2,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,134,H4O,SLB,A,9,-5.733,-2.759,-4.681,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,135,H5,SLB,A,9,-8.706,-2.615,-3.176,H,b-Neup,"1,4,2,2,2,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,136,H5N,SLB,A,9,-8.556,-5.037,-4.871,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,137,H6,SLB,A,9,-8.373,-5.635,-2.569,H,b-Neup,"1,4,2,2,2,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,138,H7,SLB,A,9,-10.623,-3.755,-1.619,H,b-Neup,"1,4,2,2,2,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,139,H7O,SLB,A,9,-9.855,-5.587,-0.44,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,140,H8,SLB,A,9,-12.064,-5.474,-2.965,H,b-Neup,"1,4,2,2,2,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,141,H8O,SLB,A,9,-11.194,-6.409,-4.698,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,142,H9,SLB,A,9,-11.105,-3.822,-5.193,H,b-Neup,"1,4,2,2,2,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,143,H91,SLB,A,9,-12.666,-3.888,-4.4,H,b-Neup,"1,4,2,2,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,144,H9O,SLB,A,9,-11.607,-1.862,-4.25,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,145,C11,SLB,A,9,-8.402,-3.333,-5.873,C,b-Neup,"1,4,2,2,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,146,C21,SLB,A,9,-8.397,-1.833,-5.862,C,b-Neup,"1,4,2,2,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,147,O12,SLB,A,9,-8.358,-3.952,-6.937,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,148,H2,SLB,A,9,-9.095,-1.476,-6.624,H,b-Neup,"1,4,2,2,2,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,149,H21,SLB,A,9,-7.388,-1.488,-6.106,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,150,H22,SLB,A,9,-8.718,-1.415,-4.91,H,b-Neup,"1,4,2,2,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
