HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H5,ADA,A,1,8.873,-9.347,0.425,H,a-D-GalpA,,4.8,67,0,,a,d,galpa,gala,P
HETATM,22,H6O,ADA,A,1,12.212,-8.492,0.981,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,O3,GAL,A,2,11.917,-6.134,-5.768,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,C3,GAL,A,2,11.882,-5.929,-4.344,C,b-D-Galp,4,83.4,58,0,,b,d,galp,gal,P
HETATM,25,C2,GAL,A,2,10.72,-6.638,-3.631,C,b-D-Galp,4,71.5,58,0,,b,d,galp,gal,P
HETATM,26,O2,GAL,A,2,10.868,-8.05,-3.882,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C1,GAL,A,2,10.725,-6.334,-2.108,C,b-D-Galp,4,104.7,58,0,,b,d,galp,gal,P
HETATM,28,O5,GAL,A,2,10.934,-4.95,-1.812,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,29,C5,GAL,A,2,12.102,-4.379,-2.412,C,b-D-Galp,4,75.3,58,0,,b,d,galp,gal,P
HETATM,30,C6,GAL,A,2,12.204,-2.916,-1.972,C,b-D-Galp,4,64.3,58,0,,b,d,galp,gal,P
HETATM,31,O6,GAL,A,2,12.632,-2.852,-0.616,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C4,GAL,A,2,11.999,-4.458,-3.939,C,b-D-Galp,4,69.6,58,0,,b,d,galp,gal,P
HETATM,33,O4,GAL,A,2,10.868,-3.694,-4.375,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,H3,GAL,A,2,12.805,-6.42,-4.006,H,b-D-Galp,4,3.83,57,0,,b,d,galp,gal,P
HETATM,35,H2,GAL,A,2,9.749,-6.348,-4.04,H,b-D-Galp,4,3.75,57,0,,b,d,galp,gal,P
HETATM,36,H2O,GAL,A,2,10.827,-8.154,-4.854,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H1,GAL,A,2,11.508,-6.909,-1.6,H,b-D-Galp,4,4.65,57,0,,b,d,galp,gal,P
HETATM,38,H5,GAL,A,2,12.979,-4.931,-2.049,H,b-D-Galp,4,3.4,57,0,,b,d,galp,gal,P
HETATM,39,H6,GAL,A,2,12.924,-2.388,-2.608,H,b-D-Galp,4,3.96,57,0,,b,d,galp,gal,P
HETATM,40,H61,GAL,A,2,11.231,-2.418,-2.042,H,b-D-Galp,4,4.0,-1,0,,b,d,galp,gal,P
HETATM,41,H4,GAL,A,2,12.886,-4.006,-4.391,H,b-D-Galp,4,4.16,57,0,,b,d,galp,gal,P
HETATM,42,H4O,GAL,A,2,11.04,-3.45,-5.308,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,S1,SO4,A,3,13.258,-1.45,-0.094,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,14.428,-1.145,-0.889,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,13.303,-1.488,1.35,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,12.11,-0.386,-0.462,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,11.433,-0.428,0.248,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O2,GTR,A,4,11.435,-3.596,-6.979,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,49,C2,GTR,A,4,11.082,-4.826,-7.641,C,b-D-GalpA,"4,3",74.3,49,0,,b,d,galpa,gala,P
HETATM,50,C1,GTR,A,4,10.736,-5.838,-6.507,C,b-D-GalpA,"4,3",105.9,49,0,,b,d,galpa,gala,P
HETATM,51,O5,GTR,A,4,10.229,-7.079,-6.998,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,52,C5,GTR,A,4,9.016,-6.902,-7.732,C,b-D-GalpA,"4,3",75.7,49,0,,b,d,galpa,gala,P
HETATM,53,C6,GTR,A,4,8.37,-8.209,-8.173,C,b-D-GalpA,"4,3",174.7,49,0,,b,d,galpa,gala,P
HETATM,54,O6,GTR,A,4,7.199,-8.345,-8.505,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,55,O61,GTR,A,4,9.216,-9.257,-8.212,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,56,C4,GTR,A,4,9.317,-6.053,-8.969,C,b-D-GalpA,"4,3",68.1,49,0,,b,d,galpa,gala,P
HETATM,57,O4,GTR,A,4,10.341,-6.686,-9.768,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,58,C3,GTR,A,4,9.809,-4.66,-8.503,C,b-D-GalpA,"4,3",82.7,49,0,,b,d,galpa,gala,P
HETATM,59,O3,GTR,A,4,10.046,-3.831,-9.655,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,60,H2,GTR,A,4,11.903,-5.206,-8.252,H,b-D-GalpA,"4,3",3.72,53,0,,b,d,galpa,gala,P
HETATM,61,H1,GTR,A,4,9.973,-5.388,-5.864,H,b-D-GalpA,"4,3",5.09,53,0,,b,d,galpa,gala,P
HETATM,62,H5,GTR,A,4,8.282,-6.414,-7.076,H,b-D-GalpA,"4,3",4.18,53,0,,b,d,galpa,gala,P
HETATM,63,H6O,GTR,A,4,8.67,-10.008,-8.522,H,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,64,H4,GTR,A,4,8.438,-5.975,-9.615,H,b-D-GalpA,"4,3",4.34,53,0,,b,d,galpa,gala,P
HETATM,65,H4O,GTR,A,4,10.88,-7.25,-9.179,H,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,66,H3,GTR,A,4,9.047,-4.184,-7.871,H,b-D-GalpA,"4,3",4.03,53,0,,b,d,galpa,gala,P
HETATM,67,C1,XYP,A,5,8.94,-2.958,-9.945,C,b-D-Xylp,"4,3,3",105.1,60,0,,b,d,xylp,xyl,P
HETATM,68,O5,XYP,A,5,7.71,-3.701,-9.926,O,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,69,C5,XYP,A,5,6.561,-2.91,-10.199,C,b-D-Xylp,"4,3,3",66.2,60,0,,b,d,xylp,xyl,P
HETATM,70,C4,XYP,A,5,6.634,-2.307,-11.597,C,b-D-Xylp,"4,3,3",70.8,60,0,,b,d,xylp,xyl,P
HETATM,71,O4,XYP,A,5,5.51,-1.468,-11.868,O,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,72,C3,XYP,A,5,7.907,-1.472,-11.698,C,b-D-Xylp,"4,3,3",76.9,60,0,,b,d,xylp,xyl,P
HETATM,73,O3,XYP,A,5,8.062,-0.956,-13.031,O,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,74,C2,XYP,A,5,9.143,-2.297,-11.331,C,b-D-Xylp,"4,3,3",74.0,60,0,,b,d,xylp,xyl,P
HETATM,75,O2,XYP,A,5,10.276,-1.417,-11.382,O,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,76,H1,XYP,A,5,8.918,-2.189,-9.161,H,b-D-Xylp,"4,3,3",4.75,60,0,,b,d,xylp,xyl,P
HETATM,77,H5,XYP,A,5,5.678,-3.554,-10.121,H,b-D-Xylp,"4,3,3",3.34,60,0,,b,d,xylp,xyl,P
HETATM,78,H51,XYP,A,5,6.445,-2.137,-9.429,H,b-D-Xylp,"4,3,3",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,79,H4,XYP,A,5,6.655,-3.093,-12.362,H,b-D-Xylp,"4,3,3",3.63,60,0,,b,d,xylp,xyl,P
HETATM,80,H4O,XYP,A,5,4.719,-2.037,-11.891,H,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,81,H3,XYP,A,5,7.838,-0.588,-11.05,H,b-D-Xylp,"4,3,3",3.43,60,0,,b,d,xylp,xyl,P
HETATM,82,H3O,XYP,A,5,7.201,-0.541,-13.243,H,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,83,H2,XYP,A,5,9.32,-3.07,-12.089,H,b-D-Xylp,"4,3,3",3.39,60,0,,b,d,xylp,xyl,P
HETATM,84,H2O,XYP,A,5,10.138,-0.885,-12.192,H,b-D-Xylp,"4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,85,O4,GAL,A,6,14.244,-2.755,-10.427,O,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,C4,GAL,A,6,14.626,-1.947,-9.315,C,b-D-Galp,"4,3,2",78.6,44,0,,b,d,galp,gal,P
HETATM,87,C3,GAL,A,6,15.032,-2.78,-8.079,C,b-D-Galp,"4,3,2",77.8,44,0,,b,d,galp,gal,P
HETATM,88,O3,GAL,A,6,16.221,-3.554,-8.251,O,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,C2,GAL,A,6,13.903,-3.717,-7.623,C,b-D-Galp,"4,3,2",72.3,44,0,,b,d,galp,gal,P
HETATM,90,O2,GAL,A,6,14.315,-4.354,-6.402,O,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,C1,GAL,A,6,12.609,-2.896,-7.417,C,b-D-Galp,"4,3,2",104.8,44,0,,b,d,galp,gal,P
HETATM,92,O5,GAL,A,6,12.296,-2.089,-8.537,O,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C5,GAL,A,6,13.347,-1.166,-8.884,C,b-D-Galp,"4,3,2",75.8,44,0,,b,d,galp,gal,P
HETATM,94,C6,GAL,A,6,12.756,-0.264,-9.963,C,b-D-Galp,"4,3,2",61.5,44,0,,b,d,galp,gal,P
HETATM,95,O6,GAL,A,6,13.577,0.868,-10.192,O,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,96,H4,GAL,A,6,15.425,-1.26,-9.604,H,b-D-Galp,"4,3,2",4.22,54,0,,b,d,galp,gal,P
HETATM,97,H3,GAL,A,6,15.271,-2.093,-7.259,H,b-D-Galp,"4,3,2",4.24,54,0,,b,d,galp,gal,P
HETATM,98,H3O,GAL,A,6,16.169,-3.983,-9.127,H,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,99,H2,GAL,A,6,13.782,-4.509,-8.364,H,b-D-Galp,"4,3,2",3.6,54,0,,b,d,galp,gal,P
HETATM,100,H2O,GAL,A,6,15.226,-4.668,-6.573,H,b-D-Galp,"4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,H1,GAL,A,6,12.801,-2.212,-6.579,H,b-D-Galp,"4,3,2",4.69,54,0,,b,d,galp,gal,P
HETATM,102,H5,GAL,A,6,13.578,-0.544,-8.008,H,b-D-Galp,"4,3,2",3.81,54,0,,b,d,galp,gal,P
HETATM,103,H6,GAL,A,6,11.756,0.057,-9.648,H,b-D-Galp,"4,3,2",3.79,54,0,,b,d,galp,gal,P
HETATM,104,H61,GAL,A,6,12.639,-0.811,-10.896,H,b-D-Galp,"4,3,2",3.8,-1,0,,b,d,galp,gal,P
HETATM,105,S1,SO4,A,7,12.866,2.2,-10.803,S,S,"4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O,SO4,A,7,13.913,3.022,-11.373,O,S,"4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O1,SO4,A,7,11.945,2.719,-9.819,O,S,"4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O2,SO4,A,7,12.012,1.635,-12.046,O,S,"4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,H,SO4,A,7,12.648,1.313,-12.735,H,S,"4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,N2,NBG,A,8,15.453,-0.91,-12.524,N,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,111,C2,NBG,A,8,16.049,-2.218,-12.136,C,b-D-GlcpN,"4,3,2,4",56.4,47,0,,b,d,glcpn,glcn,P
HETATM,112,C1,NBG,A,8,15.195,-3.257,-11.35,C,b-D-GlcpN,"4,3,2,4",102.5,47,0,,b,d,glcpn,glcn,P
HETATM,113,O5,NBG,A,8,16.051,-4.245,-10.757,O,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C5,NBG,A,8,16.732,-5.034,-11.758,C,b-D-GlcpN,"4,3,2,4",78.0,47,0,,b,d,glcpn,glcn,P
HETATM,115,C6,NBG,A,8,17.622,-6.083,-11.069,C,b-D-GlcpN,"4,3,2,4",62.3,47,0,,b,d,glcpn,glcn,P
HETATM,116,O6,NBG,A,8,18.069,-7.085,-11.974,O,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,117,C4,NBG,A,8,17.553,-4.154,-12.73,C,b-D-GlcpN,"4,3,2,4",71.0,47,0,,b,d,glcpn,glcn,P
HETATM,118,O4,NBG,A,8,18.105,-4.963,-13.773,O,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,C3,NBG,A,8,16.685,-3.01,-13.297,C,b-D-GlcpN,"4,3,2,4",74.1,47,0,,b,d,glcpn,glcn,P
HETATM,120,O3,NBG,A,8,17.484,-2.186,-14.145,O,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,H2,NBG,A,8,16.858,-1.955,-11.473,H,b-D-GlcpN,"4,3,2,4",3.6,41,0,,b,d,glcpn,glcn,P
HETATM,122,H1,NBG,A,8,14.579,-3.813,-12.064,H,b-D-GlcpN,"4,3,2,4",4.69,41,0,,b,d,glcpn,glcn,P
HETATM,123,H5,NBG,A,8,15.98,-5.586,-12.342,H,b-D-GlcpN,"4,3,2,4",3.38,41,0,,b,d,glcpn,glcn,P
HETATM,124,H6,NBG,A,8,17.073,-6.585,-10.264,H,b-D-GlcpN,"4,3,2,4",3.78,41,0,,b,d,glcpn,glcn,P
HETATM,125,H61,NBG,A,8,18.491,-5.611,-10.605,H,b-D-GlcpN,"4,3,2,4",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,126,H6O,NBG,A,8,18.399,-6.613,-12.773,H,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,127,H4,NBG,A,8,18.406,-3.719,-12.202,H,b-D-GlcpN,"4,3,2,4",3.54,41,0,,b,d,glcpn,glcn,P
HETATM,128,H4O,NBG,A,8,17.817,-4.6,-14.646,H,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H3,NBG,A,8,15.924,-3.461,-13.947,H,b-D-GlcpN,"4,3,2,4",3.66,41,0,,b,d,glcpn,glcn,P
HETATM,130,H3O,NBG,A,8,16.896,-1.569,-14.631,H,b-D-GlcpN,"4,3,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,C21,NBG,A,8,13.411,-1.965,-13.558,C,b-D-GlcpN,"4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,132,C11,NBG,A,8,14.228,-0.763,-13.173,C,b-D-GlcpN,"4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,133,O1,NBG,A,8,13.776,0.363,-13.443,O,b-D-GlcpN,"4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,134,H21,NBG,A,8,12.553,-1.618,-14.144,H,b-D-GlcpN,"4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,135,H22,NBG,A,8,13.009,-2.461,-12.676,H,b-D-GlcpN,"4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,136,H23,NBG,A,8,13.978,-2.655,-14.182,H,b-D-GlcpN,"4,3,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,C1,GCU,A,9,16.212,0.361,-12.267,C,a-D-GlcpA,"4,3,2,4,2",99.7,33,0,,a,d,glcpa,glca,P
HETATM,138,O5,GCU,A,9,17.004,0.336,-11.089,O,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,139,C5,GCU,A,9,18.442,0.261,-11.15,C,a-D-GlcpA,"4,3,2,4,2",73.1,33,0,,a,d,glcpa,glca,P
HETATM,140,C6,GCU,A,9,18.92,-1.092,-10.614,C,a-D-GlcpA,"4,3,2,4,2",175.6,33,0,,a,d,glcpa,glca,P
HETATM,141,O6,GCU,A,9,18.323,-1.673,-9.708,O,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,142,O61,GCU,A,9,20.015,-1.655,-11.135,O,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,143,C4,GCU,A,9,19.134,0.953,-12.343,C,a-D-GlcpA,"4,3,2,4,2",77.4,33,0,,a,d,glcpa,glca,P
HETATM,144,O4,GCU,A,9,20.543,0.634,-12.389,O,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,145,C3,GCU,A,9,18.317,0.888,-13.644,C,a-D-GlcpA,"4,3,2,4,2",76.7,33,0,,a,d,glcpa,glca,P
HETATM,146,O3,GCU,A,9,18.781,1.699,-14.745,O,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,147,C2,GCU,A,9,16.818,1.087,-13.48,C,a-D-GlcpA,"4,3,2,4,2",74.5,33,0,,a,d,glcpa,glca,P
HETATM,148,O2,GCU,A,9,16.175,0.684,-14.705,O,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,149,H1,GCU,A,9,15.408,1.038,-11.964,H,a-D-GlcpA,"4,3,2,4,2",5.2,21,0,,a,d,glcpa,glca,P
HETATM,150,H5,GCU,A,9,18.748,0.894,-10.299,H,a-D-GlcpA,"4,3,2,4,2",4.24,21,0,,a,d,glcpa,glca,P
HETATM,151,H6O,GCU,A,9,20.538,-1.199,-11.818,H,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,152,H4,GCU,A,9,19.143,1.994,-12.026,H,a-D-GlcpA,"4,3,2,4,2",4.13,21,0,,a,d,glcpa,glca,P
HETATM,153,H3,GCU,A,9,18.453,-0.126,-14.018,H,a-D-GlcpA,"4,3,2,4,2",4.43,21,0,,a,d,glcpa,glca,P
HETATM,154,H2,GCU,A,9,16.626,2.158,-13.384,H,a-D-GlcpA,"4,3,2,4,2",3.65,21,0,,a,d,glcpa,glca,P
HETATM,155,H2O,GCU,A,9,15.237,0.981,-14.641,H,a-D-GlcpA,"4,3,2,4,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,156,C1,BGC,A,10,21.088,0.16,-13.616,C,b-D-Glcp,"4,3,2,4,2,4",104.1,71,0,,b,d,glcp,glc,P
HETATM,157,O5,BGC,A,10,21.293,-1.245,-13.5,O,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,158,C5,BGC,A,10,21.697,-1.804,-14.771,C,b-D-Glcp,"4,3,2,4,2,4",73.7,71,0,,b,d,glcp,glc,P
HETATM,159,C6,BGC,A,10,21.863,-3.324,-14.64,C,b-D-Glcp,"4,3,2,4,2,4",60.8,71,0,,b,d,glcp,glc,P
HETATM,160,O6,BGC,A,10,22.068,-3.95,-15.902,O,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,161,C4,BGC,A,10,22.995,-1.132,-15.29,C,b-D-Glcp,"4,3,2,4,2,4",69.2,71,0,,b,d,glcp,glc,P
HETATM,162,O4,BGC,A,10,23.316,-1.608,-16.602,O,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,163,C3,BGC,A,10,22.808,0.399,-15.316,C,b-D-Glcp,"4,3,2,4,2,4",85.8,71,0,,b,d,glcp,glc,P
HETATM,164,O3,BGC,A,10,24.008,1.025,-15.801,O,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,165,C2,BGC,A,10,22.425,0.856,-13.895,C,b-D-Glcp,"4,3,2,4,2,4",71.7,71,0,,b,d,glcp,glc,P
HETATM,166,O2,BGC,A,10,22.288,2.278,-13.776,O,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,H1,BGC,A,10,20.437,0.339,-14.464,H,b-D-Glcp,"4,3,2,4,2,4",4.47,72,0,,b,d,glcp,glc,P
HETATM,168,H5,BGC,A,10,20.897,-1.633,-15.506,H,b-D-Glcp,"4,3,2,4,2,4",3.69,72,0,,b,d,glcp,glc,P
HETATM,169,H6,BGC,A,10,20.966,-3.758,-14.19,H,b-D-Glcp,"4,3,2,4,2,4",3.78,72,0,,b,d,glcp,glc,P
HETATM,170,H61,BGC,A,10,22.701,-3.57,-13.981,H,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,171,H6O,BGC,A,10,22.678,-3.381,-16.417,H,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,172,H4,BGC,A,10,23.843,-1.377,-14.638,H,b-D-Glcp,"4,3,2,4,2,4",3.49,72,0,,b,d,glcp,glc,P
HETATM,173,H4O,BGC,A,10,23.958,-0.973,-16.974,H,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,174,H3,BGC,A,10,21.992,0.623,-16.021,H,b-D-Glcp,"4,3,2,4,2,4",3.66,72,0,,b,d,glcp,glc,P
HETATM,175,H2,BGC,A,10,23.198,0.553,-13.18,H,b-D-Glcp,"4,3,2,4,2,4",3.63,72,0,,b,d,glcp,glc,P
HETATM,176,H2O,BGC,A,10,21.919,2.418,-12.878,H,b-D-Glcp,"4,3,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,177,C1,NBG,A,11,23.707,2.251,-16.491,C,b-D-GlcpN,"4,3,2,4,2,4,3",102.4,55,0,,b,d,glcpn,glcn,P
HETATM,178,O5,NBG,A,11,22.971,1.976,-17.676,O,b-D-GlcpN,"4,3,2,4,2,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,179,C5,NBG,A,11,22.448,3.191,-18.227,C,b-D-GlcpN,"4,3,2,4,2,4,3",76.3,55,0,,b,d,glcpn,glcn,P
HETATM,180,C6,NBG,A,11,21.428,2.78,-19.296,C,b-D-GlcpN,"4,3,2,4,2,4,3",61.6,55,0,,b,d,glcpn,glcn,P
HETATM,181,O6,NBG,A,11,22.06,2.067,-20.358,O,b-D-GlcpN,"4,3,2,4,2,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,182,C4,NBG,A,11,23.608,4.059,-18.741,C,b-D-GlcpN,"4,3,2,4,2,4,3",77.6,55,0,,b,d,glcpn,glcn,P
HETATM,183,O4,NBG,A,11,23.106,5.355,-19.102,O,b-D-GlcpN,"4,3,2,4,2,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,184,C3,NBG,A,11,24.671,4.277,-17.62,C,b-D-GlcpN,"4,3,2,4,2,4,3",72.8,55,0,,b,d,glcpn,glcn,P
HETATM,185,O3,NBG,A,11,25.84,4.84,-18.244,O,b-D-GlcpN,"4,3,2,4,2,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,186,C2,NBG,A,11,25.016,2.989,-16.824,C,b-D-GlcpN,"4,3,2,4,2,4,3",56.4,55,0,,b,d,glcpn,glcn,P
