HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,11,C5,PDa,A,1,-4.533,-2.119,-3.206,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,12,O,PDa,A,1,-3.348,-3.871,-0.552,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,13,C6,PDa,A,1,-2.42,-4.517,0.213,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,14,C8,PDa,A,1,-2.863,-5.024,1.428,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,15,C7,PDa,A,1,-1.943,-5.579,2.32,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,16,O7,PDa,A,1,-2.259,-5.914,3.613,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,C6,PDa,A,1,-0.617,-5.768,1.921,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,C5,PDa,A,1,-0.192,-5.295,0.679,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,O5,PDa,A,1,1.128,-5.465,0.363,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C9,PDa,A,1,-1.089,-4.626,-0.159,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C10,PDa,A,1,-0.672,-3.959,-1.397,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,O1,PDa,A,1,0.434,-4.192,-1.876,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H,PDa,A,1,-4.053,-1.128,0.034,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H1,PDa,A,1,-5.942,0.36,-0.542,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H54O,PDa,A,1,-7.47,0.092,-3.721,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H53O,PDa,A,1,-5.761,-1.934,-5.303,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H2,PDa,A,1,-4.154,-2.823,-3.943,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H8,PDa,A,1,-3.913,-4.923,1.681,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H6,PDa,A,1,0.095,-6.237,2.595,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H5O,PDa,A,1,1.268,-5.137,-0.553,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,C1,BGC,A,2,-3.147,-4.968,4.25,C,b-D-Glcp,7,103.5,63,0,b,d,glcp,glc,P
HETATM,32,O5,BGC,A,2,-2.64,-3.63,4.1,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C5,BGC,A,2,-3.512,-2.633,4.625,C,b-D-Glcp,7,76.8,63,0,b,d,glcp,glc,P
HETATM,34,C6,BGC,A,2,-2.891,-1.265,4.304,C,b-D-Glcp,7,61.8,63,0,b,d,glcp,glc,P
HETATM,35,O6,BGC,A,2,-3.672,-0.209,4.849,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C4,BGC,A,2,-3.699,-2.826,6.137,C,b-D-Glcp,7,70.5,63,0,b,d,glcp,glc,P
HETATM,37,O4,BGC,A,2,-4.673,-1.93,6.687,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,C3,BGC,A,2,-4.172,-4.253,6.42,C,b-D-Glcp,7,76.5,63,0,b,d,glcp,glc,P
HETATM,39,O3,BGC,A,2,-4.201,-4.49,7.837,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,C2,BGC,A,2,-3.282,-5.304,5.747,C,b-D-Glcp,7,74.5,63,0,b,d,glcp,glc,P
HETATM,41,O2,BGC,A,2,-3.888,-6.592,5.946,O,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H1,BGC,A,2,-4.139,-5.058,3.79,H,b-D-Glcp,7,4.63,58,0,b,d,glcp,glc,P
HETATM,43,H5,BGC,A,2,-4.486,-2.685,4.121,H,b-D-Glcp,7,3.43,58,0,b,d,glcp,glc,P
HETATM,44,H6,BGC,A,2,-1.875,-1.198,4.71,H,b-D-Glcp,7,3.74,58,0,b,d,glcp,glc,P
HETATM,45,H61,BGC,A,2,-2.815,-1.133,3.219,H,b-D-Glcp,7,3.88,-1,0,b,d,glcp,glc,P
HETATM,46,H6O,BGC,A,2,-3.183,0.621,4.666,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,H4,BGC,A,2,-2.757,-2.648,6.669,H,b-D-Glcp,7,3.38,58,0,b,d,glcp,glc,P
HETATM,48,H4O,BGC,A,2,-4.526,-1.058,6.259,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,H3,BGC,A,2,-5.211,-4.376,6.084,H,b-D-Glcp,7,3.5,58,0,b,d,glcp,glc,P
HETATM,50,H3O,BGC,A,2,-4.64,-3.703,8.215,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,H2,BGC,A,2,-2.297,-5.338,6.226,H,b-D-Glcp,7,3.32,58,0,b,d,glcp,glc,P
HETATM,52,H2O,BGC,A,2,-4.064,-6.644,6.908,H,b-D-Glcp,7,-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,O2,ARB,A,3,-1.475,0.098,-4.556,O,b-L-Arap,3,-1.0,-1,0,b,l,arap,ara,P
HETATM,54,C2,ARB,A,3,-0.533,0.262,-3.484,C,b-L-Arap,3,71.0,30,0,b,l,arap,ara,P
HETATM,55,C1,ARB,A,3,-0.945,-0.72,-2.356,C,b-L-Arap,3,100.2,30,0,b,l,arap,ara,P
HETATM,56,O5,ARB,A,3,-0.059,-0.679,-1.233,O,b-L-Arap,3,-1.0,-1,0,b,l,arap,ara,P
HETATM,57,C5,ARB,A,3,1.304,-0.943,-1.58,C,b-L-Arap,3,63.9,30,0,b,l,arap,ara,P
HETATM,58,C4,ARB,A,3,1.822,0.053,-2.611,C,b-L-Arap,3,74.9,30,0,b,l,arap,ara,P
HETATM,59,O4,ARB,A,3,1.782,1.392,-2.079,O,b-L-Arap,3,-1.0,-1,0,b,l,arap,ara,P
HETATM,60,C3,ARB,A,3,0.943,0.014,-3.865,C,b-L-Arap,3,69.1,30,0,b,l,arap,ara,P
HETATM,61,O3,ARB,A,3,1.434,1.022,-4.763,O,b-L-Arap,3,-1.0,-1,0,b,l,arap,ara,P
HETATM,62,H2,ARB,A,3,-0.636,1.269,-3.082,H,b-L-Arap,3,3.88,0,0,b,l,arap,ara,P
HETATM,63,H1,ARB,A,3,-1.918,-0.369,-1.998,H,b-L-Arap,3,5.18,0,0,b,l,arap,ara,P
HETATM,64,H5,ARB,A,3,1.408,-1.962,-1.954,H,b-L-Arap,3,3.64,0,0,b,l,arap,ara,P
HETATM,65,H51,ARB,A,3,1.884,-0.869,-0.653,H,b-L-Arap,3,3.7,-1,0,b,l,arap,ara,P
HETATM,66,H4,ARB,A,3,2.867,-0.154,-2.865,H,b-L-Arap,3,3.97,0,0,b,l,arap,ara,P
HETATM,67,H4O,ARB,A,3,2.165,1.371,-1.186,H,b-L-Arap,3,-1.0,-1,0,b,l,arap,ara,P
HETATM,68,H3,ARB,A,3,1.04,-0.947,-4.383,H,b-L-Arap,3,3.81,0,0,b,l,arap,ara,P
HETATM,69,H3O,ARB,A,3,1.4,1.863,-4.26,H,b-L-Arap,3,-1.0,-1,0,b,l,arap,ara,P
HETATM,70,O6,BGC,A,4,-4.559,-1.641,-7.023,O,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C6,BGC,A,4,-4.467,-0.225,-7.348,C,b-D-Glcp,"3,2",62.0,55,0,b,d,glcp,glc,P
HETATM,72,C5,BGC,A,4,-3.634,0.475,-6.269,C,b-D-Glcp,"3,2",76.2,55,0,b,d,glcp,glc,P
HETATM,73,O5,BGC,A,4,-2.261,0.415,-6.696,O,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,74,C1,BGC,A,4,-1.345,0.928,-5.71,C,b-D-Glcp,"3,2",102.1,55,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-1.643,2.431,-5.493,C,b-D-Glcp,"3,2",73.9,55,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,-0.766,3.064,-4.554,O,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,C3,BGC,A,4,-3.097,2.604,-5.043,C,b-D-Glcp,"3,2",76.6,55,0,b,d,glcp,glc,P
HETATM,78,O3,BGC,A,4,-3.369,4.013,-4.955,O,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,79,C4,BGC,A,4,-4.061,1.935,-6.031,C,b-D-Glcp,"3,2",70.7,55,0,b,d,glcp,glc,P
HETATM,80,O4,BGC,A,4,-4.038,2.714,-7.242,O,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,H6,BGC,A,4,-5.496,0.138,-7.343,H,b-D-Glcp,"3,2",3.73,52,0,b,d,glcp,glc,P
HETATM,82,H61,BGC,A,4,-4.059,-0.077,-8.35,H,b-D-Glcp,"3,2",3.92,-1,0,b,d,glcp,glc,P
HETATM,83,H5,BGC,A,4,-3.723,-0.082,-5.329,H,b-D-Glcp,"3,2",3.5,52,0,b,d,glcp,glc,P
HETATM,84,H1,BGC,A,4,-0.353,0.789,-6.149,H,b-D-Glcp,"3,2",4.62,52,0,b,d,glcp,glc,P
HETATM,85,H2,BGC,A,4,-1.498,2.955,-6.445,H,b-D-Glcp,"3,2",3.34,52,0,b,d,glcp,glc,P
HETATM,86,H2O,BGC,A,4,-1.21,3.907,-4.332,H,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,H3,BGC,A,4,-3.229,2.192,-4.034,H,b-D-Glcp,"3,2",3.5,52,0,b,d,glcp,glc,P
HETATM,88,H3O,BGC,A,4,-3.659,4.274,-5.856,H,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,89,H4,BGC,A,4,-5.08,1.987,-5.639,H,b-D-Glcp,"3,2",3.39,52,0,b,d,glcp,glc,P
HETATM,90,H4O,BGC,A,4,-4.735,2.378,-7.838,H,b-D-Glcp,"3,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,O3,PDb,A,5,0.943,-3.42,-13.073,O,Caf,"3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,92,C3,PDb,A,5,0.708,-3.06,-11.774,C,Caf,"3,2,6",148.7,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,93,C2,PDb,A,5,-0.572,-3.208,-11.242,C,Caf,"3,2,6",116.2,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,94,C1,PDb,A,5,-0.831,-2.823,-9.918,C,Caf,"3,2,6",129.0,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,95,C7,PDb,A,5,-2.201,-2.988,-9.4,C,Caf,"3,2,6",135.3,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,96,C8,PDb,A,5,-2.693,-2.352,-8.326,C,Caf,"3,2,6",147.4,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,97,C9,PDb,A,5,-4.09,-2.562,-7.904,C,Caf,"3,2,6",168.9,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,98,O9,PDb,A,5,-4.762,-3.533,-8.234,O,Caf,"3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,99,C6,PDb,A,5,0.227,-2.304,-9.147,C,Caf,"3,2,6",123.2,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,100,C5,PDb,A,5,1.501,-2.136,-9.698,C,Caf,"3,2,6",117.9,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,101,C4,PDb,A,5,1.73,-2.499,-11.014,C,Caf,"3,2,6",144.9,21,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,102,O4,PDb,A,5,2.966,-2.284,-11.549,O,Caf,"3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,103,H2,PDb,A,5,-1.36,-3.619,-11.868,H,Caf,"3,2,6",6.72,76,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,104,H7,PDb,A,5,-2.849,-3.658,-9.966,H,Caf,"3,2,6",6.22,76,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,105,H8,PDb,A,5,-2.098,-1.679,-7.731,H,Caf,"3,2,6",7.47,76,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,106,H6,PDb,A,5,0.08,-2.018,-8.108,H,Caf,"3,2,6",-1.0,76,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,107,H5,PDb,A,5,2.303,-1.714,-9.1,H,Caf,"3,2,6",6.74,76,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,108,H4O,PDb,A,5,2.865,-2.424,-12.511,H,Caf,"3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,caf,caf,missing_carbon_number
HETATM,109,C1,MOH,A,6,1.422,-4.769,-13.142,C,Me,"3,2,6,3",59.0,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,110,H1,MOH,A,6,1.428,-5.292,-12.176,H,Me,"3,2,6,3",3.5,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,111,H11,MOH,A,6,2.441,-4.751,-13.543,H,Me,"3,2,6,3",-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,112,H12,MOH,A,6,0.783,-5.323,-13.839,H,Me,"3,2,6,3",-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
