HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,57,H5,XYP,A,4,4.999,-2.691,-1.573,H,b-D-Xylp,"1,3,2",3.25,81,0,b,d,xylp,xyl,P
HETATM,58,H51,XYP,A,4,5.91,-2.444,-0.092,H,b-D-Xylp,"1,3,2",3.78,-1,0,b,d,xylp,xyl,P
HETATM,59,H4,XYP,A,4,5.841,0.018,-0.355,H,b-D-Xylp,"1,3,2",3.72,81,0,b,d,xylp,xyl,P
HETATM,60,H4O,XYP,A,4,6.966,0.152,-2.345,H,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,61,H3,XYP,A,4,4.389,-0.523,-3.003,H,b-D-Xylp,"1,3,2",3.41,81,0,b,d,xylp,xyl,P
HETATM,62,H3O,XYP,A,4,4.128,1.748,-2.859,H,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,63,H2,XYP,A,4,3.217,0.816,-0.522,H,b-D-Xylp,"1,3,2",3.25,81,0,b,d,xylp,xyl,P
HETATM,64,H2O,XYP,A,4,1.527,1.051,-1.798,H,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,65,C1,GAL,A,5,-0.384,3.268,-1.632,C,b-D-Galp,"1,2",107.0,68,0,b,d,galp,gal,P
HETATM,66,O5,GAL,A,5,0.546,3.909,-2.506,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,67,C5,GAL,A,5,0.367,5.341,-2.541,C,b-D-Galp,"1,2",75.2,68,0,b,d,galp,gal,P
HETATM,68,C6,GAL,A,5,1.367,5.889,-3.562,C,b-D-Galp,"1,2",59.5,68,0,b,d,galp,gal,P
HETATM,69,O6,GAL,A,5,1.061,5.346,-4.849,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C4,GAL,A,5,0.555,5.969,-1.15,C,b-D-Galp,"1,2",69.5,68,0,b,d,galp,gal,P
HETATM,71,O4,GAL,A,5,1.916,5.845,-0.711,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,C3,GAL,A,5,-0.35,5.275,-0.129,C,b-D-Galp,"1,2",73.8,68,0,b,d,galp,gal,P
HETATM,73,O3,GAL,A,5,-0.023,5.75,1.188,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,74,C2,GAL,A,5,-0.175,3.754,-0.181,C,b-D-Galp,"1,2",72.3,68,0,b,d,galp,gal,P
HETATM,75,O2,GAL,A,5,-1.104,3.183,0.755,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,76,H1,GAL,A,5,-1.403,3.484,-1.983,H,b-D-Galp,"1,2",5.14,78,0,b,d,galp,gal,P
HETATM,77,H5,GAL,A,5,-0.651,5.532,-2.906,H,b-D-Galp,"1,2",3.97,78,0,b,d,galp,gal,P
HETATM,78,H6,GAL,A,5,2.393,5.595,-3.322,H,b-D-Galp,"1,2",3.56,78,0,b,d,galp,gal,P
HETATM,79,H61,GAL,A,5,1.314,6.98,-3.629,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H6O,GAL,A,5,1.03,4.378,-4.715,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H4,GAL,A,5,0.335,7.042,-1.182,H,b-D-Galp,"1,2",3.92,78,0,b,d,galp,gal,P
HETATM,82,H4O,GAL,A,5,1.898,6.098,0.239,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,H3,GAL,A,5,-1.397,5.538,-0.312,H,b-D-Galp,"1,2",3.9,78,0,b,d,galp,gal,P
HETATM,84,H3O,GAL,A,5,-0.405,5.085,1.797,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,85,H2,GAL,A,5,0.825,3.475,0.178,H,b-D-Galp,"1,2",3.59,78,0,b,d,galp,gal,P
HETATM,86,H2O,GAL,A,5,-0.996,2.206,0.722,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
