HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,95,O3,FCB,A,6,-8.053,1.06,4.052,O,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,96,C2,FCB,A,6,-6.981,0.052,2.119,C,b-D-Fucp,"2,2,3",72.9,60,0,,b,d,fucp,fuc,P
HETATM,97,O2,FCB,A,6,-8.122,0.441,1.361,O,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,98,H1,FCB,A,6,-5.597,1.091,0.808,H,b-D-Fucp,"2,2,3",4.61,66,0,,b,d,fucp,fuc,P
HETATM,99,H5,FCB,A,6,-4.246,1.765,2.728,H,b-D-Fucp,"2,2,3",3.82,66,0,,b,d,fucp,fuc,P
HETATM,100,H6,FCB,A,6,-2.944,0.926,4.772,H,b-D-Fucp,"2,2,3",1.24,66,0,,b,d,fucp,fuc,P
HETATM,101,H61,FCB,A,6,-3.074,-0.716,4.096,H,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,102,H62,FCB,A,6,-2.214,0.527,3.209,H,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,103,H4,FCB,A,6,-5.466,1.4,4.91,H,b-D-Fucp,"2,2,3",4.02,66,0,,b,d,fucp,fuc,P
HETATM,104,H4O,FCB,A,6,-5.392,-1.262,4.007,H,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,105,H3,FCB,A,6,-6.713,2.038,2.814,H,b-D-Fucp,"2,2,3",3.73,66,0,,b,d,fucp,fuc,P
HETATM,106,H2,FCB,A,6,-7.171,-0.963,2.476,H,b-D-Fucp,"2,2,3",3.67,66,0,,b,d,fucp,fuc,P
HETATM,107,H2O,FCB,A,6,-8.875,0.157,1.93,H,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,108,C1,NBG,A,7,-8.309,2.335,4.664,C,b-D-GlcpN,"2,2,3,3",104.1,36,0,,b,d,glcpn,glcn,P
HETATM,109,O5,NBG,A,7,-8.583,2.113,6.058,O,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,C5,NBG,A,7,-8.737,3.345,6.764,C,b-D-GlcpN,"2,2,3,3",76.0,36,0,,b,d,glcpn,glcn,P
HETATM,111,C6,NBG,A,7,-8.846,3.051,8.263,C,b-D-GlcpN,"2,2,3,3",61.7,36,0,,b,d,glcpn,glcn,P
HETATM,112,O6,NBG,A,7,-8.867,4.274,9.011,O,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,113,C4,NBG,A,7,-9.973,4.104,6.261,C,b-D-GlcpN,"2,2,3,3",71.3,36,0,,b,d,glcpn,glcn,P
HETATM,114,O4,NBG,A,7,-10.124,5.397,6.875,O,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C3,NBG,A,7,-9.884,4.335,4.748,C,b-D-GlcpN,"2,2,3,3",74.1,36,0,,b,d,glcpn,glcn,P
HETATM,116,O3,NBG,A,7,-11.145,4.868,4.301,O,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,117,C2,NBG,A,7,-9.548,3.032,3.996,C,b-D-GlcpN,"2,2,3,3",56.4,36,0,,b,d,glcpn,glcn,P
HETATM,118,N2,NBG,A,7,-9.438,3.191,2.508,N,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,H1,NBG,A,7,-7.408,2.958,4.624,H,b-D-GlcpN,"2,2,3,3",4.69,15,0,,b,d,glcpn,glcn,P
HETATM,120,H5,NBG,A,7,-7.851,3.979,6.618,H,b-D-GlcpN,"2,2,3,3",3.41,15,0,,b,d,glcpn,glcn,P
HETATM,121,H6,NBG,A,7,-8.01,2.438,8.61,H,b-D-GlcpN,"2,2,3,3",3.49,15,0,,b,d,glcpn,glcn,P
HETATM,122,H61,NBG,A,7,-9.769,2.5,8.484,H,b-D-GlcpN,"2,2,3,3",3.85,-1,0,,b,d,glcpn,glcn,P
HETATM,123,H6O,NBG,A,7,-7.942,4.467,9.241,H,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H4,NBG,A,7,-10.886,3.541,6.483,H,b-D-GlcpN,"2,2,3,3",3.42,15,0,,b,d,glcpn,glcn,P
HETATM,125,H4O,NBG,A,7,-9.926,5.279,7.826,H,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,126,H3,NBG,A,7,-9.147,5.12,4.551,H,b-D-GlcpN,"2,2,3,3",3.66,15,0,,b,d,glcpn,glcn,P
HETATM,127,H3O,NBG,A,7,-11.325,5.62,4.902,H,b-D-GlcpN,"2,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H2,NBG,A,7,-10.386,2.376,4.205,H,b-D-GlcpN,"2,2,3,3",3.6,15,0,,b,d,glcpn,glcn,P
HETATM,129,C11,NBG,A,7,-10.194,2.464,1.603,C,b-D-GlcpN,"2,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,130,C21,NBG,A,7,-11.37,1.634,2.068,C,b-D-GlcpN,"2,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,131,O1,NBG,A,7,-9.931,2.452,0.391,O,b-D-GlcpN,"2,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,132,H21,NBG,A,7,-11.497,0.8,1.368,H,b-D-GlcpN,"2,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,133,H22,NBG,A,7,-11.219,1.165,3.041,H,b-D-GlcpN,"2,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,134,H23,NBG,A,7,-12.269,2.253,2.081,H,b-D-GlcpN,"2,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,135,C1,BGC,A,8,-8.509,4.179,1.923,C,b-D-Glcp,"2,2,3,3,2",103.5,41,0,,b,d,glcp,glc,P
HETATM,136,O5,BGC,A,8,-7.501,4.472,2.9,O,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,137,C5,BGC,A,8,-6.452,5.299,2.387,C,b-D-Glcp,"2,2,3,3,2",76.5,41,0,,b,d,glcp,glc,P
HETATM,138,C6,BGC,A,8,-5.466,5.553,3.534,C,b-D-Glcp,"2,2,3,3,2",64.0,41,0,,b,d,glcp,glc,P
HETATM,139,O6,BGC,A,8,-4.921,4.331,4.03,O,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,140,C4,BGC,A,8,-6.997,6.64,1.903,C,b-D-Glcp,"2,2,3,3,2",68.8,41,0,,b,d,glcp,glc,P
HETATM,141,O4,BGC,A,8,-5.966,7.403,1.272,O,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,142,C3,BGC,A,8,-8.169,6.478,0.939,C,b-D-Glcp,"2,2,3,3,2",75.5,41,0,,b,d,glcp,glc,P
HETATM,143,O3,BGC,A,8,-8.702,7.797,0.728,O,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,144,C2,BGC,A,8,-9.219,5.493,1.471,C,b-D-Glcp,"2,2,3,3,2",82.5,41,0,,b,d,glcp,glc,P
HETATM,145,O2,BGC,A,8,-10.205,5.197,0.476,O,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,146,H1,BGC,A,8,-8.029,3.702,1.062,H,b-D-Glcp,"2,2,3,3,2",4.62,40,0,,b,d,glcp,glc,P
HETATM,147,H5,BGC,A,8,-5.923,4.752,1.588,H,b-D-Glcp,"2,2,3,3,2",3.49,40,0,,b,d,glcp,glc,P
HETATM,148,H6,BGC,A,8,-4.635,6.191,3.212,H,b-D-Glcp,"2,2,3,3,2",4.1,40,0,,b,d,glcp,glc,P
HETATM,149,H61,BGC,A,8,-6.007,6.06,4.351,H,b-D-Glcp,"2,2,3,3,2",4.19,-1,0,,b,d,glcp,glc,P
HETATM,150,H4,BGC,A,8,-7.335,7.231,2.771,H,b-D-Glcp,"2,2,3,3,2",3.46,40,0,,b,d,glcp,glc,P
HETATM,151,H4O,BGC,A,8,-6.43,8.129,0.8,H,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,152,H3,BGC,A,8,-7.809,6.149,-0.045,H,b-D-Glcp,"2,2,3,3,2",3.78,40,0,,b,d,glcp,glc,P
HETATM,153,H3O,BGC,A,8,-9.162,8.073,1.552,H,b-D-Glcp,"2,2,3,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,154,H2,BGC,A,8,-9.693,5.923,2.363,H,b-D-Glcp,"2,2,3,3,2",3.37,40,0,,b,d,glcp,glc,P
HETATM,155,S1,SO4,A,9,-4.232,4.349,5.499,S,S,"2,2,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,O,SO4,A,9,-5.211,3.902,6.461,O,S,"2,2,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,O1,SO4,A,9,-2.926,3.734,5.407,O,S,"2,2,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,O2,SO4,A,9,-3.97,5.918,5.812,O,S,"2,2,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,H,SO4,A,9,-3.403,5.97,6.614,H,S,"2,2,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,C1,BGC,A,10,-11.177,6.214,0.245,C,b-D-Glcp,"2,2,3,3,2,2",103.9,69,0,,b,d,glcp,glc,P
HETATM,161,O5,BGC,A,10,-11.58,6.754,1.501,O,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,162,C5,BGC,A,10,-12.584,7.755,1.418,C,b-D-Glcp,"2,2,3,3,2,2",75.3,69,0,,b,d,glcp,glc,P
HETATM,163,C6,BGC,A,10,-12.83,8.207,2.858,C,b-D-Glcp,"2,2,3,3,2,2",64.8,69,0,,b,d,glcp,glc,P
HETATM,164,O6,BGC,A,10,-12.162,9.431,3.1,O,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,165,C4,BGC,A,10,-13.858,7.186,0.792,C,b-D-Glcp,"2,2,3,3,2,2",73.8,69,0,,b,d,glcp,glc,P
HETATM,166,O4,BGC,A,10,-14.759,8.275,0.588,O,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,C3,BGC,A,10,-13.534,6.588,-0.577,C,b-D-Glcp,"2,2,3,3,2,2",76.4,69,0,,b,d,glcp,glc,P
HETATM,168,O3,BGC,A,10,-14.705,5.933,-1.107,O,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,169,C2,BGC,A,10,-12.381,5.586,-0.492,C,b-D-Glcp,"2,2,3,3,2,2",74.7,69,0,,b,d,glcp,glc,P
HETATM,170,O2,BGC,A,10,-12.035,5.2,-1.832,O,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,171,H1,BGC,A,10,-10.729,6.995,-0.381,H,b-D-Glcp,"2,2,3,3,2,2",4.49,72,0,,b,d,glcp,glc,P
HETATM,172,H5,BGC,A,10,-12.207,8.601,0.828,H,b-D-Glcp,"2,2,3,3,2,2",3.39,72,0,,b,d,glcp,glc,P
HETATM,173,H6,BGC,A,10,-12.541,7.442,3.589,H,b-D-Glcp,"2,2,3,3,2,2",3.65,72,0,,b,d,glcp,glc,P
HETATM,174,H61,BGC,A,10,-13.886,8.414,3.039,H,b-D-Glcp,"2,2,3,3,2,2",3.95,-1,0,,b,d,glcp,glc,P
HETATM,175,H4,BGC,A,10,-14.292,6.42,1.445,H,b-D-Glcp,"2,2,3,3,2,2",3.52,72,0,,b,d,glcp,glc,P
HETATM,176,H3,BGC,A,10,-13.287,7.376,-1.301,H,b-D-Glcp,"2,2,3,3,2,2",3.36,72,0,,b,d,glcp,glc,P
HETATM,177,H3O,BGC,A,10,-15.337,6.644,-1.345,H,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,178,H2,BGC,A,10,-12.699,4.673,0.032,H,b-D-Glcp,"2,2,3,3,2,2",3.29,72,0,,b,d,glcp,glc,P
HETATM,179,H2O,BGC,A,10,-12.841,4.788,-2.201,H,b-D-Glcp,"2,2,3,3,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,180,S1,SO4,A,11,-10.764,9.379,3.922,S,S,"2,2,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,181,O,SO4,A,11,-9.717,8.897,3.043,O,S,"2,2,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,182,O1,SO4,A,11,-11.024,8.764,5.203,O,S,"2,2,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,O2,SO4,A,11,-10.528,10.946,4.211,O,S,"2,2,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,184,H,SO4,A,11,-11.342,11.282,4.652,H,S,"2,2,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,185,C1,GLA,A,12,-16.093,8.035,1.038,C,a-D-Galp,"2,2,3,3,2,2,4",99.9,38,0,,a,d,galp,gal,P
HETATM,186,O5,GLA,A,12,-16.272,8.599,2.337,O,a-D-Galp,"2,2,3,3,2,2,4",-1.0,-1,0,,a,d,galp,gal,P
