HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C5,BDP,A,2,5.391,-3.595,-2.023,C,b-D-GlcpA,3.0,76.5,67,0,b,d,glcpa,glca,P
HETATM,26,C6,BDP,A,2,4.439,-4.577,-2.717,C,b-D-GlcpA,3.0,176.5,67,0,b,d,glcpa,glca,P
HETATM,27,O6,BDP,A,2,3.219,-4.512,-2.648,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,28,O61,BDP,A,2,5.065,-5.519,-3.465,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,29,C4,BDP,A,2,6.478,-4.371,-1.276,C,b-D-GlcpA,3.0,72.4,67,0,b,d,glcpa,glca,P
HETATM,30,O4,BDP,A,2,7.308,-5.082,-2.213,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,C3,BDP,A,2,7.353,-3.408,-0.475,C,b-D-GlcpA,3.0,76.4,67,0,b,d,glcpa,glca,P
HETATM,32,O3,BDP,A,2,8.283,-4.174,0.303,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,33,C2,BDP,A,2,6.5,-2.517,0.422,C,b-D-GlcpA,3.0,74.4,67,0,b,d,glcpa,glca,P
HETATM,34,O2,BDP,A,2,7.362,-1.575,1.077,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,35,H1,BDP,A,2,5.916,-1.114,-1.138,H,b-D-GlcpA,3.0,4.72,92,0,b,d,glcpa,glca,P
HETATM,36,H5,BDP,A,2,5.817,-2.967,-2.816,H,b-D-GlcpA,3.0,3.73,92,0,b,d,glcpa,glca,P
HETATM,37,H6O,BDP,A,2,6.048,-5.504,-3.36,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,H4,BDP,A,2,6.035,-5.12,-0.607,H,b-D-GlcpA,3.0,3.56,92,0,b,d,glcpa,glca,P
HETATM,39,H4O,BDP,A,2,8.075,-5.394,-1.681,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,40,H3,BDP,A,2,7.967,-2.799,-1.15,H,b-D-GlcpA,3.0,3.54,92,0,b,d,glcpa,glca,P
HETATM,41,H3O,BDP,A,2,8.699,-3.534,0.918,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,42,H2,BDP,A,2,6.031,-3.116,1.212,H,b-D-GlcpA,3.0,3.43,92,0,b,d,glcpa,glca,P
HETATM,43,H2O,BDP,A,2,6.778,-0.995,1.604,H,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
