HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,46,H2,GLC,A,3,1.795,-3.028,7.705,H,a-D-Glcp,"1,4",3.61,67,0,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,1.907,-0.73,7.594,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C1,GTR,A,4,4.865,-3.978,4.276,C,b-D-GalpA,"1,4,4",100.7,60,0,b,d,galpa,gala,P
HETATM,49,O5,GTR,A,4,5.561,-3.159,5.206,O,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,C5,GTR,A,4,6.911,-3.597,5.419,C,b-D-GalpA,"1,4,4",76.0,60,0,b,d,galpa,gala,P
HETATM,51,C6,GTR,A,4,7.589,-2.768,6.503,C,b-D-GalpA,"1,4,4",174.8,60,0,b,d,galpa,gala,P
HETATM,52,O6,GTR,A,4,7.118,-1.828,7.123,O,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,O61,GTR,A,4,8.815,-3.237,6.824,O,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,54,C4,GTR,A,4,7.722,-3.553,4.118,C,b-D-GalpA,"1,4,4",71.1,60,0,b,d,galpa,gala,P
HETATM,55,O4,GTR,A,4,7.81,-2.213,3.612,O,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,56,C3,GTR,A,4,7.026,-4.416,3.064,C,b-D-GalpA,"1,4,4",74.0,60,0,b,d,galpa,gala,P
HETATM,57,O3,GTR,A,4,7.705,-4.265,1.808,O,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,58,C2,GTR,A,4,5.559,-4.013,2.902,C,b-D-GalpA,"1,4,4",72.3,60,0,b,d,galpa,gala,P
HETATM,59,O2,GTR,A,4,4.932,-4.966,2.025,O,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,60,H1,GTR,A,4,4.77,-5.001,4.666,H,b-D-GalpA,"1,4,4",4.63,71,0,b,d,galpa,gala,P
HETATM,61,H5,GTR,A,4,6.864,-4.624,5.806,H,b-D-GalpA,"1,4,4",4.15,71,0,b,d,galpa,gala,P
HETATM,62,H6O,GTR,A,4,9.124,-2.613,7.516,H,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,63,H4,GTR,A,4,8.751,-3.896,4.27,H,b-D-GalpA,"1,4,4",4.22,71,0,b,d,galpa,gala,P
HETATM,64,H4O,GTR,A,4,8.137,-2.304,2.693,H,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,H3,GTR,A,4,7.095,-5.476,3.337,H,b-D-GalpA,"1,4,4",3.65,71,0,b,d,galpa,gala,P
HETATM,66,H3O,GTR,A,4,7.132,-4.714,1.152,H,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,67,H2,GTR,A,4,5.48,-3.039,2.405,H,b-D-GalpA,"1,4,4",3.55,71,0,b,d,galpa,gala,P
HETATM,68,H2O,GTR,A,4,3.963,-4.881,2.18,H,b-D-GalpA,"1,4,4",-1.0,-1,0,b,d,galpa,gala,P
