HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,O2,GLA,A,2,-3.601,0.925,-5.84,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,-1.882,-0.405,-7.53,H,a-D-Galp,4,5.04,50,0,,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,-4.916,-2.025,-8.88,H,a-D-Galp,4,4.1,50,0,,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,-5.603,-1.609,-11.241,H,a-D-Galp,4,3.75,50,0,,a,d,galp,gal,P
HETATM,37,H61,GLA,A,2,-3.978,-2.308,-11.136,H,a-D-Galp,4,3.82,-1,0,,a,d,galp,gal,P
HETATM,38,H6O,GLA,A,2,-4.286,0.478,-11.229,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,39,H4,GLA,A,2,-6.469,-0.143,-9.202,H,a-D-Galp,4,3.85,50,0,,a,d,galp,gal,P
HETATM,40,H4O,GLA,A,2,-5.365,1.999,-9.235,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H3,GLA,A,2,-5.649,-0.352,-6.883,H,a-D-Galp,4,3.88,50,0,,a,d,galp,gal,P
HETATM,42,H3O,GLA,A,2,-5.584,1.958,-6.405,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H2,GLA,A,2,-3.375,1.517,-7.786,H,a-D-Galp,4,3.92,50,0,,a,d,galp,gal,P
HETATM,44,H2O,GLA,A,2,-3.466,0.059,-5.402,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,45,N2,NAG,A,3,-4.489,-5.708,-1.443,N,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,46,C2,NAG,A,3,-5.543,-4.72,-1.732,C,a-D-GlcpN,2,54.4,58,0,,a,d,glcpn,glcn,P
HETATM,47,C1,NAG,A,3,-5.176,-3.689,-2.824,C,a-D-GlcpN,2,94.5,58,0,,a,d,glcpn,glcn,P
HETATM,48,O5,NAG,A,3,-6.259,-2.781,-3.072,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,C5,NAG,A,3,-7.475,-3.432,-3.485,C,a-D-GlcpN,2,68.4,58,0,,a,d,glcpn,glcn,P
HETATM,50,C6,NAG,A,3,-8.511,-2.324,-3.718,C,a-D-GlcpN,2,61.3,58,0,,a,d,glcpn,glcn,P
HETATM,51,O6,NAG,A,3,-8.052,-1.449,-4.759,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C4,NAG,A,3,-7.963,-4.455,-2.443,C,a-D-GlcpN,2,73.9,58,0,,a,d,glcpn,glcn,P
HETATM,53,O4,NAG,A,3,-9.23,-5.045,-2.794,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C3,NAG,A,3,-6.838,-5.458,-2.111,C,a-D-GlcpN,2,73.4,58,0,,a,d,glcpn,glcn,P
HETATM,55,O3,NAG,A,3,-7.204,-6.261,-0.976,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H2N,NAG,A,3,-4.832,-6.605,-1.12,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,H2,NAG,A,3,-5.717,-4.181,-0.791,H,a-D-GlcpN,2,4.03,56,0,,a,d,glcpn,glcn,P
HETATM,58,H1,NAG,A,3,-4.354,-3.069,-2.454,H,a-D-GlcpN,2,5.12,56,0,,a,d,glcpn,glcn,P
HETATM,59,H5,NAG,A,3,-7.282,-3.911,-4.451,H,a-D-GlcpN,2,4.0,56,0,,a,d,glcpn,glcn,P
HETATM,60,H6,NAG,A,3,-8.647,-1.714,-2.819,H,a-D-GlcpN,2,3.67,56,0,,a,d,glcpn,glcn,P
HETATM,61,H61,NAG,A,3,-9.479,-2.726,-4.022,H,a-D-GlcpN,2,3.88,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H6O,NAG,A,3,-7.133,-1.229,-4.506,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H4,NAG,A,3,-8.173,-3.908,-1.514,H,a-D-GlcpN,2,4.01,56,0,,a,d,glcpn,glcn,P
HETATM,64,H3,NAG,A,3,-6.644,-6.133,-2.952,H,a-D-GlcpN,2,5.22,56,0,,a,d,glcpn,glcn,P
HETATM,65,H3O,NAG,A,3,-7.417,-7.162,-1.308,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,C21,NAG,A,3,-2.351,-6.491,-0.629,C,a-D-GlcpN,2,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,67,C11,NAG,A,3,-3.24,-5.338,-1.013,C,a-D-GlcpN,2,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,68,O1,NAG,A,3,-2.859,-4.174,-0.951,O,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,H21,NAG,A,3,-2.212,-6.491,0.455,H,a-D-GlcpN,2,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,70,H22,NAG,A,3,-1.385,-6.374,-1.127,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H23,NAG,A,3,-2.779,-7.449,-0.935,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,C1,GLA,A,4,-9.25,-5.966,-3.887,C,a-D-Galp,"2,4",98.8,39,0,,a,d,galp,gal,P
HETATM,73,O5,GLA,A,4,-8.798,-7.247,-3.474,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,74,C5,GLA,A,4,-9.641,-7.839,-2.468,C,a-D-Galp,"2,4",76.6,39,0,,a,d,galp,gal,P
HETATM,75,C6,GLA,A,4,-8.996,-9.171,-2.067,C,a-D-Galp,"2,4",62.2,39,0,,a,d,galp,gal,P
HETATM,76,O6,GLA,A,4,-7.742,-8.91,-1.419,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,77,C4,GLA,A,4,-11.069,-8.024,-2.987,C,a-D-Galp,"2,4",70.9,39,0,,a,d,galp,gal,P
HETATM,78,O4,GLA,A,4,-11.075,-8.977,-4.063,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,79,C3,GLA,A,4,-11.643,-6.683,-3.487,C,a-D-Galp,"2,4",74.5,39,0,,a,d,galp,gal,P
HETATM,80,O3,GLA,A,4,-12.903,-6.944,-4.116,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C2,GLA,A,4,-10.673,-6.052,-4.509,C,a-D-Galp,"2,4",69.2,39,0,,a,d,galp,gal,P
HETATM,82,O2,GLA,A,4,-11.046,-4.724,-4.929,O,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,H1,GLA,A,4,-8.575,-5.611,-4.672,H,a-D-Galp,"2,4",5.21,38,0,,a,d,galp,gal,P
HETATM,84,H5,GLA,A,4,-9.654,-7.181,-1.59,H,a-D-Galp,"2,4",3.74,38,0,,a,d,galp,gal,P
HETATM,85,H6,GLA,A,4,-8.787,-9.792,-2.944,H,a-D-Galp,"2,4",3.78,38,0,,a,d,galp,gal,P
HETATM,86,H61,GLA,A,4,-9.631,-9.721,-1.366,H,a-D-Galp,"2,4",3.8,-1,0,,a,d,galp,gal,P
HETATM,87,H6O,GLA,A,4,-7.362,-9.784,-1.212,H,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,88,H4,GLA,A,4,-11.685,-8.457,-2.194,H,a-D-Galp,"2,4",4.06,38,0,,a,d,galp,gal,P
HETATM,89,H4O,GLA,A,4,-12.007,-9.115,-4.323,H,a-D-Galp,"2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,H3,GLA,A,4,-11.794,-5.977,-2.661,H,a-D-Galp,"2,4",3.97,38,0,,a,d,galp,gal,P
HETATM,91,H2,GLA,A,4,-10.613,-6.693,-5.399,H,a-D-Galp,"2,4",3.9,38,0,,a,d,galp,gal,P
HETATM,92,S1,SO4,A,5,-14.214,-7.202,-3.196,S,S,"2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O,SO4,A,5,-15.269,-6.316,-3.63,O,S,"2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O1,SO4,A,5,-13.826,-7.326,-1.812,O,S,"2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O2,SO4,A,5,-14.663,-8.665,-3.699,O,S,"2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,H,SO4,A,5,-15.437,-8.536,-4.286,H,S,"2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,C1,MAN,A,6,-12.12,-4.663,-5.871,C,a-D-Manp,"2,4,2",102.7,60,0,,a,d,manp,man,P
HETATM,98,O5,MAN,A,6,-13.35,-4.343,-5.215,O,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,99,C5,MAN,A,6,-13.367,-3.024,-4.65,C,a-D-Manp,"2,4,2",73.0,60,0,,a,d,manp,man,P
HETATM,100,C6,MAN,A,6,-14.725,-2.796,-3.962,C,a-D-Manp,"2,4,2",61.2,60,0,,a,d,manp,man,P
HETATM,101,O6,MAN,A,6,-14.905,-3.716,-2.886,O,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,102,C4,MAN,A,6,-13.129,-1.947,-5.723,C,a-D-Manp,"2,4,2",66.5,60,0,,a,d,manp,man,P
HETATM,103,O4,MAN,A,6,-13.138,-0.668,-5.088,O,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,104,C3,MAN,A,6,-11.783,-2.2,-6.433,C,a-D-Manp,"2,4,2",78.7,60,0,,a,d,manp,man,P
HETATM,105,O3,MAN,A,6,-11.524,-1.319,-7.566,O,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,106,C2,MAN,A,6,-11.768,-3.638,-6.974,C,a-D-Manp,"2,4,2",71.3,60,0,,a,d,manp,man,P
HETATM,107,O2,MAN,A,6,-12.688,-3.742,-8.075,O,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,108,H1,MAN,A,6,-12.27,-5.636,-6.353,H,a-D-Manp,"2,4,2",5.02,38,0,,a,d,manp,man,P
HETATM,109,H5,MAN,A,6,-12.596,-2.971,-3.869,H,a-D-Manp,"2,4,2",3.76,38,0,,a,d,manp,man,P
HETATM,110,H6,MAN,A,6,-14.793,-1.791,-3.537,H,a-D-Manp,"2,4,2",3.72,38,0,,a,d,manp,man,P
HETATM,111,H61,MAN,A,6,-15.553,-2.936,-4.665,H,a-D-Manp,"2,4,2",3.87,-1,0,,a,d,manp,man,P
HETATM,112,H6O,MAN,A,6,-15.15,-4.566,-3.306,H,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,113,H4,MAN,A,6,-13.944,-1.959,-6.459,H,a-D-Manp,"2,4,2",3.82,38,0,,a,d,manp,man,P
HETATM,114,H4O,MAN,A,6,-13.299,-0.032,-5.818,H,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,115,H3,MAN,A,6,-10.96,-2.082,-5.718,H,a-D-Manp,"2,4,2",4.16,38,0,,a,d,manp,man,P
HETATM,116,H2,MAN,A,6,-10.774,-3.857,-7.38,H,a-D-Manp,"2,4,2",4.13,38,0,,a,d,manp,man,P
HETATM,117,H2O,MAN,A,6,-12.575,-2.912,-8.582,H,a-D-Manp,"2,4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,118,C1,BMA,A,7,-11.195,0.023,-7.179,C,b-D-Manp,"2,4,2,3",98.4,69,0,,b,d,manp,man,P
HETATM,119,O5,BMA,A,7,-12.412,0.791,-7.071,O,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,120,C5,BMA,A,7,-12.207,2.116,-6.534,C,b-D-Manp,"2,4,2,3",77.5,69,0,,b,d,manp,man,P
HETATM,121,C6,BMA,A,7,-13.556,2.854,-6.475,C,b-D-Manp,"2,4,2,3",62.2,69,0,,b,d,manp,man,P
HETATM,122,O6,BMA,A,7,-14.07,3.151,-7.771,O,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,123,C4,BMA,A,7,-11.145,2.905,-7.314,C,b-D-Manp,"2,4,2,3",68.0,69,0,,b,d,manp,man,P
HETATM,124,O4,BMA,A,7,-10.821,4.12,-6.624,O,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,125,C3,BMA,A,7,-9.887,2.037,-7.428,C,b-D-Manp,"2,4,2,3",74.1,69,0,,b,d,manp,man,P
HETATM,126,O3,BMA,A,7,-8.796,2.827,-7.898,O,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,127,C2,BMA,A,7,-10.221,0.729,-8.202,C,b-D-Manp,"2,4,2,3",77.5,69,0,,b,d,manp,man,P
HETATM,128,O2,BMA,A,7,-10.96,0.853,-9.425,O,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,129,H1,BMA,A,7,-10.709,-0.015,-6.194,H,b-D-Manp,"2,4,2,3",4.84,62,0,,b,d,manp,man,P
HETATM,130,H5,BMA,A,7,-11.876,1.994,-5.492,H,b-D-Manp,"2,4,2,3",3.41,62,0,,b,d,manp,man,P
HETATM,131,H6,BMA,A,7,-13.473,3.789,-5.912,H,b-D-Manp,"2,4,2,3",3.76,62,0,,b,d,manp,man,P
HETATM,132,H61,BMA,A,7,-14.299,2.224,-5.977,H,b-D-Manp,"2,4,2,3",3.95,-1,0,,b,d,manp,man,P
HETATM,133,H6O,BMA,A,7,-13.603,3.938,-8.091,H,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,134,H4,BMA,A,7,-11.495,3.183,-8.315,H,b-D-Manp,"2,4,2,3",4.02,62,0,,b,d,manp,man,P
HETATM,135,H4O,BMA,A,7,-9.996,4.431,-7.053,H,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,136,H3,BMA,A,7,-9.569,1.777,-6.407,H,b-D-Manp,"2,4,2,3",4.1,62,0,,b,d,manp,man,P
HETATM,137,H3O,BMA,A,7,-7.973,2.393,-7.585,H,b-D-Manp,"2,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,138,H2,BMA,A,7,-9.331,0.121,-8.378,H,b-D-Manp,"2,4,2,3",4.22,62,0,,b,d,manp,man,P
HETATM,139,C1,GLA,A,8,-10.494,1.388,-10.658,C,a-D-Galp,"2,4,2,3,2",96.7,73,0,,a,d,galp,gal,P
HETATM,140,O5,GLA,A,8,-9.684,2.559,-10.574,O,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,C5,GLA,A,8,-8.257,2.397,-10.645,C,a-D-Galp,"2,4,2,3,2",72.5,73,0,,a,d,galp,gal,P
HETATM,142,C6,GLA,A,8,-7.633,3.795,-10.788,C,a-D-Galp,"2,4,2,3,2",62.5,73,0,,a,d,galp,gal,P
HETATM,143,O6,GLA,A,8,-7.84,4.312,-12.108,O,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,144,C4,GLA,A,8,-7.785,1.419,-11.724,C,a-D-Galp,"2,4,2,3,2",70.6,73,0,,a,d,galp,gal,P
HETATM,145,O4,GLA,A,8,-8.06,1.881,-13.059,O,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,146,C3,GLA,A,8,-8.525,0.093,-11.479,C,a-D-Galp,"2,4,2,3,2",69.1,73,0,,a,d,galp,gal,P
HETATM,147,O3,GLA,A,8,-7.95,-0.935,-12.278,O,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,148,C2,GLA,A,8,-10.011,0.374,-11.744,C,a-D-Galp,"2,4,2,3,2",73.7,73,0,,a,d,galp,gal,P
HETATM,149,O2,GLA,A,8,-10.808,-0.821,-11.92,O,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,H1,GLA,A,8,-11.434,1.766,-11.079,H,a-D-Galp,"2,4,2,3,2",5.72,66,0,,a,d,galp,gal,P
HETATM,151,H5,GLA,A,8,-7.912,1.969,-9.706,H,a-D-Galp,"2,4,2,3,2",4.15,66,0,,a,d,galp,gal,P
HETATM,152,H6,GLA,A,8,-6.551,3.754,-10.62,H,a-D-Galp,"2,4,2,3,2",3.69,66,0,,a,d,galp,gal,P
HETATM,153,H61,GLA,A,8,-8.081,4.495,-10.077,H,a-D-Galp,"2,4,2,3,2",3.73,-1,0,,a,d,galp,gal,P
HETATM,154,H6O,GLA,A,8,-7.654,5.27,-12.069,H,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,155,H4,GLA,A,8,-6.706,1.261,-11.682,H,a-D-Galp,"2,4,2,3,2",4.01,66,0,,a,d,galp,gal,P
HETATM,156,H4O,GLA,A,8,-7.963,2.862,-13.037,H,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,H3,GLA,A,8,-8.394,-0.252,-10.448,H,a-D-Galp,"2,4,2,3,2",4.07,66,0,,a,d,galp,gal,P
HETATM,158,H3O,GLA,A,8,-7.689,-0.526,-13.136,H,a-D-Galp,"2,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,159,H2,GLA,A,8,-10.066,0.934,-12.683,H,a-D-Galp,"2,4,2,3,2",3.96,66,0,,a,d,galp,gal,P
HETATM,160,C1,GLA,A,9,-11.589,-0.741,-13.145,C,a-D-Galp,"2,4,2,3,2,2",96.6,40,0,,a,d,galp,gal,P
HETATM,161,O5,GLA,A,9,-10.786,-0.518,-14.301,O,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,162,C5,GLA,A,9,-9.898,-1.61,-14.578,C,a-D-Galp,"2,4,2,3,2,2",71.8,40,0,,a,d,galp,gal,P
HETATM,163,C6,GLA,A,9,-8.821,-1.073,-15.521,C,a-D-Galp,"2,4,2,3,2,2",61.8,40,0,,a,d,galp,gal,P
HETATM,164,O6,GLA,A,9,-7.939,-0.187,-14.837,O,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,C4,GLA,A,9,-10.673,-2.868,-15.026,C,a-D-Galp,"2,4,2,3,2,2",77.6,40,0,,a,d,galp,gal,P
HETATM,166,O4,GLA,A,9,-11.364,-2.763,-16.279,O,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,C3,GLA,A,9,-11.67,-3.217,-13.871,C,a-D-Galp,"2,4,2,3,2,2",74.2,40,0,,a,d,galp,gal,P
HETATM,168,O3,GLA,A,9,-12.395,-4.431,-14.189,O,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,C2,GLA,A,9,-12.467,-1.996,-13.344,C,a-D-Galp,"2,4,2,3,2,2",69.2,40,0,,a,d,galp,gal,P
HETATM,170,O2,GLA,A,9,-13.104,-2.334,-12.096,O,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,171,H1,GLA,A,9,-12.26,0.118,-13.025,H,a-D-Galp,"2,4,2,3,2,2",5.08,13,0,,a,d,galp,gal,P
HETATM,172,H5,GLA,A,9,-9.401,-1.897,-13.652,H,a-D-Galp,"2,4,2,3,2,2",4.12,13,0,,a,d,galp,gal,P
HETATM,173,H6,GLA,A,9,-8.198,-1.887,-15.899,H,a-D-Galp,"2,4,2,3,2,2",3.79,13,0,,a,d,galp,gal,P
HETATM,174,H61,GLA,A,9,-9.25,-0.504,-16.349,H,a-D-Galp,"2,4,2,3,2,2",3.85,-1,0,,a,d,galp,gal,P
HETATM,175,H6O,GLA,A,9,-8.44,0.629,-14.617,H,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,H4,GLA,A,9,-9.976,-3.703,-15.086,H,a-D-Galp,"2,4,2,3,2,2",4.14,13,0,,a,d,galp,gal,P
HETATM,177,H3,GLA,A,9,-11.041,-3.533,-13.025,H,a-D-Galp,"2,4,2,3,2,2",3.97,13,0,,a,d,galp,gal,P
HETATM,178,H2,GLA,A,9,-13.25,-1.749,-14.07,H,a-D-Galp,"2,4,2,3,2,2",3.89,13,0,,a,d,galp,gal,P
HETATM,179,H2O,GLA,A,9,-12.454,-2.116,-11.396,H,a-D-Galp,"2,4,2,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,180,C1,NBG,A,10,-10.577,-2.841,-17.478,C,b-D-GlcpN,"2,4,2,3,2,2,4",103.2,56,0,,b,d,glcpn,glcn,P
HETATM,181,O5,NBG,A,10,-11.337,-2.224,-18.513,O,b-D-GlcpN,"2,4,2,3,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,182,C5,NBG,A,10,-10.595,-1.983,-19.718,C,b-D-GlcpN,"2,4,2,3,2,2,4",76.1,56,0,,b,d,glcpn,glcn,P
HETATM,183,C6,NBG,A,10,-11.503,-1.169,-20.652,C,b-D-GlcpN,"2,4,2,3,2,2,4",61.4,56,0,,b,d,glcpn,glcn,P
HETATM,184,O6,NBG,A,10,-12.516,-2.002,-21.199,O,b-D-GlcpN,"2,4,2,3,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,185,C4,NBG,A,10,-10.089,-3.3,-20.345,C,b-D-GlcpN,"2,4,2,3,2,2,4",80.9,56,0,,b,d,glcpn,glcn,P
HETATM,186,O4,NBG,A,10,-9.048,-3.026,-21.298,O,b-D-GlcpN,"2,4,2,3,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,187,C3,NBG,A,10,-9.404,-4.159,-19.26,C,b-D-GlcpN,"2,4,2,3,2,2,4",71.0,56,0,,b,d,glcpn,glcn,P
HETATM,188,O3,NBG,A,10,-9.127,-5.479,-19.764,O,b-D-GlcpN,"2,4,2,3,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,189,C2,NBG,A,10,-10.16,-4.27,-17.918,C,b-D-GlcpN,"2,4,2,3,2,2,4",57.6,56,0,,b,d,glcpn,glcn,P
HETATM,190,N2,NBG,A,10,-9.229,-4.926,-16.964,N,b-D-GlcpN,"2,4,2,3,2,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
