HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,O61,GTR,A,3,-0.272,-1.341,-4.093,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,32,C4,GTR,A,3,0.323,0.647,-6.247,C,b-D-GalpA,"1,4",81.0,35,0,,b,d,galpa,gala,P
HETATM,33,O4,GTR,A,3,0.701,0.022,-7.477,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,34,C3,GTR,A,3,0.541,2.152,-6.519,C,b-D-GalpA,"1,4",73.6,35,0,,b,d,galpa,gala,P
HETATM,35,O3,GTR,A,3,-0.281,2.583,-7.614,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,36,C2,GTR,A,3,2.029,2.436,-6.819,C,b-D-GalpA,"1,4",71.2,35,0,,b,d,galpa,gala,P
HETATM,37,O2,GTR,A,3,2.211,3.805,-7.194,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,3,2.664,2.489,-4.747,H,b-D-GalpA,"1,4",4.48,10,0,,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,3,1.003,0.949,-4.207,H,b-D-GalpA,"1,4",4.43,10,0,,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,3,-0.897,-0.592,-4.129,H,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,3,-0.741,0.471,-6.05,H,b-D-GalpA,"1,4",4.45,10,0,,b,d,galpa,gala,P
HETATM,42,H3,GTR,A,3,0.209,2.735,-5.654,H,b-D-GalpA,"1,4",3.75,10,0,,b,d,galpa,gala,P
HETATM,43,H3O,GTR,A,3,-0.094,1.969,-8.354,H,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,44,H2,GTR,A,3,2.315,1.88,-7.721,H,b-D-GalpA,"1,4",3.62,10,0,,b,d,galpa,gala,P
HETATM,45,C1,GAL,A,4,0.118,-1.242,-7.795,C,b-D-Galp,"1,4,4",105.0,47,0,,b,d,galp,gal,P
HETATM,46,O5,GAL,A,4,0.99,-2.278,-7.379,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,47,C5,GAL,A,4,0.583,-3.583,-7.847,C,b-D-Galp,"1,4,4",75.8,47,0,,b,d,galp,gal,P
HETATM,48,C6,GAL,A,4,1.418,-4.606,-7.089,C,b-D-Galp,"1,4,4",61.5,47,0,,b,d,galp,gal,P
HETATM,49,O6,GAL,A,4,1.269,-4.389,-5.694,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C4,GAL,A,4,0.75,-3.61,-9.389,C,b-D-Galp,"1,4,4",78.6,47,0,,b,d,galp,gal,P
HETATM,51,O4,GAL,A,4,0.412,-4.821,-10.075,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,52,C3,GAL,A,4,-0.271,-2.588,-9.921,C,b-D-Galp,"1,4,4",77.8,47,0,,b,d,galp,gal,P
HETATM,53,O3,GAL,A,4,-0.205,-2.485,-11.357,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,C2,GAL,A,4,-0.075,-1.207,-9.323,C,b-D-Galp,"1,4,4",72.5,47,0,,b,d,galp,gal,P
HETATM,55,O2,GAL,A,4,-1.23,-0.397,-9.635,O,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,H1,GAL,A,4,-0.847,-1.345,-7.29,H,b-D-Galp,"1,4,4",4.78,52,0,,b,d,galp,gal,P
HETATM,57,H5,GAL,A,4,-0.464,-3.743,-7.563,H,b-D-Galp,"1,4,4",3.81,52,0,,b,d,galp,gal,P
HETATM,58,H6,GAL,A,4,1.079,-5.622,-7.284,H,b-D-Galp,"1,4,4",3.79,52,0,,b,d,galp,gal,P
HETATM,59,H61,GAL,A,4,2.466,-4.504,-7.378,H,b-D-Galp,"1,4,4",3.8,-1,0,,b,d,galp,gal,P
HETATM,60,H4,GAL,A,4,1.753,-3.277,-9.68,H,b-D-Galp,"1,4,4",4.22,52,0,,b,d,galp,gal,P
HETATM,61,H3,GAL,A,4,-1.283,-2.955,-9.723,H,b-D-Galp,"1,4,4",4.24,52,0,,b,d,galp,gal,P
HETATM,62,H3O,GAL,A,4,-0.272,-3.403,-11.674,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,H2,GAL,A,4,0.777,-0.716,-9.808,H,b-D-Galp,"1,4,4",3.56,52,0,,b,d,galp,gal,P
HETATM,64,H2O,GAL,A,4,-1.262,-0.385,-10.62,H,b-D-Galp,"1,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,S1,SO4,A,5,2.296,-5.157,-4.707,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,5,3.642,-4.92,-5.173,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,5,1.802,-6.498,-4.509,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,5,2.114,-4.339,-3.332,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,5,2.102,-3.373,-3.58,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C1,NBG,A,6,1.395,-5.847,-10.077,C,b-D-GlcpN,"1,4,4,4",102.5,45,0,,b,d,glcpn,glcn,P
HETATM,71,O5,NBG,A,6,2.623,-5.386,-10.636,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,72,C5,NBG,A,6,3.667,-6.366,-10.508,C,b-D-GlcpN,"1,4,4,4",77.6,45,0,,b,d,glcpn,glcn,P
HETATM,73,C6,NBG,A,6,4.95,-5.758,-11.086,C,b-D-GlcpN,"1,4,4,4",62.1,45,0,,b,d,glcpn,glcn,P
HETATM,74,O6,NBG,A,6,4.817,-5.539,-12.489,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C4,NBG,A,6,3.293,-7.682,-11.223,C,b-D-GlcpN,"1,4,4,4",71.0,45,0,,b,d,glcpn,glcn,P
HETATM,76,O4,NBG,A,6,4.248,-8.707,-10.928,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C3,NBG,A,6,1.906,-8.181,-10.781,C,b-D-GlcpN,"1,4,4,4",74.1,45,0,,b,d,glcpn,glcn,P
HETATM,78,O3,NBG,A,6,1.545,-9.292,-11.604,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C2,NBG,A,6,0.881,-7.04,-10.927,C,b-D-GlcpN,"1,4,4,4",56.4,45,0,,b,d,glcpn,glcn,P
HETATM,80,N2,NBG,A,6,-0.534,-7.421,-10.667,N,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,H1,NBG,A,6,1.581,-6.192,-9.065,H,b-D-GlcpN,"1,4,4,4",4.69,39,0,,b,d,glcpn,glcn,P
HETATM,82,H5,NBG,A,6,3.843,-6.549,-9.44,H,b-D-GlcpN,"1,4,4,4",3.4,39,0,,b,d,glcpn,glcn,P
HETATM,83,H6,NBG,A,6,5.805,-6.416,-10.925,H,b-D-GlcpN,"1,4,4,4",3.79,39,0,,b,d,glcpn,glcn,P
HETATM,84,H61,NBG,A,6,5.166,-4.791,-10.624,H,b-D-GlcpN,"1,4,4,4",3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,85,H6O,NBG,A,6,4.121,-4.869,-12.595,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H4,NBG,A,6,3.276,-7.549,-12.315,H,b-D-GlcpN,"1,4,4,4",3.54,39,0,,b,d,glcpn,glcn,P
HETATM,87,H4O,NBG,A,6,4.867,-8.75,-11.692,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H3,NBG,A,6,1.948,-8.544,-9.751,H,b-D-GlcpN,"1,4,4,4",3.66,39,0,,b,d,glcpn,glcn,P
HETATM,89,H3O,NBG,A,6,2.226,-9.971,-11.448,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H2,NBG,A,6,0.918,-6.7,-11.975,H,b-D-GlcpN,"1,4,4,4",3.6,39,0,,b,d,glcpn,glcn,P
HETATM,91,C11,NBG,A,6,-1.429,-7.205,-11.706,C,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,92,C21,NBG,A,6,-1.163,-8.005,-12.953,C,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,93,O1,NBG,A,6,-2.358,-6.411,-11.648,O,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,94,H21,NBG,A,6,-0.431,-7.499,-13.578,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,95,H22,NBG,A,6,-2.1,-8.116,-13.509,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H23,NBG,A,6,-0.817,-9.008,-12.697,H,b-D-GlcpN,"1,4,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,C1,XYS,A,7,-0.976,-7.748,-9.307,C,a-D-Xylp,"1,4,4,4,2",98.5,3,0,,a,d,xylp,xyl,P
HETATM,98,O5,XYS,A,7,-1.264,-6.595,-8.516,O,a-D-Xylp,"1,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,99,C5,XYS,A,7,-2.585,-6.05,-8.676,C,a-D-Xylp,"1,4,4,4,2",61.4,3,0,,a,d,xylp,xyl,P
HETATM,100,C4,XYS,A,7,-3.744,-7.067,-8.567,C,a-D-Xylp,"1,4,4,4,2",73.2,3,0,,a,d,xylp,xyl,P
HETATM,101,O4,XYS,A,7,-5.082,-6.557,-8.794,O,a-D-Xylp,"1,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,102,C3,XYS,A,7,-3.482,-8.319,-9.43,C,a-D-Xylp,"1,4,4,4,2",72.9,3,0,,a,d,xylp,xyl,P
HETATM,103,O3,XYS,A,7,-4.382,-9.396,-9.092,O,a-D-Xylp,"1,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,104,C2,XYS,A,7,-2.062,-8.838,-9.178,C,a-D-Xylp,"1,4,4,4,2",72.0,3,0,,a,d,xylp,xyl,P
HETATM,105,O2,XYS,A,7,-1.789,-9.979,-10.02,O,a-D-Xylp,"1,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,106,H1,XYS,A,7,-0.084,-8.186,-8.831,H,a-D-Xylp,"1,4,4,4,2",5.1,0,0,,a,d,xylp,xyl,P
HETATM,107,H5,XYS,A,7,-2.598,-5.467,-9.597,H,a-D-Xylp,"1,4,4,4,2",3.67,0,0,,a,d,xylp,xyl,P
HETATM,108,H51,XYS,A,7,-2.708,-5.296,-7.886,H,a-D-Xylp,"1,4,4,4,2",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,109,H4,XYS,A,7,-3.768,-7.417,-7.52,H,a-D-Xylp,"1,4,4,4,2",3.66,0,0,,a,d,xylp,xyl,P
HETATM,110,H3,XYS,A,7,-3.614,-8.092,-10.479,H,a-D-Xylp,"1,4,4,4,2",3.7,0,0,,a,d,xylp,xyl,P
HETATM,111,H2,XYS,A,7,-2.031,-9.221,-8.149,H,a-D-Xylp,"1,4,4,4,2",3.55,0,0,,a,d,xylp,xyl,P
HETATM,112,H2O,XYS,A,7,-2.614,-10.494,-10.052,H,a-D-Xylp,"1,4,4,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,113,C1,GTR,A,8,-5.206,-5.453,-9.697,C,b-D-GalpA,"1,4,4,4,2,4",103.7,13,0,,b,d,galpa,gala,P
HETATM,114,O5,GTR,A,8,-4.877,-4.248,-8.994,O,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,115,C5,GTR,A,8,-4.91,-3.124,-9.855,C,b-D-GalpA,"1,4,4,4,2,4",75.7,13,0,,b,d,galpa,gala,P
HETATM,116,C6,GTR,A,8,-4.29,-1.837,-9.328,C,b-D-GalpA,"1,4,4,4,2,4",174.3,13,0,,b,d,galpa,gala,P
HETATM,117,O6,GTR,A,8,-4.657,-0.696,-9.597,O,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,118,O61,GTR,A,8,-3.156,-2.013,-8.636,O,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,119,C4,GTR,A,8,-6.33,-2.86,-10.376,C,b-D-GalpA,"1,4,4,4,2,4",71.6,13,0,,b,d,galpa,gala,P
HETATM,120,O4,GTR,A,8,-7.289,-2.583,-9.346,O,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,121,C3,GTR,A,8,-6.805,-4.108,-11.154,C,b-D-GalpA,"1,4,4,4,2,4",73.6,13,0,,b,d,galpa,gala,P
HETATM,122,O3,GTR,A,8,-8.137,-3.822,-11.616,O,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,123,C2,GTR,A,8,-6.646,-5.381,-10.287,C,b-D-GalpA,"1,4,4,4,2,4",71.2,13,0,,b,d,galpa,gala,P
HETATM,124,O2,GTR,A,8,-6.838,-6.522,-11.136,O,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,125,H1,GTR,A,8,-4.516,-5.612,-10.533,H,b-D-GalpA,"1,4,4,4,2,4",4.55,0,0,,b,d,galpa,gala,P
HETATM,126,H5,GTR,A,8,-4.269,-3.353,-10.721,H,b-D-GalpA,"1,4,4,4,2,4",4.18,0,0,,b,d,galpa,gala,P
HETATM,127,H6O,GTR,A,8,-2.775,-1.094,-8.624,H,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,128,H4,GTR,A,8,-6.253,-2.028,-11.071,H,b-D-GalpA,"1,4,4,4,2,4",4.3,0,0,,b,d,galpa,gala,P
HETATM,129,H3,GTR,A,8,-6.157,-4.192,-12.032,H,b-D-GalpA,"1,4,4,4,2,4",3.78,0,0,,b,d,galpa,gala,P
HETATM,130,H2,GTR,A,8,-7.397,-5.402,-9.492,H,b-D-GalpA,"1,4,4,4,2,4",3.6,0,0,,b,d,galpa,gala,P
HETATM,131,H2O,GTR,A,8,-7.565,-7.046,-10.73,H,b-D-GalpA,"1,4,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,132,C1,NBG,A,9,-7.719,-1.224,-9.206,C,b-D-GlcpN,"1,4,4,4,2,4,4",102.5,63,0,,b,d,glcpn,glcn,P
HETATM,133,O5,NBG,A,9,-8.502,-1.153,-8.0,O,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C5,NBG,A,9,-8.858,0.178,-7.595,C,b-D-GlcpN,"1,4,4,4,2,4,4",75.7,63,0,,b,d,glcpn,glcn,P
HETATM,135,C6,NBG,A,9,-9.767,0.021,-6.368,C,b-D-GlcpN,"1,4,4,4,2,4,4",65.7,63,0,,b,d,glcpn,glcn,P
HETATM,136,O6,NBG,A,9,-10.12,1.27,-5.797,O,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,137,C4,NBG,A,9,-9.551,0.994,-8.719,C,b-D-GlcpN,"1,4,4,4,2,4,4",71.4,63,0,,b,d,glcpn,glcn,P
HETATM,138,O4,NBG,A,9,-9.64,2.364,-8.339,O,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,139,C3,NBG,A,9,-8.75,0.871,-10.03,C,b-D-GlcpN,"1,4,4,4,2,4,4",82.1,63,0,,b,d,glcpn,glcn,P
HETATM,140,O3,NBG,A,9,-9.353,1.558,-11.147,O,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,141,C2,NBG,A,9,-8.622,-0.647,-10.346,C,b-D-GlcpN,"1,4,4,4,2,4,4",55.5,63,0,,b,d,glcpn,glcn,P
HETATM,142,N2,NBG,A,9,-8.169,-0.867,-11.718,N,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,143,H1,NBG,A,9,-6.84,-0.59,-9.05,H,b-D-GlcpN,"1,4,4,4,2,4,4",4.53,56,0,,b,d,glcpn,glcn,P
HETATM,144,H5,NBG,A,9,-7.947,0.705,-7.29,H,b-D-GlcpN,"1,4,4,4,2,4,4",3.59,56,0,,b,d,glcpn,glcn,P
HETATM,145,H6,NBG,A,9,-10.692,-0.484,-6.662,H,b-D-GlcpN,"1,4,4,4,2,4,4",4.09,56,0,,b,d,glcpn,glcn,P
HETATM,146,H61,NBG,A,9,-9.303,-0.643,-5.626,H,b-D-GlcpN,"1,4,4,4,2,4,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,147,H4,NBG,A,9,-10.569,0.62,-8.886,H,b-D-GlcpN,"1,4,4,4,2,4,4",3.6,56,0,,b,d,glcpn,glcn,P
HETATM,148,H4O,NBG,A,9,-10.398,2.751,-8.822,H,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,149,H3,NBG,A,9,-7.745,1.282,-9.87,H,b-D-GlcpN,"1,4,4,4,2,4,4",3.69,56,0,,b,d,glcpn,glcn,P
HETATM,150,H2,NBG,A,9,-9.608,-1.119,-10.262,H,b-D-GlcpN,"1,4,4,4,2,4,4",3.82,56,0,,b,d,glcpn,glcn,P
HETATM,151,H2N,NBG,A,9,-7.196,-0.675,-11.924,H,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,152,C11,NBG,A,9,-8.929,-0.872,-12.837,C,b-D-GlcpN,"1,4,4,4,2,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,153,C21,NBG,A,9,-10.421,-1.044,-12.726,C,b-D-GlcpN,"1,4,4,4,2,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,154,O1,NBG,A,9,-8.356,-0.705,-13.918,O,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,155,H21,NBG,A,9,-10.83,-1.298,-13.707,H,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,156,H22,NBG,A,9,-10.878,-0.114,-12.386,H,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,157,H23,NBG,A,9,-10.673,-1.855,-12.042,H,b-D-GlcpN,"1,4,4,4,2,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,158,S1,SO4,A,10,-9.408,1.741,-4.425,S,S,"1,4,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,O,SO4,A,10,-9.914,0.945,-3.331,O,S,"1,4,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,O1,SO4,A,10,-9.39,3.189,-4.388,O,S,"1,4,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,O2,SO4,A,10,-7.856,1.352,-4.649,O,S,"1,4,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,H,SO4,A,10,-7.4,2.204,-4.803,H,S,"1,4,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,C1,GCU,A,11,-8.873,2.899,-11.382,C,a-D-GlcpA,"1,4,4,4,2,4,4,3",101.5,51,0,,a,d,glcpa,glca,P
HETATM,164,O5,GCU,A,11,-7.449,2.992,-11.41,O,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,165,C5,GCU,A,11,-6.831,2.242,-12.451,C,a-D-GlcpA,"1,4,4,4,2,4,4,3",73.1,51,0,,a,d,glcpa,glca,P
HETATM,166,C6,GCU,A,11,-5.319,2.425,-12.4,C,a-D-GlcpA,"1,4,4,4,2,4,4,3",175.8,51,0,,a,d,glcpa,glca,P
HETATM,167,O6,GCU,A,11,-4.502,1.521,-12.3,O,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,168,O61,GCU,A,11,-4.924,3.71,-12.446,O,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,169,C4,GCU,A,11,-7.36,2.569,-13.84,C,a-D-GlcpA,"1,4,4,4,2,4,4,3",73.9,51,0,,a,d,glcpa,glca,P
HETATM,170,O4,GCU,A,11,-6.941,1.596,-14.816,O,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,171,C3,GCU,A,11,-8.894,2.64,-13.881,C,a-D-GlcpA,"1,4,4,4,2,4,4,3",73.1,51,0,,a,d,glcpa,glca,P
HETATM,172,O3,GCU,A,11,-9.236,3.166,-15.179,O,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,173,C2,GCU,A,11,-9.455,3.474,-12.707,C,a-D-GlcpA,"1,4,4,4,2,4,4,3",81.4,51,0,,a,d,glcpa,glca,P
HETATM,174,O2,GCU,A,11,-10.901,3.484,-12.624,O,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,175,H1,GCU,A,11,-9.226,3.525,-10.559,H,a-D-GlcpA,"1,4,4,4,2,4,4,3",5.2,22,0,,a,d,glcpa,glca,P
HETATM,176,H5,GCU,A,11,-6.974,1.189,-12.241,H,a-D-GlcpA,"1,4,4,4,2,4,4,3",4.21,22,0,,a,d,glcpa,glca,P
HETATM,177,H6O,GCU,A,11,-3.943,3.662,-12.386,H,a-D-GlcpA,"1,4,4,4,2,4,4,3",-1.0,-1,0,,a,d,glcpa,glca,P
