HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C4,GAL,A,3,4.666,3.446,-1.512,C,b-D-Galp,2,77.6,48,0,b,d,galp,gal,P
HETATM,49,O4,GAL,A,3,3.756,2.917,-2.467,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,50,C3,GAL,A,3,4.504,2.997,-0.05,C,b-D-Galp,2,76.4,48,0,b,d,galp,gal,P
HETATM,51,O3,GAL,A,3,4.688,1.594,0.109,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,52,C2,GAL,A,3,3.15,3.373,0.541,C,b-D-Galp,2,72.9,48,0,b,d,galp,gal,P
HETATM,53,O2,GAL,A,3,3.207,3.184,1.96,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,54,H1,GAL,A,3,3.347,5.516,0.941,H,b-D-Galp,2,4.65,60,0,b,d,galp,gal,P
HETATM,55,H5,GAL,A,3,5.103,5.494,-0.814,H,b-D-Galp,2,3.75,60,0,b,d,galp,gal,P
HETATM,56,H6,GAL,A,3,3.722,5.275,-3.557,H,b-D-Galp,2,3.79,60,0,b,d,galp,gal,P
HETATM,57,H61,GAL,A,3,5.495,5.32,-3.349,H,b-D-Galp,2,3.87,-1,0,b,d,galp,gal,P
HETATM,58,H6O,GAL,A,3,3.551,7.209,-2.533,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,59,H4,GAL,A,3,5.688,3.243,-1.855,H,b-D-Galp,2,4.18,60,0,b,d,galp,gal,P
HETATM,60,H3,GAL,A,3,5.274,3.522,0.531,H,b-D-Galp,2,4.36,60,0,b,d,galp,gal,P
HETATM,61,H2,GAL,A,3,2.379,2.718,0.142,H,b-D-Galp,2,3.6,60,0,b,d,galp,gal,P
HETATM,62,H2O,GAL,A,3,3.26,2.217,2.114,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,63,S1,SO4,A,4,5.918,1.051,1.023,S,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,6.066,1.89,2.198,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,5.843,-0.387,1.129,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,7.208,1.351,0.094,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,7.768,0.534,0.123,H,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,C1,GCU,A,5,3.673,1.55,-2.843,C,a-D-GlcpA,"2,4",103.5,50,0,a,d,glcpa,glca,P
HETATM,69,O5,GCU,A,5,2.843,1.526,-4.035,O,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,70,C5,GCU,A,5,3.468,2.221,-5.139,C,a-D-GlcpA,"2,4",73.1,50,0,a,d,glcpa,glca,P
HETATM,71,C6,GCU,A,5,2.513,2.38,-6.323,C,a-D-GlcpA,"2,4",176.5,50,0,a,d,glcpa,glca,P
HETATM,72,O6,GCU,A,5,1.635,1.613,-6.704,O,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,73,O61,GCU,A,5,2.683,3.559,-6.964,O,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,74,C4,GCU,A,5,4.727,1.459,-5.585,C,a-D-GlcpA,"2,4",73.0,50,0,a,d,glcpa,glca,P
HETATM,75,O4,GCU,A,5,5.413,2.104,-6.665,O,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,76,C3,GCU,A,5,5.686,1.365,-4.382,C,a-D-GlcpA,"2,4",78.9,50,0,a,d,glcpa,glca,P
HETATM,77,O3,GCU,A,5,6.793,0.505,-4.699,O,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,78,C2,GCU,A,5,4.959,0.757,-3.181,C,a-D-GlcpA,"2,4",74.6,50,0,a,d,glcpa,glca,P
HETATM,79,O2,GCU,A,5,5.852,0.57,-2.09,O,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,80,H1,GCU,A,5,3.118,1.022,-2.062,H,a-D-GlcpA,"2,4",5.09,61,0,a,d,glcpa,glca,P
HETATM,81,H5,GCU,A,5,3.738,3.241,-4.832,H,a-D-GlcpA,"2,4",4.26,61,0,a,d,glcpa,glca,P
HETATM,82,H6O,GCU,A,5,2.005,3.584,-7.676,H,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,83,H4,GCU,A,5,4.453,0.449,-5.925,H,a-D-GlcpA,"2,4",4.06,61,0,a,d,glcpa,glca,P
HETATM,84,H4O,GCU,A,5,6.069,1.45,-7.006,H,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,85,H3,GCU,A,5,6.07,2.352,-4.1,H,a-D-GlcpA,"2,4",3.87,61,0,a,d,glcpa,glca,P
HETATM,86,H2,GCU,A,5,4.643,-0.258,-3.472,H,a-D-GlcpA,"2,4",3.75,61,0,a,d,glcpa,glca,P
HETATM,87,H2O,GCU,A,5,6.571,1.237,-2.148,H,a-D-GlcpA,"2,4",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,88,C1,GLC,A,6,7.961,1.189,-5.161,C,a-D-Glcp,"2,4,3",100.6,59,0,a,d,glcp,glc,P
HETATM,89,O5,GLC,A,6,8.908,1.317,-4.101,O,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,90,C5,GLC,A,6,9.38,0.046,-3.612,C,a-D-Glcp,"2,4,3",73.2,59,0,a,d,glcp,glc,P
HETATM,91,C6,GLC,A,6,10.35,0.336,-2.45,C,a-D-Glcp,"2,4,3",61.5,59,0,a,d,glcp,glc,P
HETATM,92,O6,GLC,A,6,10.364,-0.726,-1.505,O,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,93,C4,GLC,A,6,10.051,-0.743,-4.752,C,a-D-Glcp,"2,4,3",69.1,59,0,a,d,glcp,glc,P
HETATM,94,O4,GLC,A,6,10.528,-2.021,-4.331,O,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,95,C3,GLC,A,6,9.068,-0.941,-5.917,C,a-D-Glcp,"2,4,3",81.8,59,0,a,d,glcp,glc,P
HETATM,96,O3,GLC,A,6,9.799,-1.557,-6.997,O,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,97,C2,GLC,A,6,8.534,0.421,-6.372,C,a-D-Glcp,"2,4,3",70.2,59,0,a,d,glcp,glc,P
HETATM,98,O2,GLC,A,6,7.506,0.287,-7.372,O,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,99,H1,GLC,A,6,7.714,2.206,-5.494,H,a-D-Glcp,"2,4,3",5.35,49,0,a,d,glcp,glc,P
HETATM,100,H5,GLC,A,6,8.534,-0.527,-3.208,H,a-D-Glcp,"2,4,3",3.75,49,0,a,d,glcp,glc,P
HETATM,101,H6,GLC,A,6,10.033,1.238,-1.913,H,a-D-Glcp,"2,4,3",3.85,49,0,a,d,glcp,glc,P
HETATM,102,H61,GLC,A,6,11.371,0.514,-2.814,H,a-D-Glcp,"2,4,3",3.92,-1,0,a,d,glcp,glc,P
HETATM,103,H6O,GLC,A,6,11.091,-0.549,-0.875,H,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,104,H4,GLC,A,6,10.925,-0.19,-5.118,H,a-D-Glcp,"2,4,3",3.61,49,0,a,d,glcp,glc,P
HETATM,105,H4O,GLC,A,6,10.867,-2.458,-5.135,H,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,106,H3,GLC,A,6,8.249,-1.597,-5.596,H,a-D-Glcp,"2,4,3",3.87,49,0,a,d,glcp,glc,P
HETATM,107,H2,GLC,A,6,9.355,0.995,-6.816,H,a-D-Glcp,"2,4,3",3.85,49,0,a,d,glcp,glc,P
HETATM,108,H2O,GLC,A,6,7.898,-0.215,-8.129,H,a-D-Glcp,"2,4,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,109,C1,GTR,A,7,9.146,-2.679,-7.6,C,b-D-GalpA,"2,4,3,3",103.3,64,0,b,d,galpa,gala,P
HETATM,110,O5,GTR,A,7,9.914,-3.844,-7.275,O,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,111,C5,GTR,A,7,9.374,-5.035,-7.881,C,b-D-GalpA,"2,4,3,3",76.0,64,0,b,d,galpa,gala,P
HETATM,112,C6,GTR,A,7,10.243,-6.223,-7.489,C,b-D-GalpA,"2,4,3,3",174.8,64,0,b,d,galpa,gala,P
HETATM,113,O6,GTR,A,7,10.097,-7.353,-7.927,O,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,114,O61,GTR,A,7,11.229,-5.886,-6.62,O,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,115,C4,GTR,A,7,9.322,-4.942,-9.413,C,b-D-GalpA,"2,4,3,3",71.1,64,0,b,d,galpa,gala,P
HETATM,116,O4,GTR,A,7,10.633,-4.796,-9.99,O,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,117,C3,GTR,A,7,8.532,-3.696,-9.813,C,b-D-GalpA,"2,4,3,3",72.0,64,0,b,d,galpa,gala,P
HETATM,118,O3,GTR,A,7,8.598,-3.501,-11.232,O,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,119,C2,GTR,A,7,9.082,-2.446,-9.121,C,b-D-GalpA,"2,4,3,3",71.1,64,0,b,d,galpa,gala,P
HETATM,120,O2,GTR,A,7,8.223,-1.329,-9.42,O,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,121,H1,GTR,A,7,8.124,-2.799,-7.219,H,b-D-GalpA,"2,4,3,3",4.56,67,0,b,d,galpa,gala,P
HETATM,122,H5,GTR,A,7,8.377,-5.208,-7.458,H,b-D-GalpA,"2,4,3,3",4.15,67,0,b,d,galpa,gala,P
HETATM,123,H6O,GTR,A,7,11.185,-4.919,-6.455,H,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,124,H4,GTR,A,7,8.871,-5.834,-9.865,H,b-D-GalpA,"2,4,3,3",4.22,67,0,b,d,galpa,gala,P
HETATM,125,H4O,GTR,A,7,11.043,-5.685,-10.017,H,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,126,H3,GTR,A,7,7.471,-3.817,-9.558,H,b-D-GalpA,"2,4,3,3",3.6,67,0,b,d,galpa,gala,P
HETATM,127,H3O,GTR,A,7,9.524,-3.707,-11.492,H,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,128,H2,GTR,A,7,10.071,-2.187,-9.511,H,b-D-GalpA,"2,4,3,3",3.49,67,0,b,d,galpa,gala,P
HETATM,129,H2O,GTR,A,7,8.052,-1.396,-10.385,H,b-D-GalpA,"2,4,3,3",-1.0,-1,0,b,d,galpa,gala,P
