HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H1O,NAG,A,1,1.475,9.704,0.17,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H5,NAG,A,1,-0.463,7.916,1.547,H,a-D-GlcpN,,3.93,77,0,,a,d,glcpn,glcn,P
HETATM,18,H6,NAG,A,1,-0.9,6.158,3.256,H,a-D-GlcpN,,3.63,77,0,,a,d,glcpn,glcn,P
HETATM,19,H61,NAG,A,1,0.644,5.373,2.845,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,20,H6O,NAG,A,1,1.618,7.449,3.305,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H4,NAG,A,1,-0.225,5.014,0.496,H,a-D-GlcpN,,3.58,77,0,,a,d,glcpn,glcn,P
HETATM,22,H4O,NAG,A,1,-2.148,5.223,1.45,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,1,-1.082,7.473,-1.128,H,a-D-GlcpN,,3.78,77,0,,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,3.122,5.709,-3.052,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,1.981,6.56,-3.546,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,1.692,6.617,-4.741,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,2.771,4.688,-2.889,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,3.914,5.706,-3.805,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,3.548,6.112,-2.13,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,C1,NAG,A,2,-2.167,5.043,-1.964,C,a-D-GlcpN,3,99.4,39,0,,a,d,glcpn,glcn,P
HETATM,31,O5,NAG,A,2,-3.235,5.971,-1.833,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C5,NAG,A,2,-3.466,6.787,-2.98,C,a-D-GlcpN,3,72.6,39,0,,a,d,glcpn,glcn,P
HETATM,33,C6,NAG,A,2,-4.6,7.767,-2.637,C,a-D-GlcpN,3,61.3,39,0,,a,d,glcpn,glcn,P
HETATM,34,O6,NAG,A,2,-5.869,7.116,-2.669,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C4,NAG,A,2,-3.79,5.94,-4.224,C,a-D-GlcpN,3,72.1,39,0,,a,d,glcpn,glcn,P
HETATM,36,O4,NAG,A,2,-3.978,6.816,-5.339,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,37,C3,NAG,A,2,-2.626,4.972,-4.485,C,a-D-GlcpN,3,74.0,39,0,,a,d,glcpn,glcn,P
HETATM,38,O3,NAG,A,2,-2.669,4.109,-5.636,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,39,C2,NAG,A,2,-2.346,4.137,-3.212,C,a-D-GlcpN,3,54.2,39,0,,a,d,glcpn,glcn,P
HETATM,40,N2,NAG,A,2,-1.179,3.255,-3.416,N,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H1,NAG,A,2,-2.18,4.389,-1.086,H,a-D-GlcpN,3,5.29,27,0,,a,d,glcpn,glcn,P
HETATM,42,H5,NAG,A,2,-2.568,7.394,-3.16,H,a-D-GlcpN,3,3.77,27,0,,a,d,glcpn,glcn,P
HETATM,43,H6,NAG,A,2,-4.633,8.592,-3.356,H,a-D-GlcpN,3,3.78,27,0,,a,d,glcpn,glcn,P
HETATM,44,H61,NAG,A,2,-4.453,8.177,-1.632,H,a-D-GlcpN,3,3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,45,H6O,NAG,A,2,-6.475,7.642,-2.12,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,46,H4,NAG,A,2,-4.705,5.354,-4.076,H,a-D-GlcpN,3,3.6,27,0,,a,d,glcpn,glcn,P
HETATM,47,H4O,NAG,A,2,-4.942,6.983,-5.377,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,H3,NAG,A,2,-1.736,5.585,-4.678,H,a-D-GlcpN,3,3.86,27,0,,a,d,glcpn,glcn,P
HETATM,49,H2,NAG,A,2,-3.22,3.513,-3.006,H,a-D-GlcpN,3,3.77,27,0,,a,d,glcpn,glcn,P
HETATM,50,H2N,NAG,A,2,-0.421,3.644,-3.969,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,C11,NAG,A,2,-0.946,2.152,-2.644,C,a-D-GlcpN,3,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,52,C21,NAG,A,2,0.415,1.534,-2.813,C,a-D-GlcpN,3,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,53,O1,NAG,A,2,-1.784,1.676,-1.88,O,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,54,H21,NAG,A,2,0.916,1.517,-1.841,H,a-D-GlcpN,3,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,55,H22,NAG,A,2,1.039,2.097,-3.51,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,56,H23,NAG,A,2,0.299,0.512,-3.184,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,57,C2,SLB,A,3,-3.872,3.661,-6.243,C,b-Neup,"3,3",96.9,47,0,,b,missing_L_D,neup,neu,P
HETATM,58,C1,SLB,A,3,-4.699,4.766,-6.984,C,b-Neup,"3,3",178.0,47,0,,b,missing_L_D,neup,neu,P
HETATM,59,O1,SLB,A,3,-5.847,5.112,-6.733,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,O11,SLB,A,3,-4.024,5.382,-7.981,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,61,C3,SLB,A,3,-3.44,2.699,-7.363,C,b-Neup,"3,3",37.1,47,0,,b,missing_L_D,neup,neu,P
HETATM,62,C4,SLB,A,3,-2.794,1.432,-6.804,C,b-Neup,"3,3",72.9,47,0,,b,missing_L_D,neup,neu,P
HETATM,63,O4,SLB,A,3,-2.376,0.691,-7.948,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,64,C5,SLB,A,3,-3.845,0.712,-5.934,C,b-Neup,"3,3",50.8,47,0,,b,missing_L_D,neup,neu,P
HETATM,65,N5,SLB,A,3,-3.343,-0.541,-5.366,N,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,C6,SLB,A,3,-4.269,1.711,-4.825,C,b-Neup,"3,3",70.7,47,0,,b,missing_L_D,neup,neu,P
HETATM,67,C7,SLB,A,3,-5.379,1.136,-3.902,C,b-Neup,"3,3",69.8,47,0,,b,missing_L_D,neup,neu,P
HETATM,68,O7,SLB,A,3,-6.318,2.164,-3.543,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,C8,SLB,A,3,-4.836,0.541,-2.581,C,b-Neup,"3,3",73.1,47,0,,b,missing_L_D,neup,neu,P
HETATM,70,O8,SLB,A,3,-3.572,-0.129,-2.743,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,71,C9,SLB,A,3,-5.831,-0.459,-1.978,C,b-Neup,"3,3",64.1,47,0,,b,missing_L_D,neup,neu,P
HETATM,72,O9,SLB,A,3,-5.285,-1.016,-0.781,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,73,O6,SLB,A,3,-4.744,2.969,-5.344,O,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,H1O,SLB,A,3,-4.627,6.088,-8.289,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,75,H3,SLB,A,3,-4.298,2.417,-7.99,H,b-Neup,"3,3",1.82,51,0,,b,missing_L_D,neup,neu,P
HETATM,76,H31,SLB,A,3,-2.725,3.187,-8.038,H,b-Neup,"3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,H4,SLB,A,3,-1.94,1.723,-6.195,H,b-Neup,"3,3",4.01,51,0,,b,missing_L_D,neup,neu,P
HETATM,78,H5,SLB,A,3,-4.714,0.484,-6.565,H,b-Neup,"3,3",4.04,51,0,,b,missing_L_D,neup,neu,P
HETATM,79,H5N,SLB,A,3,-3.08,-0.53,-4.38,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,80,H6,SLB,A,3,-3.389,1.915,-4.218,H,b-Neup,"3,3",4.25,51,0,,b,missing_L_D,neup,neu,P
HETATM,81,H7,SLB,A,3,-5.948,0.38,-4.454,H,b-Neup,"3,3",3.65,51,0,,b,missing_L_D,neup,neu,P
HETATM,82,H7O,SLB,A,3,-6.313,2.81,-4.283,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,83,H8,SLB,A,3,-4.683,1.346,-1.847,H,b-Neup,"3,3",3.88,51,0,,b,missing_L_D,neup,neu,P
HETATM,84,H8O,SLB,A,3,-2.934,0.417,-2.22,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,85,H9,SLB,A,3,-6.786,0.015,-1.735,H,b-Neup,"3,3",3.65,51,0,,b,missing_L_D,neup,neu,P
HETATM,86,H91,SLB,A,3,-6.014,-1.292,-2.666,H,b-Neup,"3,3",3.88,-1,0,,b,missing_L_D,neup,neu,P
HETATM,87,H9O,SLB,A,3,-4.37,-1.269,-1.006,H,b-Neup,"3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,88,C11,SLB,A,3,-3.758,-1.763,-5.853,C,b-Neup,"3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,89,C21,SLB,A,3,-3.322,-2.919,-4.993,C,b-Neup,"3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,90,O12,SLB,A,3,-4.42,-1.913,-6.871,O,b-Neup,"3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,91,H2,SLB,A,3,-3.828,-2.87,-4.024,H,b-Neup,"3,3",-1.0,51,1,95.0,b,missing_L_D,neup,neu,P
HETATM,92,H21,SLB,A,3,-3.583,-3.861,-5.483,H,b-Neup,"3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,93,H22,SLB,A,3,-2.238,-2.887,-4.846,H,b-Neup,"3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,94,C1,GLC,A,4,-1.209,-0.123,-7.857,C,a-D-Glcp,"3,3,4",95.7,59,0,,a,d,glcp,glc,P
HETATM,95,O5,GLC,A,4,-0.951,-0.666,-9.161,O,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,96,C5,GLC,A,4,-0.775,0.367,-10.152,C,a-D-Glcp,"3,3,4",72.7,59,0,,a,d,glcp,glc,P
HETATM,97,C6,GLC,A,4,-0.563,-0.351,-11.496,C,a-D-Glcp,"3,3,4",61.2,59,0,,a,d,glcp,glc,P
HETATM,98,O6,GLC,A,4,-0.663,0.528,-12.608,O,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,99,C4,GLC,A,4,0.411,1.287,-9.784,C,a-D-Glcp,"3,3,4",68.7,59,0,,a,d,glcp,glc,P
HETATM,100,O4,GLC,A,4,0.503,2.422,-10.65,O,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,101,C3,GLC,A,4,0.349,1.786,-8.319,C,a-D-Glcp,"3,3,4",80.8,59,0,,a,d,glcp,glc,P
HETATM,102,O3,GLC,A,4,1.61,2.459,-8.076,O,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C2,GLC,A,4,0.11,0.569,-7.411,C,a-D-Glcp,"3,3,4",73.1,59,0,,a,d,glcp,glc,P
HETATM,104,O2,GLC,A,4,0.115,0.879,-6.012,O,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,H1,GLC,A,4,-1.416,-0.966,-7.193,H,a-D-Glcp,"3,3,4",5.01,47,0,,a,d,glcp,glc,P
HETATM,106,H5,GLC,A,4,-1.69,0.965,-10.24,H,a-D-Glcp,"3,3,4",3.92,47,0,,a,d,glcp,glc,P
HETATM,107,H6,GLC,A,4,-1.314,-1.138,-11.615,H,a-D-Glcp,"3,3,4",3.78,47,0,,a,d,glcp,glc,P
HETATM,108,H61,GLC,A,4,0.419,-0.839,-11.521,H,a-D-Glcp,"3,3,4",3.83,-1,0,,a,d,glcp,glc,P
HETATM,109,H6O,GLC,A,4,-0.603,-0.015,-13.41,H,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,110,H4,GLC,A,4,1.346,0.726,-9.911,H,a-D-Glcp,"3,3,4",3.54,47,0,,a,d,glcp,glc,P
HETATM,111,H4O,GLC,A,4,1.342,2.863,-10.431,H,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,112,H3,GLC,A,4,-0.453,2.521,-8.213,H,a-D-Glcp,"3,3,4",3.78,47,0,,a,d,glcp,glc,P
HETATM,113,H2,GLC,A,4,0.95,-0.122,-7.555,H,a-D-Glcp,"3,3,4",3.58,47,0,,a,d,glcp,glc,P
HETATM,114,H2O,GLC,A,4,0.129,0.026,-5.549,H,a-D-Glcp,"3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,115,C1,FUC,A,5,1.616,3.362,-6.956,C,a-L-Fucp,"3,3,4,3",99.6,64,0,,a,l,fucp,fuc,P
HETATM,116,O5,FUC,A,5,0.629,4.386,-7.039,O,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,117,C5,FUC,A,5,0.76,5.242,-8.18,C,a-L-Fucp,"3,3,4,3",67.3,64,0,,a,l,fucp,fuc,P
HETATM,118,C6,FUC,A,5,-0.369,6.264,-8.099,C,a-L-Fucp,"3,3,4,3",16.3,64,0,,a,l,fucp,fuc,P
HETATM,119,C4,FUC,A,5,2.145,5.906,-8.255,C,a-L-Fucp,"3,3,4,3",72.8,64,0,,a,l,fucp,fuc,P
HETATM,120,O4,FUC,A,5,2.333,6.938,-7.276,O,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,121,C3,FUC,A,5,3.268,4.871,-8.088,C,a-L-Fucp,"3,3,4,3",71.0,64,0,,a,l,fucp,fuc,P
HETATM,122,O3,FUC,A,5,4.528,5.555,-7.987,O,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,123,C2,FUC,A,5,3.023,3.986,-6.855,C,a-L-Fucp,"3,3,4,3",69.0,64,0,,a,l,fucp,fuc,P
HETATM,124,O2,FUC,A,5,4.018,2.957,-6.746,O,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,125,H1,FUC,A,5,1.438,2.792,-6.044,H,a-L-Fucp,"3,3,4,3",5.4,81,0,,a,l,fucp,fuc,P
HETATM,126,H5,FUC,A,5,0.611,4.642,-9.081,H,a-L-Fucp,"3,3,4,3",4.72,81,0,,a,l,fucp,fuc,P
HETATM,127,H6,FUC,A,5,-0.311,6.992,-8.914,H,a-L-Fucp,"3,3,4,3",1.21,81,0,,a,l,fucp,fuc,P
HETATM,128,H61,FUC,A,5,-0.367,6.795,-7.142,H,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,129,H62,FUC,A,5,-1.334,5.751,-8.166,H,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,130,H4,FUC,A,5,2.263,6.404,-9.223,H,a-L-Fucp,"3,3,4,3",3.78,81,0,,a,l,fucp,fuc,P
HETATM,131,H4O,FUC,A,5,1.905,6.667,-6.431,H,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,132,H3,FUC,A,5,3.335,4.241,-8.984,H,a-L-Fucp,"3,3,4,3",3.98,81,0,,a,l,fucp,fuc,P
HETATM,133,H3O,FUC,A,5,4.338,6.374,-7.483,H,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,134,H2,FUC,A,5,3.102,4.594,-5.95,H,a-L-Fucp,"3,3,4,3",3.81,81,0,,a,l,fucp,fuc,P
HETATM,135,H2O,FUC,A,5,3.905,2.385,-7.53,H,a-L-Fucp,"3,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
