HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H4,NBG,A,1,2.421,-2.169,1.547,H,b-D-GlcpN,,3.77,82,0,,b,d,glcpn,glcn,P
HETATM,15,H3,NBG,A,1,0.274,-1.8,-0.606,H,b-D-GlcpN,,3.76,82,0,,b,d,glcpn,glcn,P
HETATM,16,H3O,NBG,A,1,-0.494,-2.597,1.258,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H2,NBG,A,1,2.202,-4.153,-0.301,H,b-D-GlcpN,,3.82,82,0,,b,d,glcpn,glcn,P
HETATM,18,H2N,NBG,A,1,0.426,-5.045,-1.355,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,19,H1,NBG,A,1,2.441,-1.953,-2.474,H,b-D-GlcpN,,4.73,82,0,,b,d,glcpn,glcn,P
HETATM,20,H5,NBG,A,1,2.439,-0.237,-0.862,H,b-D-GlcpN,,3.63,82,0,,b,d,glcpn,glcn,P
HETATM,21,H6,NBG,A,1,4.593,-0.666,1.283,H,b-D-GlcpN,,4.11,82,0,,b,d,glcpn,glcn,P
HETATM,22,H61,NBG,A,1,3.404,0.636,1.35,H,b-D-GlcpN,,4.18,-1,0,,b,d,glcpn,glcn,P
HETATM,23,C11,NBG,A,1,0.034,-3.607,-2.767,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-0.991,-4.518,-3.384,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,O1,NBG,A,1,0.176,-2.434,-3.098,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,26,H21,NBG,A,1,-1.188,-4.202,-4.413,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,27,H22,NBG,A,1,-0.628,-5.549,-3.401,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,28,H23,NBG,A,1,-1.915,-4.467,-2.801,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,S1,SO4,A,2,5.91,0.15,-1.063,S,S,6,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,30,O,SO4,A,2,6.596,-0.855,-0.284,O,S,6,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,31,O1,SO4,A,2,5.408,-0.09,-2.397,O,S,6,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,32,O2,SO4,A,2,6.925,1.389,-1.228,O,S,6,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,33,H,SO4,A,2,7.195,1.411,-2.173,H,S,6,-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,34,O3,GAL,A,3,-0.45,1.653,5.409,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C3,GAL,A,3,-0.021,0.376,4.92,C,b-D-Galp,4,83.2,75,0,,b,d,galp,gal,P
HETATM,36,C2,GAL,A,3,0.528,0.594,3.502,C,b-D-Galp,4,71.4,75,0,,b,d,galp,gal,P
HETATM,37,O2,GAL,A,3,1.744,1.363,3.583,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,C1,GAL,A,3,0.835,-0.762,2.83,C,b-D-Galp,4,104.1,75,0,,b,d,galp,gal,P
HETATM,39,O5,GAL,A,3,-0.282,-1.638,2.886,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,C5,GAL,A,3,-0.716,-1.923,4.221,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,41,C6,GAL,A,3,-1.781,-3.033,4.167,C,b-D-Galp,4,65.9,75,0,,b,d,galp,gal,P
HETATM,42,O6,GAL,A,3,-3.033,-2.574,3.69,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,C4,GAL,A,3,-1.191,-0.623,4.9,C,b-D-Galp,4,69.1,75,0,,b,d,galp,gal,P
HETATM,44,O4,GAL,A,3,-2.298,-0.037,4.194,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,H3,GAL,A,3,0.798,-0.003,5.551,H,b-D-Galp,4,3.7,86,0,,b,d,galp,gal,P
HETATM,46,H2,GAL,A,3,-0.181,1.167,2.891,H,b-D-Galp,4,3.64,86,0,,b,d,galp,gal,P
HETATM,47,H2O,GAL,A,3,1.52,2.289,3.372,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,H1,GAL,A,3,1.702,-1.22,3.324,H,b-D-Galp,4,4.5,86,0,,b,d,galp,gal,P
HETATM,49,H5,GAL,A,3,0.144,-2.332,4.771,H,b-D-Galp,4,3.59,86,0,,b,d,galp,gal,P
HETATM,50,H6,GAL,A,3,-1.951,-3.412,5.181,H,b-D-Galp,4,4.04,86,0,,b,d,galp,gal,P
HETATM,51,H61,GAL,A,3,-1.425,-3.874,3.56,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,52,H4,GAL,A,3,-1.537,-0.847,5.916,H,b-D-Galp,4,4.18,86,0,,b,d,galp,gal,P
HETATM,53,H4O,GAL,A,3,-2.71,0.608,4.804,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,S1,SO4,A,4,-3.439,-2.843,2.145,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,O,SO4,A,4,-3.741,-4.248,1.994,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,O1,SO4,A,4,-2.499,-2.158,1.282,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,57,O2,SO4,A,4,-4.82,-2.014,2.034,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,58,H,SO4,A,4,-4.602,-1.072,2.19,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
