HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,71,H21,NAG,A,4,2.193,-2.511,-5.685,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,H22,NAG,A,4,0.649,-2.578,-4.765,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,73,H23,NAG,A,4,1.008,-3.766,-6.022,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,74,S1,SO4,A,5,6.249,2.925,-1.783,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,5,7.018,1.705,-1.722,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,5,6.877,4.212,-1.972,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,5,5.507,3.043,-0.355,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,5,6.085,3.612,0.202,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,GLA,A,6,3.457,-4.411,-2.158,C,a-D-Galp,"1,4,4,2",99.1,43,0,,a,d,galp,gal,P
HETATM,80,O5,GLA,A,6,2.552,-5.021,-1.25,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C5,GLA,A,6,2.03,-6.305,-1.625,C,a-D-Galp,"1,4,4,2",71.5,43,0,,a,d,galp,gal,P
HETATM,82,C6,GLA,A,6,1.233,-6.844,-0.427,C,a-D-Galp,"1,4,4,2",59.8,43,0,,a,d,galp,gal,P
HETATM,83,O6,GLA,A,6,0.042,-6.081,-0.26,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,C4,GLA,A,6,3.131,-7.308,-2.029,C,a-D-Galp,"1,4,4,2",79.7,43,0,,a,d,galp,gal,P
HETATM,85,O4,GLA,A,6,3.924,-7.619,-0.87,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,86,C3,GLA,A,6,4.084,-6.744,-3.091,C,a-D-Galp,"1,4,4,2",70.7,43,0,,a,d,galp,gal,P
HETATM,87,O3,GLA,A,6,5.241,-7.613,-3.229,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,88,C2,GLA,A,6,4.567,-5.347,-2.701,C,a-D-Galp,"1,4,4,2",68.5,43,0,,a,d,galp,gal,P
HETATM,89,O2,GLA,A,6,5.32,-4.748,-3.777,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,H1,GLA,A,6,4.032,-3.725,-1.532,H,a-D-Galp,"1,4,4,2",5.22,34,0,,a,d,galp,gal,P
HETATM,91,H5,GLA,A,6,1.321,-6.157,-2.441,H,a-D-Galp,"1,4,4,2",3.91,34,0,,a,d,galp,gal,P
HETATM,92,H6,GLA,A,6,1.813,-6.769,0.498,H,a-D-Galp,"1,4,4,2",3.57,34,0,,a,d,galp,gal,P
HETATM,93,H61,GLA,A,6,0.963,-7.889,-0.611,H,a-D-Galp,"1,4,4,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,94,H4,GLA,A,6,2.66,-8.221,-2.419,H,a-D-Galp,"1,4,4,2",4.23,34,0,,a,d,galp,gal,P
HETATM,95,H3,GLA,A,6,3.622,-6.757,-4.079,H,a-D-Galp,"1,4,4,2",3.98,34,0,,a,d,galp,gal,P
HETATM,96,H3O,GLA,A,6,5.777,-7.198,-3.935,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,H2,GLA,A,6,5.29,-5.501,-1.885,H,a-D-Galp,"1,4,4,2",3.89,34,0,,a,d,galp,gal,P
HETATM,98,H2O,GLA,A,6,6.128,-4.37,-3.374,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,S1,SO4,A,7,-1.163,-6.767,0.587,S,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O,SO4,A,7,-2.226,-5.81,0.766,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,7,-0.62,-7.537,1.686,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,7,-1.761,-7.82,-0.483,O,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,7,-2.616,-7.442,-0.779,H,S,"1,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,GTR,A,8,4.07,-9.024,-0.668,C,b-D-GalpA,"1,4,4,2,4",102.7,49,0,,b,d,galpa,gala,P
HETATM,105,O5,GTR,A,8,2.865,-9.531,-0.117,O,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,106,C5,GTR,A,8,2.941,-10.908,0.271,C,b-D-GalpA,"1,4,4,2,4",76.0,49,0,,b,d,galpa,gala,P
HETATM,107,C6,GTR,A,8,1.58,-11.369,0.791,C,b-D-GalpA,"1,4,4,2,4",172.6,49,0,,b,d,galpa,gala,P
HETATM,108,O6,GTR,A,8,1.339,-11.944,1.839,O,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,109,O61,GTR,A,8,0.59,-11.116,-0.095,O,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,110,C4,GTR,A,8,4.041,-11.122,1.327,C,b-D-GalpA,"1,4,4,2,4",79.0,49,0,,b,d,galpa,gala,P
HETATM,111,O4,GTR,A,8,3.712,-10.3,2.461,O,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,112,C3,GTR,A,8,5.368,-10.686,0.675,C,b-D-GalpA,"1,4,4,2,4",74.0,49,0,,b,d,galpa,gala,P
HETATM,113,O3,GTR,A,8,6.471,-10.956,1.534,O,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,114,C2,GTR,A,8,5.282,-9.208,0.267,C,b-D-GalpA,"1,4,4,2,4",72.0,49,0,,b,d,galpa,gala,P
HETATM,115,O2,GTR,A,8,6.515,-8.778,-0.351,O,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,H1,GTR,A,8,4.277,-9.518,-1.628,H,b-D-GalpA,"1,4,4,2,4",4.87,50,0,,b,d,galpa,gala,P
HETATM,117,H5,GTR,A,8,3.155,-11.522,-0.618,H,b-D-GalpA,"1,4,4,2,4",4.27,50,0,,b,d,galpa,gala,P
HETATM,118,H6O,GTR,A,8,-0.234,-11.454,0.32,H,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,119,H4,GTR,A,8,4.072,-12.174,1.638,H,b-D-GalpA,"1,4,4,2,4",4.34,50,0,,b,d,galpa,gala,P
HETATM,120,H3,GTR,A,8,5.551,-11.29,-0.223,H,b-D-GalpA,"1,4,4,2,4",3.81,50,0,,b,d,galpa,gala,P
HETATM,121,H3O,GTR,A,8,7.114,-10.23,1.441,H,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,122,H2,GTR,A,8,5.171,-8.578,1.149,H,b-D-GalpA,"1,4,4,2,4",3.54,50,0,,b,d,galpa,gala,P
HETATM,123,H2O,GTR,A,8,6.268,-8.434,-1.24,H,b-D-GalpA,"1,4,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,124,C1,NAG,A,9,4.399,-10.635,3.673,C,a-D-GlcpN,"1,4,4,2,4,4",99.5,74,0,,a,d,glcpn,glcn,P
HETATM,125,O5,NAG,A,9,5.477,-9.733,3.901,O,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,C5,NAG,A,9,5.065,-8.368,4.066,C,a-D-GlcpN,"1,4,4,2,4,4",71.4,74,0,,a,d,glcpn,glcn,P
HETATM,127,C6,NAG,A,9,6.335,-7.514,4.159,C,a-D-GlcpN,"1,4,4,2,4,4",65.4,74,0,,a,d,glcpn,glcn,P
HETATM,128,O6,NAG,A,9,7.102,-7.732,2.975,O,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,129,C4,NAG,A,9,4.151,-8.236,5.292,C,a-D-GlcpN,"1,4,4,2,4,4",69.0,74,0,,a,d,glcpn,glcn,P
HETATM,130,O4,NAG,A,9,3.747,-6.874,5.459,O,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,131,C3,NAG,A,9,2.923,-9.155,5.106,C,a-D-GlcpN,"1,4,4,2,4,4",81.3,74,0,,a,d,glcpn,glcn,P
HETATM,132,O3,NAG,A,9,2.148,-9.141,6.314,O,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,133,C2,NAG,A,9,3.392,-10.601,4.848,C,a-D-GlcpN,"1,4,4,2,4,4",53.1,74,0,,a,d,glcpn,glcn,P
HETATM,134,N2,NAG,A,9,2.251,-11.49,4.596,N,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,135,H1,NAG,A,9,4.818,-11.649,3.61,H,a-D-GlcpN,"1,4,4,2,4,4",4.97,78,0,,a,d,glcpn,glcn,P
HETATM,136,H5,NAG,A,9,4.522,-8.045,3.171,H,a-D-GlcpN,"1,4,4,2,4,4",4.3,78,0,,a,d,glcpn,glcn,P
HETATM,137,H6,NAG,A,9,6.089,-6.453,4.286,H,a-D-GlcpN,"1,4,4,2,4,4",4.08,78,0,,a,d,glcpn,glcn,P
HETATM,138,H61,NAG,A,9,6.949,-7.829,5.006,H,a-D-GlcpN,"1,4,4,2,4,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,139,H4,NAG,A,9,4.685,-8.531,6.207,H,a-D-GlcpN,"1,4,4,2,4,4",3.58,78,0,,a,d,glcpn,glcn,P
HETATM,140,H4O,NAG,A,9,2.923,-6.895,5.995,H,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,141,H3,NAG,A,9,2.325,-8.786,4.256,H,a-D-GlcpN,"1,4,4,2,4,4",3.86,78,0,,a,d,glcpn,glcn,P
HETATM,142,H2,NAG,A,9,3.91,-10.943,5.754,H,a-D-GlcpN,"1,4,4,2,4,4",4.03,78,0,,a,d,glcpn,glcn,P
HETATM,143,H2N,NAG,A,9,1.71,-11.342,3.749,H,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,144,C11,NAG,A,9,2.122,-12.701,5.231,C,a-D-GlcpN,"1,4,4,2,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,145,C21,NAG,A,9,0.924,-13.497,4.799,C,a-D-GlcpN,"1,4,4,2,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,146,O1,NAG,A,9,2.915,-13.123,6.07,O,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,147,H21,NAG,A,9,1.242,-14.288,4.114,H,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,148,H22,NAG,A,9,0.448,-13.938,5.68,H,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,149,H23,NAG,A,9,0.182,-12.868,4.296,H,a-D-GlcpN,"1,4,4,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,150,S1,SO4,A,10,7.54,-6.457,2.079,S,S,"1,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O,SO4,A,10,6.344,-5.803,1.601,O,S,"1,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O1,SO4,A,10,8.578,-5.736,2.777,O,S,"1,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,O2,SO4,A,10,8.214,-7.17,0.802,O,S,"1,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,H,SO4,A,10,7.557,-7.795,0.417,H,S,"1,4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,C1,BGC,A,11,0.868,-8.521,6.178,C,b-D-Glcp,"1,4,4,2,4,4,3",103.8,67,0,,b,d,glcp,glc,P
HETATM,156,O5,BGC,A,11,1.062,-7.121,6.344,O,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,157,C5,BGC,A,11,-0.153,-6.337,6.291,C,b-D-Glcp,"1,4,4,2,4,4,3",76.4,67,0,,b,d,glcp,glc,P
HETATM,158,C6,BGC,A,11,0.329,-4.882,6.381,C,b-D-Glcp,"1,4,4,2,4,4,3",62.0,67,0,,b,d,glcp,glc,P
HETATM,159,O6,BGC,A,11,-0.391,-4.037,5.495,O,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,160,C4,BGC,A,11,-1.114,-6.756,7.439,C,b-D-Glcp,"1,4,4,2,4,4,3",78.6,67,0,,b,d,glcp,glc,P
HETATM,161,O4,BGC,A,11,-2.452,-6.226,7.436,O,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,162,C3,BGC,A,11,-1.346,-8.278,7.314,C,b-D-Glcp,"1,4,4,2,4,4,3",77.7,67,0,,b,d,glcp,glc,P
HETATM,163,O3,BGC,A,11,-2.153,-8.757,8.412,O,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,164,C2,BGC,A,11,-0.053,-9.078,7.275,C,b-D-Glcp,"1,4,4,2,4,4,3",74.4,67,0,,b,d,glcp,glc,P
HETATM,165,O2,BGC,A,11,-0.39,-10.458,7.028,O,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,166,H1,BGC,A,11,0.436,-8.738,5.191,H,b-D-Glcp,"1,4,4,2,4,4,3",4.49,77,0,,b,d,glcp,glc,P
HETATM,167,H5,BGC,A,11,-0.642,-6.496,5.322,H,b-D-Glcp,"1,4,4,2,4,4,3",3.54,77,0,,b,d,glcp,glc,P
HETATM,168,H6,BGC,A,11,0.243,-4.507,7.406,H,b-D-Glcp,"1,4,4,2,4,4,3",3.72,77,0,,b,d,glcp,glc,P
HETATM,169,H61,BGC,A,11,1.39,-4.8,6.125,H,b-D-Glcp,"1,4,4,2,4,4,3",3.88,-1,0,,b,d,glcp,glc,P
HETATM,170,H6O,BGC,A,11,-0.431,-3.17,5.961,H,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,171,H4,BGC,A,11,-0.652,-6.594,8.417,H,b-D-Glcp,"1,4,4,2,4,4,3",3.62,77,0,,b,d,glcp,glc,P
HETATM,172,H3,BGC,A,11,-1.944,-8.489,6.417,H,b-D-Glcp,"1,4,4,2,4,4,3",3.76,77,0,,b,d,glcp,glc,P
HETATM,173,H3O,BGC,A,11,-2.905,-8.137,8.454,H,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,174,H2,BGC,A,11,0.452,-9.046,8.247,H,b-D-Glcp,"1,4,4,2,4,4,3",3.41,77,0,,b,d,glcp,glc,P
HETATM,175,H2O,BGC,A,11,-1.014,-10.691,7.746,H,b-D-Glcp,"1,4,4,2,4,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,176,C1,GLA,A,12,-2.679,-4.865,7.78,C,a-D-Galp,"1,4,4,2,4,4,3,4",99.7,69,0,,a,d,galp,gal,P
HETATM,177,O5,GLA,A,12,-4.037,-4.549,7.416,O,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,C5,GLA,A,12,-5.017,-5.278,8.177,C,a-D-Galp,"1,4,4,2,4,4,3,4",73.3,69,0,,a,d,galp,gal,P
HETATM,179,C6,GLA,A,12,-6.392,-4.928,7.605,C,a-D-Galp,"1,4,4,2,4,4,3,4",62.9,69,0,,a,d,galp,gal,P
HETATM,180,O6,GLA,A,12,-7.433,-5.491,8.395,O,a-D-Galp,"1,4,4,2,4,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,181,C4,GLA,A,12,-4.902,-4.973,9.684,C,a-D-Galp,"1,4,4,2,4,4,3,4",69.5,69,0,,a,d,galp,gal,P
