HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,13,H2,PDa,A,1,0.517,2.605,-3.579,H,myoIno,,-1.0,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,14,H1,PDa,A,1,-0.474,2.799,-5.87,H,myoIno,,-1.0,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,15,H1O,PDa,A,1,-2.512,3.726,-5.172,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,16,H6,PDa,A,1,-2.795,1.108,-4.761,H,myoIno,,3.36,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,17,H6O,PDa,A,1,-3.473,1.27,-6.888,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,18,H5,PDa,A,1,-0.846,0.413,-7.036,H,myoIno,,2.95,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,19,H5O,PDa,A,1,-1.889,-1.468,-7.057,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,20,H4,PDa,A,1,-0.866,-0.888,-4.24,H,myoIno,,3.49,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,21,H4O,PDa,A,1,-0.141,-2.272,-5.676,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,22,H3,PDa,A,1,1.193,1.053,-5.467,H,myoIno,,3.73,63,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,23,H3O,PDa,A,1,1.932,-0.685,-4.213,H,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,24,O6,BMA,A,2,-2.391,-1.952,1.093,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,25,C6,BMA,A,2,-2.061,-0.563,1.301,C,b-D-Manp,2,67.8,39,0,b,d,manp,man,P
HETATM,26,C5,BMA,A,2,-0.874,-0.16,0.409,C,b-D-Manp,2,77.1,39,0,b,d,manp,man,P
HETATM,27,O5,BMA,A,2,-1.376,0.513,-0.759,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,28,C1,BMA,A,2,-0.347,0.831,-1.715,C,b-D-Manp,2,101.1,39,0,b,d,manp,man,P
HETATM,29,C2,BMA,A,2,0.744,1.741,-1.079,C,b-D-Manp,2,71.7,39,0,b,d,manp,man,P
HETATM,30,O2,BMA,A,2,0.222,3.029,-0.722,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,31,C3,BMA,A,2,1.284,1.048,0.176,C,b-D-Manp,2,81.5,39,0,b,d,manp,man,P
HETATM,32,O3,BMA,A,2,2.255,1.826,0.897,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,33,C4,BMA,A,2,0.124,0.748,1.14,C,b-D-Manp,2,67.2,39,0,b,d,manp,man,P
HETATM,34,O4,BMA,A,2,0.663,0.116,2.306,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,35,H6,BMA,A,2,-1.874,-0.378,2.366,H,b-D-Manp,2,3.45,53,0,b,d,manp,man,P
HETATM,36,H61,BMA,A,2,-2.953,0.009,1.023,H,b-D-Manp,2,3.77,-1,0,b,d,manp,man,P
HETATM,37,H5,BMA,A,2,-0.365,-1.07,0.07,H,b-D-Manp,2,4.05,53,0,b,d,manp,man,P
HETATM,38,H1,BMA,A,2,0.086,-0.133,-1.997,H,b-D-Manp,2,4.83,53,0,b,d,manp,man,P
HETATM,39,H2,BMA,A,2,1.554,1.929,-1.787,H,b-D-Manp,2,3.93,53,0,b,d,manp,man,P
HETATM,40,H2O,BMA,A,2,0.879,3.469,-0.152,H,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,41,H3,BMA,A,2,1.741,0.087,-0.084,H,b-D-Manp,2,3.64,53,0,b,d,manp,man,P
HETATM,42,H4,BMA,A,2,-0.356,1.678,1.464,H,b-D-Manp,2,3.6,53,0,b,d,manp,man,P
HETATM,43,H4O,BMA,A,2,1.305,0.751,2.675,H,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,44,O6,GZL,A,3,3.21,-4.596,3.147,O,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,45,C6,GZL,A,3,2.277,-3.78,2.429,C,b-D-Galf,"2,6",63.7,80,0,b,d,galf,gal,F
HETATM,46,C5,GZL,A,3,1.118,-4.671,1.964,C,b-D-Galf,"2,6",71.7,80,0,b,d,galf,gal,F
HETATM,47,O5,GZL,A,3,0.52,-5.265,3.131,O,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,48,C4,GZL,A,3,0.083,-3.876,1.153,C,b-D-Galf,"2,6",83.7,80,0,b,d,galf,gal,F
HETATM,49,O4,GZL,A,3,-0.356,-2.751,1.94,O,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,50,C1,GZL,A,3,-1.781,-2.798,2.078,C,b-D-Galf,"2,6",108.3,80,0,b,d,galf,gal,F
HETATM,51,C2,GZL,A,3,-2.195,-4.253,1.821,C,b-D-Galf,"2,6",81.7,80,0,b,d,galf,gal,F
HETATM,52,O2,GZL,A,3,-2.105,-5.051,3.003,O,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,53,C3,GZL,A,3,-1.169,-4.678,0.776,C,b-D-Galf,"2,6",77.3,80,0,b,d,galf,gal,F
HETATM,54,O3,GZL,A,3,-1.597,-4.284,-0.541,O,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,55,H6O,GZL,A,3,3.908,-3.997,3.47,H,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,56,H6,GZL,A,3,2.79,-3.318,1.578,H,b-D-Galf,"2,6",3.37,42,0,b,d,galf,gal,F
HETATM,57,H61,GZL,A,3,1.935,-2.999,3.118,H,b-D-Galf,"2,6",3.43,-1,0,b,d,galf,gal,F
HETATM,58,H5,GZL,A,3,1.508,-5.503,1.361,H,b-D-Galf,"2,6",3.4,42,0,b,d,galf,gal,F
HETATM,59,H5O,GZL,A,3,1.287,-5.573,3.663,H,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,60,H4,GZL,A,3,0.571,-3.472,0.257,H,b-D-Galf,"2,6",3.49,42,0,b,d,galf,gal,F
HETATM,61,H1,GZL,A,3,-2.061,-2.473,3.087,H,b-D-Galf,"2,6",4.83,42,0,b,d,galf,gal,F
HETATM,62,H2,GZL,A,3,-3.222,-4.317,1.446,H,b-D-Galf,"2,6",3.83,42,0,b,d,galf,gal,F
HETATM,63,H2O,GZL,A,3,-1.155,-5.117,3.255,H,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,64,H3,GZL,A,3,-0.986,-5.757,0.753,H,b-D-Galf,"2,6",3.79,42,0,b,d,galf,gal,F
HETATM,65,H3O,GZL,A,3,-1.982,-3.385,-0.468,H,b-D-Galf,"2,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,66,C1,MAN,A,4,3.507,2.065,0.246,C,a-D-Manp,"2,3",103.0,69,0,a,d,manp,man,P
HETATM,67,O5,MAN,A,4,4.364,2.733,1.192,O,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,68,C5,MAN,A,4,4.746,1.911,2.304,C,a-D-Manp,"2,3",74.2,69,0,a,d,manp,man,P
HETATM,69,C6,MAN,A,4,5.66,2.752,3.208,C,a-D-Manp,"2,3",62.2,69,0,a,d,manp,man,P
HETATM,70,O6,MAN,A,4,6.179,1.979,4.288,O,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,71,C4,MAN,A,4,5.453,0.619,1.86,C,a-D-Manp,"2,3",68.3,69,0,a,d,manp,man,P
HETATM,72,O4,MAN,A,4,5.67,-0.291,2.951,O,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,73,C3,MAN,A,4,4.609,-0.118,0.819,C,a-D-Manp,"2,3",70.4,69,0,a,d,manp,man,P
HETATM,74,O3,MAN,A,4,5.364,-1.222,0.289,O,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,75,C2,MAN,A,4,4.221,0.816,-0.323,C,a-D-Manp,"2,3",70.4,69,0,a,d,manp,man,P
HETATM,76,O2,MAN,A,4,5.404,1.184,-1.055,O,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,77,H1,MAN,A,4,3.347,2.789,-0.56,H,a-D-Manp,"2,3",5.05,63,0,a,d,manp,man,P
HETATM,78,H5,MAN,A,4,3.858,1.648,2.894,H,a-D-Manp,"2,3",3.66,63,0,a,d,manp,man,P
HETATM,79,H6,MAN,A,4,6.499,3.159,2.635,H,a-D-Manp,"2,3",3.64,63,0,a,d,manp,man,P
HETATM,80,H61,MAN,A,4,5.101,3.601,3.615,H,a-D-Manp,"2,3",3.75,-1,0,a,d,manp,man,P
HETATM,81,H6O,MAN,A,4,6.657,2.602,4.865,H,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,82,H4,MAN,A,4,6.438,0.847,1.434,H,a-D-Manp,"2,3",3.52,63,0,a,d,manp,man,P
HETATM,83,H4O,MAN,A,4,6.08,0.251,3.664,H,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,84,H3,MAN,A,4,3.717,-0.548,1.291,H,a-D-Manp,"2,3",3.73,63,0,a,d,manp,man,P
HETATM,85,H3O,MAN,A,4,5.746,-1.661,1.076,H,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,86,H2,MAN,A,4,3.59,0.282,-1.041,H,a-D-Manp,"2,3",3.96,63,0,a,d,manp,man,P
HETATM,87,H2O,MAN,A,4,5.889,0.345,-1.188,H,a-D-Manp,"2,3",-1.0,-1,0,a,d,manp,man,P
