HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H6O,BGC,A,1,-5.402,-1.72,-3.247,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,0.576,2.826,-7.37,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-0.444,1.859,-7.655,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-1.673,2.261,-6.828,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-2.105,3.585,-7.199,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-2.797,1.225,-7.045,C,b-D-Galp,4,104.0,89,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-2.361,-0.086,-6.707,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-1.228,-0.525,-7.473,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-0.917,-1.959,-7.033,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,0.301,-2.43,-7.602,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-0.028,0.427,-7.296,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,0.455,0.395,-5.945,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-0.724,1.917,-8.713,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.395,2.326,-5.772,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-1.302,4.137,-7.145,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-3.089,1.236,-8.103,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-1.507,-0.542,-8.535,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-1.722,-2.624,-7.371,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-0.881,-2.05,-5.944,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,0.976,-2.328,-6.903,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,0.8,0.095,-7.93,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,0.991,1.201,-5.807,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,0.666,2.856,-10.413,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,1.623,3.521,-9.508,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,1.772,2.78,-8.157,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,2.76,3.434,-7.361,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,4.076,3.401,-7.929,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,5.025,4.039,-6.904,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,4.838,5.457,-6.84,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,4.127,4.112,-9.289,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,5.361,3.777,-9.94,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,2.998,3.606,-10.203,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,2.867,4.457,-11.352,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,0.897,1.923,-10.739,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,1.266,4.54,-9.318,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,2.085,1.739,-8.303,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,4.375,2.348,-8.039,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,4.837,3.638,-5.901,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,6.07,3.845,-7.16,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,5.428,5.786,-6.142,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,4.01,5.194,-9.164,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,3.263,2.614,-10.595,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,3.719,4.41,-11.838,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,-0.518,4.916,-11.097,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,-0.173,3.466,-11.298,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,-0.648,2.802,-12.219,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,0.319,5.549,-11.404,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,-0.778,5.109,-10.054,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,-1.393,5.164,-11.709,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,6.241,4.863,-10.251,C,b-D-Galp,"4,3,4",104.1,82,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,6.734,5.451,-9.06,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,7.769,6.422,-9.293,C,b-D-Galp,"4,3,4",75.3,82,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,8.254,6.917,-7.922,C,b-D-Galp,"4,3,4",62.1,82,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,8.892,5.866,-7.191,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,7.181,7.56,-10.136,C,b-D-Galp,"4,3,4",69.1,82,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,6.094,8.184,-9.422,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,6.656,7.028,-11.492,C,b-D-Galp,"4,3,4",83.2,82,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,6.201,8.189,-12.208,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,5.629,5.902,-11.231,C,b-D-Galp,"4,3,4",71.4,82,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,5.225,5.181,-12.405,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,7.088,4.388,-10.772,H,b-D-Galp,"4,3,4",4.49,90,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,8.603,5.928,-9.815,H,b-D-Galp,"4,3,4",3.59,90,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,7.416,7.258,-7.306,H,b-D-Galp,"4,3,4",3.71,90,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,8.962,7.745,-8.029,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,9.716,5.636,-7.652,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,7.931,8.339,-10.312,H,b-D-Galp,"4,3,4",4.18,90,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,5.684,7.514,-8.836,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,7.495,6.622,-12.078,H,b-D-Galp,"4,3,4",3.7,90,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,4.716,6.346,-10.835,H,b-D-Galp,"4,3,4",3.64,90,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,5.817,5.429,-13.152,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,NBG,A,5,5.282,8.01,-13.28,C,b-D-GlcpN,"4,3,4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,94,O5,NBG,A,5,5.746,7.023,-14.193,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C5,NBG,A,5,4.701,6.702,-15.118,C,b-D-GlcpN,"4,3,4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,96,C6,NBG,A,5,5.155,5.507,-15.964,C,b-D-GlcpN,"4,3,4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,97,O6,NBG,A,5,5.413,4.377,-15.121,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,98,C4,NBG,A,5,4.364,7.908,-16.007,C,b-D-GlcpN,"4,3,4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,99,O4,NBG,A,5,3.17,7.581,-16.724,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C3,NBG,A,5,4.129,9.205,-15.191,C,b-D-GlcpN,"4,3,4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,101,O3,NBG,A,5,4.28,10.325,-16.077,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C2,NBG,A,5,5.15,9.364,-14.03,C,b-D-GlcpN,"4,3,4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,103,N2,NBG,A,5,4.762,10.424,-13.064,N,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,H1,NBG,A,5,4.318,7.724,-12.84,H,b-D-GlcpN,"4,3,4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,105,H5,NBG,A,5,3.811,6.39,-14.555,H,b-D-GlcpN,"4,3,4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,106,H6,NBG,A,5,6.092,5.729,-16.487,H,b-D-GlcpN,"4,3,4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,107,H61,NBG,A,5,4.403,5.214,-16.704,H,b-D-GlcpN,"4,3,4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H6O,NBG,A,5,4.557,4.103,-14.74,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H4,NBG,A,5,5.173,8.082,-16.728,H,b-D-GlcpN,"4,3,4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,110,H4O,NBG,A,5,3.344,7.804,-17.669,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,111,H3,NBG,A,5,3.117,9.203,-14.772,H,b-D-GlcpN,"4,3,4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,112,H2,NBG,A,5,6.123,9.65,-14.437,H,b-D-GlcpN,"4,3,4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,113,H2N,NBG,A,5,4.947,10.179,-12.096,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C11,NBG,A,5,4.963,11.762,-13.339,C,b-D-GlcpN,"4,3,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,115,C21,NBG,A,5,4.6,12.675,-12.197,C,b-D-GlcpN,"4,3,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,116,O1,NBG,A,5,5.397,12.202,-14.405,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H21,NBG,A,5,3.943,13.469,-12.571,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,118,H22,NBG,A,5,4.066,12.136,-11.406,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,H23,NBG,A,5,5.51,13.113,-11.78,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,C1,GAL,A,6,3.085,10.763,-16.728,C,b-D-Galp,"4,3,4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,121,O5,GAL,A,6,2.806,9.919,-17.842,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,C5,GAL,A,6,1.632,10.346,-18.549,C,b-D-Galp,"4,3,4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,123,C6,GAL,A,6,1.265,9.279,-19.581,C,b-D-Galp,"4,3,4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,124,O6,GAL,A,6,-0.051,9.515,-20.082,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,125,C4,GAL,A,6,1.868,11.723,-19.183,C,b-D-Galp,"4,3,4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,126,O4,GAL,A,6,2.977,11.683,-20.095,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,C3,GAL,A,6,2.186,12.729,-18.068,C,b-D-Galp,"4,3,4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,128,O3,GAL,A,6,2.576,13.968,-18.688,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C2,GAL,A,6,3.314,12.234,-17.163,C,b-D-Galp,"4,3,4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,130,O2,GAL,A,6,3.37,13.078,-15.997,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,131,H1,GAL,A,6,2.253,10.73,-16.009,H,b-D-Galp,"4,3,4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,132,H5,GAL,A,6,0.8,10.418,-17.837,H,b-D-Galp,"4,3,4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,133,H6,GAL,A,6,1.29,8.29,-19.116,H,b-D-Galp,"4,3,4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,134,H61,GAL,A,6,1.966,9.259,-20.421,H,b-D-Galp,"4,3,4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,135,H6O,GAL,A,6,-0.532,8.668,-20.015,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,H4,GAL,A,6,0.997,12.06,-19.756,H,b-D-Galp,"4,3,4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,137,H4O,GAL,A,6,3.25,12.62,-20.198,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,H3,GAL,A,6,1.279,12.922,-17.479,H,b-D-Galp,"4,3,4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,139,H3O,GAL,A,6,2.094,14.674,-18.204,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,H2,GAL,A,6,4.279,12.331,-17.674,H,b-D-Galp,"4,3,4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,141,H2O,GAL,A,6,4.27,12.93,-15.625,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
