HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,52,O2,ADA,A,4,4.611,-12.739,-2.654,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,53,C1,ADA,A,4,3.608,-11.735,-4.64,C,a-D-GalpA,"2,4",100.5,57,0,,a,d,galpa,gala,P
HETATM,54,O5,ADA,A,4,3.837,-11.076,-5.885,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,55,C5,ADA,A,4,4.702,-9.941,-5.76,C,a-D-GalpA,"2,4",72.2,57,0,,a,d,galpa,gala,P
HETATM,56,C6,ADA,A,4,4.81,-9.259,-7.111,C,a-D-GalpA,"2,4",175.5,57,0,,a,d,galpa,gala,P
HETATM,57,O6,ADA,A,4,5.837,-9.073,-7.745,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,58,O61,ADA,A,4,3.617,-8.855,-7.596,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,59,C4,ADA,A,4,6.08,-10.361,-5.221,C,a-D-GalpA,"2,4",68.5,57,0,,a,d,galpa,gala,P
HETATM,60,O4,ADA,A,4,6.716,-11.312,-6.096,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,61,H3,ADA,A,4,5.461,-10.243,-3.161,H,a-D-GalpA,"2,4",4.06,65,0,,a,d,galpa,gala,P
HETATM,62,H2,ADA,A,4,5.389,-12.99,-4.546,H,a-D-GalpA,"2,4",4.0,65,0,,a,d,galpa,gala,P
HETATM,63,H2O,ADA,A,4,5.469,-13.041,-2.294,H,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,64,H1,ADA,A,4,3.003,-12.633,-4.833,H,a-D-GalpA,"2,4",5.17,65,0,,a,d,galpa,gala,P
HETATM,65,H5,ADA,A,4,4.254,-9.2,-5.085,H,a-D-GalpA,"2,4",4.82,65,0,,a,d,galpa,gala,P
HETATM,66,H6O,ADA,A,4,3.816,-8.475,-8.478,H,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,67,H4,ADA,A,4,6.756,-9.495,-5.14,H,a-D-GalpA,"2,4",4.52,65,0,,a,d,galpa,gala,P
HETATM,68,H4O,ADA,A,4,6.887,-10.854,-6.939,H,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,69,N2,NAG,A,5,9.275,-9.723,-2.547,N,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,70,C2,NAG,A,5,8.826,-10.801,-1.651,C,a-D-GlcpN,"2,4,3",54.7,50,0,,a,d,glcpn,glcn,P
HETATM,71,C1,NAG,A,5,7.353,-11.188,-1.924,C,a-D-GlcpN,"2,4,3",95.6,50,0,,a,d,glcpn,glcn,P
HETATM,72,O5,NAG,A,5,6.945,-12.313,-1.151,O,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,73,C5,NAG,A,5,7.778,-13.48,-1.307,C,a-D-GlcpN,"2,4,3",68.4,50,0,,a,d,glcpn,glcn,P
HETATM,74,C6,NAG,A,5,7.182,-14.556,-0.39,C,a-D-GlcpN,"2,4,3",62.6,50,0,,a,d,glcpn,glcn,P
HETATM,75,O6,NAG,A,5,5.909,-14.964,-0.899,O,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,76,C4,NAG,A,5,9.247,-13.188,-0.946,C,a-D-GlcpN,"2,4,3",73.9,50,0,,a,d,glcpn,glcn,P
HETATM,77,O4,NAG,A,5,10.108,-14.338,-0.936,O,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,78,C3,NAG,A,5,9.759,-12.007,-1.788,C,a-D-GlcpN,"2,4,3",73.4,50,0,,a,d,glcpn,glcn,P
HETATM,79,O3,NAG,A,5,11.065,-11.604,-1.339,O,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,H2N,NAG,A,5,9.121,-9.88,-3.543,H,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,81,H2,NAG,A,5,8.895,-10.45,-0.614,H,a-D-GlcpN,"2,4,3",3.97,48,0,,a,d,glcpn,glcn,P
HETATM,82,H1,NAG,A,5,6.741,-10.34,-1.61,H,a-D-GlcpN,"2,4,3",5.1,48,0,,a,d,glcpn,glcn,P
HETATM,83,H5,NAG,A,5,7.688,-13.817,-2.346,H,a-D-GlcpN,"2,4,3",4.0,48,0,,a,d,glcpn,glcn,P
HETATM,84,H6,NAG,A,5,7.037,-14.183,0.629,H,a-D-GlcpN,"2,4,3",3.77,48,0,,a,d,glcpn,glcn,P
HETATM,85,H61,NAG,A,5,7.814,-15.446,-0.347,H,a-D-GlcpN,"2,4,3",3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,86,H6O,NAG,A,5,5.253,-14.315,-0.581,H,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,87,H4,NAG,A,5,9.265,-12.853,0.098,H,a-D-GlcpN,"2,4,3",4.01,48,0,,a,d,glcpn,glcn,P
HETATM,88,H3,NAG,A,5,9.856,-12.293,-2.843,H,a-D-GlcpN,"2,4,3",5.22,48,0,,a,d,glcpn,glcn,P
HETATM,89,H3O,NAG,A,5,11.293,-10.796,-1.832,H,a-D-GlcpN,"2,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,C21,NAG,A,5,9.708,-8.05,-0.797,C,a-D-GlcpN,"2,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,91,C11,NAG,A,5,9.513,-8.416,-2.243,C,a-D-GlcpN,"2,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,92,O1,NAG,A,5,9.578,-7.588,-3.145,O,a-D-GlcpN,"2,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,93,H21,NAG,A,5,10.459,-8.7,-0.342,H,a-D-GlcpN,"2,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,94,H22,NAG,A,5,8.762,-8.13,-0.261,H,a-D-GlcpN,"2,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,95,H23,NAG,A,5,10.067,-7.021,-0.729,H,a-D-GlcpN,"2,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,96,C1,GLA,A,6,10.259,-15.087,-2.144,C,a-D-Galp,"2,4,3,4",97.2,68,0,,a,d,galp,gal,P
HETATM,97,O5,GLA,A,6,10.996,-14.374,-3.137,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,98,C5,GLA,A,6,12.37,-14.103,-2.773,C,a-D-Galp,"2,4,3,4",76.6,68,0,,a,d,galp,gal,P
HETATM,99,C6,GLA,A,6,13.012,-13.302,-3.911,C,a-D-Galp,"2,4,3,4",66.0,68,0,,a,d,galp,gal,P
HETATM,100,O6,GLA,A,6,14.232,-12.712,-3.493,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,C4,GLA,A,6,13.149,-15.389,-2.457,C,a-D-Galp,"2,4,3,4",70.4,68,0,,a,d,galp,gal,P
HETATM,102,O4,GLA,A,6,13.264,-16.203,-3.631,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,103,C3,GLA,A,6,12.394,-16.155,-1.372,C,a-D-Galp,"2,4,3,4",69.4,68,0,,a,d,galp,gal,P
HETATM,104,O3,GLA,A,6,13.081,-17.388,-1.1,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,C2,GLA,A,6,10.96,-16.434,-1.843,C,a-D-Galp,"2,4,3,4",74.2,68,0,,a,d,galp,gal,P
HETATM,106,O2,GLA,A,6,10.331,-17.246,-0.832,O,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,H1,GLA,A,6,9.274,-15.315,-2.559,H,a-D-Galp,"2,4,3,4",5.62,64,0,,a,d,galp,gal,P
HETATM,108,H5,GLA,A,6,12.388,-13.489,-1.864,H,a-D-Galp,"2,4,3,4",3.74,64,0,,a,d,galp,gal,P
HETATM,109,H6,GLA,A,6,12.337,-12.484,-4.198,H,a-D-Galp,"2,4,3,4",4.0,64,0,,a,d,galp,gal,P
HETATM,110,H61,GLA,A,6,13.123,-13.918,-4.809,H,a-D-Galp,"2,4,3,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,111,H4,GLA,A,6,14.165,-15.165,-2.124,H,a-D-Galp,"2,4,3,4",4.05,64,0,,a,d,galp,gal,P
HETATM,112,H4O,GLA,A,6,13.548,-17.092,-3.317,H,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,H3,GLA,A,6,12.396,-15.581,-0.438,H,a-D-Galp,"2,4,3,4",4.02,64,0,,a,d,galp,gal,P
HETATM,114,H3O,GLA,A,6,12.683,-17.73,-0.283,H,a-D-Galp,"2,4,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,115,H2,GLA,A,6,11.028,-17.01,-2.774,H,a-D-Galp,"2,4,3,4",3.93,64,0,,a,d,galp,gal,P
HETATM,116,S1,SO4,A,7,15.585,-13.046,-4.313,S,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O,SO4,A,7,16.102,-14.317,-3.87,O,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,O1,SO4,A,7,15.362,-12.713,-5.703,O,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O2,SO4,A,7,16.588,-11.909,-3.773,O,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,H,SO4,A,7,16.533,-11.16,-4.4,H,S,"2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,C1,GLA,A,8,9.223,-18.034,-1.313,C,a-D-Galp,"2,4,3,4,2",96.7,68,0,,a,d,galp,gal,P
HETATM,122,O5,GLA,A,8,9.541,-18.811,-2.466,O,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,123,C5,GLA,A,8,10.624,-19.736,-2.271,C,a-D-Galp,"2,4,3,4,2",71.8,68,0,,a,d,galp,gal,P
HETATM,124,C6,GLA,A,8,10.923,-20.358,-3.633,C,a-D-Galp,"2,4,3,4,2",63.6,68,0,,a,d,galp,gal,P
HETATM,125,O6,GLA,A,8,12.109,-21.128,-3.556,O,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,126,C4,GLA,A,8,10.332,-20.748,-1.13,C,a-D-Galp,"2,4,3,4,2",77.6,68,0,,a,d,galp,gal,P
HETATM,127,O4,GLA,A,8,9.241,-21.624,-1.466,O,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,128,C3,GLA,A,8,9.945,-19.949,0.144,C,a-D-Galp,"2,4,3,4,2",70.3,68,0,,a,d,galp,gal,P
HETATM,129,O3,GLA,A,8,9.585,-20.829,1.22,O,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,130,C2,GLA,A,8,8.795,-18.958,-0.155,C,a-D-Galp,"2,4,3,4,2",69.3,68,0,,a,d,galp,gal,P
HETATM,131,O2,GLA,A,8,8.485,-18.184,1.019,O,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,132,H1,GLA,A,8,8.401,-17.358,-1.554,H,a-D-Galp,"2,4,3,4,2",5.21,65,0,,a,d,galp,gal,P
HETATM,133,H5,GLA,A,8,11.516,-19.171,-1.976,H,a-D-Galp,"2,4,3,4,2",4.01,65,0,,a,d,galp,gal,P
HETATM,134,H6,GLA,A,8,11.007,-19.577,-4.402,H,a-D-Galp,"2,4,3,4,2",3.94,65,0,,a,d,galp,gal,P
HETATM,135,H61,GLA,A,8,10.097,-20.991,-3.962,H,a-D-Galp,"2,4,3,4,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,136,H4,GLA,A,8,11.224,-21.342,-0.909,H,a-D-Galp,"2,4,3,4,2",4.2,65,0,,a,d,galp,gal,P
HETATM,137,H3,GLA,A,8,10.816,-19.384,0.502,H,a-D-Galp,"2,4,3,4,2",4.0,65,0,,a,d,galp,gal,P
HETATM,138,H3O,GLA,A,8,10.44,-21.166,1.582,H,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,139,H2,GLA,A,8,7.894,-19.524,-0.415,H,a-D-Galp,"2,4,3,4,2",3.86,65,0,,a,d,galp,gal,P
HETATM,140,H2O,GLA,A,8,9.251,-17.598,1.186,H,a-D-Galp,"2,4,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,S1,SO4,A,9,13.45,-20.51,-4.237,S,S,"2,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O,SO4,A,9,13.411,-20.767,-5.655,O,S,"2,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O1,SO4,A,9,13.67,-19.187,-3.702,O,S,"2,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O2,SO4,A,9,14.612,-21.432,-3.622,O,S,"2,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,H,SO4,A,9,15.438,-20.906,-3.636,H,S,"2,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,C1,NAG,A,10,9.646,-22.927,-1.902,C,a-D-GlcpN,"2,4,3,4,2,4",99.6,54,0,,a,d,glcpn,glcn,P
HETATM,147,O5,NAG,A,10,10.211,-23.699,-0.847,O,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,148,C5,NAG,A,10,9.302,-23.938,0.225,C,a-D-GlcpN,"2,4,3,4,2,4",76.2,54,0,,a,d,glcpn,glcn,P
HETATM,149,C6,NAG,A,10,10.053,-24.71,1.32,C,a-D-GlcpN,"2,4,3,4,2,4",65.7,54,0,,a,d,glcpn,glcn,P
HETATM,150,O6,NAG,A,10,9.474,-24.467,2.591,O,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,151,C4,NAG,A,10,8.04,-24.683,-0.238,C,a-D-GlcpN,"2,4,3,4,2,4",72.0,54,0,,a,d,glcpn,glcn,P
HETATM,152,O4,NAG,A,10,7.109,-24.808,0.835,O,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,C3,NAG,A,10,7.385,-23.936,-1.43,C,a-D-GlcpN,"2,4,3,4,2,4",78.4,54,0,,a,d,glcpn,glcn,P
HETATM,154,O3,NAG,A,10,6.355,-24.767,-1.998,O,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,155,C2,NAG,A,10,8.445,-23.671,-2.519,C,a-D-GlcpN,"2,4,3,4,2,4",54.1,54,0,,a,d,glcpn,glcn,P
HETATM,156,N2,NAG,A,10,7.874,-22.91,-3.641,N,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,157,H1,NAG,A,10,10.409,-22.837,-2.676,H,a-D-GlcpN,"2,4,3,4,2,4",4.95,48,0,,a,d,glcpn,glcn,P
HETATM,158,H5,NAG,A,10,8.977,-22.987,0.657,H,a-D-GlcpN,"2,4,3,4,2,4",4.22,48,0,,a,d,glcpn,glcn,P
HETATM,159,H6,NAG,A,10,9.992,-25.79,1.129,H,a-D-GlcpN,"2,4,3,4,2,4",4.04,48,0,,a,d,glcpn,glcn,P
HETATM,160,H61,NAG,A,10,11.124,-24.475,1.32,H,a-D-GlcpN,"2,4,3,4,2,4",4.11,-1,0,,a,d,glcpn,glcn,P
HETATM,161,H4,NAG,A,10,8.291,-25.699,-0.564,H,a-D-GlcpN,"2,4,3,4,2,4",3.62,48,0,,a,d,glcpn,glcn,P
HETATM,162,H4O,NAG,A,10,7.527,-25.293,1.569,H,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H3,NAG,A,10,6.951,-22.983,-1.097,H,a-D-GlcpN,"2,4,3,4,2,4",3.91,48,0,,a,d,glcpn,glcn,P
HETATM,164,H2,NAG,A,10,8.783,-24.642,-2.891,H,a-D-GlcpN,"2,4,3,4,2,4",3.76,48,0,,a,d,glcpn,glcn,P
HETATM,165,H2N,NAG,A,10,7.522,-21.98,-3.444,H,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,166,C11,NAG,A,10,7.562,-23.357,-4.888,C,a-D-GlcpN,"2,4,3,4,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,167,C21,NAG,A,10,7.999,-24.739,-5.294,C,a-D-GlcpN,"2,4,3,4,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,168,O1,NAG,A,10,6.944,-22.621,-5.652,O,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,169,H21,NAG,A,10,7.832,-24.877,-6.368,H,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,170,H22,NAG,A,10,9.066,-24.87,-5.095,H,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,171,H23,NAG,A,10,7.419,-25.484,-4.745,H,a-D-GlcpN,"2,4,3,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,172,S1,SO4,A,11,10.032,-23.22,3.485,S,S,"2,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O,SO4,A,11,10.396,-23.736,4.779,O,S,"2,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O1,SO4,A,11,10.964,-22.452,2.684,O,S,"2,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,O2,SO4,A,11,8.724,-22.299,3.645,O,S,"2,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,H,SO4,A,11,8.569,-21.782,2.818,H,S,"2,4,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,177,C1,MAN,A,12,5.075,-24.512,-1.419,C,a-D-Manp,"2,4,3,4,2,4,3",101.1,72,0,,a,d,manp,man,P
HETATM,178,O5,MAN,A,12,4.38,-23.502,-2.16,O,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,179,C5,MAN,A,12,4.001,-23.896,-3.479,C,a-D-Manp,"2,4,3,4,2,4,3",73.1,72,0,,a,d,manp,man,P
HETATM,180,C6,MAN,A,12,3.243,-22.734,-4.14,C,a-D-Manp,"2,4,3,4,2,4,3",61.3,72,0,,a,d,manp,man,P
HETATM,181,O6,MAN,A,12,2.874,-23.007,-5.484,O,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,182,C4,MAN,A,12,3.146,-25.175,-3.465,C,a-D-Manp,"2,4,3,4,2,4,3",68.0,72,0,,a,d,manp,man,P
HETATM,183,O4,MAN,A,12,2.821,-25.633,-4.789,O,a-D-Manp,"2,4,3,4,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,184,C3,MAN,A,12,3.9,-26.293,-2.731,C,a-D-Manp,"2,4,3,4,2,4,3",71.6,72,0,,a,d,manp,man,P
