HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H6O,BEM,A,1,3.15,-8.131,-9.131,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,22,O3,GLA,A,2,4.76,-8.545,-2.961,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,23,C3,GLA,A,2,3.851,-8.323,-4.058,C,a-D-Galp,4,80.5,57,0,,a,d,galp,gal,P
HETATM,24,C2,GLA,A,2,2.723,-7.328,-3.751,C,a-D-Galp,4,69.3,57,0,,a,d,galp,gal,P
HETATM,25,O2,GLA,A,2,3.248,-6.003,-3.608,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,26,C1,GLA,A,2,1.644,-7.343,-4.86,C,a-D-Galp,4,99.8,57,0,,a,d,galp,gal,P
HETATM,27,O5,GLA,A,2,1.172,-8.653,-5.146,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C5,GLA,A,2,2.205,-9.604,-5.474,C,a-D-Galp,4,71.8,57,0,,a,d,galp,gal,P
HETATM,29,C6,GLA,A,2,1.543,-10.979,-5.701,C,a-D-Galp,4,65.6,57,0,,a,d,galp,gal,P
HETATM,30,O6,GLA,A,2,1.242,-11.194,-7.079,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C4,GLA,A,2,3.252,-9.7,-4.361,C,a-D-Galp,4,70.1,57,0,,a,d,galp,gal,P
HETATM,32,O4,GLA,A,2,2.665,-10.238,-3.166,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,H3,GLA,A,2,4.433,-7.984,-4.925,H,a-D-Galp,4,4.03,42,0,,a,d,galp,gal,P
HETATM,34,H2,GLA,A,2,2.268,-7.596,-2.788,H,a-D-Galp,4,3.96,42,0,,a,d,galp,gal,P
HETATM,35,H2O,GLA,A,2,3.419,-5.681,-4.527,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,H1,GLA,A,2,0.8,-6.749,-4.49,H,a-D-Galp,4,5.23,42,0,,a,d,galp,gal,P
HETATM,37,H5,GLA,A,2,2.691,-9.258,-6.39,H,a-D-Galp,4,4.13,42,0,,a,d,galp,gal,P
HETATM,38,H6,GLA,A,2,0.596,-11.042,-5.156,H,a-D-Galp,4,4.0,42,0,,a,d,galp,gal,P
HETATM,39,H61,GLA,A,2,2.179,-11.8,-5.349,H,a-D-Galp,4,4.03,-1,0,,a,d,galp,gal,P
HETATM,40,H4,GLA,A,2,4.051,-10.394,-4.65,H,a-D-Galp,4,4.25,42,0,,a,d,galp,gal,P
HETATM,41,H4O,GLA,A,2,3.341,-10.117,-2.467,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,42,S1,SO4,A,3,2.403,-11.81,-8.034,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,3.688,-11.28,-7.623,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,1.962,-11.786,-9.401,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,2.374,-13.369,-7.612,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,1.593,-13.762,-8.046,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O3,GTR,A,4,8.619,-7.412,-0.386,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,48,C3,GTR,A,4,7.567,-6.792,-1.159,C,b-D-GalpA,"4,3",78.4,63,0,,b,d,galpa,gala,P
HETATM,49,C2,GTR,A,4,6.55,-7.889,-1.511,C,b-D-GalpA,"4,3",70.6,63,0,,b,d,galpa,gala,P
HETATM,50,O2,GTR,A,4,5.938,-8.396,-0.314,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,51,C1,GTR,A,4,5.48,-7.393,-2.51,C,b-D-GalpA,"4,3",103.2,63,0,,b,d,galpa,gala,P
HETATM,52,O5,GTR,A,4,6.097,-6.736,-3.622,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,53,C5,GTR,A,4,6.82,-5.578,-3.201,C,b-D-GalpA,"4,3",75.7,63,0,,b,d,galpa,gala,P
HETATM,54,C6,GTR,A,4,7.234,-4.665,-4.352,C,b-D-GalpA,"4,3",174.6,63,0,,b,d,galpa,gala,P
HETATM,55,O6,GTR,A,4,8.166,-3.877,-4.358,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,56,O61,GTR,A,4,6.408,-4.731,-5.416,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,57,C4,GTR,A,4,8.051,-6.085,-2.446,C,b-D-GalpA,"4,3",67.5,63,0,,b,d,galpa,gala,P
HETATM,58,O4,GTR,A,4,8.785,-7.027,-3.255,O,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,59,H3,GTR,A,4,7.067,-6.064,-0.508,H,b-D-GalpA,"4,3",3.79,61,0,,b,d,galpa,gala,P
HETATM,60,H2,GTR,A,4,7.075,-8.723,-1.972,H,b-D-GalpA,"4,3",3.76,61,0,,b,d,galpa,gala,P
HETATM,61,H2O,GTR,A,4,6.385,-9.256,-0.142,H,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,62,H1,GTR,A,4,4.788,-6.725,-1.983,H,b-D-GalpA,"4,3",4.67,61,0,,b,d,galpa,gala,P
HETATM,63,H5,GTR,A,4,6.184,-4.959,-2.558,H,b-D-GalpA,"4,3",4.18,61,0,,b,d,galpa,gala,P
HETATM,64,H6O,GTR,A,4,6.812,-4.123,-6.072,H,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,65,H4,GTR,A,4,8.732,-5.262,-2.21,H,b-D-GalpA,"4,3",4.47,61,0,,b,d,galpa,gala,P
HETATM,66,H4O,GTR,A,4,8.138,-7.498,-3.814,H,b-D-GalpA,"4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,67,O2,GCU,A,5,11.444,-8.361,0.145,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,68,C2,GCU,A,5,10.773,-7.273,0.792,C,a-D-GlcpA,"4,3,3",72.7,25,0,,a,d,glcpa,glca,P
HETATM,69,C1,GCU,A,5,9.719,-6.559,-0.088,C,a-D-GlcpA,"4,3,3",99.7,25,0,,a,d,glcpa,glca,P
HETATM,70,O5,GCU,A,5,9.275,-5.344,0.526,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,71,C5,GCU,A,5,8.761,-5.52,1.855,C,a-D-GlcpA,"4,3,3",73.1,25,0,,a,d,glcpa,glca,P
HETATM,72,C6,GCU,A,5,8.345,-4.168,2.413,C,a-D-GlcpA,"4,3,3",173.5,25,0,,a,d,glcpa,glca,P
HETATM,73,O6,GCU,A,5,7.245,-3.875,2.856,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,74,O61,GCU,A,5,9.335,-3.246,2.394,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,75,C4,GCU,A,5,9.82,-6.132,2.777,C,a-D-GlcpA,"4,3,3",80.2,25,0,,a,d,glcpa,glca,P
HETATM,76,O4,GCU,A,5,9.331,-6.289,4.112,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,77,C3,GCU,A,5,10.216,-7.503,2.203,C,a-D-GlcpA,"4,3,3",69.6,25,0,,a,d,glcpa,glca,P
HETATM,78,O3,GCU,A,5,11.2,-8.126,3.039,O,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,79,H2,GCU,A,5,11.582,-6.54,0.907,H,a-D-GlcpA,"4,3,3",3.69,22,0,,a,d,glcpa,glca,P
HETATM,80,H1,GCU,A,5,10.222,-6.3,-1.024,H,a-D-GlcpA,"4,3,3",5.2,22,0,,a,d,glcpa,glca,P
HETATM,81,H5,GCU,A,5,7.861,-6.145,1.827,H,a-D-GlcpA,"4,3,3",4.28,22,0,,a,d,glcpa,glca,P
HETATM,82,H6O,GCU,A,5,8.977,-2.528,2.959,H,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,83,H4,GCU,A,5,10.698,-5.47,2.774,H,a-D-GlcpA,"4,3,3",3.78,22,0,,a,d,glcpa,glca,P
HETATM,84,H3,GCU,A,5,9.349,-8.176,2.184,H,a-D-GlcpA,"4,3,3",4.0,22,0,,a,d,glcpa,glca,P
HETATM,85,H3O,GCU,A,5,10.758,-8.287,3.901,H,a-D-GlcpA,"4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,86,C1,XYP,A,6,10.362,-6.131,5.096,C,b-D-Xylp,"4,3,3,4",105.0,65,0,,b,d,xylp,xyl,P
HETATM,87,O5,XYP,A,6,10.521,-7.388,5.767,O,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,88,C5,XYP,A,6,11.547,-7.341,6.76,C,b-D-Xylp,"4,3,3,4",66.2,65,0,,b,d,xylp,xyl,P
HETATM,89,C4,XYP,A,6,11.264,-6.281,7.829,C,b-D-Xylp,"4,3,3,4",70.8,65,0,,b,d,xylp,xyl,P
HETATM,90,O4,XYP,A,6,12.334,-6.165,8.765,O,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,91,C3,XYP,A,6,11.019,-4.919,7.174,C,b-D-Xylp,"4,3,3,4",72.6,65,0,,b,d,xylp,xyl,P
HETATM,92,O3,XYP,A,6,10.596,-3.954,8.151,O,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,93,C2,XYP,A,6,9.96,-5.017,6.077,C,b-D-Xylp,"4,3,3,4",74.9,65,0,,b,d,xylp,xyl,P
HETATM,94,O2,XYP,A,6,9.867,-3.741,5.418,O,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,95,H1,XYP,A,6,11.321,-5.872,4.628,H,b-D-Xylp,"4,3,3,4",4.42,73,0,,b,d,xylp,xyl,P
HETATM,96,H5,XYP,A,6,11.61,-8.33,7.228,H,b-D-Xylp,"4,3,3,4",3.56,73,0,,b,d,xylp,xyl,P
HETATM,97,H51,XYP,A,6,12.515,-7.169,6.273,H,b-D-Xylp,"4,3,3,4",4.23,-1,0,,b,d,xylp,xyl,P
HETATM,98,H4,XYP,A,6,10.372,-6.563,8.402,H,b-D-Xylp,"4,3,3,4",3.63,73,0,,b,d,xylp,xyl,P
HETATM,99,H4O,XYP,A,6,13.181,-6.108,8.275,H,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,100,H3,XYP,A,6,11.957,-4.523,6.762,H,b-D-Xylp,"4,3,3,4",3.43,73,0,,b,d,xylp,xyl,P
HETATM,101,H3O,XYP,A,6,11.154,-4.107,8.939,H,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,102,H2,XYP,A,6,8.974,-5.223,6.508,H,b-D-Xylp,"4,3,3,4",3.52,73,0,,b,d,xylp,xyl,P
HETATM,103,H2O,XYP,A,6,9.739,-3.102,6.147,H,b-D-Xylp,"4,3,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,104,N2,NAG,A,7,13.244,-10.475,1.214,N,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,C2,NAG,A,7,12.207,-10.648,0.191,C,a-D-GlcpN,"4,3,3,2",55.0,49,0,,a,d,glcpn,glcn,P
HETATM,106,C1,NAG,A,7,10.999,-9.695,0.38,C,a-D-GlcpN,"4,3,3,2",94.0,49,0,,a,d,glcpn,glcn,P
HETATM,107,O5,NAG,A,7,9.951,-10.092,-0.499,O,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,C5,NAG,A,7,10.291,-10.13,-1.887,C,a-D-GlcpN,"4,3,3,2",72.7,49,0,,a,d,glcpn,glcn,P
HETATM,109,C6,NAG,A,7,9.126,-10.802,-2.637,C,a-D-GlcpN,"4,3,3,2",65.4,49,0,,a,d,glcpn,glcn,P
HETATM,110,O6,NAG,A,7,8.822,-12.078,-2.083,O,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,111,C4,NAG,A,7,11.606,-10.881,-2.202,C,a-D-GlcpN,"4,3,3,2",69.3,49,0,,a,d,glcpn,glcn,P
HETATM,112,O4,NAG,A,7,11.923,-10.614,-3.57,O,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,113,C3,NAG,A,7,12.734,-10.434,-1.247,C,a-D-GlcpN,"4,3,3,2",82.0,49,0,,a,d,glcpn,glcn,P
HETATM,114,O3,NAG,A,7,13.966,-11.164,-1.402,O,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,H2N,NAG,A,7,13.556,-9.529,1.413,H,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,116,H2,NAG,A,7,11.845,-11.68,0.274,H,a-D-GlcpN,"4,3,3,2",4.11,55,0,,a,d,glcpn,glcn,P
HETATM,117,H1,NAG,A,7,10.631,-9.832,1.398,H,a-D-GlcpN,"4,3,3,2",5.07,55,0,,a,d,glcpn,glcn,P
HETATM,118,H5,NAG,A,7,10.373,-9.1,-2.255,H,a-D-GlcpN,"4,3,3,2",3.98,55,0,,a,d,glcpn,glcn,P
HETATM,119,H6,NAG,A,7,9.379,-10.953,-3.691,H,a-D-GlcpN,"4,3,3,2",4.08,55,0,,a,d,glcpn,glcn,P
HETATM,120,H61,NAG,A,7,8.235,-10.175,-2.636,H,a-D-GlcpN,"4,3,3,2",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,121,H4,NAG,A,7,11.463,-11.964,-2.103,H,a-D-GlcpN,"4,3,3,2",3.62,55,0,,a,d,glcpn,glcn,P
HETATM,122,H4O,NAG,A,7,12.443,-11.379,-3.893,H,a-D-GlcpN,"4,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,H3,NAG,A,7,12.982,-9.378,-1.412,H,a-D-GlcpN,"4,3,3,2",3.62,55,0,,a,d,glcpn,glcn,P
HETATM,124,C21,NAG,A,7,13.799,-12.876,1.391,C,a-D-GlcpN,"4,3,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,125,C11,NAG,A,7,14.114,-11.428,1.665,C,a-D-GlcpN,"4,3,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,126,O1,NAG,A,7,15.109,-11.094,2.299,O,a-D-GlcpN,"4,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,127,H21,NAG,A,7,14.531,-13.504,1.905,H,a-D-GlcpN,"4,3,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,128,H22,NAG,A,7,13.857,-13.088,0.323,H,a-D-GlcpN,"4,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,129,H23,NAG,A,7,12.807,-13.125,1.774,H,a-D-GlcpN,"4,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,130,S1,SO4,A,8,7.683,-12.217,-0.925,S,S,"4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O,SO4,A,8,7.156,-10.922,-0.552,O,S,"4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,O1,SO4,A,8,6.811,-13.298,-1.311,O,S,"4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,O2,SO4,A,8,8.534,-12.788,0.317,O,S,"4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,H,SO4,A,8,8.566,-13.759,0.218,H,S,"4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,C1,GAL,A,9,14.615,-10.942,-2.655,C,b-D-Galp,"4,3,3,2,3",101.7,63,0,,b,d,galp,gal,P
HETATM,136,O5,GAL,A,9,14.252,-12.032,-3.493,O,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,137,C5,GAL,A,9,14.806,-11.928,-4.815,C,b-D-Galp,"4,3,3,2,3",76.2,63,0,,b,d,galp,gal,P
HETATM,138,C6,GAL,A,9,14.251,-13.097,-5.641,C,b-D-Galp,"4,3,3,2,3",62.3,63,0,,b,d,galp,gal,P
HETATM,139,O6,GAL,A,9,12.823,-13.039,-5.632,O,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,C4,GAL,A,9,16.332,-11.941,-4.75,C,b-D-Galp,"4,3,3,2,3",70.4,63,0,,b,d,galp,gal,P
HETATM,141,O4,GAL,A,9,16.806,-13.213,-4.275,O,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,C3,GAL,A,9,16.851,-10.841,-3.809,C,b-D-Galp,"4,3,3,2,3",74.7,63,0,,b,d,galp,gal,P
HETATM,143,O3,GAL,A,9,18.266,-11.056,-3.66,O,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,144,C2,GAL,A,9,16.141,-10.834,-2.434,C,b-D-Galp,"4,3,3,2,3",73.8,63,0,,b,d,galp,gal,P
HETATM,145,O2,GAL,A,9,16.438,-9.567,-1.772,O,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,H1,GAL,A,9,14.284,-9.996,-3.096,H,b-D-Galp,"4,3,3,2,3",4.53,48,0,,b,d,galp,gal,P
HETATM,147,H5,GAL,A,9,14.442,-10.989,-5.252,H,b-D-Galp,"4,3,3,2,3",3.65,48,0,,b,d,galp,gal,P
HETATM,148,H6,GAL,A,9,14.543,-14.071,-5.24,H,b-D-Galp,"4,3,3,2,3",3.74,48,0,,b,d,galp,gal,P
HETATM,149,H61,GAL,A,9,14.585,-13.025,-6.679,H,b-D-Galp,"4,3,3,2,3",3.78,-1,0,,b,d,galp,gal,P
HETATM,150,H6O,GAL,A,9,12.546,-13.493,-4.818,H,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,151,H4,GAL,A,9,16.757,-11.804,-5.752,H,b-D-Galp,"4,3,3,2,3",3.93,48,0,,b,d,galp,gal,P
HETATM,152,H4O,GAL,A,9,17.758,-13.079,-4.09,H,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,153,H3,GAL,A,9,16.723,-9.863,-4.285,H,b-D-Galp,"4,3,3,2,3",3.72,48,0,,b,d,galp,gal,P
HETATM,154,H3O,GAL,A,9,18.556,-10.55,-2.875,H,b-D-Galp,"4,3,3,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,155,H2,GAL,A,9,16.511,-11.666,-1.824,H,b-D-Galp,"4,3,3,2,3",3.62,48,0,,b,d,galp,gal,P
HETATM,156,C1,NAG,A,10,17.005,-9.724,-0.468,C,a-D-GlcpN,"4,3,3,2,3,2",96.4,38,0,,a,d,glcpn,glcn,P
HETATM,157,O5,NAG,A,10,18.394,-10.041,-0.593,O,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,158,C5,NAG,A,10,19.281,-8.954,-0.951,C,a-D-GlcpN,"4,3,3,2,3,2",72.0,38,0,,a,d,glcpn,glcn,P
HETATM,159,C6,NAG,A,10,20.715,-9.451,-0.685,C,a-D-GlcpN,"4,3,3,2,3,2",61.0,38,0,,a,d,glcpn,glcn,P
HETATM,160,O6,NAG,A,10,20.96,-10.635,-1.455,O,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,161,C4,NAG,A,10,19.033,-7.615,-0.21,C,a-D-GlcpN,"4,3,3,2,3,2",69.1,38,0,,a,d,glcpn,glcn,P
HETATM,162,O4,NAG,A,10,19.881,-6.581,-0.709,O,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,C3,NAG,A,10,17.531,-7.266,-0.286,C,a-D-GlcpN,"4,3,3,2,3,2",74.0,38,0,,a,d,glcpn,glcn,P
HETATM,164,O3,NAG,A,10,17.162,-6.057,0.377,O,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,165,C2,NAG,A,10,16.851,-8.468,0.43,C,a-D-GlcpN,"4,3,3,2,3,2",53.4,38,0,,a,d,glcpn,glcn,P
HETATM,166,N2,NAG,A,10,15.521,-8.133,0.929,N,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,167,H1,NAG,A,10,16.514,-10.566,0.031,H,a-D-GlcpN,"4,3,3,2,3,2",5.37,28,0,,a,d,glcpn,glcn,P
HETATM,168,H5,NAG,A,10,19.166,-8.784,-2.028,H,a-D-GlcpN,"4,3,3,2,3,2",4.08,28,0,,a,d,glcpn,glcn,P
HETATM,169,H6,NAG,A,10,20.847,-9.713,0.368,H,a-D-GlcpN,"4,3,3,2,3,2",3.8,28,0,,a,d,glcpn,glcn,P
HETATM,170,H61,NAG,A,10,21.467,-8.705,-0.959,H,a-D-GlcpN,"4,3,3,2,3,2",3.83,-1,0,,a,d,glcpn,glcn,P
HETATM,171,H6O,NAG,A,10,20.314,-11.3,-1.141,H,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,172,H4,NAG,A,10,19.312,-7.72,0.844,H,a-D-GlcpN,"4,3,3,2,3,2",3.6,28,0,,a,d,glcpn,glcn,P
HETATM,173,H4O,NAG,A,10,19.696,-6.392,-1.646,H,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,H3,NAG,A,10,17.182,-7.204,-1.319,H,a-D-GlcpN,"4,3,3,2,3,2",3.86,28,0,,a,d,glcpn,glcn,P
HETATM,175,H2,NAG,A,10,17.443,-8.709,1.328,H,a-D-GlcpN,"4,3,3,2,3,2",3.77,28,0,,a,d,glcpn,glcn,P
HETATM,176,H2N,NAG,A,10,14.822,-7.839,0.253,H,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,177,C11,NAG,A,10,15.482,-7.518,2.18,C,a-D-GlcpN,"4,3,3,2,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,178,C21,NAG,A,10,14.16,-6.902,2.534,C,a-D-GlcpN,"4,3,3,2,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,179,O1,NAG,A,10,16.416,-7.505,2.981,O,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,180,H21,NAG,A,10,13.56,-7.666,3.037,H,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,181,H22,NAG,A,10,13.657,-6.529,1.637,H,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,182,H23,NAG,A,10,14.316,-6.054,3.216,H,a-D-GlcpN,"4,3,3,2,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,183,C2,SIA,A,11,17.283,-4.793,-0.278,C,a-Neup,"4,3,3,2,3,2,3",102.0,46,0,,a,missing_L_D,neup,neu,P
HETATM,184,C1,SIA,A,11,17.712,-4.82,-1.8,C,a-Neup,"4,3,3,2,3,2,3",174.4,46,0,,a,missing_L_D,neup,neu,P
