HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,O4,FUC,A,3,1.727,3.041,-2.852,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,1.657,1.359,-1.198,C,a-L-Fucp,"1,4",70.8,54,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,2.475,0.605,-2.111,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,2.559,2.139,-0.225,C,a-L-Fucp,"1,4",77.2,54,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,3.5,1.277,0.412,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,2.255,3.467,1.461,H,a-L-Fucp,"1,4",5.1,45,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,-0.709,2.765,-0.474,H,a-L-Fucp,"1,4",4.3,45,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,0.092,5.163,-2.187,H,a-L-Fucp,"1,4",1.21,45,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,-1.168,5.103,-0.974,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,-1.346,4.133,-2.448,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,0.085,1.853,-2.635,H,a-L-Fucp,"1,4",3.35,45,0,a,l,fucp,fuc,P
HETATM,42,H4O,FUC,A,3,1.317,3.821,-3.281,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H3,FUC,A,3,1.032,0.639,-0.665,H,a-L-Fucp,"1,4",3.72,45,0,a,l,fucp,fuc,P
HETATM,44,H3O,FUC,A,3,2.609,1.179,-2.901,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,45,H2,FUC,A,3,3.096,2.873,-0.811,H,a-L-Fucp,"1,4",3.89,45,0,a,l,fucp,fuc,P
HETATM,46,C1,FUC,A,4,4.884,1.683,0.361,C,a-L-Fucp,"1,4,2",103.0,40,0,a,l,fucp,fuc,P
HETATM,47,O5,FUC,A,4,5.158,2.879,1.087,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,48,C5,FUC,A,4,5.195,4.11,0.355,C,a-L-Fucp,"1,4,2",68.7,40,0,a,l,fucp,fuc,P
HETATM,49,C6,FUC,A,4,5.817,5.143,1.294,C,a-L-Fucp,"1,4,2",16.9,40,0,a,l,fucp,fuc,P
HETATM,50,C4,FUC,A,4,5.957,4.04,-0.986,C,a-L-Fucp,"1,4,2",72.7,40,0,a,l,fucp,fuc,P
HETATM,51,O4,FUC,A,4,7.367,3.886,-0.746,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,52,C3,FUC,A,4,5.48,2.869,-1.852,C,a-L-Fucp,"1,4,2",74.5,40,0,a,l,fucp,fuc,P
HETATM,53,O3,FUC,A,4,6.356,2.823,-3.005,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,54,C2,FUC,A,4,5.584,1.575,-1.026,C,a-L-Fucp,"1,4,2",70.7,40,0,a,l,fucp,fuc,P
HETATM,55,O2,FUC,A,4,5.111,0.444,-1.773,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,56,H1,FUC,A,4,5.358,0.897,0.96,H,a-L-Fucp,"1,4,2",4.85,27,0,a,l,fucp,fuc,P
HETATM,57,H5,FUC,A,4,4.165,4.423,0.159,H,a-L-Fucp,"1,4,2",4.33,27,0,a,l,fucp,fuc,P
HETATM,58,H6,FUC,A,4,5.895,6.124,0.818,H,a-L-Fucp,"1,4,2",1.26,27,0,a,l,fucp,fuc,P
HETATM,59,H61,FUC,A,4,5.207,5.247,2.198,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,60,H62,FUC,A,4,6.814,4.828,1.624,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,61,H4,FUC,A,4,5.845,4.982,-1.532,H,a-L-Fucp,"1,4,2",3.87,27,0,a,l,fucp,fuc,P
HETATM,62,H4O,FUC,A,4,7.757,3.666,-1.616,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,63,H3,FUC,A,4,4.452,3.004,-2.186,H,a-L-Fucp,"1,4,2",3.94,27,0,a,l,fucp,fuc,P
HETATM,64,H2,FUC,A,4,6.652,1.385,-0.853,H,a-L-Fucp,"1,4,2",3.88,27,0,a,l,fucp,fuc,P
HETATM,65,H2O,FUC,A,4,4.157,0.317,-1.54,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,66,C1,BEM,A,5,5.734,3.12,-4.271,C,b-D-ManpA,"1,4,2,3",102.5,56,0,b,d,manpa,mana,P
HETATM,67,O5,BEM,A,5,4.677,4.078,-4.181,O,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,68,C5,BEM,A,5,4.07,4.362,-5.453,C,b-D-ManpA,"1,4,2,3",77.4,56,0,b,d,manpa,mana,P
HETATM,69,C6,BEM,A,5,3.05,5.487,-5.34,C,b-D-ManpA,"1,4,2,3",175.9,56,0,b,d,manpa,mana,P
HETATM,70,O6,BEM,A,5,3.021,6.483,-6.051,O,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,71,O61,BEM,A,5,2.131,5.347,-4.36,O,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,72,C4,BEM,A,5,3.441,3.108,-6.089,C,b-D-ManpA,"1,4,2,3",79.5,56,0,b,d,manpa,mana,P
HETATM,73,O4,BEM,A,5,2.903,3.427,-7.385,O,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,74,C3,BEM,A,5,4.585,2.083,-6.279,C,b-D-ManpA,"1,4,2,3",72.5,56,0,b,d,manpa,mana,P
HETATM,75,O3,BEM,A,5,4.072,0.825,-6.762,O,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,76,C2,BEM,A,5,5.316,1.811,-4.965,C,b-D-ManpA,"1,4,2,3",71.3,56,0,b,d,manpa,mana,P
HETATM,77,O2,BEM,A,5,4.4,1.026,-4.18,O,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,78,H1,BEM,A,5,6.529,3.578,-4.874,H,b-D-ManpA,"1,4,2,3",4.61,33,0,b,d,manpa,mana,P
HETATM,79,H5,BEM,A,5,4.855,4.764,-6.114,H,b-D-ManpA,"1,4,2,3",3.69,33,0,b,d,manpa,mana,P
HETATM,80,H6O,BEM,A,5,1.594,6.151,-4.5,H,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,81,H4,BEM,A,5,2.677,2.687,-5.427,H,b-D-ManpA,"1,4,2,3",3.88,33,0,b,d,manpa,mana,P
HETATM,82,H3,BEM,A,5,5.286,2.447,-7.042,H,b-D-ManpA,"1,4,2,3",3.71,33,0,b,d,manpa,mana,P
HETATM,83,H3O,BEM,A,5,4.049,0.244,-5.963,H,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,84,H2,BEM,A,5,6.186,1.166,-5.131,H,b-D-ManpA,"1,4,2,3",3.99,33,0,b,d,manpa,mana,P
HETATM,85,H2O,BEM,A,5,4.909,0.706,-3.398,H,b-D-ManpA,"1,4,2,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,86,C1,BEM,A,6,1.496,3.193,-7.559,C,b-D-ManpA,"1,4,2,3,4",101.1,67,0,b,d,manpa,mana,P
HETATM,87,O5,BEM,A,6,0.73,3.74,-6.478,O,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,88,C5,BEM,A,6,-0.683,3.64,-6.69,C,b-D-ManpA,"1,4,2,3,4",76.6,67,0,b,d,manpa,mana,P
HETATM,89,C6,BEM,A,6,-1.423,4.224,-5.494,C,b-D-ManpA,"1,4,2,3,4",176.5,67,0,b,d,manpa,mana,P
HETATM,90,O6,BEM,A,6,-2.336,3.695,-4.878,O,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,91,O61,BEM,A,6,-1.027,5.477,-5.171,O,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,92,C4,BEM,A,6,-1.135,2.185,-6.911,C,b-D-ManpA,"1,4,2,3,4",69.5,67,0,b,d,manpa,mana,P
HETATM,93,O4,BEM,A,6,-2.532,2.099,-7.237,O,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,94,C3,BEM,A,6,-0.354,1.603,-8.096,C,b-D-ManpA,"1,4,2,3,4",73.6,67,0,b,d,manpa,mana,P
HETATM,95,O3,BEM,A,6,-0.749,0.246,-8.331,O,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,96,C2,BEM,A,6,1.147,1.709,-7.829,C,b-D-ManpA,"1,4,2,3,4",71.3,67,0,b,d,manpa,mana,P
HETATM,97,O2,BEM,A,6,1.453,0.894,-6.689,O,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,98,H1,BEM,A,6,1.236,3.765,-8.458,H,b-D-ManpA,"1,4,2,3,4",4.67,81,0,b,d,manpa,mana,P
HETATM,99,H5,BEM,A,6,-0.968,4.258,-7.552,H,b-D-ManpA,"1,4,2,3,4",3.67,81,0,b,d,manpa,mana,P
HETATM,100,H6O,BEM,A,6,-1.655,5.743,-4.463,H,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,101,H4,BEM,A,6,-0.971,1.572,-6.015,H,b-D-ManpA,"1,4,2,3,4",3.74,81,0,b,d,manpa,mana,P
HETATM,102,H4O,BEM,A,6,-3.021,2.261,-6.399,H,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,103,H3,BEM,A,6,-0.612,2.151,-9.01,H,b-D-ManpA,"1,4,2,3,4",3.66,81,0,b,d,manpa,mana,P
HETATM,104,H3O,BEM,A,6,-1.716,0.222,-8.181,H,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,105,H2,BEM,A,6,1.72,1.313,-8.674,H,b-D-ManpA,"1,4,2,3,4",3.99,81,0,b,d,manpa,mana,P
HETATM,106,H2O,BEM,A,6,2.388,0.637,-6.824,H,b-D-ManpA,"1,4,2,3,4",-1.0,-1,0,b,d,manpa,mana,P
