HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C8,PDb,A,2,-4.081,2.803,-4.268,C,17HOOle,1,30.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,30,C9,PDb,A,2,-4.545,1.897,-3.154,C,17HOOle,1,129.6,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,31,C10,PDb,A,2,-5.019,2.385,-1.997,C,17HOOle,1,129.6,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,32,C11,PDb,A,2,-5.529,1.723,-0.739,C,17HOOle,1,30.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,33,C12,PDb,A,2,-5.876,0.226,-0.559,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,34,C13,PDb,A,2,-5.053,-0.834,-1.284,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,35,C14,PDb,A,2,-4.602,-1.984,-0.356,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,36,C15,PDb,A,2,-3.693,-3.01,-1.05,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,37,C16,PDb,A,2,-2.399,-2.384,-1.588,C,17HOOle,1,24.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,38,C17,PDb,A,2,-1.117,-3.19,-1.325,C,17HOOle,1,77.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,39,C18,PDb,A,2,-0.025,-2.763,-2.308,C,17HOOle,1,22.9,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,40,O17,PDb,A,2,-0.751,-2.954,0.054,O,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,41,H2,PDb,A,2,3.216,4.189,-2.417,H,17HOOle,1,2.26,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,42,H21,PDb,A,2,2.806,5.883,-2.349,H,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,43,H3,PDb,A,2,0.323,5.168,-2.744,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,44,H31,PDb,A,2,1.447,4.993,-4.096,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,45,H4,PDb,A,2,1.819,2.566,-3.424,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,46,H41,PDb,A,2,0.593,2.782,-2.185,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,47,H5,PDb,A,2,-0.203,1.63,-4.227,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,48,H51,PDb,A,2,0.099,3.079,-5.195,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,49,H6,PDb,A,2,-1.791,3.024,-2.766,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,50,H61,PDb,A,2,-1.639,4.314,-3.967,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,51,H7,PDb,A,2,-2.452,1.452,-4.781,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,52,H71,PDb,A,2,-2.519,2.944,-5.749,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,53,H8,PDb,A,2,-4.188,3.862,-3.983,H,17HOOle,1,1.94,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,54,H81,PDb,A,2,-4.764,2.653,-5.115,H,17HOOle,1,1.99,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,55,H9,PDb,A,2,-4.458,0.838,-3.33,H,17HOOle,1,5.32,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,56,H10,PDb,A,2,-5.035,3.485,-1.924,H,17HOOle,1,5.32,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,57,H11,PDb,A,2,-6.456,2.259,-0.5,H,17HOOle,1,1.94,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,58,H111,PDb,A,2,-4.856,2.011,0.065,H,17HOOle,1,1.99,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,59,H12,PDb,A,2,-6.952,0.092,-0.775,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,60,H121,PDb,A,2,-5.779,0.048,0.528,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,61,H13,PDb,A,2,-5.663,-1.241,-2.109,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,62,H131,PDb,A,2,-4.162,-0.389,-1.719,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,63,H14,PDb,A,2,-5.482,-2.501,0.061,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,64,H141,PDb,A,2,-4.065,-1.556,0.502,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,65,H15,PDb,A,2,-4.254,-3.421,-1.907,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,66,H151,PDb,A,2,-3.464,-3.846,-0.367,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,67,H16,PDb,A,2,-2.522,-2.161,-2.646,H,17HOOle,1,1.16,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,68,H161,PDb,A,2,-2.253,-1.399,-1.098,H,17HOOle,1,1.58,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,69,H17,PDb,A,2,-1.323,-4.259,-1.46,H,17HOOle,1,3.47,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,70,H18,PDb,A,2,0.852,-3.408,-2.234,H,17HOOle,1,1.12,97,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,71,H181,PDb,A,2,0.303,-1.734,-2.111,H,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,72,H182,PDb,A,2,-0.379,-2.837,-3.336,H,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,73,C1,BGC,A,3,0.476,-3.553,0.488,C,b-D-Glcp,"1,17",100.8,90,0,b,d,glcp,glc,P
HETATM,74,O5,BGC,A,3,0.378,-4.958,0.328,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C5,BGC,A,3,1.54,-5.694,0.748,C,b-D-Glcp,"1,17",74.0,90,0,b,d,glcp,glc,P
HETATM,76,C6,BGC,A,3,1.245,-7.193,0.577,C,b-D-Glcp,"1,17",63.7,90,0,b,d,glcp,glc,P
HETATM,77,O6,BGC,A,3,0.084,-7.559,1.356,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,C4,BGC,A,3,1.935,-5.364,2.204,C,b-D-Glcp,"1,17",71.5,90,0,b,d,glcp,glc,P
HETATM,79,O4,BGC,A,3,3.182,-5.988,2.521,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,C3,BGC,A,3,2.034,-3.846,2.397,C,b-D-Glcp,"1,17",76.1,90,0,b,d,glcp,glc,P
HETATM,81,O3,BGC,A,3,2.308,-3.59,3.784,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,C2,BGC,A,3,0.738,-3.18,1.959,C,b-D-Glcp,"1,17",82.9,90,0,b,d,glcp,glc,P
HETATM,83,O2,BGC,A,3,0.899,-1.752,2.162,O,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H1,BGC,A,3,1.294,-3.152,-0.119,H,b-D-Glcp,"1,17",4.35,82,0,b,d,glcp,glc,P
HETATM,85,H5,BGC,A,3,2.371,-5.433,0.077,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,86,H6,BGC,A,3,2.115,-7.806,0.816,H,b-D-Glcp,"1,17",3.96,82,0,b,d,glcp,glc,P
HETATM,87,H61,BGC,A,3,0.989,-7.388,-0.471,H,b-D-Glcp,"1,17",4.24,-1,0,b,d,glcp,glc,P
HETATM,88,H4,BGC,A,3,1.191,-5.749,2.913,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,89,H4O,BGC,A,3,3.735,-5.31,2.96,H,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,H3,BGC,A,3,2.889,-3.434,1.839,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,91,H3O,BGC,A,3,2.304,-2.613,3.908,H,b-D-Glcp,"1,17",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,H2,BGC,A,3,-0.088,-3.583,2.573,H,b-D-Glcp,"1,17",3.2,82,0,b,d,glcp,glc,P
HETATM,93,C1,ACY,A,4,0.272,-8.425,2.383,C,Ac,"1,17,6",170.2,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,94,C2,ACY,A,4,-1.015,-8.638,3.112,C,Ac,"1,17,6",21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,95,O1,ACY,A,4,1.319,-8.987,2.678,O,Ac,"1,17,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,96,H2,ACY,A,4,-0.823,-9.123,4.076,H,Ac,"1,17,6",2.02,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,97,H21,ACY,A,4,-1.509,-7.678,3.308,H,Ac,"1,17,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,98,H22,ACY,A,4,-1.668,-9.283,2.516,H,Ac,"1,17,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,99,C1,BGC,A,5,-0.089,-1.217,3.043,C,b-D-Glcp,"1,17,2",104.5,91,0,b,d,glcp,glc,P
HETATM,100,O5,BGC,A,5,-0.951,-0.355,2.326,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C5,BGC,A,5,-2.116,-0.015,3.07,C,b-D-Glcp,"1,17,2",74.0,91,0,b,d,glcp,glc,P
HETATM,102,C6,BGC,A,5,-3.021,0.84,2.174,C,b-D-Glcp,"1,17,2",63.7,91,0,b,d,glcp,glc,P
HETATM,103,O6,BGC,A,5,-2.704,0.516,0.797,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C4,BGC,A,5,-1.745,0.713,4.376,C,b-D-Glcp,"1,17,2",71.5,91,0,b,d,glcp,glc,P
HETATM,105,O4,BGC,A,5,-2.882,0.793,5.26,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C3,BGC,A,5,-0.565,0.043,5.121,C,b-D-Glcp,"1,17,2",76.1,91,0,b,d,glcp,glc,P
HETATM,107,O3,BGC,A,5,-0.023,0.952,6.096,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C2,BGC,A,5,0.555,-0.363,4.142,C,b-D-Glcp,"1,17,2",74.9,91,0,b,d,glcp,glc,P
HETATM,109,O2,BGC,A,5,1.58,-1.079,4.862,O,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,H1,BGC,A,5,-0.664,-2.013,3.528,H,b-D-Glcp,"1,17,2",4.4,95,0,b,d,glcp,glc,P
HETATM,111,H5,BGC,A,5,-2.672,-0.934,3.301,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,112,H6,BGC,A,5,-2.872,1.909,2.365,H,b-D-Glcp,"1,17,2",3.96,95,0,b,d,glcp,glc,P
HETATM,113,H61,BGC,A,5,-4.088,0.623,2.366,H,b-D-Glcp,"1,17,2",4.24,-1,0,b,d,glcp,glc,P
HETATM,114,H4,BGC,A,5,-1.433,1.753,4.199,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,115,H4O,BGC,A,5,-3.481,1.474,4.904,H,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,116,H3,BGC,A,5,-0.926,-0.837,5.67,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,117,H3O,BGC,A,5,-0.056,0.494,6.953,H,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,118,H2,BGC,A,5,1.032,0.523,3.714,H,b-D-Glcp,"1,17,2",3.2,95,0,b,d,glcp,glc,P
HETATM,119,H2O,BGC,A,5,1.898,-0.448,5.534,H,b-D-Glcp,"1,17,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,120,C1,ACY,A,6,-2.047,1.516,0.148,C,Ac,"1,17,2,6",170.2,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,121,C2,ACY,A,6,-0.938,0.948,-0.697,C,Ac,"1,17,2,6",21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,122,O1,ACY,A,6,-2.36,2.693,0.254,O,Ac,"1,17,2,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,123,H2,ACY,A,6,-0.63,-0.044,-0.338,H,Ac,"1,17,2,6",2.02,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,124,H21,ACY,A,6,-1.247,0.887,-1.745,H,Ac,"1,17,2,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,125,H22,ACY,A,6,-0.067,1.597,-0.571,H,Ac,"1,17,2,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
