HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,67,C1,XYS,A,5,0.405,3.929,-3.004,C,a-D-Xylp,"1,3,4",99.7,52,0,,a,d,xylp,xyl,P
HETATM,68,O5,XYS,A,5,-0.798,3.274,-2.627,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,69,C5,XYS,A,5,-0.951,3.186,-1.214,C,a-D-Xylp,"1,3,4",61.2,52,0,,a,d,xylp,xyl,P
HETATM,70,C4,XYS,A,5,-1.009,4.556,-0.543,C,a-D-Xylp,"1,3,4",73.7,52,0,,a,d,xylp,xyl,P
HETATM,71,O4,XYS,A,5,-1.02,4.355,0.877,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,72,C3,XYS,A,5,0.194,5.409,-0.962,C,a-D-Xylp,"1,3,4",74.0,52,0,,a,d,xylp,xyl,P
HETATM,73,O3,XYS,A,5,-0.019,6.773,-0.547,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,74,C2,XYS,A,5,0.373,5.39,-2.486,C,a-D-Xylp,"1,3,4",72.6,52,0,,a,d,xylp,xyl,P
HETATM,75,O2,XYS,A,5,1.552,6.135,-2.823,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,76,H1,XYS,A,5,0.457,3.981,-4.093,H,a-D-Xylp,"1,3,4",5.06,54,0,,a,d,xylp,xyl,P
HETATM,77,H5,XYS,A,5,-1.884,2.645,-1.006,H,a-D-Xylp,"1,3,4",3.55,54,0,,a,d,xylp,xyl,P
HETATM,78,H51,XYS,A,5,-0.147,2.575,-0.785,H,a-D-Xylp,"1,3,4",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,79,H4,XYS,A,5,-1.931,5.084,-0.812,H,a-D-Xylp,"1,3,4",3.62,54,0,,a,d,xylp,xyl,P
HETATM,80,H4O,XYS,A,5,-1.936,4.108,1.105,H,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,81,H3,XYS,A,5,1.108,5.066,-0.457,H,a-D-Xylp,"1,3,4",3.59,54,0,,a,d,xylp,xyl,P
HETATM,82,H3O,XYS,A,5,0.798,7.245,-0.806,H,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,83,H2,XYS,A,5,-0.478,5.916,-2.936,H,a-D-Xylp,"1,3,4",3.4,54,0,,a,d,xylp,xyl,P
HETATM,84,H2O,XYS,A,5,1.579,6.203,-3.792,H,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,85,C1,GCU,A,6,5.163,1.525,-2.366,C,a-D-GlcpA,"1,3,3",96.2,17,0,,a,d,glcpa,glca,P
HETATM,86,O5,GCU,A,6,5.795,0.76,-3.393,O,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,87,C5,GCU,A,6,6.785,1.476,-4.128,C,a-D-GlcpA,"1,3,3",73.1,17,0,,a,d,glcpa,glca,P
HETATM,88,C6,GCU,A,6,7.369,0.546,-5.185,C,a-D-GlcpA,"1,3,3",176.5,17,0,,a,d,glcpa,glca,P
HETATM,89,O6,GCU,A,6,7.619,0.843,-6.346,O,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,90,O61,GCU,A,6,7.633,-0.701,-4.731,O,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,91,C4,GCU,A,6,7.897,2.004,-3.225,C,a-D-GlcpA,"1,3,3",75.8,17,0,,a,d,glcpa,glca,P
HETATM,92,O4,GCU,A,6,8.778,2.86,-3.977,O,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,93,C3,GCU,A,6,7.285,2.829,-2.061,C,a-D-GlcpA,"1,3,3",73.1,17,0,,a,d,glcpa,glca,P
HETATM,94,O3,GCU,A,6,8.359,3.24,-1.193,O,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,95,C2,GCU,A,6,6.24,1.965,-1.326,C,a-D-GlcpA,"1,3,3",72.7,17,0,,a,d,glcpa,glca,P
HETATM,96,O2,GCU,A,6,5.67,2.521,-0.107,O,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,97,H1,GCU,A,6,4.495,0.844,-1.857,H,a-D-GlcpA,"1,3,3",5.35,12,0,,a,d,glcpa,glca,P
HETATM,98,H5,GCU,A,6,6.32,2.301,-4.676,H,a-D-GlcpA,"1,3,3",4.24,12,0,,a,d,glcpa,glca,P
HETATM,99,H6O,GCU,A,6,8.11,-1.124,-5.477,H,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,100,H4,GCU,A,6,8.455,1.154,-2.807,H,a-D-GlcpA,"1,3,3",3.73,12,0,,a,d,glcpa,glca,P
HETATM,101,H3,GCU,A,6,6.833,3.753,-2.426,H,a-D-GlcpA,"1,3,3",3.83,12,0,,a,d,glcpa,glca,P
HETATM,102,H3O,GCU,A,6,8.878,3.903,-1.682,H,a-D-GlcpA,"1,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,103,H2,GCU,A,6,6.744,1.03,-1.042,H,a-D-GlcpA,"1,3,3",3.69,12,0,,a,d,glcpa,glca,P
HETATM,104,C1,FUC,A,7,10.157,2.714,-3.616,C,a-L-Fucp,"1,3,3,4",99.4,70,0,,a,l,fucp,fuc,P
HETATM,105,O5,FUC,A,7,10.702,4.015,-3.373,O,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,106,C5,FUC,A,7,10.745,4.845,-4.545,C,a-L-Fucp,"1,3,3,4",68.8,70,0,,a,l,fucp,fuc,P
HETATM,107,C6,FUC,A,7,11.327,6.188,-4.112,C,a-L-Fucp,"1,3,3,4",16.5,70,0,,a,l,fucp,fuc,P
HETATM,108,C4,FUC,A,7,11.554,4.187,-5.681,C,a-L-Fucp,"1,3,3,4",73.1,70,0,,a,l,fucp,fuc,P
HETATM,109,O4,FUC,A,7,12.939,4.0,-5.334,O,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,110,C3,FUC,A,7,10.98,2.8,-5.986,C,a-L-Fucp,"1,3,3,4",71.0,70,0,,a,l,fucp,fuc,P
HETATM,111,O3,FUC,A,7,11.811,2.126,-6.949,O,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,112,C2,FUC,A,7,10.942,1.957,-4.705,C,a-L-Fucp,"1,3,3,4",69.2,70,0,,a,l,fucp,fuc,P
HETATM,113,O2,FUC,A,7,10.383,0.667,-4.98,O,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,114,H1,FUC,A,7,10.253,2.161,-2.673,H,a-L-Fucp,"1,3,3,4",5.03,48,0,,a,l,fucp,fuc,P
HETATM,115,H5,FUC,A,7,9.719,5.019,-4.888,H,a-L-Fucp,"1,3,3,4",4.3,48,0,,a,l,fucp,fuc,P
HETATM,116,H6,FUC,A,7,10.63,6.694,-3.436,H,a-L-Fucp,"1,3,3,4",1.22,48,0,,a,l,fucp,fuc,P
HETATM,117,H61,FUC,A,7,11.51,6.838,-4.973,H,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,118,H62,FUC,A,7,12.256,6.067,-3.549,H,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,119,H4,FUC,A,7,11.541,4.808,-6.586,H,a-L-Fucp,"1,3,3,4",3.79,48,0,,a,l,fucp,fuc,P
HETATM,120,H4O,FUC,A,7,13.309,4.86,-5.074,H,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,121,H3,FUC,A,7,9.979,2.877,-6.426,H,a-L-Fucp,"1,3,3,4",3.87,48,0,,a,l,fucp,fuc,P
HETATM,122,H3O,FUC,A,7,12.728,2.325,-6.672,H,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,123,H2,FUC,A,7,11.965,1.785,-4.354,H,a-L-Fucp,"1,3,3,4",3.85,48,0,,a,l,fucp,fuc,P
HETATM,124,H2O,FUC,A,7,10.609,0.495,-5.921,H,a-L-Fucp,"1,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,125,C1,NBG,A,8,6.614,2.566,0.999,C,b-D-GlcpN,"1,3,3,2",102.0,45,0,,b,d,glcpn,glcn,P
HETATM,126,O5,NBG,A,8,7.336,1.328,1.072,O,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,127,C5,NBG,A,8,8.494,1.421,1.91,C,b-D-GlcpN,"1,3,3,2",75.3,45,0,,b,d,glcpn,glcn,P
HETATM,128,C6,NBG,A,8,9.286,0.113,1.784,C,b-D-GlcpN,"1,3,3,2",61.9,45,0,,b,d,glcpn,glcn,P
HETATM,129,O6,NBG,A,8,8.565,-0.994,2.335,O,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,130,C4,NBG,A,8,8.078,1.709,3.352,C,b-D-GlcpN,"1,3,3,2",77.2,45,0,,b,d,glcpn,glcn,P
HETATM,131,O4,NBG,A,8,9.231,1.969,4.165,O,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,132,C3,NBG,A,8,7.14,2.925,3.421,C,b-D-GlcpN,"1,3,3,2",75.2,45,0,,b,d,glcpn,glcn,P
HETATM,133,O3,NBG,A,8,6.762,3.031,4.806,O,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C2,NBG,A,8,5.942,2.782,2.423,C,b-D-GlcpN,"1,3,3,2",56.4,45,0,,b,d,glcpn,glcn,P
HETATM,135,N2,NBG,A,8,4.924,3.873,2.454,N,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,136,H1,NBG,A,8,7.302,3.398,0.806,H,b-D-GlcpN,"1,3,3,2",4.69,34,0,,b,d,glcpn,glcn,P
HETATM,137,H5,NBG,A,8,9.142,2.224,1.53,H,b-D-GlcpN,"1,3,3,2",3.58,34,0,,b,d,glcpn,glcn,P
HETATM,138,H6,NBG,A,8,10.246,0.188,2.314,H,b-D-GlcpN,"1,3,3,2",3.77,34,0,,b,d,glcpn,glcn,P
HETATM,139,H61,NBG,A,8,9.472,-0.109,0.73,H,b-D-GlcpN,"1,3,3,2",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,140,H6O,NBG,A,8,9.06,-1.796,2.093,H,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,141,H4,NBG,A,8,7.566,0.846,3.791,H,b-D-GlcpN,"1,3,3,2",3.73,34,0,,b,d,glcpn,glcn,P
HETATM,142,H4O,NBG,A,8,8.881,2.429,4.959,H,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,143,H3,NBG,A,8,7.721,3.828,3.21,H,b-D-GlcpN,"1,3,3,2",3.66,34,0,,b,d,glcpn,glcn,P
HETATM,144,H3O,NBG,A,8,6.033,2.387,4.934,H,b-D-GlcpN,"1,3,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,H2,NBG,A,8,5.387,1.867,2.66,H,b-D-GlcpN,"1,3,3,2",3.6,34,0,,b,d,glcpn,glcn,P
HETATM,146,C11,NBG,A,8,5.427,5.061,1.885,C,b-D-GlcpN,"1,3,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,147,C21,NBG,A,8,4.711,5.493,0.63,C,b-D-GlcpN,"1,3,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,148,O1,NBG,A,8,6.438,5.63,2.283,O,b-D-GlcpN,"1,3,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,149,H21,NBG,A,8,3.919,4.794,0.348,H,b-D-GlcpN,"1,3,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,150,H22,NBG,A,8,4.289,6.492,0.77,H,b-D-GlcpN,"1,3,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,151,H23,NBG,A,8,5.447,5.526,-0.184,H,b-D-GlcpN,"1,3,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,152,C1,GLA,A,9,4.236,4.126,3.735,C,a-D-Galp,"1,3,3,2,2",99.0,35,0,,a,d,galp,gal,P
HETATM,153,O5,GLA,A,9,3.252,5.14,3.525,O,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,154,C5,GLA,A,9,2.038,4.716,2.884,C,a-D-Galp,"1,3,3,2,2",71.8,35,0,,a,d,galp,gal,P
HETATM,155,C6,GLA,A,9,1.2,6.0,2.771,C,a-D-Galp,"1,3,3,2,2",65.6,35,0,,a,d,galp,gal,P
HETATM,156,O6,GLA,A,9,1.796,6.838,1.794,O,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,C4,GLA,A,9,1.305,3.649,3.711,C,a-D-Galp,"1,3,3,2,2",68.0,35,0,,a,d,galp,gal,P
HETATM,158,O4,GLA,A,9,0.084,3.211,3.131,O,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,159,C3,GLA,A,9,2.201,2.454,4.135,C,a-D-Galp,"1,3,3,2,2",77.8,35,0,,a,d,galp,gal,P
HETATM,160,O3,GLA,A,9,2.44,1.309,3.302,O,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,161,C2,GLA,A,9,3.586,2.98,4.602,C,a-D-Galp,"1,3,3,2,2",70.5,35,0,,a,d,galp,gal,P
HETATM,162,O2,GLA,A,9,4.487,1.895,4.899,O,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,H1,GLA,A,9,4.981,4.607,4.384,H,a-D-Galp,"1,3,3,2,2",5.22,32,0,,a,d,galp,gal,P
HETATM,164,H5,GLA,A,9,2.262,4.344,1.878,H,a-D-Galp,"1,3,3,2,2",3.47,32,0,,a,d,galp,gal,P
HETATM,165,H6,GLA,A,9,0.174,5.796,2.464,H,a-D-Galp,"1,3,3,2,2",4.0,32,0,,a,d,galp,gal,P
HETATM,166,H61,GLA,A,9,1.174,6.512,3.741,H,a-D-Galp,"1,3,3,2,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,167,H4,GLA,A,9,1.013,4.149,4.653,H,a-D-Galp,"1,3,3,2,2",4.06,32,0,,a,d,galp,gal,P
HETATM,168,H4O,GLA,A,9,0.057,3.477,2.186,H,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,H3,GLA,A,9,1.712,2.021,5.014,H,a-D-Galp,"1,3,3,2,2",4.05,32,0,,a,d,galp,gal,P
HETATM,170,H2,GLA,A,9,3.389,3.463,5.569,H,a-D-Galp,"1,3,3,2,2",3.89,32,0,,a,d,galp,gal,P
HETATM,171,H2O,GLA,A,9,4.05,1.321,5.56,H,a-D-Galp,"1,3,3,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,S1,SO4,A,10,1.855,8.434,2.067,S,S,"1,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O,SO4,A,10,0.56,8.908,2.502,O,S,"1,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O1,SO4,A,10,3.044,8.736,2.83,O,S,"1,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,O2,SO4,A,10,2.074,9.041,0.588,O,S,"1,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,H,SO4,A,10,1.871,9.995,0.635,H,S,"1,3,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,177,C1,XYS,A,11,1.434,0.879,2.388,C,a-D-Xylp,"1,3,3,2,2,3",104.2,69,0,,a,d,xylp,xyl,P
HETATM,178,O5,XYS,A,11,1.546,1.683,1.204,O,a-D-Xylp,"1,3,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,179,C5,XYS,A,11,2.883,1.625,0.674,C,a-D-Xylp,"1,3,3,2,2,3",62.0,69,0,,a,d,xylp,xyl,P
HETATM,180,C4,XYS,A,11,3.434,0.211,0.45,C,a-D-Xylp,"1,3,3,2,2,3",70.5,69,0,,a,d,xylp,xyl,P
HETATM,181,O4,XYS,A,11,2.865,-0.33,-0.762,O,a-D-Xylp,"1,3,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,182,C3,XYS,A,11,3.106,-0.782,1.569,C,a-D-Xylp,"1,3,3,2,2,3",75.6,69,0,,a,d,xylp,xyl,P
HETATM,183,O3,XYS,A,11,3.418,-2.084,1.044,O,a-D-Xylp,"1,3,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,184,C2,XYS,A,11,1.623,-0.603,1.94,C,a-D-Xylp,"1,3,3,2,2,3",77.9,69,0,,a,d,xylp,xyl,P
HETATM,185,O2,XYS,A,11,1.185,-1.577,2.923,O,a-D-Xylp,"1,3,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,186,H1,XYS,A,11,0.436,0.959,2.83,H,a-D-Xylp,"1,3,3,2,2,3",5.11,55,0,,a,d,xylp,xyl,P
HETATM,187,H5,XYS,A,11,3.538,2.146,1.369,H,a-D-Xylp,"1,3,3,2,2,3",3.6,55,0,,a,d,xylp,xyl,P
HETATM,188,H51,XYS,A,11,2.876,2.207,-0.248,H,a-D-Xylp,"1,3,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,189,H4,XYS,A,11,4.517,0.243,0.302,H,a-D-Xylp,"1,3,3,2,2,3",3.59,55,0,,a,d,xylp,xyl,P
