HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,O6,GAL,A,2,0.659,-5.983,3.731,O,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,-1.732,-4.171,3.114,C,b-D-Galp,3,71.5,50,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,2,-2.257,-4.754,1.904,O,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,-2.498,-2.875,3.39,C,b-D-Galp,3,76.9,50,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,-3.914,-3.143,3.394,O,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,-2.179,-1.807,2.34,C,b-D-Galp,3,74.1,50,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,-2.878,-0.606,2.726,O,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,-0.286,-1.197,3.188,H,b-D-Galp,3,5.12,73,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,0.149,-3.477,3.93,H,b-D-Galp,3,4.11,73,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,0.156,-5.652,1.756,H,b-D-Galp,3,3.68,73,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,1.601,-4.826,2.307,H,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,2,1.605,-6.08,3.944,H,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,-1.901,-4.891,3.916,H,b-D-Galp,3,4.22,73,0,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,-3.232,-4.749,2.052,H,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-2.251,-2.494,4.39,H,b-D-Galp,3,3.94,73,0,b,d,galp,gal,P
HETATM,42,H3O,GAL,A,2,-4.335,-2.265,3.302,H,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H2,GAL,A,2,-2.59,-2.096,1.366,H,b-D-Galp,3,3.73,73,0,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,2,-2.31,-0.092,3.333,H,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,45,O3,GAL,A,3,-4.272,3.707,1.994,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,46,C3,GAL,A,3,-2.986,3.736,2.619,C,b-D-Galp,2,76.3,45,0,b,d,galp,gal,P
HETATM,47,C2,GAL,A,3,-1.899,2.805,2.102,C,b-D-Galp,2,72.3,45,0,b,d,galp,gal,P
HETATM,48,O2,GAL,A,3,-1.431,3.406,0.884,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,49,C1,GAL,A,3,-0.725,2.644,3.121,C,b-D-Galp,2,107.0,45,0,b,d,galp,gal,P
HETATM,50,O5,GAL,A,3,-1.184,2.458,4.46,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,51,C5,GAL,A,3,-2.063,3.497,4.924,C,b-D-Galp,2,75.2,45,0,b,d,galp,gal,P
HETATM,52,C6,GAL,A,3,-2.384,3.281,6.409,C,b-D-Galp,2,65.3,45,0,b,d,galp,gal,P
HETATM,53,O6,GAL,A,3,-2.865,4.484,6.985,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,54,C4,GAL,A,3,-3.326,3.48,4.081,C,b-D-Galp,2,70.4,45,0,b,d,galp,gal,P
HETATM,55,O4,GAL,A,3,-3.993,2.216,4.207,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,56,H3,GAL,A,3,-2.631,4.765,2.508,H,b-D-Galp,2,3.76,27,0,b,d,galp,gal,P
HETATM,57,H2,GAL,A,3,-2.303,1.817,1.859,H,b-D-Galp,2,3.6,27,0,b,d,galp,gal,P
HETATM,58,H2O,GAL,A,3,-1.504,2.733,0.181,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,59,H1,GAL,A,3,-0.067,3.514,3.102,H,b-D-Galp,2,5.14,27,0,b,d,galp,gal,P
HETATM,60,H5,GAL,A,3,-1.544,4.456,4.823,H,b-D-Galp,2,3.78,27,0,b,d,galp,gal,P
HETATM,61,H6,GAL,A,3,-3.037,2.424,6.585,H,b-D-Galp,2,4.01,27,0,b,d,galp,gal,P
HETATM,62,H61,GAL,A,3,-1.449,3.027,6.929,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H4,GAL,A,3,-4.04,4.234,4.415,H,b-D-Galp,2,3.86,27,0,b,d,galp,gal,P
HETATM,64,H4O,GAL,A,3,-4.711,2.2,3.534,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,65,S1,SO4,A,4,-4.439,4.729,7.294,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,4,-4.916,5.72,6.344,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,4,-4.595,4.942,8.719,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,4,-5.188,3.357,6.92,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,4,-6.109,3.544,6.578,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C6,FUC,A,5,-4.066,5.902,-1.62,C,a-L-Fucp,"2,3",16.1,60,0,a,l,fucp,fuc,P
HETATM,71,C5,FUC,A,5,-4.628,5.18,-0.401,C,a-L-Fucp,"2,3",67.9,60,0,a,l,fucp,fuc,P
HETATM,72,O5,FUC,A,5,-4.021,3.885,-0.344,O,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,73,C1,FUC,A,5,-4.495,3.079,0.73,C,a-L-Fucp,"2,3",93.8,60,0,a,l,fucp,fuc,P
HETATM,74,C2,FUC,A,5,-6.03,2.864,0.638,C,a-L-Fucp,"2,3",67.3,60,0,a,l,fucp,fuc,P
HETATM,75,O2,FUC,A,5,-6.5,2.057,1.734,O,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,76,C3,FUC,A,5,-6.654,4.255,0.739,C,a-L-Fucp,"2,3",77.5,60,0,a,l,fucp,fuc,P
HETATM,77,O3,FUC,A,5,-8.092,4.181,0.778,O,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,78,C4,FUC,A,5,-6.165,5.119,-0.43,C,a-L-Fucp,"2,3",69.7,60,0,a,l,fucp,fuc,P
HETATM,79,O4,FUC,A,5,-6.618,4.542,-1.669,O,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,80,H6,FUC,A,5,-4.17,5.302,-2.533,H,a-L-Fucp,"2,3",1.25,34,0,a,l,fucp,fuc,P
HETATM,81,H61,FUC,A,5,-3.002,6.106,-1.486,H,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,82,H62,FUC,A,5,-4.574,6.858,-1.779,H,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,83,H5,FUC,A,5,-4.316,5.754,0.484,H,a-L-Fucp,"2,3",4.23,34,0,a,l,fucp,fuc,P
HETATM,84,H1,FUC,A,5,-4.01,2.108,0.702,H,a-L-Fucp,"2,3",4.97,34,0,a,l,fucp,fuc,P
HETATM,85,H2,FUC,A,5,-6.306,2.363,-0.294,H,a-L-Fucp,"2,3",3.88,34,0,a,l,fucp,fuc,P
HETATM,86,H2O,FUC,A,5,-7.463,2.281,1.798,H,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,87,H3,FUC,A,5,-6.313,4.705,1.69,H,a-L-Fucp,"2,3",3.88,34,0,a,l,fucp,fuc,P
HETATM,88,H4,FUC,A,5,-6.59,6.126,-0.365,H,a-L-Fucp,"2,3",3.97,34,0,a,l,fucp,fuc,P
HETATM,89,H4O,FUC,A,5,-7.141,5.23,-2.125,H,a-L-Fucp,"2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C1,BGC,A,6,-8.591,5.144,1.707,C,b-D-Glcp,"2,3,3",100.4,67,0,b,d,glcp,glc,P
HETATM,91,O5,BGC,A,6,-8.481,4.591,3.025,O,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C5,BGC,A,6,-8.853,5.516,4.059,C,b-D-Glcp,"2,3,3",76.4,67,0,b,d,glcp,glc,P
HETATM,93,C6,BGC,A,6,-8.637,4.842,5.432,C,b-D-Glcp,"2,3,3",61.1,67,0,b,d,glcp,glc,P
HETATM,94,O6,BGC,A,6,-7.259,4.498,5.665,O,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,C4,BGC,A,6,-10.321,5.957,3.874,C,b-D-Glcp,"2,3,3",70.0,67,0,b,d,glcp,glc,P
HETATM,96,O4,BGC,A,6,-10.706,6.945,4.829,O,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,C3,BGC,A,6,-10.533,6.502,2.457,C,b-D-Glcp,"2,3,3",76.0,67,0,b,d,glcp,glc,P
HETATM,98,O3,BGC,A,6,-11.916,6.83,2.215,O,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C2,BGC,A,6,-10.047,5.518,1.391,C,b-D-Glcp,"2,3,3",73.3,67,0,b,d,glcp,glc,P
HETATM,100,O2,BGC,A,6,-10.137,6.17,0.111,O,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H1,BGC,A,6,-7.988,6.059,1.648,H,b-D-Glcp,"2,3,3",4.61,81,0,b,d,glcp,glc,P
HETATM,102,H5,BGC,A,6,-8.175,6.385,4.002,H,b-D-Glcp,"2,3,3",3.46,81,0,b,d,glcp,glc,P
HETATM,103,H6,BGC,A,6,-9.21,3.909,5.497,H,b-D-Glcp,"2,3,3",3.75,81,0,b,d,glcp,glc,P
HETATM,104,H61,BGC,A,6,-8.95,5.499,6.251,H,b-D-Glcp,"2,3,3",3.94,-1,0,b,d,glcp,glc,P
HETATM,105,H6O,BGC,A,6,-6.723,5.304,5.49,H,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,H4,BGC,A,6,-10.986,5.101,4.022,H,b-D-Glcp,"2,3,3",3.43,81,0,b,d,glcp,glc,P
HETATM,107,H4O,BGC,A,6,-10.293,7.798,4.598,H,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,H3,BGC,A,6,-9.991,7.455,2.345,H,b-D-Glcp,"2,3,3",3.53,81,0,b,d,glcp,glc,P
HETATM,109,H3O,BGC,A,6,-12.349,6.918,3.083,H,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,H2,BGC,A,6,-10.693,4.629,1.354,H,b-D-Glcp,"2,3,3",3.38,81,0,b,d,glcp,glc,P
HETATM,111,H2O,BGC,A,6,-10.963,6.688,0.121,H,b-D-Glcp,"2,3,3",-1.0,-1,0,b,d,glcp,glc,P
