HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H4,XYS,A,2,5.197,-0.835,0.168,H,a-D-Xylp,6,3.61,92,0,a,d,xylp,xyl,P
HETATM,36,H4O,XYS,A,2,5.14,-0.098,-1.813,H,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,37,H3,XYS,A,2,3.166,1.467,0.171,H,a-D-Xylp,6,3.73,92,0,a,d,xylp,xyl,P
HETATM,38,H3O,XYS,A,2,5.076,2.011,-0.728,H,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,39,H2,XYS,A,2,4.923,0.349,2.42,H,a-D-Xylp,6,3.54,92,0,a,d,xylp,xyl,P
HETATM,40,H2O,XYS,A,2,4.527,2.627,2.271,H,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,41,C1,BGC,A,3,-0.16,2.311,-0.531,C,b-D-Glcp,4,103.7,67,0,b,d,glcp,glc,P
HETATM,42,O5,BGC,A,3,0.899,3.056,0.07,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,C5,BGC,A,3,1.629,3.864,-0.874,C,b-D-Glcp,4,75.1,67,0,b,d,glcp,glc,P
HETATM,44,C6,BGC,A,3,2.755,4.569,-0.096,C,b-D-Glcp,4,66.7,67,0,b,d,glcp,glc,P
HETATM,45,O6,BGC,A,3,3.74,5.079,-0.989,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,C4,BGC,A,3,0.692,4.872,-1.574,C,b-D-Glcp,4,70.3,67,0,b,d,glcp,glc,P
HETATM,47,O4,BGC,A,3,1.352,5.606,-2.608,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,C3,BGC,A,3,-0.503,4.139,-2.192,C,b-D-Glcp,4,76.4,67,0,b,d,glcp,glc,P
HETATM,49,O3,BGC,A,3,-1.427,5.107,-2.721,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C2,BGC,A,3,-1.198,3.268,-1.15,C,b-D-Glcp,4,73.8,67,0,b,d,glcp,glc,P
HETATM,51,O2,BGC,A,3,-2.281,2.573,-1.782,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,H1,BGC,A,3,0.261,1.677,-1.322,H,b-D-Glcp,4,4.59,92,0,b,d,glcp,glc,P
HETATM,53,H5,BGC,A,3,2.091,3.211,-1.624,H,b-D-Glcp,4,3.69,92,0,b,d,glcp,glc,P
HETATM,54,H6,BGC,A,3,2.324,5.388,0.49,H,b-D-Glcp,4,3.78,92,0,b,d,glcp,glc,P
HETATM,55,H61,BGC,A,3,3.212,3.863,0.603,H,b-D-Glcp,4,3.94,-1,0,b,d,glcp,glc,P
HETATM,56,H4,BGC,A,3,0.321,5.606,-0.848,H,b-D-Glcp,4,3.52,92,0,b,d,glcp,glc,P
HETATM,57,H4O,BGC,A,3,0.638,6.058,-3.1,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,58,H3,BGC,A,3,-0.185,3.535,-3.053,H,b-D-Glcp,4,3.52,92,0,b,d,glcp,glc,P
HETATM,59,H3O,BGC,A,3,-2.25,4.606,-2.879,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,H2,BGC,A,3,-1.639,3.92,-0.388,H,b-D-Glcp,4,3.34,92,0,b,d,glcp,glc,P
HETATM,61,H2O,BGC,A,3,-2.729,2.111,-1.04,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,C1,XYS,A,4,4.998,5.383,-0.387,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,63,O5,XYS,A,4,5.936,5.704,-1.431,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,64,C5,XYS,A,4,5.542,6.867,-2.175,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,65,C4,XYS,A,4,5.451,8.104,-1.279,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,66,O4,XYS,A,4,4.975,9.235,-2.008,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,67,C3,XYS,A,4,4.545,7.831,-0.075,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,68,O3,XYS,A,4,4.606,8.939,0.846,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,69,C2,XYS,A,4,4.982,6.546,0.631,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,70,O2,XYS,A,4,4.156,6.297,1.77,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,71,H1,XYS,A,4,5.373,4.477,0.103,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,72,H5,XYS,A,4,6.291,7.034,-2.957,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,73,H51,XYS,A,4,4.598,6.684,-2.703,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,74,H4,XYS,A,4,6.452,8.362,-0.916,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,75,H4O,XYS,A,4,4.611,9.858,-1.347,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,76,H3,XYS,A,4,3.497,7.771,-0.387,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,77,H3O,XYS,A,4,5.53,9.042,1.138,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,78,H2,XYS,A,4,5.998,6.687,1.02,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,79,H2O,XYS,A,4,3.953,7.171,2.162,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
