HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,47,H,SO4,A,3,1.613,0.987,-2.173,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,MAV,A,4,1.459,-4.62,-2.309,C,a-D-ManpA,"2,3",99.8,50,0,a,d,manpa,mana,P
HETATM,49,O5,MAV,A,4,1.984,-5.735,-1.592,O,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,50,C5,MAV,A,4,1.005,-6.542,-0.93,C,a-D-ManpA,"2,3",76.2,50,0,a,d,manpa,mana,P
HETATM,51,C6,MAV,A,4,1.696,-7.68,-0.164,C,a-D-ManpA,"2,3",175.8,50,0,a,d,manpa,mana,P
HETATM,52,O6,MAV,A,4,2.886,-7.693,0.136,O,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,53,O61,MAV,A,4,0.857,-8.662,0.244,O,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,54,C4,MAV,A,4,-0.026,-7.078,-1.918,C,a-D-ManpA,"2,3",69.5,50,0,a,d,manpa,mana,P
HETATM,55,O4,MAV,A,4,-1.06,-7.812,-1.228,O,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,56,C3,MAV,A,4,-0.66,-5.903,-2.67,C,a-D-ManpA,"2,3",73.6,50,0,a,d,manpa,mana,P
HETATM,57,O3,MAV,A,4,-1.574,-6.433,-3.639,O,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,58,C2,MAV,A,4,0.417,-5.063,-3.356,C,a-D-ManpA,"2,3",71.0,50,0,a,d,manpa,mana,P
HETATM,59,O2,MAV,A,4,1.029,-5.833,-4.403,O,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,60,H1,MAV,A,4,2.296,-4.144,-2.835,H,a-D-ManpA,"2,3",5.05,46,0,a,d,manpa,mana,P
HETATM,61,H5,MAV,A,4,0.514,-5.948,-0.152,H,a-D-ManpA,"2,3",4.21,46,0,a,d,manpa,mana,P
HETATM,62,H6O,MAV,A,4,-0.064,-8.545,-0.1,H,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,63,H4,MAV,A,4,0.431,-7.777,-2.626,H,a-D-ManpA,"2,3",3.74,46,0,a,d,manpa,mana,P
HETATM,64,H4O,MAV,A,4,-1.788,-7.886,-1.879,H,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,65,H3,MAV,A,4,-1.251,-5.299,-1.974,H,a-D-ManpA,"2,3",3.74,46,0,a,d,manpa,mana,P
HETATM,66,H3O,MAV,A,4,-2.092,-5.683,-3.991,H,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,67,H2,MAV,A,4,-0.048,-4.191,-3.833,H,a-D-ManpA,"2,3",3.89,46,0,a,d,manpa,mana,P
HETATM,68,H2O,MAV,A,4,0.317,-6.356,-4.817,H,a-D-ManpA,"2,3",-1.0,-1,0,a,d,manpa,mana,P
