HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,53,O6,NBG,A,3,-10.339,-4.861,4.341,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C4,NBG,A,3,-8.162,-3.454,1.557,C,b-D-GlcpN,"3,2",79.6,49,0,,b,d,glcpn,glcn,P
HETATM,55,O4,NBG,A,3,-6.879,-3.955,1.959,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,C3,NBG,A,3,-8.272,-3.464,0.017,C,b-D-GlcpN,"3,2",73.0,49,0,,b,d,glcpn,glcn,P
HETATM,57,O3,NBG,A,3,-7.132,-2.763,-0.515,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,C2,NBG,A,3,-9.619,-2.87,-0.458,C,b-D-GlcpN,"3,2",56.5,49,0,,b,d,glcpn,glcn,P
HETATM,59,N2,NBG,A,3,-9.785,-2.95,-1.921,N,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H1,NBG,A,3,-10.652,-4.651,0.113,H,b-D-GlcpN,"3,2",4.7,46,0,,b,d,glcpn,glcn,P
HETATM,61,H5,NBG,A,3,-9.447,-5.188,1.935,H,b-D-GlcpN,"3,2",3.68,46,0,,b,d,glcpn,glcn,P
HETATM,62,H6,NBG,A,3,-9.433,-3.02,4.098,H,b-D-GlcpN,"3,2",4.25,46,0,,b,d,glcpn,glcn,P
HETATM,63,H61,NBG,A,3,-8.38,-4.42,4.117,H,b-D-GlcpN,"3,2",4.32,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H4,NBG,A,3,-8.155,-2.402,1.861,H,b-D-GlcpN,"3,2",3.74,46,0,,b,d,glcpn,glcn,P
HETATM,65,H3,NBG,A,3,-8.169,-4.487,-0.352,H,b-D-GlcpN,"3,2",3.74,46,0,,b,d,glcpn,glcn,P
HETATM,66,H3O,NBG,A,3,-6.394,-3.119,0.033,H,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,H2,NBG,A,3,-9.601,-1.801,-0.24,H,b-D-GlcpN,"3,2",3.57,46,0,,b,d,glcpn,glcn,P
HETATM,68,H2N,NBG,A,3,-10.121,-2.118,-2.394,H,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,C11,NBG,A,3,-9.82,-4.133,-2.61,C,b-D-GlcpN,"3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,70,C21,NBG,A,3,-10.059,-3.989,-4.091,C,b-D-GlcpN,"3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,71,O1,NBG,A,3,-9.671,-5.228,-2.074,O,b-D-GlcpN,"3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H21,NBG,A,3,-10.025,-2.944,-4.408,H,b-D-GlcpN,"3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,73,H22,NBG,A,3,-11.041,-4.402,-4.334,H,b-D-GlcpN,"3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,H23,NBG,A,3,-9.283,-4.537,-4.631,H,b-D-GlcpN,"3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,75,S1,SO4,A,4,-11.896,-4.398,4.289,S,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O,SO4,A,4,-11.991,-2.956,4.331,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O1,SO4,A,4,-12.554,-5.188,3.27,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,O2,SO4,A,4,-12.445,-4.959,5.691,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,H,SO4,A,4,-12.497,-5.931,5.636,H,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,C1,BGC,A,5,-6.622,-5.342,1.743,C,b-D-Glcp,"3,2,4",102.9,65,0,,b,d,glcp,glc,P
HETATM,81,O5,BGC,A,5,-6.681,-5.968,3.017,O,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,82,C5,BGC,A,5,-6.373,-7.365,3.038,C,b-D-Glcp,"3,2,4",77.2,65,0,,b,d,glcp,glc,P
HETATM,83,C6,BGC,A,5,-6.181,-7.697,4.527,C,b-D-Glcp,"3,2,4",65.1,65,0,,b,d,glcp,glc,P
HETATM,84,O6,BGC,A,5,-5.746,-9.028,4.742,O,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,85,C4,BGC,A,5,-5.127,-7.75,2.211,C,b-D-Glcp,"3,2,4",71.2,65,0,,b,d,glcp,glc,P
HETATM,86,O4,BGC,A,5,-5.094,-9.16,1.954,O,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,87,C3,BGC,A,5,-5.097,-7.024,0.853,C,b-D-Glcp,"3,2,4",76.7,65,0,,b,d,glcp,glc,P
HETATM,88,O3,BGC,A,5,-3.911,-7.385,0.147,O,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,89,C2,BGC,A,5,-5.217,-5.514,1.111,C,b-D-Glcp,"3,2,4",82.8,65,0,,b,d,glcp,glc,P
HETATM,90,O2,BGC,A,5,-5.106,-4.657,-0.047,O,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,91,H1,BGC,A,5,-7.387,-5.784,1.094,H,b-D-Glcp,"3,2,4",4.59,62,0,,b,d,glcp,glc,P
HETATM,92,H5,BGC,A,5,-7.24,-7.926,2.663,H,b-D-Glcp,"3,2,4",3.47,62,0,,b,d,glcp,glc,P
HETATM,93,H6,BGC,A,5,-5.456,-6.988,4.952,H,b-D-Glcp,"3,2,4",4.08,62,0,,b,d,glcp,glc,P
HETATM,94,H61,BGC,A,5,-7.124,-7.538,5.064,H,b-D-Glcp,"3,2,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,95,H4,BGC,A,5,-4.208,-7.502,2.759,H,b-D-Glcp,"3,2,4",3.39,62,0,,b,d,glcp,glc,P
HETATM,96,H4O,BGC,A,5,-5.101,-9.616,2.818,H,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,97,H3,BGC,A,5,-5.922,-7.371,0.217,H,b-D-Glcp,"3,2,4",3.54,62,0,,b,d,glcp,glc,P
HETATM,98,H3O,BGC,A,5,-3.764,-8.335,0.325,H,b-D-Glcp,"3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,99,H2,BGC,A,5,-4.477,-5.182,1.85,H,b-D-Glcp,"3,2,4",3.95,62,0,,b,d,glcp,glc,P
HETATM,100,S1,SO4,A,6,-4.998,-9.338,6.153,S,S,"3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O,SO4,A,6,-4.895,-10.768,6.319,O,S,"3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O1,SO4,A,6,-5.545,-8.487,7.191,O,S,"3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,O2,SO4,A,6,-3.507,-8.802,5.879,O,S,"3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,H,SO4,A,6,-2.968,-8.984,6.676,H,S,"3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,C1,NBG,A,7,-3.784,-4.612,-0.634,C,b-D-GlcpN,"3,2,4,2",102.5,74,0,,b,d,glcpn,glcn,P
HETATM,106,O5,NBG,A,7,-2.76,-4.842,0.328,O,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,107,C5,NBG,A,7,-1.476,-4.964,-0.301,C,b-D-GlcpN,"3,2,4,2",77.1,74,0,,b,d,glcpn,glcn,P
HETATM,108,C6,NBG,A,7,-0.469,-5.532,0.711,C,b-D-GlcpN,"3,2,4,2",62.2,74,0,,b,d,glcpn,glcn,P
HETATM,109,O6,NBG,A,7,-0.781,-6.892,1.016,O,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,C4,NBG,A,7,-1.056,-3.57,-0.791,C,b-D-GlcpN,"3,2,4,2",70.2,74,0,,b,d,glcpn,glcn,P
HETATM,111,O4,NBG,A,7,0.224,-3.671,-1.433,O,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C3,NBG,A,7,-2.114,-2.984,-1.754,C,b-D-GlcpN,"3,2,4,2",81.7,74,0,,b,d,glcpn,glcn,P
HETATM,113,O3,NBG,A,7,-1.933,-1.554,-1.92,O,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C2,NBG,A,7,-3.558,-3.176,-1.202,C,b-D-GlcpN,"3,2,4,2",56.9,74,0,,b,d,glcpn,glcn,P
HETATM,115,N2,NBG,A,7,-4.671,-2.702,-2.066,N,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,116,H1,NBG,A,7,-3.757,-5.351,-1.444,H,b-D-GlcpN,"3,2,4,2",4.82,51,0,,b,d,glcpn,glcn,P
HETATM,117,H5,NBG,A,7,-1.536,-5.673,-1.137,H,b-D-GlcpN,"3,2,4,2",3.42,51,0,,b,d,glcpn,glcn,P
HETATM,118,H6,NBG,A,7,-0.501,-4.97,1.653,H,b-D-GlcpN,"3,2,4,2",3.76,51,0,,b,d,glcpn,glcn,P
HETATM,119,H61,NBG,A,7,0.554,-5.514,0.314,H,b-D-GlcpN,"3,2,4,2",3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,120,H6O,NBG,A,7,-0.068,-7.232,1.583,H,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,H4,NBG,A,7,-0.935,-2.896,0.069,H,b-D-GlcpN,"3,2,4,2",3.5,51,0,,b,d,glcpn,glcn,P
HETATM,122,H4O,NBG,A,7,0.527,-2.759,-1.622,H,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,123,H3,NBG,A,7,-2.026,-3.483,-2.726,H,b-D-GlcpN,"3,2,4,2",3.7,51,0,,b,d,glcpn,glcn,P
HETATM,124,H2,NBG,A,7,-3.636,-2.5,-0.335,H,b-D-GlcpN,"3,2,4,2",3.58,51,0,,b,d,glcpn,glcn,P
HETATM,125,H2N,NBG,A,7,-5.59,-2.679,-1.627,H,b-D-GlcpN,"3,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,126,C11,NBG,A,7,-4.619,-2.33,-3.378,C,b-D-GlcpN,"3,2,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,127,C21,NBG,A,7,-5.903,-1.749,-3.894,C,b-D-GlcpN,"3,2,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,128,O1,NBG,A,7,-3.615,-2.38,-4.084,O,b-D-GlcpN,"3,2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,129,H21,NBG,A,7,-5.853,-0.657,-3.798,H,b-D-GlcpN,"3,2,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,130,H22,NBG,A,7,-6.037,-2.015,-4.949,H,b-D-GlcpN,"3,2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,131,H23,NBG,A,7,-6.776,-2.111,-3.337,H,b-D-GlcpN,"3,2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,132,C1,FUC,A,8,-0.899,-1.185,-2.836,C,a-L-Fucp,"3,2,4,2,3",101.6,60,0,,a,l,fucp,fuc,P
HETATM,133,O5,FUC,A,8,0.357,-1.083,-2.16,O,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,134,C5,FUC,A,8,0.359,-0.066,-1.144,C,a-L-Fucp,"3,2,4,2,3",68.5,60,0,,a,l,fucp,fuc,P
HETATM,135,C6,FUC,A,8,1.733,-0.142,-0.473,C,a-L-Fucp,"3,2,4,2,3",16.5,60,0,,a,l,fucp,fuc,P
HETATM,136,C4,FUC,A,8,0.041,1.368,-1.678,C,a-L-Fucp,"3,2,4,2,3",83.4,60,0,,a,l,fucp,fuc,P
HETATM,137,O4,FUC,A,8,1.18,1.92,-2.343,O,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,138,C3,FUC,A,8,-1.185,1.341,-2.6,C,a-L-Fucp,"3,2,4,2,3",70.9,60,0,,a,l,fucp,fuc,P
HETATM,139,O3,FUC,A,8,-2.389,1.402,-1.813,O,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,140,C2,FUC,A,8,-1.229,0.138,-3.54,C,a-L-Fucp,"3,2,4,2,3",69.7,60,0,,a,l,fucp,fuc,P
HETATM,141,O2,FUC,A,8,-2.525,0.13,-4.175,O,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,142,H1,FUC,A,8,-0.794,-1.96,-3.6,H,a-L-Fucp,"3,2,4,2,3",5.03,70,0,,a,l,fucp,fuc,P
HETATM,143,H5,FUC,A,8,-0.397,-0.339,-0.39,H,a-L-Fucp,"3,2,4,2,3",4.29,70,0,,a,l,fucp,fuc,P
HETATM,144,H6,FUC,A,8,1.906,-1.143,-0.078,H,a-L-Fucp,"3,2,4,2,3",1.16,70,0,,a,l,fucp,fuc,P
HETATM,145,H61,FUC,A,8,1.815,0.578,0.342,H,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,146,H62,FUC,A,8,2.536,0.054,-1.195,H,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,147,H4,FUC,A,8,-0.175,1.976,-0.796,H,a-L-Fucp,"3,2,4,2,3",4.07,70,0,,a,l,fucp,fuc,P
HETATM,148,H3,FUC,A,8,-1.221,2.247,-3.221,H,a-L-Fucp,"3,2,4,2,3",3.59,70,0,,a,l,fucp,fuc,P
HETATM,149,H3O,FUC,A,8,-3.093,1.189,-2.469,H,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,150,H2,FUC,A,8,-0.481,0.302,-4.331,H,a-L-Fucp,"3,2,4,2,3",3.93,70,0,,a,l,fucp,fuc,P
HETATM,151,H2O,FUC,A,8,-2.809,-0.802,-4.247,H,a-L-Fucp,"3,2,4,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,152,C1,NBG,A,9,1.139,3.342,-2.486,C,b-D-GlcpN,"3,2,4,2,3,4",103.0,58,0,,b,d,glcpn,glcn,P
HETATM,153,O5,NBG,A,9,1.597,3.639,-3.801,O,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,154,C5,NBG,A,9,1.444,5.018,-4.134,C,b-D-GlcpN,"3,2,4,2,3,4",78.0,58,0,,b,d,glcpn,glcn,P
HETATM,155,C6,NBG,A,9,1.826,5.191,-5.611,C,b-D-GlcpN,"3,2,4,2,3,4",62.8,58,0,,b,d,glcpn,glcn,P
HETATM,156,O6,NBG,A,9,1.04,4.313,-6.413,O,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,157,C4,NBG,A,9,2.337,5.884,-3.237,C,b-D-GlcpN,"3,2,4,2,3,4",70.9,58,0,,b,d,glcpn,glcn,P
HETATM,158,O4,NBG,A,9,2.03,7.266,-3.487,O,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,159,C3,NBG,A,9,2.103,5.565,-1.741,C,b-D-GlcpN,"3,2,4,2,3,4",79.6,58,0,,b,d,glcpn,glcn,P
HETATM,160,O3,NBG,A,9,2.992,6.243,-0.816,O,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,161,C2,NBG,A,9,2.015,4.05,-1.434,C,b-D-GlcpN,"3,2,4,2,3,4",55.6,58,0,,b,d,glcpn,glcn,P
HETATM,162,N2,NBG,A,9,1.502,3.832,-0.074,N,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,163,H1,NBG,A,9,0.089,3.703,-2.402,H,b-D-GlcpN,"3,2,4,2,3,4",4.67,61,0,,b,d,glcpn,glcn,P
HETATM,164,H5,NBG,A,9,0.386,5.297,-4.024,H,b-D-GlcpN,"3,2,4,2,3,4",3.43,61,0,,b,d,glcpn,glcn,P
HETATM,165,H6,NBG,A,9,2.877,4.925,-5.778,H,b-D-GlcpN,"3,2,4,2,3,4",3.79,61,0,,b,d,glcpn,glcn,P
HETATM,166,H61,NBG,A,9,1.664,6.215,-5.964,H,b-D-GlcpN,"3,2,4,2,3,4",3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,167,H6O,NBG,A,9,1.121,3.431,-5.995,H,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,168,H4,NBG,A,9,3.387,5.694,-3.492,H,b-D-GlcpN,"3,2,4,2,3,4",3.69,61,0,,b,d,glcpn,glcn,P
HETATM,169,H4O,NBG,A,9,2.8,7.698,-3.902,H,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,170,H3,NBG,A,9,1.117,5.985,-1.487,H,b-D-GlcpN,"3,2,4,2,3,4",3.74,61,0,,b,d,glcpn,glcn,P
HETATM,171,H2,NBG,A,9,3.02,3.613,-1.468,H,b-D-GlcpN,"3,2,4,2,3,4",4.2,61,0,,b,d,glcpn,glcn,P
HETATM,172,H2N,NBG,A,9,0.517,4.015,0.104,H,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,173,C11,NBG,A,9,2.239,3.264,0.916,C,b-D-GlcpN,"3,2,4,2,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,174,C21,NBG,A,9,1.496,2.929,2.191,C,b-D-GlcpN,"3,2,4,2,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,175,O1,NBG,A,9,3.446,3.071,0.82,O,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,176,H21,NBG,A,9,0.426,3.102,2.065,H,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,177,H22,NBG,A,9,1.655,1.871,2.412,H,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,178,H23,NBG,A,9,1.879,3.549,3.004,H,b-D-GlcpN,"3,2,4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,179,C1,NAG,A,10,4.406,6.122,-1.035,C,a-D-GlcpN,"3,2,4,2,3,4,3",99.0,50,0,,a,d,glcpn,glcn,P
HETATM,180,O5,NAG,A,10,4.846,7.008,-2.061,O,a-D-GlcpN,"3,2,4,2,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,181,C5,NAG,A,10,4.479,8.372,-1.773,C,a-D-GlcpN,"3,2,4,2,3,4,3",73.0,50,0,,a,d,glcpn,glcn,P
HETATM,182,C6,NAG,A,10,4.81,9.202,-3.019,C,a-D-GlcpN,"3,2,4,2,3,4,3",61.2,50,0,,a,d,glcpn,glcn,P
