HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C5,XYS,A,3,-3.361,-1.3,-1.397,C,a-D-Xylp,"1,3",61.2,53,0,a,d,xylp,xyl,P
HETATM,29,C4,XYS,A,3,-3.748,-2.761,-1.163,C,a-D-Xylp,"1,3",73.7,53,0,a,d,xylp,xyl,P
HETATM,30,O4,XYS,A,3,-3.963,-3.473,-2.379,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,31,C3,XYS,A,3,-2.648,-3.454,-0.36,C,a-D-Xylp,"1,3",73.1,53,0,a,d,xylp,xyl,P
HETATM,32,O3,XYS,A,3,-3.014,-4.806,-0.035,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,33,C2,XYS,A,3,-2.397,-2.684,0.938,C,a-D-Xylp,"1,3",71.1,53,0,a,d,xylp,xyl,P
HETATM,34,O2,XYS,A,3,-1.345,-3.333,1.673,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,35,H1,XYS,A,3,-2.062,-0.665,1.579,H,a-D-Xylp,"1,3",5.13,54,0,a,d,xylp,xyl,P
HETATM,36,H5,XYS,A,3,-2.471,-1.221,-2.04,H,a-D-Xylp,"1,3",3.55,54,0,a,d,xylp,xyl,P
HETATM,37,H51,XYS,A,3,-4.164,-0.78,-1.931,H,a-D-Xylp,"1,3",3.69,-1,0,a,d,xylp,xyl,P
HETATM,38,H4,XYS,A,3,-4.689,-2.806,-0.597,H,a-D-Xylp,"1,3",3.62,54,0,a,d,xylp,xyl,P
HETATM,39,H4O,XYS,A,3,-3.157,-3.403,-2.937,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,40,H3,XYS,A,3,-1.728,-3.539,-0.952,H,a-D-Xylp,"1,3",3.59,54,0,a,d,xylp,xyl,P
HETATM,41,H3O,XYS,A,3,-3.678,-5.072,-0.707,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,42,H2,XYS,A,3,-3.3,-2.745,1.563,H,a-D-Xylp,"1,3",3.59,54,0,a,d,xylp,xyl,P
HETATM,43,H2O,XYS,A,3,-1.49,-4.289,1.492,H,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
