HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,O7,SIA,A,2,-6.384,-1.809,-9.278,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,18,C8,SIA,A,2,-5.192,-1.207,-7.182,C,a-Neup,1,73.3,51,0,,a,missing_L_D,neup,neu,P
HETATM,19,O8,SIA,A,2,-5.896,-2.29,-6.502,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,20,C9,SIA,A,2,-5.993,0.064,-6.874,C,a-Neup,1,64.2,51,0,,a,missing_L_D,neup,neu,P
HETATM,21,O9,SIA,A,2,-7.287,-0.052,-7.477,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,22,O6,SIA,A,2,-2.858,-0.745,-9.121,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,23,H3,SIA,A,2,-2.316,1.886,-9.328,H,a-Neup,1,1.76,64,0,,a,missing_L_D,neup,neu,P
HETATM,24,H31,SIA,A,2,-1.593,1.828,-10.901,H,a-Neup,1,2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,25,H4,SIA,A,2,-3.7,0.908,-11.88,H,a-Neup,1,3.69,64,0,,a,missing_L_D,neup,neu,P
HETATM,26,H4O,SIA,A,2,-3.341,3.199,-11.497,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,27,H5,SIA,A,2,-4.803,1.251,-9.07,H,a-Neup,1,3.82,64,0,,a,missing_L_D,neup,neu,P
HETATM,28,H5N,SIA,A,2,-6.206,-0.113,-11.315,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,H6,SIA,A,2,-4.201,-1.332,-10.574,H,a-Neup,1,3.62,64,0,,a,missing_L_D,neup,neu,P
HETATM,30,H7,SIA,A,2,-4.645,-2.622,-8.667,H,a-Neup,1,3.58,64,0,,a,missing_L_D,neup,neu,P
HETATM,31,H7O,SIA,A,2,-7.044,-1.347,-8.708,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,32,H8,SIA,A,2,-4.196,-1.141,-6.734,H,a-Neup,1,3.87,64,0,,a,missing_L_D,neup,neu,P
HETATM,33,H8O,SIA,A,2,-6.834,-2.153,-6.756,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,H9,SIA,A,2,-5.498,0.971,-7.224,H,a-Neup,1,3.64,64,0,,a,missing_L_D,neup,neu,P
HETATM,35,H91,SIA,A,2,-6.148,0.163,-5.794,H,a-Neup,1,3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,36,H9O,SIA,A,2,-7.577,0.868,-7.678,H,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,37,C11,SIA,A,2,-7.042,1.498,-10.336,C,a-Neup,1,54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,38,C21,SIA,A,2,-8.176,1.47,-11.325,C,a-Neup,1,25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,39,O11,SIA,A,2,-7.051,2.221,-9.343,O,a-Neup,1,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,40,H2,SIA,A,2,-8.244,0.501,-11.833,H,a-Neup,1,-1.0,64,1,99.0,a,missing_L_D,neup,neu,P
HETATM,41,H21,SIA,A,2,-9.123,1.641,-10.799,H,a-Neup,1,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,42,H22,SIA,A,2,-8.022,2.257,-12.069,H,a-Neup,1,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,43,C1,NAG,A,3,0.041,-1.176,-8.998,C,a-D-GlcpN,"1,2",96.2,24,0,,a,d,glcpn,glcn,P
HETATM,44,O5,NAG,A,3,1.004,-1.355,-10.059,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C5,NAG,A,3,1.916,-0.238,-10.186,C,a-D-GlcpN,"1,2",72.7,24,0,,a,d,glcpn,glcn,P
HETATM,46,C6,NAG,A,3,2.916,-0.58,-11.308,C,a-D-GlcpN,"1,2",64.6,24,0,,a,d,glcpn,glcn,P
HETATM,47,O6,NAG,A,3,3.859,0.447,-11.577,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,C4,NAG,A,3,2.656,0.1,-8.867,C,a-D-GlcpN,"1,2",70.6,24,0,,a,d,glcpn,glcn,P
HETATM,49,O4,NAG,A,3,3.345,1.363,-8.961,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C3,NAG,A,3,1.688,0.158,-7.672,C,a-D-GlcpN,"1,2",71.4,24,0,,a,d,glcpn,glcn,P
HETATM,51,O3,NAG,A,3,2.46,0.275,-6.45,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C2,NAG,A,3,0.85,-1.13,-7.674,C,a-D-GlcpN,"1,2",54.6,24,0,,a,d,glcpn,glcn,P
HETATM,53,N2,NAG,A,3,0.144,-1.418,-6.396,N,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,H1,NAG,A,3,-0.614,-2.054,-8.985,H,a-D-GlcpN,"1,2",5.2,27,0,,a,d,glcpn,glcn,P
HETATM,55,H5,NAG,A,3,1.344,0.633,-10.507,H,a-D-GlcpN,"1,2",3.82,27,0,,a,d,glcpn,glcn,P
HETATM,56,H6,NAG,A,3,2.387,-0.867,-12.227,H,a-D-GlcpN,"1,2",4.08,27,0,,a,d,glcpn,glcn,P
HETATM,57,H61,NAG,A,3,3.481,-1.472,-11.016,H,a-D-GlcpN,"1,2",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,58,H4,NAG,A,3,3.423,-0.655,-8.664,H,a-D-GlcpN,"1,2",3.57,27,0,,a,d,glcpn,glcn,P
HETATM,59,H4O,NAG,A,3,3.746,1.49,-8.077,H,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H3,NAG,A,3,1.071,1.059,-7.732,H,a-D-GlcpN,"1,2",3.83,27,0,,a,d,glcpn,glcn,P
HETATM,61,H3O,NAG,A,3,2.123,1.087,-6.011,H,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H2,NAG,A,3,1.547,-1.951,-7.811,H,a-D-GlcpN,"1,2",3.78,27,0,,a,d,glcpn,glcn,P
HETATM,63,C11,NAG,A,3,-0.836,-0.499,-6.001,C,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,64,C21,NAG,A,3,-1.529,-0.706,-4.676,C,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,65,O1,NAG,A,3,-1.156,0.472,-6.681,O,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,H21,NAG,A,3,-2.135,-1.612,-4.711,H,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,67,H22,NAG,A,3,-0.826,-0.736,-3.843,H,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,H23,NAG,A,3,-2.213,0.129,-4.5,H,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,3.375,1.797,-12.327,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,4.556,2.457,-12.842,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,2.244,1.498,-13.174,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,2.839,2.695,-11.1,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,3.255,2.357,-10.267,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,GLC,A,5,0.814,-2.279,-5.387,C,a-D-Glcp,"1,2,2",99.2,33,0,,a,d,glcp,glc,P
HETATM,75,O5,GLC,A,5,-0.148,-3.18,-4.825,O,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,76,C5,GLC,A,5,-0.515,-4.277,-5.682,C,a-D-Glcp,"1,2,2",72.4,33,0,,a,d,glcp,glc,P
HETATM,77,C6,GLC,A,5,-1.696,-4.984,-5.022,C,a-D-Glcp,"1,2,2",61.7,33,0,,a,d,glcp,glc,P
HETATM,78,O6,GLC,A,5,-2.738,-4.027,-4.881,O,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,79,C4,GLC,A,5,0.706,-5.195,-5.926,C,a-D-Glcp,"1,2,2",77.7,33,0,,a,d,glcp,glc,P
HETATM,80,O4,GLC,A,5,0.419,-6.282,-6.794,O,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,81,C3,GLC,A,5,1.747,-4.294,-6.642,C,a-D-Glcp,"1,2,2",74.5,33,0,,a,d,glcp,glc,P
HETATM,82,O3,GLC,A,5,2.905,-5.016,-7.061,O,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,83,C2,GLC,A,5,2.098,-3.095,-5.742,C,a-D-Glcp,"1,2,2",73.2,33,0,,a,d,glcp,glc,P
HETATM,84,O2,GLC,A,5,3.164,-2.312,-6.282,O,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,85,H1,GLC,A,5,1.109,-1.589,-4.588,H,a-D-Glcp,"1,2,2",5.18,33,0,,a,d,glcp,glc,P
HETATM,86,H5,GLC,A,5,-0.881,-3.878,-6.639,H,a-D-Glcp,"1,2,2",4.1,33,0,,a,d,glcp,glc,P
HETATM,87,H6,GLC,A,5,-1.426,-5.339,-4.023,H,a-D-Glcp,"1,2,2",3.7,33,0,,a,d,glcp,glc,P
HETATM,88,H61,GLC,A,5,-2.04,-5.821,-5.636,H,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,89,H4,GLC,A,5,1.106,-5.555,-4.965,H,a-D-Glcp,"1,2,2",3.59,33,0,,a,d,glcp,glc,P
HETATM,90,H3,GLC,A,5,1.312,-3.964,-7.59,H,a-D-Glcp,"1,2,2",3.9,33,0,,a,d,glcp,glc,P
HETATM,91,H3O,GLC,A,5,3.344,-5.371,-6.258,H,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,92,H2,GLC,A,5,2.491,-3.499,-4.802,H,a-D-Glcp,"1,2,2",3.58,33,0,,a,d,glcp,glc,P
HETATM,93,H2O,GLC,A,5,3.071,-1.386,-5.965,H,a-D-Glcp,"1,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,94,S1,SO4,A,6,-4.199,-4.521,-4.375,S,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,-4.084,-5.868,-3.859,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,-4.786,-3.456,-3.597,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,-5.005,-4.591,-5.758,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,-5.553,-3.756,-5.828,H,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,NAG,A,7,0.266,-7.578,-6.232,C,a-D-GlcpN,"1,2,2,4",98.5,59,0,,a,d,glcpn,glcn,P
HETATM,100,O5,NAG,A,7,-0.421,-8.358,-7.232,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,C5,NAG,A,7,0.306,-8.428,-8.479,C,a-D-GlcpN,"1,2,2,4",73.7,59,0,,a,d,glcpn,glcn,P
HETATM,102,C6,NAG,A,7,-0.577,-9.238,-9.448,C,a-D-GlcpN,"1,2,2,4",65.4,59,0,,a,d,glcpn,glcn,P
HETATM,103,O6,NAG,A,7,0.095,-9.531,-10.656,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,C4,NAG,A,7,1.721,-9.029,-8.306,C,a-D-GlcpN,"1,2,2,4",69.3,59,0,,a,d,glcpn,glcn,P
HETATM,105,O4,NAG,A,7,2.517,-8.862,-9.485,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,106,C3,NAG,A,7,2.479,-8.417,-7.097,C,a-D-GlcpN,"1,2,2,4",82.0,59,0,,a,d,glcpn,glcn,P
HETATM,107,O3,NAG,A,7,3.766,-9.028,-6.937,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,C2,NAG,A,7,1.548,-8.393,-5.864,C,a-D-GlcpN,"1,2,2,4",53.1,59,0,,a,d,glcpn,glcn,P
HETATM,109,N2,NAG,A,7,2.136,-8.139,-4.546,N,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,H1,NAG,A,7,-0.396,-7.533,-5.361,H,a-D-GlcpN,"1,2,2,4",5.59,67,0,,a,d,glcpn,glcn,P
HETATM,111,H5,NAG,A,7,0.397,-7.42,-8.909,H,a-D-GlcpN,"1,2,2,4",3.75,67,0,,a,d,glcpn,glcn,P
HETATM,112,H6,NAG,A,7,-1.5,-8.672,-9.634,H,a-D-GlcpN,"1,2,2,4",3.77,67,0,,a,d,glcpn,glcn,P
HETATM,113,H61,NAG,A,7,-0.87,-10.185,-8.98,H,a-D-GlcpN,"1,2,2,4",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,114,H4,NAG,A,7,1.617,-10.105,-8.158,H,a-D-GlcpN,"1,2,2,4",3.53,67,0,,a,d,glcpn,glcn,P
HETATM,115,H4O,NAG,A,7,2.791,-7.928,-9.53,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,116,H3,NAG,A,7,2.731,-7.384,-7.358,H,a-D-GlcpN,"1,2,2,4",3.62,67,0,,a,d,glcpn,glcn,P
HETATM,117,H2,NAG,A,7,1.197,-9.433,-5.743,H,a-D-GlcpN,"1,2,2,4",4.01,67,0,,a,d,glcpn,glcn,P
HETATM,118,H2N,NAG,A,7,2.133,-8.948,-3.923,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,119,C11,NAG,A,7,3.092,-7.206,-4.244,C,a-D-GlcpN,"1,2,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,120,C21,NAG,A,7,3.625,-7.304,-2.84,C,a-D-GlcpN,"1,2,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,121,O1,NAG,A,7,3.465,-6.318,-5.002,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,122,H21,NAG,A,7,3.226,-8.171,-2.306,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,123,H22,NAG,A,7,4.714,-7.383,-2.87,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,124,H23,NAG,A,7,3.33,-6.403,-2.293,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,125,S1,SO4,A,8,-0.714,-9.38,-12.048,S,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,O,SO4,A,8,-2.036,-9.927,-11.886,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,O1,SO4,A,8,-0.475,-8.043,-12.542,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,O2,SO4,A,8,0.119,-10.373,-13.008,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,H,SO4,A,8,1.032,-10.037,-13.063,H,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,C1,BGC,A,9,3.838,-10.363,-6.446,C,b-D-Glcp,"1,2,2,4,3",103.8,67,0,,b,d,glcp,glc,P
HETATM,131,O5,BGC,A,9,3.849,-10.328,-5.027,O,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,132,C5,BGC,A,9,4.004,-11.612,-4.42,C,b-D-Glcp,"1,2,2,4,3",76.4,67,0,,b,d,glcp,glc,P
HETATM,133,C6,BGC,A,9,3.98,-11.385,-2.901,C,b-D-Glcp,"1,2,2,4,3",61.9,67,0,,b,d,glcp,glc,P
HETATM,134,O6,BGC,A,9,2.623,-11.225,-2.46,O,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,135,C4,BGC,A,9,5.322,-12.284,-4.857,C,b-D-Glcp,"1,2,2,4,3",80.6,67,0,,b,d,glcp,glc,P
HETATM,136,O4,BGC,A,9,5.468,-13.563,-4.216,O,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,137,C3,BGC,A,9,5.446,-12.317,-6.391,C,b-D-Glcp,"1,2,2,4,3",77.7,67,0,,b,d,glcp,glc,P
HETATM,138,O3,BGC,A,9,6.78,-12.726,-6.751,O,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,139,C2,BGC,A,9,5.156,-10.945,-7.0,C,b-D-Glcp,"1,2,2,4,3",73.9,67,0,,b,d,glcp,glc,P
HETATM,140,O2,BGC,A,9,5.082,-11.088,-8.432,O,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,141,H1,BGC,A,9,2.99,-10.955,-6.803,H,b-D-Glcp,"1,2,2,4,3",4.49,75,0,,b,d,glcp,glc,P
HETATM,142,H5,BGC,A,9,3.136,-12.219,-4.695,H,b-D-Glcp,"1,2,2,4,3",3.54,75,0,,b,d,glcp,glc,P
HETATM,143,H6,BGC,A,9,4.425,-12.206,-2.327,H,b-D-Glcp,"1,2,2,4,3",3.75,75,0,,b,d,glcp,glc,P
HETATM,144,H61,BGC,A,9,4.515,-10.468,-2.64,H,b-D-Glcp,"1,2,2,4,3",3.9,-1,0,,b,d,glcp,glc,P
HETATM,145,H6O,BGC,A,9,2.256,-12.124,-2.388,H,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,146,H4,BGC,A,9,6.162,-11.682,-4.481,H,b-D-Glcp,"1,2,2,4,3",3.61,75,0,,b,d,glcp,glc,P
HETATM,147,H3,BGC,A,9,4.776,-13.062,-6.836,H,b-D-Glcp,"1,2,2,4,3",3.76,75,0,,b,d,glcp,glc,P
HETATM,148,H3O,BGC,A,9,6.79,-12.772,-7.727,H,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,149,H2,BGC,A,9,5.988,-10.264,-6.804,H,b-D-Glcp,"1,2,2,4,3",3.28,75,0,,b,d,glcp,glc,P
HETATM,150,H2O,BGC,A,9,4.772,-10.226,-8.779,H,b-D-Glcp,"1,2,2,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,151,C1,GCU,A,10,4.645,-14.617,-4.726,C,a-D-GlcpA,"1,2,2,4,3,4",101.8,37,0,,a,d,glcpa,glca,P
HETATM,152,O5,GCU,A,10,5.381,-15.393,-5.661,O,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,153,C5,GCU,A,10,6.508,-16.066,-5.078,C,a-D-GlcpA,"1,2,2,4,3,4",73.1,37,0,,a,d,glcpa,glca,P
HETATM,154,C6,GCU,A,10,7.362,-16.757,-6.153,C,a-D-GlcpA,"1,2,2,4,3,4",176.0,37,0,,a,d,glcpa,glca,P
HETATM,155,O6,GCU,A,10,7.153,-16.716,-7.359,O,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,156,O61,GCU,A,10,8.456,-17.391,-5.655,O,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,157,C4,GCU,A,10,5.983,-17.048,-4.021,C,a-D-GlcpA,"1,2,2,4,3,4",77.4,37,0,,a,d,glcpa,glca,P
HETATM,158,O4,GCU,A,10,7.03,-17.878,-3.486,O,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,159,C3,GCU,A,10,5.318,-16.207,-2.902,C,a-D-GlcpA,"1,2,2,4,3,4",73.5,37,0,,a,d,glcpa,glca,P
HETATM,160,O3,GCU,A,10,4.871,-17.031,-1.801,O,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,161,C2,GCU,A,10,4.125,-15.469,-3.549,C,a-D-GlcpA,"1,2,2,4,3,4",72.5,37,0,,a,d,glcpa,glca,P
HETATM,162,O2,GCU,A,10,3.39,-14.638,-2.636,O,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,163,H1,GCU,A,10,3.771,-14.21,-5.238,H,a-D-GlcpA,"1,2,2,4,3,4",5.46,46,0,,a,d,glcpa,glca,P
HETATM,164,H5,GCU,A,10,7.178,-15.324,-4.626,H,a-D-GlcpA,"1,2,2,4,3,4",4.24,46,0,,a,d,glcpa,glca,P
HETATM,165,H6O,GCU,A,10,8.454,-17.453,-4.673,H,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,166,H4,GCU,A,10,5.201,-17.666,-4.486,H,a-D-GlcpA,"1,2,2,4,3,4",4.13,46,0,,a,d,glcpa,glca,P
HETATM,167,H3,GCU,A,10,6.042,-15.472,-2.526,H,a-D-GlcpA,"1,2,2,4,3,4",4.43,46,0,,a,d,glcpa,glca,P
HETATM,168,H2,GCU,A,10,3.407,-16.213,-3.918,H,a-D-GlcpA,"1,2,2,4,3,4",3.89,46,0,,a,d,glcpa,glca,P
HETATM,169,H2O,GCU,A,10,4.004,-14.445,-1.892,H,a-D-GlcpA,"1,2,2,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,170,C1,GAL,A,11,6.556,-19.237,-3.329,C,b-D-Galp,"1,2,2,4,3,4,4",104.0,60,0,,b,d,galp,gal,P
HETATM,171,O5,GAL,A,11,7.185,-19.829,-2.2,O,b-D-Galp,"1,2,2,4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,172,C5,GAL,A,11,6.633,-21.132,-1.95,C,b-D-Galp,"1,2,2,4,3,4,4",75.7,60,0,,b,d,galp,gal,P
HETATM,173,C6,GAL,A,11,6.948,-21.507,-0.505,C,b-D-Galp,"1,2,2,4,3,4,4",62.6,60,0,,b,d,galp,gal,P
HETATM,174,O6,GAL,A,11,6.535,-22.834,-0.2,O,b-D-Galp,"1,2,2,4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,175,C4,GAL,A,11,7.008,-22.133,-3.094,C,b-D-Galp,"1,2,2,4,3,4,4",75.8,60,0,,b,d,galp,gal,P
HETATM,176,O4,GAL,A,11,8.4,-22.32,-3.381,O,b-D-Galp,"1,2,2,4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,177,C3,GAL,A,11,6.407,-21.525,-4.386,C,b-D-Galp,"1,2,2,4,3,4,4",79.0,60,0,,b,d,galp,gal,P
HETATM,178,O3,GAL,A,11,6.8,-22.25,-5.555,O,b-D-Galp,"1,2,2,4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,179,C2,GAL,A,11,6.853,-20.068,-4.596,C,b-D-Galp,"1,2,2,4,3,4,4",72.0,60,0,,b,d,galp,gal,P
HETATM,180,O2,GAL,A,11,6.137,-19.534,-5.72,O,b-D-Galp,"1,2,2,4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,181,H1,GAL,A,11,5.477,-19.218,-3.14,H,b-D-Galp,"1,2,2,4,3,4,4",4.5,64,0,,b,d,galp,gal,P
