HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H3,MAV,A,2,-1.188,0.43,6.605,H,a-D-ManpA,2,3.83,43,0,a,d,manpa,mana,P
HETATM,40,H3O,MAV,A,2,-2.407,-0.671,7.862,H,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,41,H2,MAV,A,2,-1.248,-1.776,5.579,H,a-D-ManpA,2,4.11,43,0,a,d,manpa,mana,P
HETATM,42,C1,XYP,A,3,0.365,0.245,10.01,C,b-D-Xylp,"2,4",104.9,27,0,b,d,xylp,xyl,P
HETATM,43,O5,XYP,A,3,-0.768,0.662,10.771,O,b-D-Xylp,"2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,44,C5,XYP,A,3,-1.002,-0.216,11.871,C,b-D-Xylp,"2,4",65.5,27,0,b,d,xylp,xyl,P
HETATM,45,C4,XYP,A,3,0.18,-0.234,12.854,C,b-D-Xylp,"2,4",70.6,27,0,b,d,xylp,xyl,P
HETATM,46,O4,XYP,A,3,-0.039,-1.315,13.775,O,b-D-Xylp,"2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,47,C3,XYP,A,3,1.52,-0.446,12.133,C,b-D-Xylp,"2,4",76.2,27,0,b,d,xylp,xyl,P
HETATM,48,O3,XYP,A,3,2.583,-0.135,13.056,O,b-D-Xylp,"2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,49,C2,XYP,A,3,1.647,0.412,10.857,C,b-D-Xylp,"2,4",74.3,27,0,b,d,xylp,xyl,P
HETATM,50,O2,XYP,A,3,2.833,0.185,10.085,O,b-D-Xylp,"2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,51,H1,XYP,A,3,0.243,-0.82,9.778,H,b-D-Xylp,"2,4",4.5,10,0,b,d,xylp,xyl,P
HETATM,52,H5,XYP,A,3,-1.229,-1.226,11.495,H,b-D-Xylp,"2,4",3.32,10,0,b,d,xylp,xyl,P
HETATM,53,H51,XYP,A,3,-1.906,0.131,12.397,H,b-D-Xylp,"2,4",3.94,-1,0,b,d,xylp,xyl,P
HETATM,54,H4,XYP,A,3,0.199,0.704,13.422,H,b-D-Xylp,"2,4",3.6,10,0,b,d,xylp,xyl,P
HETATM,55,H4O,XYP,A,3,-0.081,-0.923,14.678,H,b-D-Xylp,"2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,56,H3,XYP,A,3,1.62,-1.515,11.915,H,b-D-Xylp,"2,4",3.48,10,0,b,d,xylp,xyl,P
HETATM,57,H3O,XYP,A,3,3.424,-0.27,12.569,H,b-D-Xylp,"2,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,58,H2,XYP,A,3,1.716,1.465,11.165,H,b-D-Xylp,"2,4",3.32,10,0,b,d,xylp,xyl,P
HETATM,59,C1,BEM,A,4,3.317,-1.143,9.922,C,b-D-ManpA,"2,4,2",102.7,54,0,b,d,manpa,mana,P
HETATM,60,O5,BEM,A,4,4.134,-1.425,11.055,O,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,61,C5,BEM,A,4,4.875,-2.645,11.005,C,b-D-ManpA,"2,4,2",76.6,54,0,b,d,manpa,mana,P
HETATM,62,C6,BEM,A,4,5.897,-2.567,12.141,C,b-D-ManpA,"2,4,2",176.5,54,0,b,d,manpa,mana,P
HETATM,63,O6,BEM,A,4,6.02,-1.685,12.972,O,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,64,O61,BEM,A,4,6.748,-3.624,12.173,O,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,65,C4,BEM,A,4,5.633,-2.904,9.692,C,b-D-ManpA,"2,4,2",69.5,54,0,b,d,manpa,mana,P
HETATM,66,O4,BEM,A,4,5.936,-4.308,9.595,O,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,67,C3,BEM,A,4,4.804,-2.522,8.458,C,b-D-ManpA,"2,4,2",73.6,54,0,b,d,manpa,mana,P
HETATM,68,O3,BEM,A,4,5.64,-2.484,7.284,O,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,69,C2,BEM,A,4,4.146,-1.165,8.625,C,b-D-ManpA,"2,4,2",71.3,54,0,b,d,manpa,mana,P
HETATM,70,O2,BEM,A,4,5.166,-0.15,8.639,O,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,71,H1,BEM,A,4,2.496,-1.869,9.855,H,b-D-ManpA,"2,4,2",4.79,48,0,b,d,manpa,mana,P
HETATM,72,H5,BEM,A,4,4.195,-3.473,11.246,H,b-D-ManpA,"2,4,2",3.67,48,0,b,d,manpa,mana,P
HETATM,73,H6O,BEM,A,4,7.338,-3.411,12.926,H,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,74,H4,BEM,A,4,6.584,-2.361,9.662,H,b-D-ManpA,"2,4,2",3.74,48,0,b,d,manpa,mana,P
HETATM,75,H4O,BEM,A,4,6.636,-4.484,10.263,H,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,76,H3,BEM,A,4,4.045,-3.291,8.269,H,b-D-ManpA,"2,4,2",3.66,48,0,b,d,manpa,mana,P
HETATM,77,H3O,BEM,A,4,6.11,-1.624,7.338,H,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,78,H2,BEM,A,4,3.519,-0.952,7.754,H,b-D-ManpA,"2,4,2",4.02,48,0,b,d,manpa,mana,P
HETATM,79,H2O,BEM,A,4,4.663,0.695,8.767,H,b-D-ManpA,"2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,80,C1,GLA,A,5,-0.076,-3.93,6.323,C,a-D-Galp,"2,2",101.0,70,0,a,d,galp,gal,P
HETATM,81,O5,GLA,A,5,0.708,-4.879,7.059,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,C5,GLA,A,5,0.431,-4.865,8.476,C,a-D-Galp,"2,2",72.0,70,0,a,d,galp,gal,P
HETATM,83,C6,GLA,A,5,1.284,-5.936,9.194,C,a-D-Galp,"2,2",62.1,70,0,a,d,galp,gal,P
HETATM,84,O6,GLA,A,5,2.648,-5.925,8.778,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,C4,GLA,A,5,-1.069,-5.078,8.8,C,a-D-Galp,"2,2",70.3,70,0,a,d,galp,gal,P
HETATM,86,O4,GLA,A,5,-1.451,-6.457,8.608,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,C3,GLA,A,5,-1.98,-4.24,7.898,C,a-D-Galp,"2,2",70.4,70,0,a,d,galp,gal,P
HETATM,88,O3,GLA,A,5,-3.341,-4.689,8.043,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,C2,GLA,A,5,-1.554,-4.372,6.441,C,a-D-Galp,"2,2",69.7,70,0,a,d,galp,gal,P
HETATM,90,O2,GLA,A,5,-2.471,-3.656,5.601,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,91,H1,GLA,A,5,0.243,-3.981,5.274,H,a-D-Galp,"2,2",5.15,62,0,a,d,galp,gal,P
HETATM,92,H5,GLA,A,5,0.756,-3.89,8.851,H,a-D-Galp,"2,2",4.12,62,0,a,d,galp,gal,P
HETATM,93,H6,GLA,A,5,1.254,-5.734,10.286,H,a-D-Galp,"2,2",3.74,62,0,a,d,galp,gal,P
HETATM,94,H61,GLA,A,5,0.917,-6.959,9.017,H,a-D-Galp,"2,2",3.75,-1,0,a,d,galp,gal,P
HETATM,95,H6O,GLA,A,5,3.164,-5.295,9.31,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,96,H4,GLA,A,5,-1.268,-4.858,9.855,H,a-D-Galp,"2,2",4.0,62,0,a,d,galp,gal,P
HETATM,97,H4O,GLA,A,5,-2.432,-6.446,8.626,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,98,H3,GLA,A,5,-1.978,-3.195,8.216,H,a-D-Galp,"2,2",3.89,62,0,a,d,galp,gal,P
HETATM,99,H3O,GLA,A,5,-3.831,-4.243,7.316,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,100,H2,GLA,A,5,-1.638,-5.426,6.144,H,a-D-Galp,"2,2",3.83,62,0,a,d,galp,gal,P
HETATM,101,H2O,GLA,A,5,-2.489,-4.12,4.747,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
