HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H2O,XYS,A,2,-0.507,-1.002,0.227,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,23,C1,BGC,A,3,-2.939,-3.196,-1.191,C,b-D-Glcp,"1,3",104.0,68,0,b,d,glcp,glc,P
HETATM,24,O5,BGC,A,3,-3.45,-4.29,-0.435,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C5,BGC,A,3,-4.22,-5.199,-1.24,C,b-D-Glcp,"1,3",76.9,68,0,b,d,glcp,glc,P
HETATM,26,C6,BGC,A,3,-4.849,-6.268,-0.333,C,b-D-Glcp,"1,3",61.9,68,0,b,d,glcp,glc,P
HETATM,27,O6,BGC,A,3,-5.801,-7.063,-1.037,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C4,BGC,A,3,-3.329,-5.834,-2.322,C,b-D-Glcp,"1,3",70.5,68,0,b,d,glcp,glc,P
HETATM,29,O4,BGC,A,3,-4.087,-6.712,-3.164,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C3,BGC,A,3,-2.683,-4.729,-3.166,C,b-D-Glcp,"1,3",76.4,68,0,b,d,glcp,glc,P
HETATM,31,O3,BGC,A,3,-1.767,-5.331,-4.091,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C2,BGC,A,3,-1.958,-3.728,-2.263,C,b-D-Glcp,"1,3",75.0,68,0,b,d,glcp,glc,P
HETATM,33,O2,BGC,A,3,-1.409,-2.684,-3.079,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,34,H1,BGC,A,3,-3.739,-2.624,-1.673,H,b-D-Glcp,"1,3",4.79,59,0,b,d,glcp,glc,P
HETATM,35,H5,BGC,A,3,-5.048,-4.654,-1.721,H,b-D-Glcp,"1,3",3.45,59,0,b,d,glcp,glc,P
HETATM,36,H6,BGC,A,3,-4.089,-6.926,0.097,H,b-D-Glcp,"1,3",3.74,59,0,b,d,glcp,glc,P
HETATM,37,H61,BGC,A,3,-5.364,-5.79,0.511,H,b-D-Glcp,"1,3",3.89,-1,0,b,d,glcp,glc,P
HETATM,38,H6O,BGC,A,3,-5.393,-7.288,-1.902,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,3,-2.54,-6.439,-1.858,H,b-D-Glcp,"1,3",3.38,59,0,b,d,glcp,glc,P
HETATM,40,H4O,BGC,A,3,-3.514,-6.88,-3.941,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,3,-3.439,-4.223,-3.782,H,b-D-Glcp,"1,3",3.51,59,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,3,-1.219,-4.586,-4.43,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,3,-1.108,-4.222,-1.78,H,b-D-Glcp,"1,3",3.36,59,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,3,-1.372,-1.875,-2.518,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
