HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H6O,GAL,A,2,1.324,-0.496,5.466,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,0.814,-3.964,2.444,H,b-D-Galp,1,3.93,67,0,,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,-0.242,-1.632,1.226,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,-1.515,-4.807,2.695,H,b-D-Galp,1,3.98,67,0,,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,-2.459,-2.595,0.82,H,b-D-Galp,1,3.53,67,0,,b,d,galp,gal,P
HETATM,26,H2O,GAL,A,2,-3.498,-4.585,0.902,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C2,SIA,A,3,-0.167,-5.817,0.544,C,a-Neup,"1,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,28,C1,SIA,A,3,0.979,-5.156,-0.304,C,a-Neup,"1,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,29,O1,SIA,A,3,0.95,-4.924,-1.504,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,30,O11,SIA,A,3,2.067,-4.817,0.428,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,31,C3,SIA,A,3,-0.814,-6.935,-0.291,C,a-Neup,"1,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,32,C4,SIA,A,3,0.068,-8.176,-0.388,C,a-Neup,"1,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,33,O4,SIA,A,3,-0.649,-9.224,-1.059,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,C5,SIA,A,3,0.487,-8.647,1.022,C,a-Neup,"1,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,35,N5,SIA,A,3,1.355,-9.819,0.989,N,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,36,C6,SIA,A,3,1.074,-7.453,1.818,C,a-Neup,"1,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,37,C7,SIA,A,3,1.411,-7.775,3.301,C,a-Neup,"1,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,38,O7,SIA,A,3,2.668,-8.449,3.413,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,39,C8,SIA,A,3,0.337,-8.604,4.041,C,a-Neup,"1,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,40,O8,SIA,A,3,-0.993,-8.104,3.818,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,41,C9,SIA,A,3,0.579,-8.638,5.56,C,a-Neup,"1,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,42,O9,SIA,A,3,-0.421,-9.447,6.186,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,43,O6,SIA,A,3,0.154,-6.343,1.829,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,44,H1O,SIA,A,3,2.565,-4.224,-0.172,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,45,H3,SIA,A,3,-1.084,-6.587,-1.296,H,a-Neup,"1,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,46,H31,SIA,A,3,-1.774,-7.215,0.168,H,a-Neup,"1,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,47,H4,SIA,A,3,0.942,-7.951,-1.007,H,a-Neup,"1,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,48,H4O,SIA,A,3,-1.559,-9.257,-0.71,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,49,H5,SIA,A,3,-0.432,-8.995,1.51,H,a-Neup,"1,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,50,H5N,SIA,A,3,0.924,-10.721,1.165,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,51,H6,SIA,A,3,2.005,-7.122,1.345,H,a-Neup,"1,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,52,H7,SIA,A,3,1.51,-6.817,3.83,H,a-Neup,"1,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,53,H7O,SIA,A,3,3.366,-7.843,3.091,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,H8,SIA,A,3,0.343,-9.641,3.68,H,a-Neup,"1,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,55,H8O,SIA,A,3,-1.008,-7.173,4.111,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,56,H9,SIA,A,3,1.562,-9.033,5.821,H,a-Neup,"1,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,57,H91,SIA,A,3,0.482,-7.633,5.979,H,a-Neup,"1,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,H9O,SIA,A,3,-1.232,-9.338,5.648,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,59,C11,SIA,A,3,2.6,-9.819,0.41,C,a-Neup,"1,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,60,C21,SIA,A,3,3.309,-11.143,0.489,C,a-Neup,"1,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,61,O12,SIA,A,3,3.108,-8.833,-0.122,O,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,62,H2,SIA,A,3,2.701,-11.909,0.981,H,a-Neup,"1,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,63,H21,SIA,A,3,3.567,-11.495,-0.517,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,64,H22,SIA,A,3,4.224,-11.011,1.073,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
