HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H5,BDP,A,2,1.537,0.772,3.292,H,b-D-GlcpA,1,3.74,52,0,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,2.593,1.877,6.451,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,2.415,3.741,3.206,H,b-D-GlcpA,1,3.55,52,0,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,2,3.851,2.063,4.007,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,H3,BDP,A,2,2.613,1.812,0.855,H,b-D-GlcpA,1,3.6,52,0,b,d,glcpa,glca,P
HETATM,24,H3O,BDP,A,2,3.509,3.405,-0.034,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,25,H2,BDP,A,2,0.504,4.002,1.094,H,b-D-GlcpA,1,3.67,52,0,b,d,glcpa,glca,P
HETATM,26,C1,BDP,A,3,-0.077,3.612,-1.282,C,b-D-GlcpA,"1,2",101.1,38,0,b,d,glcpa,glca,P
HETATM,27,O5,BDP,A,3,-0.549,2.846,-2.382,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,28,C5,BDP,A,3,-1.325,3.593,-3.325,C,b-D-GlcpA,"1,2",76.7,38,0,b,d,glcpa,glca,P
HETATM,29,C6,BDP,A,3,-1.784,2.633,-4.416,C,b-D-GlcpA,"1,2",175.8,38,0,b,d,glcpa,glca,P
HETATM,30,O6,BDP,A,3,-2.882,2.648,-4.957,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,O61,BDP,A,3,-0.875,1.72,-4.758,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,C4,BDP,A,3,-0.512,4.727,-3.927,C,b-D-GlcpA,"1,2",73.1,38,0,b,d,glcpa,glca,P
HETATM,33,O4,BDP,A,3,-1.298,5.471,-4.862,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,C3,BDP,A,3,-0.027,5.64,-2.78,C,b-D-GlcpA,"1,2",84.8,38,0,b,d,glcpa,glca,P
HETATM,35,O3,BDP,A,3,0.843,6.686,-3.249,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,36,C2,BDP,A,3,0.766,4.817,-1.754,C,b-D-GlcpA,"1,2",75.1,38,0,b,d,glcpa,glca,P
HETATM,37,O2,BDP,A,3,1.127,5.665,-0.656,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,H1,BDP,A,3,-0.934,3.931,-0.681,H,b-D-GlcpA,"1,2",4.98,7,0,b,d,glcpa,glca,P
HETATM,39,H5,BDP,A,3,-2.23,3.957,-2.82,H,b-D-GlcpA,"1,2",3.82,7,0,b,d,glcpa,glca,P
HETATM,40,H6O,BDP,A,3,-1.378,1.068,-5.305,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,H4,BDP,A,3,0.36,4.345,-4.48,H,b-D-GlcpA,"1,2",3.58,7,0,b,d,glcpa,glca,P
HETATM,42,H4O,BDP,A,3,-0.694,6.127,-5.252,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,H3,BDP,A,3,-0.882,6.123,-2.276,H,b-D-GlcpA,"1,2",3.75,7,0,b,d,glcpa,glca,P
HETATM,44,H2,BDP,A,3,1.699,4.475,-2.222,H,b-D-GlcpA,"1,2",3.4,7,0,b,d,glcpa,glca,P
HETATM,45,H2O,BDP,A,3,1.895,5.223,-0.219,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,C1,BMA,A,4,0.174,7.798,-3.846,C,b-D-Manp,"1,2,3",101.3,49,0,b,d,manp,man,P
HETATM,47,O5,BMA,A,4,0.448,7.746,-5.249,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,48,C5,BMA,A,4,-0.05,8.881,-5.979,C,b-D-Manp,"1,2,3",76.1,49,0,b,d,manp,man,P
HETATM,49,C6,BMA,A,4,0.465,8.745,-7.428,C,b-D-Manp,"1,2,3",61.3,49,0,b,d,manp,man,P
HETATM,50,O6,BMA,A,4,0.13,7.467,-7.99,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,51,C4,BMA,A,4,0.35,10.26,-5.406,C,b-D-Manp,"1,2,3",76.1,49,0,b,d,manp,man,P
HETATM,52,O4,BMA,A,4,-0.423,11.21,-6.164,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,53,C3,BMA,A,4,0.112,10.289,-3.877,C,b-D-Manp,"1,2,3",72.0,49,0,b,d,manp,man,P
HETATM,54,O3,BMA,A,4,0.668,11.487,-3.32,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,55,C2,BMA,A,4,0.733,9.069,-3.204,C,b-D-Manp,"1,2,3",71.7,49,0,b,d,manp,man,P
HETATM,56,O2,BMA,A,4,2.162,9.126,-3.332,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,57,H1,BMA,A,4,-0.911,7.75,-3.684,H,b-D-Manp,"1,2,3",5.0,45,0,b,d,manp,man,P
HETATM,58,H5,BMA,A,4,-1.142,8.779,-6.005,H,b-D-Manp,"1,2,3",3.77,45,0,b,d,manp,man,P
HETATM,59,H6,BMA,A,4,0.033,9.519,-8.077,H,b-D-Manp,"1,2,3",4.02,45,0,b,d,manp,man,P
HETATM,60,H61,BMA,A,4,1.559,8.828,-7.459,H,b-D-Manp,"1,2,3",4.1,-1,0,b,d,manp,man,P
HETATM,61,H6O,BMA,A,4,0.065,6.848,-7.243,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,62,H4,BMA,A,4,1.41,10.456,-5.605,H,b-D-Manp,"1,2,3",3.82,45,0,b,d,manp,man,P
HETATM,63,H3,BMA,A,4,-0.967,10.326,-3.678,H,b-D-Manp,"1,2,3",3.83,45,0,b,d,manp,man,P
HETATM,64,H3O,BMA,A,4,1.28,11.243,-2.602,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,65,H2,BMA,A,4,0.524,9.088,-2.125,H,b-D-Manp,"1,2,3",4.28,45,0,b,d,manp,man,P
HETATM,66,H2O,BMA,A,4,2.489,8.307,-2.914,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,67,C1,GLA,A,5,-0.494,12.559,-5.674,C,a-D-Galp,"1,2,3,4",99.2,39,0,a,d,galp,gal,P
HETATM,68,O5,GLA,A,5,0.777,13.187,-5.541,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,C5,GLA,A,5,1.52,13.318,-6.762,C,a-D-Galp,"1,2,3,4",71.8,39,0,a,d,galp,gal,P
HETATM,70,C6,GLA,A,5,2.862,13.967,-6.4,C,a-D-Galp,"1,2,3,4",62.1,39,0,a,d,galp,gal,P
HETATM,71,O6,GLA,A,5,3.392,13.405,-5.185,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C4,GLA,A,5,0.732,14.04,-7.875,C,a-D-Galp,"1,2,3,4",72.0,39,0,a,d,galp,gal,P
HETATM,73,O4,GLA,A,5,0.558,15.435,-7.594,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C3,GLA,A,5,-0.672,13.424,-8.012,C,a-D-Galp,"1,2,3,4",71.5,39,0,a,d,galp,gal,P
HETATM,75,O3,GLA,A,5,-1.458,14.172,-8.948,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,76,C2,GLA,A,5,-1.382,13.366,-6.641,C,a-D-Galp,"1,2,3,4",71.4,39,0,a,d,galp,gal,P
HETATM,77,O2,GLA,A,5,-2.693,12.786,-6.777,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,H1,GLA,A,5,-1.006,12.553,-4.706,H,a-D-Galp,"1,2,3,4",5.34,23,0,a,d,galp,gal,P
HETATM,79,H5,GLA,A,5,1.756,12.305,-7.098,H,a-D-Galp,"1,2,3,4",4.12,23,0,a,d,galp,gal,P
HETATM,80,H6,GLA,A,5,2.772,15.05,-6.213,H,a-D-Galp,"1,2,3,4",3.69,23,0,a,d,galp,gal,P
HETATM,81,H61,GLA,A,5,3.596,13.79,-7.194,H,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H6O,GLA,A,5,2.862,12.594,-5.023,H,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H4,GLA,A,5,1.258,13.896,-8.82,H,a-D-Galp,"1,2,3,4",4.14,23,0,a,d,galp,gal,P
HETATM,84,H3,GLA,A,5,-0.581,12.409,-8.437,H,a-D-Galp,"1,2,3,4",3.93,23,0,a,d,galp,gal,P
HETATM,85,H3O,GLA,A,5,-1.769,14.974,-8.471,H,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,86,H2,GLA,A,5,-1.517,14.383,-6.253,H,a-D-Galp,"1,2,3,4",3.66,23,0,a,d,galp,gal,P
HETATM,87,H2O,GLA,A,5,-2.702,12.305,-7.63,H,a-D-Galp,"1,2,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,C1,FUL,A,6,0.892,16.287,-8.708,C,b-L-Fucp,"1,2,3,4,4",100.6,49,0,b,l,fucp,fuc,P
HETATM,89,O5,FUL,A,6,0.144,17.506,-8.578,O,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,90,C5,FUL,A,6,0.511,18.526,-9.526,C,b-L-Fucp,"1,2,3,4,4",70.1,49,0,b,l,fucp,fuc,P
HETATM,91,C6,FUL,A,6,-0.389,19.734,-9.289,C,b-L-Fucp,"1,2,3,4,4",17.1,49,0,b,l,fucp,fuc,P
HETATM,92,C4,FUL,A,6,2.008,18.896,-9.371,C,b-L-Fucp,"1,2,3,4,4",80.2,49,0,b,l,fucp,fuc,P
HETATM,93,O4,FUL,A,6,2.22,19.256,-8.018,O,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,94,C3,FUL,A,6,2.836,17.614,-9.648,C,b-L-Fucp,"1,2,3,4,4",72.1,49,0,b,l,fucp,fuc,P
HETATM,95,O3,FUL,A,6,4.239,17.816,-9.467,O,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,96,C2,FUL,A,6,2.413,16.514,-8.682,C,b-L-Fucp,"1,2,3,4,4",70.3,49,0,b,l,fucp,fuc,P
HETATM,97,O2,FUL,A,6,3.149,15.33,-9.005,O,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,98,H1,FUL,A,6,0.571,15.8,-9.639,H,b-L-Fucp,"1,2,3,4,4",4.65,37,0,b,l,fucp,fuc,P
HETATM,99,H5,FUL,A,6,0.305,18.153,-10.539,H,b-L-Fucp,"1,2,3,4,4",3.98,37,0,b,l,fucp,fuc,P
HETATM,100,H6,FUL,A,6,-1.441,19.487,-9.47,H,b-L-Fucp,"1,2,3,4,4",1.25,37,0,b,l,fucp,fuc,P
HETATM,101,H61,FUL,A,6,-0.338,20.077,-8.245,H,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,102,H62,FUL,A,6,-0.116,20.572,-9.944,H,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,103,H4,FUL,A,6,2.288,19.691,-10.055,H,b-L-Fucp,"1,2,3,4,4",4.04,37,0,b,l,fucp,fuc,P
HETATM,104,H3,FUL,A,6,2.676,17.28,-10.687,H,b-L-Fucp,"1,2,3,4,4",3.93,37,0,b,l,fucp,fuc,P
HETATM,105,H3O,FUL,A,6,4.693,17.909,-10.328,H,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,106,H2,FUL,A,6,2.708,16.792,-7.664,H,b-L-Fucp,"1,2,3,4,4",3.54,37,0,b,l,fucp,fuc,P
HETATM,107,H2O,FUL,A,6,4.018,15.453,-8.578,H,b-L-Fucp,"1,2,3,4,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,108,C1,ADA,A,7,2.76,20.484,-7.58,C,a-D-GalpA,"1,2,3,4,4,4",99.4,52,0,a,d,galpa,gala,P
HETATM,109,O5,ADA,A,7,3.534,20.125,-6.404,O,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,110,C5,ADA,A,7,4.596,19.18,-6.756,C,a-D-GalpA,"1,2,3,4,4,4",72.2,52,0,a,d,galpa,gala,P
HETATM,111,C6,ADA,A,7,5.38,18.854,-5.497,C,a-D-GalpA,"1,2,3,4,4,4",175.8,52,0,a,d,galpa,gala,P
HETATM,112,O6,ADA,A,7,6.346,18.11,-5.458,O,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,113,O61,ADA,A,7,4.908,19.51,-4.413,O,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,114,C4,ADA,A,7,5.57,19.85,-7.744,C,a-D-GalpA,"1,2,3,4,4,4",72.0,52,0,a,d,galpa,gala,P
HETATM,115,O4,ADA,A,7,6.262,20.926,-7.067,O,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,116,C3,ADA,A,7,4.916,20.526,-8.923,C,a-D-GalpA,"1,2,3,4,4,4",71.1,52,0,a,d,galpa,gala,P
HETATM,117,O3,ADA,A,7,5.961,21.389,-9.5,O,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,118,C2,ADA,A,7,3.694,21.365,-8.447,C,a-D-GalpA,"1,2,3,4,4,4",79.5,52,0,a,d,galpa,gala,P
HETATM,119,O2,ADA,A,7,3.108,22.021,-9.567,O,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,120,H1,ADA,A,7,1.909,21.083,-7.23,H,a-D-GalpA,"1,2,3,4,4,4",5.3,20,0,a,d,galpa,gala,P
HETATM,121,H5,ADA,A,7,4.131,18.258,-7.134,H,a-D-GalpA,"1,2,3,4,4,4",4.46,20,0,a,d,galpa,gala,P
HETATM,122,H6O,ADA,A,7,4.132,20.058,-4.698,H,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,123,H4,ADA,A,7,6.346,19.144,-8.059,H,a-D-GalpA,"1,2,3,4,4,4",4.25,20,0,a,d,galpa,gala,P
HETATM,124,H4O,ADA,A,7,6.838,21.304,-7.781,H,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,125,H3,ADA,A,7,4.611,19.888,-9.77,H,a-D-GalpA,"1,2,3,4,4,4",4.06,20,0,a,d,galpa,gala,P
HETATM,126,H3O,ADA,A,7,5.708,21.456,-10.449,H,a-D-GalpA,"1,2,3,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,127,H2,ADA,A,7,4.112,22.104,-7.763,H,a-D-GalpA,"1,2,3,4,4,4",3.92,20,0,a,d,galpa,gala,P
HETATM,128,C1,FUC,A,8,2.935,23.463,-9.566,C,a-L-Fucp,"1,2,3,4,4,4,2",103.5,66,0,a,l,fucp,fuc,P
HETATM,129,O5,FUC,A,8,3.205,23.981,-10.899,O,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,130,C5,FUC,A,8,4.566,23.686,-11.282,C,a-L-Fucp,"1,2,3,4,4,4,2",68.8,66,0,a,l,fucp,fuc,P
HETATM,131,C6,FUC,A,8,4.809,24.078,-12.745,C,a-L-Fucp,"1,2,3,4,4,4,2",16.5,66,0,a,l,fucp,fuc,P
HETATM,132,C4,FUC,A,8,5.547,24.434,-10.333,C,a-L-Fucp,"1,2,3,4,4,4,2",73.1,66,0,a,l,fucp,fuc,P
HETATM,133,O4,FUC,A,8,5.554,25.859,-10.625,O,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,134,C3,FUC,A,8,5.23,24.23,-8.851,C,a-L-Fucp,"1,2,3,4,4,4,2",71.0,66,0,a,l,fucp,fuc,P
HETATM,135,O3,FUC,A,8,5.926,25.166,-8.022,O,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,136,C2,FUC,A,8,3.723,24.357,-8.58,C,a-L-Fucp,"1,2,3,4,4,4,2",70.8,66,0,a,l,fucp,fuc,P
HETATM,137,O2,FUC,A,8,3.418,24.119,-7.195,O,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,138,H1,FUC,A,8,1.863,23.633,-9.375,H,a-L-Fucp,"1,2,3,4,4,4,2",5.16,53,0,a,l,fucp,fuc,P
HETATM,139,H5,FUC,A,8,4.673,22.6,-11.264,H,a-L-Fucp,"1,2,3,4,4,4,2",4.3,53,0,a,l,fucp,fuc,P
HETATM,140,H6,FUC,A,8,5.786,23.679,-13.068,H,a-L-Fucp,"1,2,3,4,4,4,2",1.22,53,0,a,l,fucp,fuc,P
HETATM,141,H61,FUC,A,8,4.016,23.614,-13.35,H,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,142,H62,FUC,A,8,4.811,25.152,-12.963,H,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,143,H4,FUC,A,8,6.576,24.099,-10.539,H,a-L-Fucp,"1,2,3,4,4,4,2",3.79,53,0,a,l,fucp,fuc,P
HETATM,144,H4O,FUC,A,8,4.595,26.101,-10.714,H,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,145,H3,FUC,A,8,5.607,23.274,-8.507,H,a-L-Fucp,"1,2,3,4,4,4,2",3.87,53,0,a,l,fucp,fuc,P
HETATM,146,H3O,FUC,A,8,5.764,24.862,-7.104,H,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,147,H2,FUC,A,8,3.452,25.396,-8.774,H,a-L-Fucp,"1,2,3,4,4,4,2",3.8,53,0,a,l,fucp,fuc,P
HETATM,148,H2O,FUC,A,8,2.653,24.699,-6.986,H,a-L-Fucp,"1,2,3,4,4,4,2",-1.0,-1,0,a,l,fucp,fuc,P
