HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6,FCA,A,2,-3.995,1.729,5.098,H,a-D-Fucp,1,1.26,21,0,,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,-4.986,3.141,4.65,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,-4.086,3.106,6.184,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-3.689,3.665,2.466,H,a-D-Fucp,1,3.87,21,0,,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,2,-2.5,1.646,1.797,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,23,H3,FCA,A,2,-1.479,4.824,2.322,H,a-D-Fucp,1,3.94,21,0,,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,-0.227,2.117,2.898,H,a-D-Fucp,1,3.89,21,0,,a,d,fucp,fuc,P
HETATM,25,C2,SIA,A,3,-1.894,4.1,-0.109,C,a-Neup,"1,3",101.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,26,C1,SIA,A,3,-2.849,5.3,0.295,C,a-Neup,"1,3",177.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,27,O1,SIA,A,3,-4.068,5.28,0.343,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,28,O11,SIA,A,3,-2.187,6.434,0.608,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,C3,SIA,A,3,-2.668,3.159,-1.046,C,a-Neup,"1,3",38.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,30,C4,SIA,A,3,-2.99,3.801,-2.394,C,a-Neup,"1,3",75.6,54,0,,a,missing_L_D,neup,neu,P
HETATM,31,O4,SIA,A,3,-3.573,2.89,-3.335,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,32,C5,SIA,A,3,-1.694,4.353,-3.042,C,a-Neup,"1,3",50.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,33,N5,SIA,A,3,-2.012,5.069,-4.281,N,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,C6,SIA,A,3,-0.944,5.247,-2.022,C,a-Neup,"1,3",74.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,35,C7,SIA,A,3,0.434,5.722,-2.565,C,a-Neup,"1,3",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,36,O7,SIA,A,3,1.413,5.712,-1.513,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,37,C8,SIA,A,3,0.389,7.161,-3.134,C,a-Neup,"1,3",73.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,38,O8,SIA,A,3,-0.749,7.381,-3.975,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,39,C9,SIA,A,3,1.649,7.49,-3.946,C,a-Neup,"1,3",64.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,40,O9,SIA,A,3,1.637,6.717,-5.151,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,41,O6,SIA,A,3,-0.708,4.512,-0.798,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,42,H1O,SIA,A,3,-2.884,7.094,0.82,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,43,H3,SIA,A,3,-2.089,2.242,-1.227,H,a-Neup,"1,3",1.71,68,0,,a,missing_L_D,neup,neu,P
HETATM,44,H31,SIA,A,3,-3.583,2.819,-0.548,H,a-Neup,"1,3",2.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,45,H4,SIA,A,3,-3.687,4.635,-2.256,H,a-Neup,"1,3",3.73,68,0,,a,missing_L_D,neup,neu,P
HETATM,46,H5,SIA,A,3,-1.066,3.491,-3.298,H,a-Neup,"1,3",4.04,68,0,,a,missing_L_D,neup,neu,P
HETATM,47,H5N,SIA,A,3,-2.302,6.039,-4.205,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,48,H6,SIA,A,3,-1.546,6.133,-1.79,H,a-Neup,"1,3",3.8,68,0,,a,missing_L_D,neup,neu,P
HETATM,49,H7,SIA,A,3,0.784,5.019,-3.329,H,a-Neup,"1,3",3.65,68,0,,a,missing_L_D,neup,neu,P
HETATM,50,H7O,SIA,A,3,1.139,5.01,-0.886,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,51,H8,SIA,A,3,0.324,7.87,-2.301,H,a-Neup,"1,3",3.88,68,0,,a,missing_L_D,neup,neu,P
HETATM,52,H8O,SIA,A,3,-0.493,7.02,-4.851,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,H9,SIA,A,3,2.567,7.285,-3.388,H,a-Neup,"1,3",3.65,68,0,,a,missing_L_D,neup,neu,P
HETATM,54,H91,SIA,A,3,1.634,8.544,-4.241,H,a-Neup,"1,3",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,H9O,SIA,A,3,2.457,6.947,-5.629,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,56,C11,SIA,A,3,-2.099,4.587,-5.552,C,a-Neup,"1,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,57,C21,SIA,A,3,-1.599,3.199,-5.843,C,a-Neup,"1,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,58,O12,SIA,A,3,-2.541,5.319,-6.435,O,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,59,H2,SIA,A,3,-1.633,3.029,-6.923,H,a-Neup,"1,3",-1.0,68,1,99.0,a,missing_L_D,neup,neu,P
HETATM,60,H21,SIA,A,3,-2.225,2.448,-5.361,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,61,H22,SIA,A,3,-0.561,3.098,-5.515,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,62,C1,GLC,A,4,-4.749,2.197,-2.924,C,a-D-Glcp,"1,3,4",96.3,42,0,,a,d,glcp,glc,P
HETATM,63,O5,GLC,A,4,-5.762,3.073,-2.45,O,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,64,C5,GLC,A,4,-6.243,3.992,-3.437,C,a-D-Glcp,"1,3,4",72.4,42,0,,a,d,glcp,glc,P
HETATM,65,C6,GLC,A,4,-7.351,4.825,-2.772,C,a-D-Glcp,"1,3,4",65.1,42,0,,a,d,glcp,glc,P
HETATM,66,O6,GLC,A,4,-8.403,3.967,-2.34,O,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,67,C4,GLC,A,4,-6.741,3.311,-4.725,C,a-D-Glcp,"1,3,4",71.6,42,0,,a,d,glcp,glc,P
HETATM,68,O4,GLC,A,4,-6.97,4.344,-5.696,O,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,69,C3,GLC,A,4,-5.749,2.247,-5.245,C,a-D-Glcp,"1,3,4",81.0,42,0,,a,d,glcp,glc,P
HETATM,70,O3,GLC,A,4,-6.31,1.347,-6.231,O,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,C2,GLC,A,4,-5.297,1.35,-4.085,C,a-D-Glcp,"1,3,4",72.1,42,0,,a,d,glcp,glc,P
HETATM,72,O2,GLC,A,4,-4.328,0.399,-4.549,O,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,73,H1,GLC,A,4,-4.474,1.51,-2.116,H,a-D-Glcp,"1,3,4",5.06,40,0,,a,d,glcp,glc,P
HETATM,74,H5,GLC,A,4,-5.439,4.69,-3.698,H,a-D-Glcp,"1,3,4",3.63,40,0,,a,d,glcp,glc,P
HETATM,75,H6,GLC,A,4,-6.928,5.335,-1.898,H,a-D-Glcp,"1,3,4",4.06,40,0,,a,d,glcp,glc,P
HETATM,76,H61,GLC,A,4,-7.752,5.574,-3.461,H,a-D-Glcp,"1,3,4",4.14,-1,0,,a,d,glcp,glc,P
HETATM,77,H4,GLC,A,4,-7.705,2.819,-4.551,H,a-D-Glcp,"1,3,4",3.71,40,0,,a,d,glcp,glc,P
HETATM,78,H4O,GLC,A,4,-6.158,4.468,-6.224,H,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,79,H3,GLC,A,4,-4.875,2.724,-5.703,H,a-D-Glcp,"1,3,4",3.9,40,0,,a,d,glcp,glc,P
HETATM,80,H2,GLC,A,4,-6.16,0.771,-3.729,H,a-D-Glcp,"1,3,4",3.58,40,0,,a,d,glcp,glc,P
HETATM,81,H2O,GLC,A,4,-4.763,-0.059,-5.298,H,a-D-Glcp,"1,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,82,S1,SO4,A,5,-9.596,4.629,-1.469,S,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O,SO4,A,5,-9.027,5.394,-0.383,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O1,SO4,A,5,-10.551,5.199,-2.394,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O2,SO4,A,5,-10.312,3.329,-0.844,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,H,SO4,A,5,-10.767,2.862,-1.572,H,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,C1,XYS,A,6,-6.804,1.965,-7.424,C,a-D-Xylp,"1,3,4,3",98.5,23,0,,a,d,xylp,xyl,P
HETATM,88,O5,XYS,A,6,-5.77,2.654,-8.123,O,a-D-Xylp,"1,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,89,C5,XYS,A,6,-4.752,1.777,-8.61,C,a-D-Xylp,"1,3,4,3",61.4,23,0,,a,d,xylp,xyl,P
HETATM,90,C4,XYS,A,6,-5.321,0.739,-9.568,C,a-D-Xylp,"1,3,4,3",72.3,23,0,,a,d,xylp,xyl,P
HETATM,91,O4,XYS,A,6,-4.301,-0.161,-9.999,O,a-D-Xylp,"1,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,92,C3,XYS,A,6,-6.465,-0.046,-8.915,C,a-D-Xylp,"1,3,4,3",72.8,23,0,,a,d,xylp,xyl,P
HETATM,93,O3,XYS,A,6,-7.013,-0.899,-9.947,O,a-D-Xylp,"1,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,94,C2,XYS,A,6,-7.505,0.915,-8.323,C,a-D-Xylp,"1,3,4,3",80.8,23,0,,a,d,xylp,xyl,P
HETATM,95,O2,XYS,A,6,-8.533,0.3,-7.531,O,a-D-Xylp,"1,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,96,H1,XYS,A,6,-7.581,2.684,-7.155,H,a-D-Xylp,"1,3,4,3",5.1,28,0,,a,d,xylp,xyl,P
HETATM,97,H5,XYS,A,6,-4.228,1.301,-7.773,H,a-D-Xylp,"1,3,4,3",3.67,28,0,,a,d,xylp,xyl,P
HETATM,98,H51,XYS,A,6,-4.001,2.385,-9.126,H,a-D-Xylp,"1,3,4,3",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,99,H4,XYS,A,6,-5.702,1.245,-10.464,H,a-D-Xylp,"1,3,4,3",3.66,28,0,,a,d,xylp,xyl,P
HETATM,100,H4O,XYS,A,6,-4.776,-0.902,-10.434,H,a-D-Xylp,"1,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,101,H3,XYS,A,6,-6.082,-0.726,-8.146,H,a-D-Xylp,"1,3,4,3",3.83,28,0,,a,d,xylp,xyl,P
HETATM,102,H3O,XYS,A,6,-7.835,-0.483,-10.27,H,a-D-Xylp,"1,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,103,H2,XYS,A,6,-7.993,1.454,-9.148,H,a-D-Xylp,"1,3,4,3",3.78,28,0,,a,d,xylp,xyl,P
HETATM,104,C1,FCB,A,7,-9.287,-0.752,-8.131,C,b-D-Fucp,"1,3,4,3,2",102.9,66,0,,b,d,fucp,fuc,P
HETATM,105,O5,FCB,A,7,-9.729,-0.352,-9.436,O,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,106,C5,FCB,A,7,-10.54,-1.352,-10.072,C,b-D-Fucp,"1,3,4,3,2",71.9,66,0,,b,d,fucp,fuc,P
HETATM,107,C6,FCB,A,7,-10.809,-0.882,-11.496,C,b-D-Fucp,"1,3,4,3,2",16.1,66,0,,b,d,fucp,fuc,P
HETATM,108,C4,FCB,A,7,-11.835,-1.529,-9.27,C,b-D-Fucp,"1,3,4,3,2",72.4,66,0,,b,d,fucp,fuc,P
HETATM,109,O4,FCB,A,7,-12.566,-0.293,-9.169,O,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,110,C3,FCB,A,7,-11.489,-1.984,-7.852,C,b-D-Fucp,"1,3,4,3,2",73.7,66,0,,b,d,fucp,fuc,P
HETATM,111,O3,FCB,A,7,-12.672,-2.029,-7.041,O,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,112,C2,FCB,A,7,-10.478,-1.044,-7.19,C,b-D-Fucp,"1,3,4,3,2",72.1,66,0,,b,d,fucp,fuc,P
HETATM,113,O2,FCB,A,7,-10.039,-1.645,-5.958,O,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,114,H1,FCB,A,7,-8.652,-1.643,-8.201,H,b-D-Fucp,"1,3,4,3,2",4.55,66,0,,b,d,fucp,fuc,P
HETATM,115,H5,FCB,A,7,-9.981,-2.297,-10.115,H,b-D-Fucp,"1,3,4,3,2",3.91,66,0,,b,d,fucp,fuc,P
HETATM,116,H6,FCB,A,7,-11.44,-1.592,-12.038,H,b-D-Fucp,"1,3,4,3,2",1.25,66,0,,b,d,fucp,fuc,P
HETATM,117,H61,FCB,A,7,-11.29,0.103,-11.513,H,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,118,H62,FCB,A,7,-9.863,-0.773,-12.04,H,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,119,H4,FCB,A,7,-12.507,-2.254,-9.744,H,b-D-Fucp,"1,3,4,3,2",3.77,66,0,,b,d,fucp,fuc,P
HETATM,120,H4O,FCB,A,7,-11.93,0.44,-9.284,H,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,121,H3,FCB,A,7,-11.085,-3.004,-7.872,H,b-D-Fucp,"1,3,4,3,2",3.67,66,0,,b,d,fucp,fuc,P
HETATM,122,H3O,FCB,A,7,-13.257,-1.313,-7.383,H,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,123,H2,FCB,A,7,-10.965,-0.102,-6.911,H,b-D-Fucp,"1,3,4,3,2",3.62,66,0,,b,d,fucp,fuc,P
HETATM,124,H2O,FCB,A,7,-10.858,-1.884,-5.482,H,b-D-Fucp,"1,3,4,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,125,C1,FCA,A,8,1.832,3.062,1.925,C,a-D-Fucp,"1,2",103.5,66,0,,a,d,fucp,fuc,P
HETATM,126,O5,FCA,A,8,2.633,3.895,1.07,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,127,C5,FCA,A,8,3.305,4.933,1.805,C,a-D-Fucp,"1,2",68.7,66,0,,a,d,fucp,fuc,P
HETATM,128,C6,FCA,A,8,4.038,5.813,0.801,C,a-D-Fucp,"1,2",16.9,66,0,,a,d,fucp,fuc,P
HETATM,129,C4,FCA,A,8,4.251,4.345,2.87,C,a-D-Fucp,"1,2",73.1,66,0,,a,d,fucp,fuc,P
HETATM,130,O4,FCA,A,8,5.362,3.635,2.282,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,131,C3,FCA,A,8,3.511,3.344,3.772,C,a-D-Fucp,"1,2",71.0,66,0,,a,d,fucp,fuc,P
HETATM,132,O3,FCA,A,8,4.477,2.675,4.604,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,133,C2,FCA,A,8,2.745,2.315,2.925,C,a-D-Fucp,"1,2",70.8,66,0,,a,d,fucp,fuc,P
HETATM,134,O2,FCA,A,8,1.992,1.447,3.781,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,135,H1,FCA,A,8,1.321,2.34,1.277,H,a-D-Fucp,"1,2",4.85,60,0,,a,d,fucp,fuc,P
HETATM,136,H5,FCA,A,8,2.553,5.559,2.302,H,a-D-Fucp,"1,2",4.33,60,0,,a,d,fucp,fuc,P
HETATM,137,H6,FCA,A,8,4.697,5.227,0.151,H,a-D-Fucp,"1,2",1.26,60,0,,a,d,fucp,fuc,P
HETATM,138,H61,FCA,A,8,4.625,6.585,1.304,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,139,H62,FCA,A,8,3.319,6.309,0.14,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,140,H4,FCA,A,8,4.686,5.142,3.486,H,a-D-Fucp,"1,2",3.79,60,0,,a,d,fucp,fuc,P
HETATM,141,H4O,FCA,A,8,5.857,4.27,1.738,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,142,H3,FCA,A,8,2.822,3.863,4.446,H,a-D-Fucp,"1,2",3.72,60,0,,a,d,fucp,fuc,P
HETATM,143,H3O,FCA,A,8,5.284,2.603,4.049,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,144,H2,FCA,A,8,3.468,1.696,2.377,H,a-D-Fucp,"1,2",3.89,60,0,,a,d,fucp,fuc,P
HETATM,145,H2O,FCA,A,8,2.23,0.528,3.552,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
