HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,O7,PDa,A,1,-4.82,0.031,4.032,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,C6,PDa,A,1,-2.866,-0.69,5.247,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,C5,PDa,A,1,-1.482,-0.84,5.273,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,O5,PDa,A,1,-0.935,-1.36,6.419,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C9,PDa,A,1,-0.711,-0.466,4.166,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C10,PDa,A,1,0.742,-0.65,4.137,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,O1,PDa,A,1,1.329,-1.057,5.139,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H,PDa,A,1,3.208,1.395,1.401,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H1,PDa,A,1,4.149,2.039,-0.779,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H54O,PDa,A,1,2.205,1.743,-3.729,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H2,PDa,A,1,-0.424,0.11,-0.544,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H8,PDa,A,1,-3.179,0.718,2.171,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H7O,PDa,A,1,-5.227,-0.219,4.881,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H6,PDa,A,1,-3.45,-0.988,6.109,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H5O,PDa,A,1,0.016,-1.554,6.237,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,C1,BGC,A,2,-1.014,1.421,-2.952,C,b-D-Glcp,53.0,102.8,87,0,b,d,glcp,glc,P
HETATM,32,O5,BGC,A,2,-1.652,0.803,-4.076,O,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C5,BGC,A,2,-3.062,1.053,-4.149,C,b-D-Glcp,53.0,76.7,87,0,b,d,glcp,glc,P
HETATM,34,C6,BGC,A,2,-3.57,0.344,-5.418,C,b-D-Glcp,53.0,61.8,87,0,b,d,glcp,glc,P
HETATM,35,O6,BGC,A,2,-4.956,0.515,-5.663,O,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C4,BGC,A,2,-3.386,2.558,-4.182,C,b-D-Glcp,53.0,70.4,87,0,b,d,glcp,glc,P
HETATM,37,O4,BGC,A,2,-4.795,2.755,-3.964,O,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,C3,BGC,A,2,-2.623,3.325,-3.097,C,b-D-Glcp,53.0,76.2,87,0,b,d,glcp,glc,P
HETATM,39,O3,BGC,A,2,-2.772,4.745,-3.326,O,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,C2,BGC,A,2,-1.143,2.955,-3.087,C,b-D-Glcp,53.0,74.2,87,0,b,d,glcp,glc,P
HETATM,41,O2,BGC,A,2,-0.519,3.681,-2.013,O,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H1,BGC,A,2,-1.498,1.061,-2.039,H,b-D-Glcp,53.0,4.74,76,0,b,d,glcp,glc,P
HETATM,43,H5,BGC,A,2,-3.555,0.587,-3.281,H,b-D-Glcp,53.0,3.44,76,0,b,d,glcp,glc,P
HETATM,44,H6,BGC,A,2,-3.365,-0.737,-5.373,H,b-D-Glcp,53.0,3.73,76,0,b,d,glcp,glc,P
HETATM,45,H61,BGC,A,2,-3.019,0.717,-6.298,H,b-D-Glcp,53.0,3.87,-1,0,b,d,glcp,glc,P
HETATM,46,H6O,BGC,A,2,-5.436,0.316,-4.837,H,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,H4,BGC,A,2,-3.139,2.991,-5.162,H,b-D-Glcp,53.0,3.38,76,0,b,d,glcp,glc,P
HETATM,48,H4O,BGC,A,2,-5.032,3.549,-4.486,H,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,H3,BGC,A,2,-3.065,3.137,-2.11,H,b-D-Glcp,53.0,3.52,76,0,b,d,glcp,glc,P
HETATM,50,H3O,BGC,A,2,-2.095,5.18,-2.762,H,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,H2,BGC,A,2,-0.673,3.31,-4.013,H,b-D-Glcp,53.0,3.33,76,0,b,d,glcp,glc,P
HETATM,52,H2O,BGC,A,2,0.441,3.524,-2.077,H,b-D-Glcp,53.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C6,RAM,A,3,0.591,-4.621,2.572,C,a-L-Rhap,3.0,17.7,65,0,a,l,rhap,rha,P
HETATM,54,C5,RAM,A,3,1.779,-3.71,2.816,C,a-L-Rhap,3.0,70.0,65,0,a,l,rhap,rha,P
HETATM,55,O5,RAM,A,3,1.913,-2.858,1.662,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,56,C1,RAM,A,3,2.959,-1.877,1.768,C,a-L-Rhap,3.0,102.0,65,0,a,l,rhap,rha,P
HETATM,57,C2,RAM,A,3,4.322,-2.568,2.007,C,a-L-Rhap,3.0,71.3,65,0,a,l,rhap,rha,P
HETATM,58,O2,RAM,A,3,4.727,-3.351,0.867,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,59,C3,RAM,A,3,4.243,-3.507,3.216,C,a-L-Rhap,3.0,71.2,65,0,a,l,rhap,rha,P
HETATM,60,O3,RAM,A,3,5.455,-4.291,3.351,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,61,C4,RAM,A,3,3.064,-4.478,3.084,C,a-L-Rhap,3.0,73.2,65,0,a,l,rhap,rha,P
HETATM,62,O4,RAM,A,3,2.95,-5.245,4.293,O,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,63,H6,RAM,A,3,-0.284,-4.029,2.291,H,a-L-Rhap,3.0,1.29,43,0,a,l,rhap,rha,P
HETATM,64,H61,RAM,A,3,0.341,-5.218,3.45,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,65,H62,RAM,A,3,0.793,-5.3,1.738,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,66,H5,RAM,A,3,1.554,-3.094,3.692,H,a-L-Rhap,3.0,3.87,43,0,a,l,rhap,rha,P
HETATM,67,H1,RAM,A,3,3.025,-1.401,0.786,H,a-L-Rhap,3.0,5.07,43,0,a,l,rhap,rha,P
HETATM,68,H2,RAM,A,3,5.119,-1.834,2.175,H,a-L-Rhap,3.0,3.99,43,0,a,l,rhap,rha,P
HETATM,69,H2O,RAM,A,3,3.911,-3.594,0.381,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,70,H3,RAM,A,3,4.14,-2.928,4.142,H,a-L-Rhap,3.0,3.81,43,0,a,l,rhap,rha,P
HETATM,71,H3O,RAM,A,3,5.941,-4.157,2.513,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,72,H4,RAM,A,3,3.265,-5.19,2.269,H,a-L-Rhap,3.0,3.45,43,0,a,l,rhap,rha,P
HETATM,73,H4O,RAM,A,3,3.865,-5.539,4.487,H,a-L-Rhap,3.0,-1.0,-1,0,a,l,rhap,rha,P
