HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6,GLC,A,2,3.696,0.934,1.758,H,a-D-Glcp,1,3.78,64,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,2.459,2.01,1.064,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,3.048,1.87,3.511,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,-0.011,0.466,2.335,H,a-D-Glcp,1,3.69,64,0,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,-0.255,-1.415,-0.072,H,a-D-Glcp,1,3.87,64,0,a,d,glcp,glc,P
HETATM,24,H3O,GLC,A,2,-2.155,-1.97,1.063,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,-0.197,-2.092,2.922,H,a-D-Glcp,1,3.92,64,0,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,0.037,-4.251,1.618,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C1,BEM,A,3,-0.721,2.302,0.798,C,b-D-ManpA,"1,4",101.1,66,0,b,d,manpa,mana,P
HETATM,28,O5,BEM,A,3,-0.063,2.88,1.922,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,29,C5,BEM,A,3,-0.573,4.181,2.271,C,b-D-ManpA,"1,4",77.5,66,0,b,d,manpa,mana,P
HETATM,30,C6,BEM,A,3,0.166,4.621,3.54,C,b-D-ManpA,"1,4",178.1,66,0,b,d,manpa,mana,P
HETATM,31,O6,BEM,A,3,0.06,5.716,4.075,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,32,O61,BEM,A,3,1.005,3.672,4.031,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,33,C4,BEM,A,3,-2.088,4.173,2.525,C,b-D-ManpA,"1,4",69.5,66,0,b,d,manpa,mana,P
HETATM,34,O4,BEM,A,3,-2.607,5.509,2.582,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,35,C3,BEM,A,3,-2.837,3.458,1.39,C,b-D-ManpA,"1,4",74.6,66,0,b,d,manpa,mana,P
HETATM,36,O3,BEM,A,3,-4.213,3.305,1.78,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,37,C2,BEM,A,3,-2.226,2.097,1.068,C,b-D-ManpA,"1,4",71.8,66,0,b,d,manpa,mana,P
HETATM,38,O2,BEM,A,3,-2.495,1.254,2.2,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,39,H1,BEM,A,3,-0.625,3.007,-0.036,H,b-D-ManpA,"1,4",4.78,78,0,b,d,manpa,mana,P
HETATM,40,H5,BEM,A,3,-0.294,4.888,1.479,H,b-D-ManpA,"1,4",3.81,78,0,b,d,manpa,mana,P
HETATM,41,H6O,BEM,A,3,1.021,2.872,3.439,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,42,H4,BEM,A,3,-2.315,3.698,3.488,H,b-D-ManpA,"1,4",3.74,78,0,b,d,manpa,mana,P
HETATM,43,H4O,BEM,A,3,-3.579,5.418,2.633,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,44,H3,BEM,A,3,-2.839,4.092,0.495,H,b-D-ManpA,"1,4",3.58,78,0,b,d,manpa,mana,P
HETATM,45,H3O,BEM,A,3,-4.238,2.479,2.307,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,46,H2,BEM,A,3,-2.726,1.641,0.207,H,b-D-ManpA,"1,4",4.08,78,0,b,d,manpa,mana,P
HETATM,47,H2O,BEM,A,3,-2.33,0.335,1.885,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P
