HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,O2,GLC,A,2,-3.902,-4.332,-7.18,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,34,H1,GLC,A,2,-5.596,-2.282,-7.474,H,a-D-Glcp,4,5.02,35,0,,a,d,glcp,glc,P
HETATM,35,H5,GLC,A,2,-4.704,-2.305,-11.009,H,a-D-Glcp,4,3.97,35,0,,a,d,glcp,glc,P
HETATM,36,H6,GLC,A,2,-6.388,-2.905,-12.758,H,a-D-Glcp,4,4.06,35,0,,a,d,glcp,glc,P
HETATM,37,H61,GLC,A,2,-7.623,-3.041,-11.474,H,a-D-Glcp,4,4.14,-1,0,,a,d,glcp,glc,P
HETATM,38,H4,GLC,A,2,-6.216,-4.941,-10.613,H,a-D-Glcp,4,3.71,35,0,,a,d,glcp,glc,P
HETATM,39,H4O,GLC,A,2,-4.08,-5.478,-11.765,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,40,H3,GLC,A,2,-3.343,-4.354,-9.766,H,a-D-Glcp,4,3.9,35,0,,a,d,glcp,glc,P
HETATM,41,H2,GLC,A,2,-5.781,-4.671,-7.942,H,a-D-Glcp,4,3.61,35,0,,a,d,glcp,glc,P
HETATM,42,H2O,GLC,A,2,-3.222,-3.642,-7.319,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,S1,SO4,A,3,-8.02,-0.594,-12.855,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,-8.206,0.824,-12.639,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,-9.153,-1.499,-12.88,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-7.311,-0.759,-14.289,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-8.02,-0.79,-14.963,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,XYS,A,4,-3.126,-6.734,-9.001,C,a-D-Xylp,"4,3",98.5,25,0,,a,d,xylp,xyl,P
HETATM,49,O5,XYS,A,4,-3.415,-8.002,-8.385,O,a-D-Xylp,"4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,50,C5,XYS,A,4,-3.764,-9.041,-9.309,C,a-D-Xylp,"4,3",61.4,25,0,,a,d,xylp,xyl,P
HETATM,51,C4,XYS,A,4,-2.622,-9.283,-10.297,C,a-D-Xylp,"4,3",76.7,25,0,,a,d,xylp,xyl,P
HETATM,52,O4,XYS,A,4,-2.927,-10.329,-11.211,O,a-D-Xylp,"4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,53,C3,XYS,A,4,-2.403,-7.985,-11.073,C,a-D-Xylp,"4,3",72.9,25,0,,a,d,xylp,xyl,P
HETATM,54,O3,XYS,A,4,-1.344,-8.117,-12.048,O,a-D-Xylp,"4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,55,C2,XYS,A,4,-2.027,-6.895,-10.075,C,a-D-Xylp,"4,3",73.2,25,0,,a,d,xylp,xyl,P
HETATM,56,O2,XYS,A,4,-1.736,-5.708,-10.821,O,a-D-Xylp,"4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,57,H1,XYS,A,4,-2.732,-6.095,-8.205,H,a-D-Xylp,"4,3",5.07,44,0,,a,d,xylp,xyl,P
HETATM,58,H5,XYS,A,4,-3.954,-9.954,-8.729,H,a-D-Xylp,"4,3",3.67,44,0,,a,d,xylp,xyl,P
HETATM,59,H51,XYS,A,4,-4.704,-8.785,-9.817,H,a-D-Xylp,"4,3",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,60,H4,XYS,A,4,-1.719,-9.505,-9.721,H,a-D-Xylp,"4,3",3.79,44,0,,a,d,xylp,xyl,P
HETATM,61,H3,XYS,A,4,-3.296,-7.721,-11.644,H,a-D-Xylp,"4,3",3.7,44,0,,a,d,xylp,xyl,P
HETATM,62,H3O,XYS,A,4,-1.211,-7.195,-12.364,H,a-D-Xylp,"4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,63,H2,XYS,A,4,-1.106,-7.211,-9.574,H,a-D-Xylp,"4,3",3.65,44,0,,a,d,xylp,xyl,P
HETATM,64,H2O,XYS,A,4,-0.805,-5.483,-10.582,H,a-D-Xylp,"4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,65,C1,GAL,A,5,-2.019,-11.436,-11.19,C,b-D-Galp,"4,3,4",102.4,57,0,,b,d,galp,gal,P
HETATM,66,O5,GAL,A,5,-2.112,-12.127,-9.94,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,67,C5,GAL,A,5,-1.365,-13.363,-9.931,C,b-D-Galp,"4,3,4",75.8,57,0,,b,d,galp,gal,P
HETATM,68,C6,GAL,A,5,-1.713,-14.13,-8.654,C,b-D-Galp,"4,3,4",61.2,57,0,,b,d,galp,gal,P
HETATM,69,O6,GAL,A,5,-2.861,-14.936,-8.902,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,70,C4,GAL,A,5,0.149,-13.102,-10.146,C,b-D-Galp,"4,3,4",78.1,57,0,,b,d,galp,gal,P
HETATM,71,O4,GAL,A,5,0.951,-12.559,-9.085,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,C3,GAL,A,5,0.312,-12.324,-11.469,C,b-D-Galp,"4,3,4",73.1,57,0,,b,d,galp,gal,P
HETATM,73,O3,GAL,A,5,1.682,-11.994,-11.745,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C2,GAL,A,5,-0.55,-11.063,-11.521,C,b-D-Galp,"4,3,4",73.3,57,0,,b,d,galp,gal,P
HETATM,75,O2,GAL,A,5,-0.419,-10.481,-12.828,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,H1,GAL,A,5,-2.392,-12.102,-11.976,H,b-D-Galp,"4,3,4",4.76,32,0,,b,d,galp,gal,P
HETATM,77,H5,GAL,A,5,-1.729,-13.954,-10.783,H,b-D-Galp,"4,3,4",3.75,32,0,,b,d,galp,gal,P
HETATM,78,H6,GAL,A,5,-0.895,-14.796,-8.356,H,b-D-Galp,"4,3,4",3.82,32,0,,b,d,galp,gal,P
HETATM,79,H61,GAL,A,5,-1.956,-13.436,-7.845,H,b-D-Galp,"4,3,4",3.9,-1,0,,b,d,galp,gal,P
HETATM,80,H4,GAL,A,5,0.616,-14.081,-10.315,H,b-D-Galp,"4,3,4",3.98,32,0,,b,d,galp,gal,P
HETATM,81,H3,GAL,A,5,0.004,-12.978,-12.296,H,b-D-Galp,"4,3,4",3.7,32,0,,b,d,galp,gal,P
HETATM,82,H3O,GAL,A,5,1.639,-11.39,-12.514,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H2,GAL,A,5,-0.137,-10.328,-10.825,H,b-D-Galp,"4,3,4",3.68,32,0,,b,d,galp,gal,P
HETATM,84,H2O,GAL,A,5,-0.923,-9.634,-12.773,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,85,S1,SO4,A,6,-3.748,-15.442,-7.638,S,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O,SO4,A,6,-4.368,-14.291,-7.017,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O1,SO4,A,6,-4.52,-16.587,-8.061,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O2,SO4,A,6,-2.639,-15.972,-6.595,O,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,H,SO4,A,6,-2.823,-15.526,-5.726,H,S,"4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,C1,GLC,A,7,0.413,-11.592,-8.192,C,a-D-Glcp,"4,3,4,4",99.5,66,0,,a,d,glcp,glc,P
HETATM,91,O5,GLC,A,7,-0.104,-12.273,-7.048,O,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,92,C5,GLC,A,7,0.904,-12.986,-6.322,C,a-D-Glcp,"4,3,4,4",72.2,66,0,,a,d,glcp,glc,P
HETATM,93,C6,GLC,A,7,0.224,-13.824,-5.232,C,a-D-Glcp,"4,3,4,4",64.9,66,0,,a,d,glcp,glc,P
HETATM,94,O6,GLC,A,7,-0.594,-13.015,-4.402,O,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,95,C4,GLC,A,7,1.916,-12.003,-5.752,C,a-D-Glcp,"4,3,4,4",70.3,66,0,,a,d,glcp,glc,P
HETATM,96,O4,GLC,A,7,2.978,-12.664,-5.048,O,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,97,C3,GLC,A,7,2.535,-11.133,-6.851,C,a-D-Glcp,"4,3,4,4",73.6,66,0,,a,d,glcp,glc,P
HETATM,98,O3,GLC,A,7,3.272,-10.097,-6.162,O,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,99,C2,GLC,A,7,1.47,-10.52,-7.774,C,a-D-Glcp,"4,3,4,4",76.7,66,0,,a,d,glcp,glc,P
HETATM,100,O2,GLC,A,7,2.008,-9.962,-8.986,O,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,101,H1,GLC,A,7,-0.41,-11.056,-8.664,H,a-D-Glcp,"4,3,4,4",5.02,64,0,,a,d,glcp,glc,P
HETATM,102,H5,GLC,A,7,1.412,-13.697,-6.987,H,a-D-Glcp,"4,3,4,4",4.3,64,0,,a,d,glcp,glc,P
HETATM,103,H6,GLC,A,7,-0.396,-14.575,-5.731,H,a-D-Glcp,"4,3,4,4",4.06,64,0,,a,d,glcp,glc,P
HETATM,104,H61,GLC,A,7,0.962,-14.35,-4.612,H,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,H4,GLC,A,7,1.429,-11.348,-5.021,H,a-D-Glcp,"4,3,4,4",3.53,64,0,,a,d,glcp,glc,P
HETATM,106,H4O,GLC,A,7,3.405,-13.3,-5.65,H,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,H3,GLC,A,7,3.272,-11.692,-7.434,H,a-D-Glcp,"4,3,4,4",3.88,64,0,,a,d,glcp,glc,P
HETATM,108,H3O,GLC,A,7,3.741,-10.54,-5.426,H,a-D-Glcp,"4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,H2,GLC,A,7,0.944,-9.741,-7.213,H,a-D-Glcp,"4,3,4,4",3.75,64,0,,a,d,glcp,glc,P
HETATM,110,S1,SO4,A,8,-1.714,-13.771,-3.507,S,S,"4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O,SO4,A,8,-1.066,-14.27,-2.321,O,S,"4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O1,SO4,A,8,-2.489,-14.637,-4.376,O,S,"4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O2,SO4,A,8,-2.663,-12.561,-3.036,O,S,"4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,H,SO4,A,8,-2.184,-12.035,-2.363,H,S,"4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,C1,GLA,A,9,2.865,-8.823,-8.87,C,a-D-Galp,"4,3,4,4,2",96.7,56,0,,a,d,galp,gal,P
HETATM,116,O5,GLA,A,9,3.834,-8.885,-9.937,O,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,117,C5,GLA,A,9,3.227,-8.683,-11.218,C,a-D-Galp,"4,3,4,4,2",70.8,56,0,,a,d,galp,gal,P
HETATM,118,C6,GLA,A,9,4.149,-9.171,-12.335,C,a-D-Galp,"4,3,4,4,2",65.6,56,0,,a,d,galp,gal,P
HETATM,119,O6,GLA,A,9,3.447,-9.155,-13.574,O,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,C4,GLA,A,9,2.715,-7.229,-11.308,C,a-D-Galp,"4,3,4,4,2",78.6,56,0,,a,d,galp,gal,P
HETATM,121,O4,GLA,A,9,3.604,-6.207,-10.83,O,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,122,C3,GLA,A,9,1.554,-7.167,-10.295,C,a-D-Galp,"4,3,4,4,2",70.2,56,0,,a,d,galp,gal,P
HETATM,123,O3,GLA,A,9,0.916,-5.878,-10.345,O,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,124,C2,GLA,A,9,2.082,-7.474,-8.878,C,a-D-Galp,"4,3,4,4,2",69.3,56,0,,a,d,galp,gal,P
HETATM,125,O2,GLA,A,9,0.998,-7.466,-7.935,O,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,126,H1,GLA,A,9,3.456,-8.865,-7.958,H,a-D-Galp,"4,3,4,4,2",5.17,47,0,,a,d,galp,gal,P
HETATM,127,H5,GLA,A,9,2.35,-9.343,-11.298,H,a-D-Galp,"4,3,4,4,2",4.57,47,0,,a,d,galp,gal,P
HETATM,128,H6,GLA,A,9,5.094,-8.63,-12.375,H,a-D-Galp,"4,3,4,4,2",3.67,47,0,,a,d,galp,gal,P
HETATM,129,H61,GLA,A,9,4.424,-10.211,-12.135,H,a-D-Galp,"4,3,4,4,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,130,H4,GLA,A,9,2.356,-6.974,-12.308,H,a-D-Galp,"4,3,4,4,2",4.22,47,0,,a,d,galp,gal,P
HETATM,131,H3,GLA,A,9,0.773,-7.893,-10.548,H,a-D-Galp,"4,3,4,4,2",4.11,47,0,,a,d,galp,gal,P
HETATM,132,H3O,GLA,A,9,1.632,-5.203,-10.437,H,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,133,H2,GLA,A,9,2.756,-6.665,-8.576,H,a-D-Galp,"4,3,4,4,2",4.03,47,0,,a,d,galp,gal,P
HETATM,134,H2O,GLA,A,9,1.401,-7.436,-7.049,H,a-D-Galp,"4,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,S1,SO4,A,10,4.109,-8.396,-14.84,S,S,"4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,O,SO4,A,10,4.084,-6.973,-14.564,O,S,"4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,O1,SO4,A,10,5.327,-9.084,-15.195,O,S,"4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,O2,SO4,A,10,3.042,-8.688,-16.003,O,S,"4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,H,SO4,A,10,3.099,-9.632,-16.263,H,S,"4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,C1,NBG,A,11,4.755,-5.851,-11.565,C,b-D-GlcpN,"4,3,4,4,2,4",103.5,66,0,,b,d,glcpn,glcn,P
HETATM,141,O5,NBG,A,11,5.773,-5.652,-10.584,O,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,142,C5,NBG,A,11,7.07,-5.389,-11.128,C,b-D-GlcpN,"4,3,4,4,2,4",76.7,66,0,,b,d,glcpn,glcn,P
HETATM,143,C6,NBG,A,11,7.987,-5.086,-9.932,C,b-D-GlcpN,"4,3,4,4,2,4",61.4,66,0,,b,d,glcpn,glcn,P
HETATM,144,O6,NBG,A,11,7.408,-4.061,-9.123,O,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,C4,NBG,A,11,7.069,-4.207,-12.126,C,b-D-GlcpN,"4,3,4,4,2,4",77.9,66,0,,b,d,glcpn,glcn,P
HETATM,146,O4,NBG,A,11,8.325,-4.079,-12.807,O,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,147,C3,NBG,A,11,5.873,-4.236,-13.096,C,b-D-GlcpN,"4,3,4,4,2,4",75.5,66,0,,b,d,glcpn,glcn,P
HETATM,148,O3,NBG,A,11,5.77,-2.964,-13.775,O,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,149,C2,NBG,A,11,4.564,-4.532,-12.348,C,b-D-GlcpN,"4,3,4,4,2,4",56.9,66,0,,b,d,glcpn,glcn,P
HETATM,150,N2,NBG,A,11,3.445,-4.544,-13.302,N,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,151,H1,NBG,A,11,5.065,-6.652,-12.228,H,b-D-GlcpN,"4,3,4,4,2,4",4.77,67,0,,b,d,glcpn,glcn,P
HETATM,152,H5,NBG,A,11,7.43,-6.311,-11.595,H,b-D-GlcpN,"4,3,4,4,2,4",3.61,67,0,,b,d,glcpn,glcn,P
HETATM,153,H6,NBG,A,11,8.983,-4.761,-10.243,H,b-D-GlcpN,"4,3,4,4,2,4",5.19,67,0,,b,d,glcpn,glcn,P
HETATM,154,H61,NBG,A,11,8.091,-5.972,-9.298,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,155,H6O,NBG,A,11,6.496,-4.362,-8.937,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,156,H4,NBG,A,11,6.968,-3.276,-11.555,H,b-D-GlcpN,"4,3,4,4,2,4",3.7,67,0,,b,d,glcpn,glcn,P
HETATM,157,H3,NBG,A,11,6.025,-4.98,-13.883,H,b-D-GlcpN,"4,3,4,4,2,4",3.81,67,0,,b,d,glcpn,glcn,P
HETATM,158,H3O,NBG,A,11,4.856,-2.946,-14.147,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,159,H2,NBG,A,11,4.372,-3.716,-11.641,H,b-D-GlcpN,"4,3,4,4,2,4",3.77,67,0,,b,d,glcpn,glcn,P
HETATM,160,H2N,NBG,A,11,3.528,-5.153,-14.112,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,161,C11,NBG,A,11,2.178,-4.199,-12.886,C,b-D-GlcpN,"4,3,4,4,2,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,162,C21,NBG,A,11,1.124,-4.367,-13.942,C,b-D-GlcpN,"4,3,4,4,2,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,163,O1,NBG,A,11,1.927,-3.792,-11.752,O,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,164,H21,NBG,A,11,0.141,-4.151,-13.513,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,165,H22,NBG,A,11,1.126,-5.396,-14.313,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,166,H23,NBG,A,11,1.315,-3.674,-14.765,H,b-D-GlcpN,"4,3,4,4,2,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,167,C1,GLC,A,12,8.683,-5.132,-13.704,C,a-D-Glcp,"4,3,4,4,2,4,4",100.7,62,0,,a,d,glcp,glc,P
HETATM,168,O5,GLC,A,12,8.457,-4.73,-15.052,O,a-D-Glcp,"4,3,4,4,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,169,C5,GLC,A,12,9.234,-3.577,-15.421,C,a-D-Glcp,"4,3,4,4,2,4,4",70.7,62,0,,a,d,glcp,glc,P
HETATM,170,C6,GLC,A,12,8.827,-3.156,-16.839,C,a-D-Glcp,"4,3,4,4,2,4,4",63.5,62,0,,a,d,glcp,glc,P
HETATM,171,O6,GLC,A,12,7.406,-3.159,-16.982,O,a-D-Glcp,"4,3,4,4,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,172,C4,GLC,A,12,10.748,-3.863,-15.299,C,a-D-Glcp,"4,3,4,4,2,4,4",78.9,62,0,,a,d,glcp,glc,P
HETATM,173,O4,GLC,A,12,11.462,-2.687,-15.684,O,a-D-Glcp,"4,3,4,4,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,174,C3,GLC,A,12,11.036,-4.293,-13.843,C,a-D-Glcp,"4,3,4,4,2,4,4",74.2,62,0,,a,d,glcp,glc,P
HETATM,175,O3,GLC,A,12,12.405,-4.675,-13.635,O,a-D-Glcp,"4,3,4,4,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,176,C2,GLC,A,12,10.16,-5.504,-13.504,C,a-D-Glcp,"4,3,4,4,2,4,4",73.0,62,0,,a,d,glcp,glc,P
HETATM,177,O2,GLC,A,12,10.418,-5.948,-12.166,O,a-D-Glcp,"4,3,4,4,2,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,178,H1,GLC,A,12,8.079,-6.027,-13.531,H,a-D-Glcp,"4,3,4,4,2,4,4",5.01,51,0,,a,d,glcp,glc,P
HETATM,179,H5,GLC,A,12,8.975,-2.751,-14.749,H,a-D-Glcp,"4,3,4,4,2,4,4",4.32,51,0,,a,d,glcp,glc,P
HETATM,180,H6,GLC,A,12,9.206,-3.885,-17.563,H,a-D-Glcp,"4,3,4,4,2,4,4",4.1,51,0,,a,d,glcp,glc,P
HETATM,181,H61,GLC,A,12,9.243,-2.178,-17.102,H,a-D-Glcp,"4,3,4,4,2,4,4",4.29,-1,0,,a,d,glcp,glc,P
HETATM,182,H4,GLC,A,12,11.017,-4.68,-15.983,H,a-D-Glcp,"4,3,4,4,2,4,4",3.8,51,0,,a,d,glcp,glc,P
