HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,O2,RAM,A,2,-1.57,2.406,0.321,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,33,H1,RAM,A,2,-2.828,0.08,0.321,H,a-L-Rhap,3,5.09,92,0,a,l,rhap,rha,P
HETATM,34,H5,RAM,A,2,-0.763,-0.625,-2.607,H,a-L-Rhap,3,3.96,92,0,a,l,rhap,rha,P
HETATM,35,H6,RAM,A,2,-2.579,-0.009,-4.149,H,a-L-Rhap,3,1.33,92,0,a,l,rhap,rha,P
HETATM,36,H61,RAM,A,2,-1.081,0.776,-4.687,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H62,RAM,A,2,-2.33,1.698,-3.829,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,38,H4,RAM,A,2,-0.597,2.407,-2.151,H,a-L-Rhap,3,3.79,92,0,a,l,rhap,rha,P
HETATM,39,H3,RAM,A,2,0.909,0.281,-0.573,H,a-L-Rhap,3,4.13,92,0,a,l,rhap,rha,P
HETATM,40,H2,RAM,A,2,-0.616,0.892,1.282,H,a-L-Rhap,3,4.3,92,0,a,l,rhap,rha,P
HETATM,41,H2O,RAM,A,2,-2.181,2.462,-0.441,H,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,C1,RM4,A,3,1.748,0.356,-3.28,C,b-L-Rhap,"3,4",101.6,67,0,b,l,rhap,rha,P
HETATM,43,O5,RM4,A,3,1.269,-0.234,-4.488,O,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,44,C5,RM4,A,3,2.046,-1.355,-4.928,C,b-L-Rhap,"3,4",73.3,67,0,b,l,rhap,rha,P
HETATM,45,C6,RM4,A,3,1.417,-1.864,-6.221,C,b-L-Rhap,"3,4",18.0,67,0,b,l,rhap,rha,P
HETATM,46,C4,RM4,A,3,3.518,-0.98,-5.154,C,b-L-Rhap,"3,4",73.3,67,0,b,l,rhap,rha,P
HETATM,47,O4,RM4,A,3,4.295,-2.145,-5.456,O,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,48,C3,RM4,A,3,4.091,-0.325,-3.895,C,b-L-Rhap,"3,4",73.9,67,0,b,l,rhap,rha,P
HETATM,49,O3,RM4,A,3,5.419,0.144,-4.194,O,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,50,C2,RM4,A,3,3.206,0.826,-3.435,C,b-L-Rhap,"3,4",72.0,67,0,b,l,rhap,rha,P
HETATM,51,O2,RM4,A,3,3.311,1.884,-4.414,O,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,52,H1,RM4,A,3,1.674,-0.374,-2.466,H,b-L-Rhap,"3,4",4.74,81,0,b,l,rhap,rha,P
HETATM,53,H5,RM4,A,3,1.97,-2.155,-4.18,H,b-L-Rhap,"3,4",3.37,81,0,b,l,rhap,rha,P
HETATM,54,H6,RM4,A,3,1.43,-1.084,-6.992,H,b-L-Rhap,"3,4",1.32,81,0,b,l,rhap,rha,P
HETATM,55,H61,RM4,A,3,1.942,-2.743,-6.606,H,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,56,H62,RM4,A,3,0.367,-2.128,-6.056,H,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,57,H4,RM4,A,3,3.616,-0.295,-6.007,H,b-L-Rhap,"3,4",3.37,81,0,b,l,rhap,rha,P
HETATM,58,H4O,RM4,A,3,5.228,-1.848,-5.406,H,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,59,H3,RM4,A,3,4.194,-1.074,-3.1,H,b-L-Rhap,"3,4",3.58,81,0,b,l,rhap,rha,P
HETATM,60,H3O,RM4,A,3,5.291,1.063,-4.518,H,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,61,H2,RM4,A,3,3.566,1.249,-2.497,H,b-L-Rhap,"3,4",4.01,81,0,b,l,rhap,rha,P
HETATM,62,H2O,RM4,A,3,2.576,2.497,-4.186,H,b-L-Rhap,"3,4",-1.0,-1,0,b,l,rhap,rha,P
HETATM,63,C1,GLC,A,4,1.867,2.113,0.959,C,a-D-Glcp,"3,3",95.7,90,0,a,d,glcp,glc,P
HETATM,64,O5,GLC,A,4,3.262,1.948,0.708,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,C5,GLC,A,4,3.879,3.1,0.094,C,a-D-Glcp,"3,3",72.8,90,0,a,d,glcp,glc,P
HETATM,66,C6,GLC,A,4,5.379,2.813,-0.094,C,a-D-Glcp,"3,3",61.8,90,0,a,d,glcp,glc,P
HETATM,67,O6,GLC,A,4,5.575,1.705,-0.973,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,68,C4,GLC,A,4,3.69,4.354,0.963,C,a-D-Glcp,"3,3",70.8,90,0,a,d,glcp,glc,P
HETATM,69,O4,GLC,A,4,4.216,5.522,0.329,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,70,C3,GLC,A,4,2.208,4.574,1.271,C,a-D-Glcp,"3,3",74.3,90,0,a,d,glcp,glc,P
HETATM,71,O3,GLC,A,4,2.083,5.679,2.185,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,72,C2,GLC,A,4,1.616,3.312,1.891,C,a-D-Glcp,"3,3",72.6,90,0,a,d,glcp,glc,P
HETATM,73,O2,GLC,A,4,0.228,3.536,2.17,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,H1,GLC,A,4,1.528,1.203,1.464,H,a-D-Glcp,"3,3",5.14,81,0,a,d,glcp,glc,P
HETATM,75,H5,GLC,A,4,3.437,3.241,-0.899,H,a-D-Glcp,"3,3",4.02,81,0,a,d,glcp,glc,P
HETATM,76,H6,GLC,A,4,5.893,3.679,-0.524,H,a-D-Glcp,"3,3",3.77,81,0,a,d,glcp,glc,P
HETATM,77,H61,GLC,A,4,5.844,2.553,0.865,H,a-D-Glcp,"3,3",3.83,-1,0,a,d,glcp,glc,P
HETATM,78,H6O,GLC,A,4,6.535,1.598,-1.085,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,79,H4,GLC,A,4,4.232,4.237,1.911,H,a-D-Glcp,"3,3",3.47,81,0,a,d,glcp,glc,P
HETATM,80,H4O,GLC,A,4,3.878,6.273,0.859,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,81,H3,GLC,A,4,1.658,4.874,0.37,H,a-D-Glcp,"3,3",3.84,81,0,a,d,glcp,glc,P
HETATM,82,H3O,GLC,A,4,1.171,5.618,2.538,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,83,H2,GLC,A,4,2.101,3.133,2.859,H,a-D-Glcp,"3,3",3.65,81,0,a,d,glcp,glc,P
HETATM,84,H2O,GLC,A,4,-0.277,3.39,1.338,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
