HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,63,H3,NBG,A,3,1.028,-7.978,-2.636,H,b-D-GlcpN,"4,6",3.88,53,0,,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,-3.792,-7.073,-2.085,C,b-D-GlcpN,"4,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,65,C11,NBG,A,3,-2.877,-7.38,-3.241,C,b-D-GlcpN,"4,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,66,O1,NBG,A,3,-3.301,-7.787,-4.316,O,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H21,NBG,A,3,-4.693,-6.582,-2.463,H,b-D-GlcpN,"4,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,68,H22,NBG,A,3,-4.062,-8.005,-1.583,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H23,NBG,A,3,-3.315,-6.4,-1.367,H,b-D-GlcpN,"4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,C1,GAL,A,4,3.163,-10.415,-5.125,C,b-D-Galp,"4,6,4",104.2,74,0,,b,d,galp,gal,P
HETATM,71,O5,GAL,A,4,4.416,-9.864,-5.527,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,72,C5,GAL,A,4,5.215,-10.725,-6.35,C,b-D-Galp,"4,6,4",76.7,74,0,,b,d,galp,gal,P
HETATM,73,C6,GAL,A,4,6.547,-10.008,-6.636,C,b-D-Galp,"4,6,4",62.4,74,0,,b,d,galp,gal,P
HETATM,74,O6,GAL,A,4,6.367,-8.726,-7.229,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C4,GAL,A,4,4.463,-11.149,-7.624,C,b-D-Galp,"4,6,4",69.9,74,0,,b,d,galp,gal,P
HETATM,76,O4,GAL,A,4,4.187,-10.038,-8.483,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C3,GAL,A,4,3.141,-11.809,-7.23,C,b-D-Galp,"4,6,4",73.9,74,0,,b,d,galp,gal,P
HETATM,78,O3,GAL,A,4,2.381,-12.112,-8.416,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C2,GAL,A,4,2.312,-10.872,-6.343,C,b-D-Galp,"4,6,4",72.4,74,0,,b,d,galp,gal,P
HETATM,80,O2,GAL,A,4,1.121,-11.569,-5.959,O,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,H1,GAL,A,4,3.385,-11.305,-4.523,H,b-D-Galp,"4,6,4",4.5,95,0,,b,d,galp,gal,P
HETATM,82,H5,GAL,A,4,5.447,-11.626,-5.764,H,b-D-Galp,"4,6,4",3.73,95,0,,b,d,galp,gal,P
HETATM,83,H6,GAL,A,4,7.083,-9.849,-5.696,H,b-D-Galp,"4,6,4",3.75,95,0,,b,d,galp,gal,P
HETATM,84,H61,GAL,A,4,7.172,-10.618,-7.298,H,b-D-Galp,"4,6,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,85,H6O,GAL,A,4,7.244,-8.411,-7.504,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H4,GAL,A,4,5.067,-11.85,-8.211,H,b-D-Galp,"4,6,4",3.93,95,0,,b,d,galp,gal,P
HETATM,87,H4O,GAL,A,4,3.412,-10.279,-9.029,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H3,GAL,A,4,3.313,-12.758,-6.707,H,b-D-Galp,"4,6,4",3.67,95,0,,b,d,galp,gal,P
HETATM,89,H3O,GAL,A,4,2.821,-12.856,-8.864,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,1.989,-10.022,-6.95,H,b-D-Galp,"4,6,4",3.57,95,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,0.688,-11.817,-6.8,H,b-D-Galp,"4,6,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C1,FUC,A,5,0.499,-10.321,-2.141,C,a-L-Fucp,"4,6,3",102.1,70,0,,a,l,fucp,fuc,P
HETATM,93,O5,FUC,A,5,1.123,-11.543,-2.515,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,94,C5,FUC,A,5,0.22,-12.545,-3.002,C,a-L-Fucp,"4,6,3",68.8,70,0,,a,l,fucp,fuc,P
HETATM,95,C6,FUC,A,5,1.061,-13.776,-3.323,C,a-L-Fucp,"4,6,3",17.2,70,0,,a,l,fucp,fuc,P
HETATM,96,C4,FUC,A,5,-0.895,-12.865,-1.992,C,a-L-Fucp,"4,6,3",73.8,70,0,,a,l,fucp,fuc,P
HETATM,97,O4,FUC,A,5,-0.37,-13.484,-0.807,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,98,C3,FUC,A,5,-1.614,-11.58,-1.588,C,a-L-Fucp,"4,6,3",71.4,70,0,,a,l,fucp,fuc,P
HETATM,99,O3,FUC,A,5,-2.552,-11.874,-0.536,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,100,C2,FUC,A,5,-0.609,-10.537,-1.093,C,a-L-Fucp,"4,6,3",69.9,70,0,,a,l,fucp,fuc,P
HETATM,101,O2,FUC,A,5,-1.323,-9.309,-0.841,O,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,102,H1,FUC,A,5,1.277,-9.708,-1.673,H,a-L-Fucp,"4,6,3",5.03,80,0,,a,l,fucp,fuc,P
HETATM,103,H5,FUC,A,5,-0.238,-12.178,-3.927,H,a-L-Fucp,"4,6,3",4.44,80,0,,a,l,fucp,fuc,P
HETATM,104,H6,FUC,A,5,1.603,-14.131,-2.439,H,a-L-Fucp,"4,6,3",1.15,80,0,,a,l,fucp,fuc,P
HETATM,105,H61,FUC,A,5,0.441,-14.592,-3.708,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,106,H62,FUC,A,5,1.823,-13.535,-4.072,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H4,FUC,A,5,-1.608,-13.578,-2.421,H,a-L-Fucp,"4,6,3",3.79,80,0,,a,l,fucp,fuc,P
HETATM,108,H4O,FUC,A,5,-1.112,-13.467,-0.169,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,109,H3,FUC,A,5,-2.196,-11.185,-2.429,H,a-L-Fucp,"4,6,3",3.85,80,0,,a,l,fucp,fuc,P
HETATM,110,H3O,FUC,A,5,-2.817,-11.006,-0.174,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,111,H2,FUC,A,5,-0.176,-10.861,-0.139,H,a-L-Fucp,"4,6,3",3.69,80,0,,a,l,fucp,fuc,P
HETATM,112,H2O,FUC,A,5,-1.524,-8.973,-1.741,H,a-L-Fucp,"4,6,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,113,C1,NBG,A,6,1.376,0.179,-3.301,C,b-D-GlcpN,"4,3",103.3,67,0,,b,d,glcpn,glcn,P
HETATM,114,O5,NBG,A,6,2.009,-0.225,-2.082,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C5,NBG,A,6,3.444,-0.081,-2.044,C,b-D-GlcpN,"4,3",75.9,67,0,,b,d,glcpn,glcn,P
HETATM,116,C6,NBG,A,6,3.929,-0.504,-0.65,C,b-D-GlcpN,"4,3",60.7,67,0,,b,d,glcpn,glcn,P
HETATM,117,O6,NBG,A,6,3.814,-1.927,-0.525,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C4,NBG,A,6,3.825,1.369,-2.379,C,b-D-GlcpN,"4,3",73.8,67,0,,b,d,glcpn,glcn,P
HETATM,119,O4,NBG,A,6,5.223,1.625,-2.334,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C3,NBG,A,6,3.341,1.605,-3.828,C,b-D-GlcpN,"4,3",75.6,67,0,,b,d,glcpn,glcn,P
HETATM,121,O3,NBG,A,6,3.931,2.807,-4.317,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C2,NBG,A,6,1.806,1.601,-3.772,C,b-D-GlcpN,"4,3",56.8,67,0,,b,d,glcpn,glcn,P
HETATM,123,N2,NBG,A,6,1.166,1.991,-5.028,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H1,NBG,A,6,1.643,-0.557,-4.072,H,b-D-GlcpN,"4,3",4.73,81,0,,b,d,glcpn,glcn,P
HETATM,125,H5,NBG,A,6,3.869,-0.781,-2.773,H,b-D-GlcpN,"4,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,126,H6,NBG,A,6,3.319,-0.047,0.135,H,b-D-GlcpN,"4,3",3.84,81,0,,b,d,glcpn,glcn,P
HETATM,127,H61,NBG,A,6,4.981,-0.255,-0.495,H,b-D-GlcpN,"4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H6O,NBG,A,6,3.939,-2.13,0.416,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H4,NBG,A,6,3.261,2.013,-1.707,H,b-D-GlcpN,"4,3",3.94,81,0,,b,d,glcpn,glcn,P
HETATM,130,H3,NBG,A,6,3.683,0.762,-4.427,H,b-D-GlcpN,"4,3",3.88,81,0,,b,d,glcpn,glcn,P
HETATM,131,H2,NBG,A,6,1.487,2.32,-3.006,H,b-D-GlcpN,"4,3",3.95,81,0,,b,d,glcpn,glcn,P
HETATM,132,H2N,NBG,A,6,1.61,1.762,-5.917,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,C11,NBG,A,6,0.201,2.976,-5.05,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,134,C21,NBG,A,6,-0.414,3.216,-6.404,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,135,O1,NBG,A,6,-0.143,3.623,-4.063,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,136,H21,NBG,A,6,-0.046,2.507,-7.149,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,137,H22,NBG,A,6,-0.176,4.232,-6.727,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,138,H23,NBG,A,6,-1.5,3.104,-6.328,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,C1,FUC,A,7,5.707,2.514,-1.3,C,a-L-Fucp,"4,3,4",99.2,88,0,,a,l,fucp,fuc,P
HETATM,140,O5,FUC,A,7,4.747,3.079,-0.417,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,141,C5,FUC,A,7,4.153,4.336,-0.801,C,a-L-Fucp,"4,3,4",67.7,88,0,,a,l,fucp,fuc,P
HETATM,142,C6,FUC,A,7,3.318,4.808,0.385,C,a-L-Fucp,"4,3,4",16.5,88,0,,a,l,fucp,fuc,P
HETATM,143,C4,FUC,A,7,5.176,5.394,-1.227,C,a-L-Fucp,"4,3,4",73.1,88,0,,a,l,fucp,fuc,P
HETATM,144,O4,FUC,A,7,6.033,5.759,-0.135,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,145,C3,FUC,A,7,6.025,4.823,-2.356,C,a-L-Fucp,"4,3,4",70.3,88,0,,a,l,fucp,fuc,P
HETATM,146,O3,FUC,A,7,7.03,5.788,-2.721,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,147,C2,FUC,A,7,6.705,3.529,-1.909,C,a-L-Fucp,"4,3,4",69.0,88,0,,a,l,fucp,fuc,P
HETATM,148,O2,FUC,A,7,7.436,3.0,-3.021,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,149,H1,FUC,A,7,6.302,1.848,-0.665,H,a-L-Fucp,"4,3,4",5.02,84,0,,a,l,fucp,fuc,P
HETATM,150,H5,FUC,A,7,3.474,4.166,-1.643,H,a-L-Fucp,"4,3,4",4.78,84,0,,a,l,fucp,fuc,P
HETATM,151,H6,FUC,A,7,2.578,4.045,0.652,H,a-L-Fucp,"4,3,4",1.2,84,0,,a,l,fucp,fuc,P
HETATM,152,H61,FUC,A,7,2.79,5.74,0.159,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,153,H62,FUC,A,7,3.943,4.963,1.272,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,154,H4,FUC,A,7,4.674,6.315,-1.552,H,a-L-Fucp,"4,3,4",3.82,84,0,,a,l,fucp,fuc,P
HETATM,155,H4O,FUC,A,7,6.748,6.293,-0.545,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,156,H3,FUC,A,7,5.414,4.662,-3.248,H,a-L-Fucp,"4,3,4",3.88,84,0,,a,l,fucp,fuc,P
HETATM,157,H3O,FUC,A,7,7.672,5.288,-3.27,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,158,H2,FUC,A,7,7.455,3.785,-1.149,H,a-L-Fucp,"4,3,4",3.79,84,0,,a,l,fucp,fuc,P
HETATM,159,H2O,FUC,A,7,6.825,2.402,-3.504,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,160,C1,GAL,A,8,4.331,2.864,-5.695,C,b-D-Galp,"4,3,3",101.5,67,0,,b,d,galp,gal,P
HETATM,161,O5,GAL,A,8,3.243,3.376,-6.459,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,162,C5,GAL,A,8,3.667,3.789,-7.77,C,b-D-Galp,"4,3,3",76.5,67,0,,b,d,galp,gal,P
HETATM,163,C6,GAL,A,8,2.486,4.491,-8.443,C,b-D-Galp,"4,3,3",62.4,67,0,,b,d,galp,gal,P
HETATM,164,O6,GAL,A,8,2.15,5.662,-7.7,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,165,C4,GAL,A,8,4.129,2.568,-8.557,C,b-D-Galp,"4,3,3",70.5,67,0,,b,d,galp,gal,P
HETATM,166,O4,GAL,A,8,3.041,1.632,-8.693,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,167,C3,GAL,A,8,5.279,1.85,-7.838,C,b-D-Galp,"4,3,3",74.9,67,0,,b,d,galp,gal,P
HETATM,168,O3,GAL,A,8,5.484,0.638,-8.596,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,169,C2,GAL,A,8,4.95,1.576,-6.344,C,b-D-Galp,"4,3,3",78.0,67,0,,b,d,galp,gal,P
HETATM,170,O2,GAL,A,8,6.071,1.168,-5.524,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,171,H1,GAL,A,8,5.12,3.628,-5.688,H,b-D-Galp,"4,3,3",4.68,78,0,,b,d,galp,gal,P
HETATM,172,H5,GAL,A,8,4.484,4.514,-7.657,H,b-D-Galp,"4,3,3",3.66,78,0,,b,d,galp,gal,P
HETATM,173,H6,GAL,A,8,1.598,3.854,-8.48,H,b-D-Galp,"4,3,3",3.74,78,0,,b,d,galp,gal,P
HETATM,174,H61,GAL,A,8,2.738,4.801,-9.463,H,b-D-Galp,"4,3,3",3.78,-1,0,,b,d,galp,gal,P
HETATM,175,H6O,GAL,A,8,2.042,5.373,-6.771,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,176,H4,GAL,A,8,4.434,2.85,-9.572,H,b-D-Galp,"4,3,3",3.91,78,0,,b,d,galp,gal,P
HETATM,177,H4O,GAL,A,8,3.437,0.865,-9.156,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,178,H3,GAL,A,8,6.199,2.442,-7.909,H,b-D-Galp,"4,3,3",3.87,78,0,,b,d,galp,gal,P
HETATM,179,H3O,GAL,A,8,5.645,-0.114,-7.99,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,180,H2,GAL,A,8,4.221,0.759,-6.329,H,b-D-Galp,"4,3,3",3.55,78,0,,b,d,galp,gal,P
HETATM,181,C1,FUC,A,9,6.971,0.204,-6.082,C,a-L-Fucp,"4,3,3,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,182,O5,FUC,A,9,6.267,-0.969,-6.507,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,183,C5,FUC,A,9,5.736,-1.755,-5.425,C,a-L-Fucp,"4,3,3,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,184,C6,FUC,A,9,5.046,-2.96,-6.054,C,a-L-Fucp,"4,3,3,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,185,C4,FUC,A,9,6.815,-2.166,-4.404,C,a-L-Fucp,"4,3,3,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,186,O4,FUC,A,9,7.795,-3.049,-4.976,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,187,C3,FUC,A,9,7.561,-0.921,-3.912,C,a-L-Fucp,"4,3,3,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,188,O3,FUC,A,9,8.653,-1.308,-3.064,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,189,C2,FUC,A,9,8.112,-0.143,-5.107,C,a-L-Fucp,"4,3,3,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,190,O2,FUC,A,9,8.8,1.033,-4.677,O,a-L-Fucp,"4,3,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,191,H1,FUC,A,9,7.446,0.659,-6.958,H,a-L-Fucp,"4,3,3,2",5.19,83,0,,a,l,fucp,fuc,P
