HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H6O,MAV,A,2,-1.017,-3.93,4.793,H,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,1.079,-7.221,3.024,H,a-D-ManpA,1,4.02,6,0,,a,d,manpa,mana,P
HETATM,22,H3,MAV,A,2,-1.201,-8.9,1.962,H,a-D-ManpA,1,3.8,6,0,,a,d,manpa,mana,P
HETATM,23,H2,MAV,A,2,-0.09,-8.841,-0.232,H,a-D-ManpA,1,4.05,6,0,,a,d,manpa,mana,P
HETATM,24,H2O,MAV,A,2,1.59,-6.739,0.583,H,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,25,C1,MAV,A,3,0.571,-8.002,5.237,C,a-D-ManpA,"1,4",101.6,61,0,,a,d,manpa,mana,P
HETATM,26,O5,MAV,A,3,0.65,-6.742,5.893,O,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,3,-0.512,-6.444,6.681,C,a-D-ManpA,"1,4",73.2,61,0,,a,d,manpa,mana,P
HETATM,28,C6,MAV,A,3,-0.319,-5.029,7.205,C,a-D-ManpA,"1,4",175.8,61,0,,a,d,manpa,mana,P
HETATM,29,O6,MAV,A,3,-0.468,-4.013,6.535,O,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,30,O61,MAV,A,3,0.147,-4.935,8.463,O,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,31,C4,MAV,A,3,-0.756,-7.477,7.779,C,a-D-ManpA,"1,4",69.5,61,0,,a,d,manpa,mana,P
HETATM,32,O4,MAV,A,3,-2.006,-7.209,8.427,O,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,33,C3,MAV,A,3,-0.822,-8.882,7.158,C,a-D-ManpA,"1,4",71.3,61,0,,a,d,manpa,mana,P
HETATM,34,O3,MAV,A,3,-0.845,-9.862,8.213,O,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,35,C2,MAV,A,3,0.377,-9.147,6.247,C,a-D-ManpA,"1,4",71.2,61,0,,a,d,manpa,mana,P
HETATM,36,O2,MAV,A,3,1.54,-9.306,7.089,O,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,37,H1,MAV,A,3,1.541,-8.169,4.761,H,a-D-ManpA,"1,4",5.12,35,0,,a,d,manpa,mana,P
HETATM,38,H5,MAV,A,3,-1.399,-6.4,6.038,H,a-D-ManpA,"1,4",4.21,35,0,,a,d,manpa,mana,P
HETATM,39,H6O,MAV,A,3,0.256,-3.972,8.611,H,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,40,H4,MAV,A,3,0.035,-7.447,8.536,H,a-D-ManpA,"1,4",3.74,35,0,,a,d,manpa,mana,P
HETATM,41,H4O,MAV,A,3,-1.974,-7.688,9.288,H,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,42,H3,MAV,A,3,-1.76,-8.993,6.603,H,a-D-ManpA,"1,4",3.83,35,0,,a,d,manpa,mana,P
HETATM,43,H3O,MAV,A,3,0.093,-10.017,8.441,H,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,44,H2,MAV,A,3,0.229,-10.098,5.728,H,a-D-ManpA,"1,4",3.97,35,0,,a,d,manpa,mana,P
HETATM,45,H2O,MAV,A,3,2.341,-9.127,6.553,H,a-D-ManpA,"1,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,46,C1,GTR,A,4,1.756,-10.215,1.773,C,b-D-GalpA,"1,3",103.7,23,0,,b,d,galpa,gala,P
HETATM,47,O5,GTR,A,4,1.535,-10.483,0.397,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,48,C5,GTR,A,4,2.589,-11.153,-0.291,C,b-D-GalpA,"1,3",75.7,23,0,,b,d,galpa,gala,P
HETATM,49,C6,GTR,A,4,3.813,-10.294,-0.637,C,b-D-GalpA,"1,3",174.7,23,0,,b,d,galpa,gala,P
HETATM,50,O6,GTR,A,4,4.891,-10.73,-1.025,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,51,O61,GTR,A,4,3.61,-8.966,-0.501,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,52,C4,GTR,A,4,2.987,-12.467,0.402,C,b-D-GalpA,"1,3",70.5,23,0,,b,d,galpa,gala,P
HETATM,53,O4,GTR,A,4,1.893,-13.395,0.356,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,54,C3,GTR,A,4,3.334,-12.224,1.878,C,b-D-GalpA,"1,3",73.6,23,0,,b,d,galpa,gala,P
HETATM,55,O3,GTR,A,4,4.568,-11.502,1.892,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,56,C2,GTR,A,4,2.164,-11.492,2.544,C,b-D-GalpA,"1,3",71.6,23,0,,b,d,galpa,gala,P
HETATM,57,O2,GTR,A,4,2.47,-11.198,3.912,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,58,H1,GTR,A,4,2.506,-9.431,1.918,H,b-D-GalpA,"1,3",4.72,18,0,,b,d,galpa,gala,P
HETATM,59,H5,GTR,A,4,2.159,-11.406,-1.266,H,b-D-GalpA,"1,3",4.18,18,0,,b,d,galpa,gala,P
HETATM,60,H6O,GTR,A,4,2.685,-8.711,-0.252,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,61,H4,GTR,A,4,3.842,-12.93,-0.107,H,b-D-GalpA,"1,3",4.29,18,0,,b,d,galpa,gala,P
HETATM,62,H4O,GTR,A,4,1.985,-13.926,-0.465,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,63,H3,GTR,A,4,3.444,-13.2,2.359,H,b-D-GalpA,"1,3",3.78,18,0,,b,d,galpa,gala,P
HETATM,64,H2,GTR,A,4,1.301,-12.171,2.564,H,b-D-GalpA,"1,3",3.6,18,0,,b,d,galpa,gala,P
HETATM,65,H2O,GTR,A,4,1.614,-10.946,4.303,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,66,C2,SLB,A,5,5.414,-11.62,3.029,C,b-Neup,"1,3,3",96.9,46,0,,b,missing_L_D,neup,neu,P
HETATM,67,C1,SLB,A,5,5.362,-12.918,3.914,C,b-Neup,"1,3,3",175.1,46,0,,b,missing_L_D,neup,neu,P
HETATM,68,O1,SLB,A,5,5.234,-12.984,5.127,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,O11,SLB,A,5,5.515,-14.06,3.198,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,70,C3,SLB,A,5,6.851,-11.566,2.481,C,b-Neup,"1,3,3",37.5,46,0,,b,missing_L_D,neup,neu,P
HETATM,71,C4,SLB,A,5,7.22,-10.207,1.864,C,b-Neup,"1,3,3",72.7,46,0,,b,missing_L_D,neup,neu,P
HETATM,72,O4,SLB,A,5,8.58,-10.359,1.448,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,73,C5,SLB,A,5,6.949,-9.107,2.927,C,b-Neup,"1,3,3",50.8,46,0,,b,missing_L_D,neup,neu,P
HETATM,74,N5,SLB,A,5,7.321,-7.767,2.488,N,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,75,C6,SLB,A,5,5.444,-9.219,3.286,C,b-Neup,"1,3,3",70.7,46,0,,b,missing_L_D,neup,neu,P
HETATM,76,C7,SLB,A,5,4.918,-8.132,4.262,C,b-Neup,"1,3,3",69.6,46,0,,b,missing_L_D,neup,neu,P
HETATM,77,O7,SLB,A,5,3.941,-8.718,5.161,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,78,C8,SLB,A,5,4.233,-6.977,3.495,C,b-Neup,"1,3,3",73.1,46,0,,b,missing_L_D,neup,neu,P
HETATM,79,O8,SLB,A,5,4.999,-6.542,2.368,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,80,C9,SLB,A,5,3.927,-5.766,4.38,C,b-Neup,"1,3,3",64.0,46,0,,b,missing_L_D,neup,neu,P
HETATM,81,O9,SLB,A,5,3.444,-4.72,3.526,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,82,O6,SLB,A,5,5.215,-10.5,3.906,O,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,83,H1O,SLB,A,5,5.46,-14.767,3.873,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,84,H3,SLB,A,5,6.995,-12.345,1.722,H,b-Neup,"1,3,3",1.82,40,0,,b,missing_L_D,neup,neu,P
HETATM,85,H31,SLB,A,5,7.572,-11.792,3.28,H,b-Neup,"1,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,86,H4,SLB,A,5,6.59,-10.057,0.987,H,b-Neup,"1,3,3",4.03,40,0,,b,missing_L_D,neup,neu,P
HETATM,87,H5,SLB,A,5,7.542,-9.355,3.813,H,b-Neup,"1,3,3",3.82,40,0,,b,missing_L_D,neup,neu,P
HETATM,88,H5N,SLB,A,5,6.641,-7.267,1.905,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,89,H6,SLB,A,5,4.836,-9.165,2.376,H,b-Neup,"1,3,3",4.25,40,0,,b,missing_L_D,neup,neu,P
HETATM,90,H7,SLB,A,5,5.739,-7.76,4.883,H,b-Neup,"1,3,3",3.45,40,0,,b,missing_L_D,neup,neu,P
HETATM,91,H7O,SLB,A,5,4.154,-9.682,5.151,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,92,H8,SLB,A,5,3.291,-7.339,3.078,H,b-Neup,"1,3,3",3.62,40,0,,b,missing_L_D,neup,neu,P
HETATM,93,H8O,SLB,A,5,4.688,-5.625,2.19,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,94,H9,SLB,A,5,3.188,-5.993,5.152,H,b-Neup,"1,3,3",3.67,40,0,,b,missing_L_D,neup,neu,P
HETATM,95,H91,SLB,A,5,4.839,-5.395,4.855,H,b-Neup,"1,3,3",3.85,-1,0,,b,missing_L_D,neup,neu,P
HETATM,96,H9O,SLB,A,5,2.491,-4.582,3.728,H,b-Neup,"1,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,97,C11,SLB,A,5,8.228,-6.915,3.054,C,b-Neup,"1,3,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,98,C21,SLB,A,5,9.155,-7.456,4.107,C,b-Neup,"1,3,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,99,O12,SLB,A,5,8.282,-5.746,2.687,O,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,100,H2,SLB,A,5,9.9,-6.695,4.359,H,b-Neup,"1,3,3",-1.0,40,1,95.0,b,missing_L_D,neup,neu,P
HETATM,101,H21,SLB,A,5,8.591,-7.696,5.013,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,102,H22,SLB,A,5,9.679,-8.341,3.737,H,b-Neup,"1,3,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,103,C1,NAG,A,6,9.158,-9.389,0.581,C,a-D-GlcpN,"1,3,3,4",96.1,21,0,,a,d,glcpn,glcn,P
HETATM,104,O5,NAG,A,6,10.512,-9.805,0.329,O,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,C5,NAG,A,6,10.61,-11.075,-0.346,C,a-D-GlcpN,"1,3,3,4",72.7,21,0,,a,d,glcpn,glcn,P
HETATM,106,C6,NAG,A,6,12.112,-11.351,-0.496,C,a-D-GlcpN,"1,3,3,4",64.8,21,0,,a,d,glcpn,glcn,P
HETATM,107,O6,NAG,A,6,12.706,-10.331,-1.292,O,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,C4,NAG,A,6,9.887,-11.101,-1.716,C,a-D-GlcpN,"1,3,3,4",77.5,21,0,,a,d,glcpn,glcn,P
HETATM,109,O4,NAG,A,6,9.71,-12.477,-2.144,O,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,C3,NAG,A,6,8.486,-10.454,-1.598,C,a-D-GlcpN,"1,3,3,4",72.8,21,0,,a,d,glcpn,glcn,P
HETATM,111,O3,NAG,A,6,7.99,-10.112,-2.897,O,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,112,C2,NAG,A,6,8.51,-9.143,-0.8,C,a-D-GlcpN,"1,3,3,4",54.5,21,0,,a,d,glcpn,glcn,P
HETATM,113,N2,NAG,A,6,7.183,-8.495,-0.787,N,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,114,H1,NAG,A,6,9.257,-8.443,1.111,H,a-D-GlcpN,"1,3,3,4",4.96,40,0,,a,d,glcpn,glcn,P
HETATM,115,H5,NAG,A,6,10.199,-11.859,0.303,H,a-D-GlcpN,"1,3,3,4",3.94,40,0,,a,d,glcpn,glcn,P
HETATM,116,H6,NAG,A,6,12.581,-11.338,0.494,H,a-D-GlcpN,"1,3,3,4",3.65,40,0,,a,d,glcpn,glcn,P
HETATM,117,H61,NAG,A,6,12.277,-12.326,-0.951,H,a-D-GlcpN,"1,3,3,4",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,118,H4,NAG,A,6,10.468,-10.54,-2.459,H,a-D-GlcpN,"1,3,3,4",3.8,40,0,,a,d,glcpn,glcn,P
HETATM,119,H3,NAG,A,6,7.77,-11.163,-1.165,H,a-D-GlcpN,"1,3,3,4",4.6,40,0,,a,d,glcpn,glcn,P
HETATM,120,H3O,NAG,A,6,8.07,-10.882,-3.494,H,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,121,H2,NAG,A,6,9.171,-8.46,-1.353,H,a-D-GlcpN,"1,3,3,4",4.89,40,0,,a,d,glcpn,glcn,P
HETATM,122,H2N,NAG,A,6,6.377,-9.092,-0.971,H,a-D-GlcpN,"1,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,C11,NAG,A,6,6.906,-7.174,-1.021,C,a-D-GlcpN,"1,3,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,124,C21,NAG,A,6,8.04,-6.189,-0.924,C,a-D-GlcpN,"1,3,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,125,O1,NAG,A,6,5.764,-6.819,-1.3,O,a-D-GlcpN,"1,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,126,H21,NAG,A,6,8.636,-6.224,-1.839,H,a-D-GlcpN,"1,3,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,127,H22,NAG,A,6,8.67,-6.402,-0.059,H,a-D-GlcpN,"1,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,128,H23,NAG,A,6,7.634,-5.181,-0.805,H,a-D-GlcpN,"1,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,129,S1,SO4,A,7,14.293,-10.421,-1.608,S,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,O,SO4,A,7,14.559,-11.672,-2.28,O,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O1,SO4,A,7,14.709,-9.151,-2.157,O,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,O2,SO4,A,7,14.951,-10.489,-0.141,O,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,H,SO4,A,7,15.067,-9.569,0.172,H,S,"1,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,C1,GLA,A,8,10.202,-12.788,-3.458,C,a-D-Galp,"1,3,3,4,4",96.2,59,0,,a,d,galp,gal,P
HETATM,135,O5,GLA,A,8,11.563,-13.243,-3.391,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,136,C5,GLA,A,8,11.718,-14.496,-2.686,C,a-D-Galp,"1,3,3,4,4",76.6,59,0,,a,d,galp,gal,P
HETATM,137,C6,GLA,A,8,13.204,-14.89,-2.65,C,a-D-Galp,"1,3,3,4,4",62.2,59,0,,a,d,galp,gal,P
HETATM,138,O6,GLA,A,8,13.885,-14.166,-1.633,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,139,C4,GLA,A,8,10.909,-15.593,-3.385,C,a-D-Galp,"1,3,3,4,4",68.5,59,0,,a,d,galp,gal,P
HETATM,140,O4,GLA,A,8,11.408,-15.825,-4.713,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,C3,GLA,A,8,9.429,-15.195,-3.438,C,a-D-Galp,"1,3,3,4,4",74.5,59,0,,a,d,galp,gal,P
HETATM,142,O3,GLA,A,8,8.694,-16.197,-4.148,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,143,C2,GLA,A,8,9.296,-13.85,-4.165,C,a-D-Galp,"1,3,3,4,4",69.2,59,0,,a,d,galp,gal,P
HETATM,144,O2,GLA,A,8,7.928,-13.425,-4.133,O,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,145,H1,GLA,A,8,10.18,-11.884,-4.079,H,a-D-Galp,"1,3,3,4,4",5.62,59,0,,a,d,galp,gal,P
HETATM,146,H5,GLA,A,8,11.36,-14.362,-1.658,H,a-D-Galp,"1,3,3,4,4",3.74,59,0,,a,d,galp,gal,P
HETATM,147,H6,GLA,A,8,13.315,-15.951,-2.402,H,a-D-Galp,"1,3,3,4,4",3.78,59,0,,a,d,galp,gal,P
HETATM,148,H61,GLA,A,8,13.703,-14.699,-3.607,H,a-D-Galp,"1,3,3,4,4",3.8,-1,0,,a,d,galp,gal,P
HETATM,149,H6O,GLA,A,8,14.21,-13.335,-2.05,H,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,H4,GLA,A,8,11.028,-16.539,-2.852,H,a-D-Galp,"1,3,3,4,4",4.21,59,0,,a,d,galp,gal,P
HETATM,151,H4O,GLA,A,8,11.746,-14.983,-5.073,H,a-D-Galp,"1,3,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,152,H3,GLA,A,8,9.022,-15.095,-2.423,H,a-D-Galp,"1,3,3,4,4",3.97,59,0,,a,d,galp,gal,P
HETATM,153,H2,GLA,A,8,9.64,-13.976,-5.198,H,a-D-Galp,"1,3,3,4,4",4.08,59,0,,a,d,galp,gal,P
HETATM,154,S1,SO4,A,9,7.952,-17.362,-3.3,S,S,"1,3,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,O,SO4,A,9,7.013,-16.752,-2.388,O,S,"1,3,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,O1,SO4,A,9,7.545,-18.418,-4.207,O,S,"1,3,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,O2,SO4,A,9,9.13,-17.996,-2.41,O,S,"1,3,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,H,SO4,A,9,9.02,-18.975,-2.424,H,S,"1,3,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,C1,GLA,A,10,7.302,-13.258,-5.417,C,a-D-Galp,"1,3,3,4,4,2",96.7,61,0,,a,d,galp,gal,P
HETATM,160,O5,GLA,A,10,6.451,-14.359,-5.727,O,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,161,C5,GLA,A,10,5.381,-14.559,-4.782,C,a-D-Galp,"1,3,3,4,4,2",72.0,61,0,,a,d,galp,gal,P
HETATM,162,C6,GLA,A,10,4.548,-15.743,-5.273,C,a-D-Galp,"1,3,3,4,4,2",62.0,61,0,,a,d,galp,gal,P
HETATM,163,O6,GLA,A,10,5.333,-16.927,-5.26,O,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,164,C4,GLA,A,10,4.534,-13.283,-4.53,C,a-D-Galp,"1,3,3,4,4,2",77.7,61,0,,a,d,galp,gal,P
HETATM,165,O4,GLA,A,10,3.72,-12.846,-5.623,O,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,166,C3,GLA,A,10,5.471,-12.095,-4.225,C,a-D-Galp,"1,3,3,4,4,2",72.4,61,0,,a,d,galp,gal,P
HETATM,167,O3,GLA,A,10,4.728,-10.876,-4.069,O,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,168,C2,GLA,A,10,6.479,-11.962,-5.379,C,a-D-Galp,"1,3,3,4,4,2",69.3,61,0,,a,d,galp,gal,P
HETATM,169,O2,GLA,A,10,7.348,-10.843,-5.192,O,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,170,H1,GLA,A,10,8.053,-13.167,-6.211,H,a-D-Galp,"1,3,3,4,4,2",5.21,68,0,,a,d,galp,gal,P
HETATM,171,H5,GLA,A,10,5.851,-14.847,-3.834,H,a-D-Galp,"1,3,3,4,4,2",4.12,68,0,,a,d,galp,gal,P
HETATM,172,H6,GLA,A,10,4.228,-15.583,-6.306,H,a-D-Galp,"1,3,3,4,4,2",3.72,68,0,,a,d,galp,gal,P
HETATM,173,H61,GLA,A,10,3.682,-15.891,-4.622,H,a-D-Galp,"1,3,3,4,4,2",3.88,-1,0,,a,d,galp,gal,P
HETATM,174,H4,GLA,A,10,3.919,-13.439,-3.647,H,a-D-Galp,"1,3,3,4,4,2",4.0,68,0,,a,d,galp,gal,P
HETATM,175,H3,GLA,A,10,5.986,-12.268,-3.272,H,a-D-Galp,"1,3,3,4,4,2",4.14,68,0,,a,d,galp,gal,P
HETATM,176,H3O,GLA,A,10,5.122,-10.407,-3.3,H,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,177,H2,GLA,A,10,5.957,-11.807,-6.329,H,a-D-Galp,"1,3,3,4,4,2",3.86,68,0,,a,d,galp,gal,P
HETATM,178,H2O,GLA,A,10,6.757,-10.067,-5.081,H,a-D-Galp,"1,3,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,S1,SO4,A,11,4.544,-18.334,-5.439,S,S,"1,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O,SO4,A,11,4.112,-18.757,-4.127,O,S,"1,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,181,O1,SO4,A,11,3.61,-18.203,-6.536,O,S,"1,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,182,O2,SO4,A,11,5.73,-19.322,-5.893,O,S,"1,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,H,SO4,A,11,6.515,-19.127,-5.324,H,S,"1,3,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,184,C1,MAV,A,12,2.448,-13.441,-5.85,C,a-D-ManpA,"1,3,3,4,4,2,4",101.4,37,0,,a,d,manpa,mana,P
