HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,13,H4,GLO,A,1,-4.476,-8.515,-1.383,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,-4.441,-8.149,-3.92,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,-4.447,-5.927,-4.459,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,-6.077,-6.324,-2.048,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-7.32,-6.452,-4.219,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H1,GLO,A,1,-6.603,-8.877,-1.935,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-1.673,-8.044,-2.465,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-1.945,-10.278,-2.923,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-1.629,-8.583,-0.04,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-2.876,-9.836,-0.268,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-0.686,-10.594,-0.188,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O6,BGC,A,2,1.182,-6.707,-0.617,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,0.848,-5.489,0.048,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-0.5,-5.003,-0.492,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-1.494,-6.034,-0.342,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-2.624,-5.773,-1.172,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-3.264,-4.408,-0.852,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-4.183,-3.975,-1.872,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-2.247,-3.275,-0.638,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-2.947,-2.187,-0.002,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,-1.038,-3.733,0.195,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,-0.031,-2.71,0.213,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,2,0.785,-5.715,1.116,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,2,1.619,-4.735,-0.111,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,-0.344,-4.823,-1.566,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-2.283,-5.802,-2.209,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P
HETATM,39,H2,BGC,A,2,-3.864,-4.521,0.058,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P
HETATM,40,H2O,BGC,A,2,-4.228,-4.68,-2.554,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-1.895,-2.885,-1.603,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-3.487,-1.792,-0.718,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,2,-1.392,-3.967,1.206,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P
HETATM,44,O2,XYS,A,3,2.139,-5.057,-2.982,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,45,C2,XYS,A,3,2.498,-6.418,-2.691,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,46,C1,XYS,A,3,2.491,-6.776,-1.183,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,3,2.982,-8.122,-1.044,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,3,2.091,-9.075,-1.639,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,3,1.868,-8.81,-3.124,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,3,0.86,-9.666,-3.666,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,3,1.498,-7.343,-3.398,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,3,1.493,-7.18,-4.825,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H2,XYS,A,3,3.485,-6.636,-3.116,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,54,H1,XYS,A,3,3.186,-6.135,-0.627,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,55,H5,XYS,A,3,1.147,-9.094,-1.084,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,56,H51,XYS,A,3,2.526,-10.069,-1.503,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,57,H4,XYS,A,3,2.795,-9.038,-3.667,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,58,H4O,XYS,A,3,0.661,-9.295,-4.55,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,59,H3,XYS,A,3,0.474,-7.125,-3.072,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,60,H3O,XYS,A,3,1.655,-6.235,-5.041,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,61,O2,GAL,A,4,2.941,-3.384,-5.312,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,C2,GAL,A,4,2.865,-2.966,-3.934,C,b-D-Galp,"4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,63,C1,GAL,A,4,3.269,-4.171,-3.045,C,b-D-Galp,"4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,64,O5,GAL,A,4,3.666,-3.79,-1.727,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,C5,GAL,A,4,4.766,-2.86,-1.778,C,b-D-Galp,"4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,66,C6,GAL,A,4,5.361,-2.64,-0.385,C,b-D-Galp,"4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,67,O6,GAL,A,4,6.678,-2.113,-0.519,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C4,GAL,A,4,4.281,-1.54,-2.382,C,b-D-Galp,"4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,69,O4,GAL,A,4,3.154,-1.032,-1.644,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C3,GAL,A,4,3.847,-1.792,-3.822,C,b-D-Galp,"4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,71,O3,GAL,A,4,3.243,-0.582,-4.322,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H2,GAL,A,4,1.853,-2.62,-3.681,H,b-D-Galp,"4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,73,H1,GAL,A,4,4.1,-4.694,-3.538,H,b-D-Galp,"4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,74,H5,GAL,A,4,5.558,-3.291,-2.41,H,b-D-Galp,"4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,75,H6,GAL,A,4,5.413,-3.584,0.17,H,b-D-Galp,"4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,76,H61,GAL,A,4,4.768,-1.93,0.2,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,77,H6O,GAL,A,4,6.999,-1.933,0.384,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,H4,GAL,A,4,5.061,-0.772,-2.353,H,b-D-Galp,"4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,79,H4O,GAL,A,4,2.812,-0.298,-2.199,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H3,GAL,A,4,4.73,-1.984,-4.447,H,b-D-Galp,"4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,81,H3O,GAL,A,4,2.73,-0.813,-5.129,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C6,FUC,A,5,2.518,-6.516,-8.06,C,a-L-Fucp,"4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,83,C5,FUC,A,5,2.689,-5.098,-7.528,C,a-L-Fucp,"4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,84,O5,FUC,A,5,1.667,-4.885,-6.535,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,85,C1,FUC,A,5,1.69,-3.576,-5.967,C,a-L-Fucp,"4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,5,1.53,-2.489,-7.045,C,a-L-Fucp,"4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,5,1.608,-1.172,-6.474,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,88,C3,FUC,A,5,2.643,-2.636,-8.088,C,a-L-Fucp,"4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,89,O3,FUC,A,5,2.419,-1.677,-9.141,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C4,FUC,A,5,2.642,-4.053,-8.662,C,a-L-Fucp,"4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,91,O4,FUC,A,5,1.471,-4.229,-9.468,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,92,H6,FUC,A,5,2.639,-7.239,-7.247,H,a-L-Fucp,"4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,93,H61,FUC,A,5,1.516,-6.674,-8.476,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,94,H62,FUC,A,5,3.259,-6.738,-8.834,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,95,H5,FUC,A,5,3.665,-5.041,-7.028,H,a-L-Fucp,"4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,96,H1,FUC,A,5,0.855,-3.515,-5.256,H,a-L-Fucp,"4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,5,0.549,-2.578,-7.527,H,a-L-Fucp,"4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,5,1.533,-0.566,-7.243,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,99,H3,FUC,A,5,3.616,-2.395,-7.637,H,a-L-Fucp,"4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,100,H3O,FUC,A,5,3.245,-1.627,-9.657,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,101,H4,FUC,A,5,3.499,-4.183,-9.331,H,a-L-Fucp,"4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,102,H4O,FUC,A,5,1.345,-3.396,-9.967,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,103,C1,BGC,A,6,0.268,-2.243,1.538,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,104,O5,BGC,A,6,-0.553,-1.137,1.901,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C5,BGC,A,6,-0.342,-0.722,3.265,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,106,C6,BGC,A,6,-1.261,0.479,3.58,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,107,O6,BGC,A,6,-2.588,0.28,3.092,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C4,BGC,A,6,1.131,-0.324,3.551,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,109,O4,BGC,A,6,1.242,-0.143,4.968,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,C3,BGC,A,6,2.086,-1.399,3.001,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,111,O3,BGC,A,6,3.453,-0.951,2.995,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,C2,BGC,A,6,1.722,-1.771,1.564,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,113,O2,BGC,A,6,2.628,-2.787,1.106,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H1,BGC,A,6,0.147,-3.07,2.253,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,115,H5,BGC,A,6,-0.635,-1.561,3.903,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,116,H6,BGC,A,6,-0.891,1.358,3.042,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,117,H61,BGC,A,6,-1.248,0.726,4.648,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,118,H4,BGC,A,6,1.328,0.615,3.032,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,119,H3,BGC,A,6,2.072,-2.284,3.652,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,120,H3O,BGC,A,6,3.926,-1.595,2.434,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H2,BGC,A,6,1.867,-0.899,0.913,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,122,H2O,BGC,A,6,2.505,-2.794,0.136,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C1,XYS,A,7,-3.604,0.156,4.083,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,124,O5,XYS,A,7,-4.882,0.356,3.45,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,125,C5,XYS,A,7,-5.097,-0.572,2.38,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,126,C4,XYS,A,7,-5.016,-2.03,2.842,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,127,O4,XYS,A,7,-5.017,-2.928,1.73,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C3,XYS,A,7,-3.764,-2.293,3.684,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,129,O3,XYS,A,7,-3.841,-3.593,4.297,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C2,XYS,A,7,-3.627,-1.224,4.767,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,131,O2,XYS,A,7,-2.471,-1.479,5.568,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,H1,XYS,A,7,-3.487,0.954,4.826,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,133,H5,XYS,A,7,-6.094,-0.379,1.967,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,134,H51,XYS,A,7,-4.4,-0.368,1.559,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,135,H4,XYS,A,7,-5.901,-2.27,3.442,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,136,H4O,XYS,A,7,-4.282,-2.637,1.144,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H3,XYS,A,7,-2.872,-2.33,3.05,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,138,H3O,XYS,A,7,-4.171,-4.187,3.593,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H2,XYS,A,7,-4.49,-1.283,5.443,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,140,H2O,XYS,A,7,-2.527,-2.43,5.793,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,C1,BGC,A,8,2.468,0.378,5.495,C,b-D-Glcp,"4,4,4",103.6,45,0,b,d,glcp,glc,P
HETATM,142,O5,BGC,A,8,2.393,0.135,6.906,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C5,BGC,A,8,3.598,0.465,7.611,C,b-D-Glcp,"4,4,4",74.1,45,0,b,d,glcp,glc,P
HETATM,144,C6,BGC,A,8,3.374,-0.031,9.052,C,b-D-Glcp,"4,4,4",67.0,45,0,b,d,glcp,glc,P
HETATM,145,O6,BGC,A,8,4.483,0.198,9.921,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,146,C4,BGC,A,8,3.863,1.979,7.524,C,b-D-Glcp,"4,4,4",80.2,45,0,b,d,glcp,glc,P
HETATM,147,O4,BGC,A,8,5.139,2.26,8.143,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,C3,BGC,A,8,3.821,2.449,6.047,C,b-D-Glcp,"4,4,4",74.8,45,0,b,d,glcp,glc,P
HETATM,149,O3,BGC,A,8,3.727,3.89,6.03,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,150,C2,BGC,A,8,2.632,1.894,5.234,C,b-D-Glcp,"4,4,4",74.5,45,0,b,d,glcp,glc,P
HETATM,151,O2,BGC,A,8,2.846,2.086,3.82,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,152,H1,BGC,A,8,3.312,-0.197,5.113,H,b-D-Glcp,"4,4,4",4.62,36,0,b,d,glcp,glc,P
HETATM,153,H5,BGC,A,8,4.447,-0.09,7.189,H,b-D-Glcp,"4,4,4",3.88,36,0,b,d,glcp,glc,P
HETATM,154,H6,BGC,A,8,3.149,-1.108,9.02,H,b-D-Glcp,"4,4,4",3.91,36,0,b,d,glcp,glc,P
HETATM,155,H61,BGC,A,8,2.486,0.459,9.473,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,156,H4,BGC,A,8,3.077,2.503,8.087,H,b-D-Glcp,"4,4,4",3.67,36,0,b,d,glcp,glc,P
HETATM,157,H3,BGC,A,8,4.762,2.183,5.548,H,b-D-Glcp,"4,4,4",3.56,36,0,b,d,glcp,glc,P
HETATM,158,H3O,BGC,A,8,4.616,4.199,5.726,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H2,BGC,A,8,1.701,2.401,5.523,H,b-D-Glcp,"4,4,4",3.38,36,0,b,d,glcp,glc,P
HETATM,160,C1,XYS,A,9,4.284,-0.432,11.191,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,161,O5,XYS,A,9,4.855,-1.743,11.206,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,162,C5,XYS,A,9,6.282,-1.736,11.085,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,163,C4,XYS,A,9,6.947,-0.939,12.208,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,164,O4,XYS,A,9,8.366,-0.905,12.045,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,165,C3,XYS,A,9,6.395,0.484,12.226,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,166,O3,XYS,A,9,6.942,1.193,13.354,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,167,C2,XYS,A,9,4.87,0.439,12.319,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,168,O2,XYS,A,9,4.348,1.774,12.315,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,169,H1,XYS,A,9,3.21,-0.536,11.39,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,170,H5,XYS,A,9,6.63,-2.776,11.12,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,171,H51,XYS,A,9,6.575,-1.353,10.1,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,172,H4,XYS,A,9,6.747,-1.418,13.174,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,173,H4O,XYS,A,9,8.68,-0.243,12.693,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,174,H3,XYS,A,9,6.729,1.035,11.339,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,175,H3O,XYS,A,9,6.309,1.92,13.529,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,176,H2,XYS,A,9,4.596,0.004,13.287,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,177,H2O,XYS,A,9,4.644,2.188,11.47,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,178,C1,BGC,A,10,5.391,3.651,8.342,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,179,O5,BGC,A,10,6.055,4.165,7.187,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,180,C5,BGC,A,10,6.149,5.593,7.228,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,181,C6,BGC,A,10,6.668,6.06,5.861,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,182,O6,BGC,A,10,5.737,5.659,4.848,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,183,C4,BGC,A,10,7.067,6.041,8.37,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,184,O4,BGC,A,10,6.928,7.464,8.471,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,185,C3,BGC,A,10,6.613,5.381,9.686,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,186,O3,BGC,A,10,7.562,5.563,10.752,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,187,C2,BGC,A,10,6.319,3.876,9.549,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,188,O2,BGC,A,10,5.716,3.432,10.775,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,189,H1,BGC,A,10,4.441,4.174,8.521,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,190,H5,BGC,A,10,5.141,6.012,7.357,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,191,H6,BGC,A,10,7.626,5.585,5.624,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,192,H61,BGC,A,10,6.794,7.147,5.814,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
