HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H5,GIV,A,1,-2.453,0.067,-2.038,H,b-L-Galp,,3.72,9,0,b,l,galp,gal,P
HETATM,17,H1,GIV,A,1,-1.429,2.25,-2.872,H,b-L-Galp,,4.55,9,0,b,l,galp,gal,P
HETATM,18,H1O,GIV,A,1,-0.058,2.143,-4.554,H,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,19,H2,GIV,A,1,1.144,1.651,-1.282,H,b-L-Galp,,3.62,9,0,b,l,galp,gal,P
HETATM,20,H3,GIV,A,1,-1.727,1.474,-0.263,H,b-L-Galp,,3.69,9,0,b,l,galp,gal,P
HETATM,21,H3O,GIV,A,1,0.097,2.173,1.069,H,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,22,H4,GIV,A,1,-1.351,-0.962,-0.01,H,b-L-Galp,,4.05,9,0,b,l,galp,gal,P
HETATM,23,C1,XYP,A,2,1.319,-1.093,0.272,C,b-D-Xylp,4,105.1,70,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,2,2.276,-0.041,0.211,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,2,3.118,-0.031,1.355,C,b-D-Xylp,4,63.9,70,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,2,3.973,-1.302,1.453,C,b-D-Xylp,4,77.3,70,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,2,4.75,-1.159,2.651,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,2,3.055,-2.539,1.399,C,b-D-Xylp,4,74.8,70,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,2,3.822,-3.741,1.194,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,2,2.059,-2.438,0.238,C,b-D-Xylp,4,74.5,70,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,2,1.142,-3.548,0.31,O,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,2,0.699,-1.039,1.176,H,b-D-Xylp,4,4.45,28,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,2,3.768,0.847,1.284,H,b-D-Xylp,4,3.5,28,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,2,2.517,0.112,2.261,H,b-D-Xylp,4,3.96,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,2,4.664,-1.335,0.602,H,b-D-Xylp,4,3.58,28,0,b,d,xylp,xyl,P
HETATM,36,H3,XYP,A,2,2.53,-2.667,2.354,H,b-D-Xylp,4,3.45,28,0,b,d,xylp,xyl,P
HETATM,37,H3O,XYP,A,2,3.15,-4.445,1.078,H,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,38,H2,XYP,A,2,2.593,-2.55,-0.715,H,b-D-Xylp,4,3.39,28,0,b,d,xylp,xyl,P
HETATM,39,H2O,XYP,A,2,0.444,-3.343,-0.346,H,b-D-Xylp,4,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,40,C1,XYP,A,3,5.591,-2.268,2.971,C,b-D-Xylp,"4,4",102.8,93,0,b,d,xylp,xyl,P
HETATM,41,O5,XYP,A,3,4.916,-3.132,3.882,O,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,42,C5,XYP,A,3,5.72,-4.258,4.241,C,b-D-Xylp,"4,4",66.1,93,0,b,d,xylp,xyl,P
HETATM,43,C4,XYP,A,3,7.002,-3.822,4.952,C,b-D-Xylp,"4,4",70.1,93,0,b,d,xylp,xyl,P
HETATM,44,O4,XYP,A,3,7.832,-4.949,5.231,O,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,45,C3,XYP,A,3,7.764,-2.829,4.074,C,b-D-Xylp,"4,4",76.5,93,0,b,d,xylp,xyl,P
HETATM,46,O3,XYP,A,3,8.896,-2.322,4.8,O,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,47,C2,XYP,A,3,6.849,-1.685,3.648,C,b-D-Xylp,"4,4",73.7,93,0,b,d,xylp,xyl,P
HETATM,48,O2,XYP,A,3,7.572,-0.812,2.764,O,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,49,H1,XYP,A,3,5.889,-2.796,2.056,H,b-D-Xylp,"4,4",4.27,54,0,b,d,xylp,xyl,P
HETATM,50,H5,XYP,A,3,5.94,-4.858,3.348,H,b-D-Xylp,"4,4",3.68,54,0,b,d,xylp,xyl,P
HETATM,51,H51,XYP,A,3,5.131,-4.899,4.906,H,b-D-Xylp,"4,4",3.81,-1,0,b,d,xylp,xyl,P
HETATM,52,H4,XYP,A,3,6.757,-3.348,5.91,H,b-D-Xylp,"4,4",3.45,54,0,b,d,xylp,xyl,P
HETATM,53,H4O,XYP,A,3,8.688,-4.567,5.513,H,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,54,H3,XYP,A,3,8.181,-3.34,3.196,H,b-D-Xylp,"4,4",3.33,54,0,b,d,xylp,xyl,P
HETATM,55,H3O,XYP,A,3,9.217,-1.565,4.27,H,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,56,H2,XYP,A,3,6.576,-1.077,4.519,H,b-D-Xylp,"4,4",3.21,54,0,b,d,xylp,xyl,P
HETATM,57,H2O,XYP,A,3,6.888,-0.245,2.36,H,b-D-Xylp,"4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,58,C1,XYP,A,4,0.625,4.331,-1.525,C,b-D-Xylp,2,104.8,63,0,b,d,xylp,xyl,P
HETATM,59,O5,XYP,A,4,-0.121,4.665,-2.698,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,60,C5,XYP,A,4,0.408,5.8,-3.379,C,b-D-Xylp,2,66.2,63,0,b,d,xylp,xyl,P
HETATM,61,C4,XYP,A,4,1.845,5.561,-3.83,C,b-D-Xylp,2,70.8,63,0,b,d,xylp,xyl,P
HETATM,62,O4,XYP,A,4,2.358,6.723,-4.483,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,63,C3,XYP,A,4,2.715,5.228,-2.617,C,b-D-Xylp,2,76.9,63,0,b,d,xylp,xyl,P
HETATM,64,O3,XYP,A,4,4.05,4.894,-3.046,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,65,C2,XYP,A,4,2.127,4.077,-1.801,C,b-D-Xylp,2,75.4,63,0,b,d,xylp,xyl,P
HETATM,66,O2,XYP,A,4,2.867,3.954,-0.574,O,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,67,H1,XYP,A,4,0.554,5.19,-0.845,H,b-D-Xylp,2,4.5,39,0,b,d,xylp,xyl,P
HETATM,68,H5,XYP,A,4,-0.224,6.0,-4.25,H,b-D-Xylp,2,3.34,39,0,b,d,xylp,xyl,P
HETATM,69,H51,XYP,A,4,0.333,6.686,-2.736,H,b-D-Xylp,2,3.94,-1,0,b,d,xylp,xyl,P
HETATM,70,H4,XYP,A,4,1.885,4.734,-4.549,H,b-D-Xylp,2,3.63,39,0,b,d,xylp,xyl,P
HETATM,71,H4O,XYP,A,4,3.331,6.627,-4.501,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,72,H3,XYP,A,4,2.835,6.117,-1.985,H,b-D-Xylp,2,3.43,39,0,b,d,xylp,xyl,P
HETATM,73,H3O,XYP,A,4,3.996,4.094,-3.601,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,74,H2,XYP,A,4,2.288,3.142,-2.344,H,b-D-Xylp,2,3.42,39,0,b,d,xylp,xyl,P
HETATM,75,H2O,XYP,A,4,3.811,3.989,-0.822,H,b-D-Xylp,2,-1.0,-1,0,b,d,xylp,xyl,P
