HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H6O,A2G,A,1,4.727,1.976,-0.373,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,21,H4,A2G,A,1,2.868,1.781,1.397,H,a-D-GalpN,,4.31,81,0,,a,d,galpn,galn,P
HETATM,22,H4O,A2G,A,1,2.172,2.607,-0.79,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,23,H3,A2G,A,1,1.87,3.1,3.243,H,a-D-GalpN,,4.04,81,0,,a,d,galpn,galn,P
HETATM,24,C21,A2G,A,1,-2.125,5.77,1.966,C,a-D-GalpN,,23.3,-1,1,,a,d,galpn,galn,P
HETATM,25,C11,A2G,A,1,-1.687,5.05,3.211,C,a-D-GalpN,,175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,26,O11,A2G,A,1,-2.388,5.009,4.22,O,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,27,H21,A2G,A,1,-1.442,6.592,1.747,H,a-D-GalpN,,-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,28,H22,A2G,A,1,-2.181,5.08,1.122,H,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,29,H23,A2G,A,1,-3.124,6.187,2.127,H,a-D-GalpN,,-1.0,-1,1,,a,d,galpn,galn,P
HETATM,30,C1,GAL,A,2,-0.273,1.104,1.721,C,b-D-Galp,3,102.7,62,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-1.179,1.998,1.085,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-1.955,1.373,0.054,C,b-D-Galp,3,75.6,62,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-2.731,2.468,-0.677,C,b-D-Galp,3,69.2,62,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-3.289,1.942,-1.867,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C4,GAL,A,2,-2.873,0.315,0.691,C,b-D-Galp,3,77.2,62,0,,b,d,galp,gal,P
HETATM,36,O4,GAL,A,2,-3.699,0.982,1.649,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,C3,GAL,A,2,-1.967,-0.735,1.367,C,b-D-Galp,3,75.0,62,0,,b,d,galp,gal,P
HETATM,38,O3,GAL,A,2,-2.783,-1.77,1.95,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,C2,GAL,A,2,-1.034,-0.066,2.403,C,b-D-Galp,3,78.5,62,0,,b,d,galp,gal,P
HETATM,40,O2,GAL,A,2,-0.06,-1.022,2.882,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H1,GAL,A,2,0.424,0.674,0.995,H,b-D-Galp,3,4.74,71,0,,b,d,galp,gal,P
HETATM,42,H5,GAL,A,2,-1.277,0.893,-0.665,H,b-D-Galp,3,3.72,71,0,,b,d,galp,gal,P
HETATM,43,H6,GAL,A,2,-2.055,3.297,-0.919,H,b-D-Galp,3,4.28,71,0,,b,d,galp,gal,P
HETATM,44,H61,GAL,A,2,-3.526,2.88,-0.049,H,b-D-Galp,3,4.42,-1,0,,b,d,galp,gal,P
HETATM,45,H4,GAL,A,2,-3.515,-0.157,-0.062,H,b-D-Galp,3,4.57,71,0,,b,d,galp,gal,P
HETATM,46,H3,GAL,A,2,-1.357,-1.23,0.6,H,b-D-Galp,3,3.71,71,0,,b,d,galp,gal,P
HETATM,47,H3O,GAL,A,2,-2.235,-2.592,1.976,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,H2,GAL,A,2,-1.618,0.328,3.247,H,b-D-Galp,3,3.72,71,0,,b,d,galp,gal,P
HETATM,49,P1,PO4,A,3,-3.913,2.975,-2.915,P,P,"3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,50,O,PO4,A,3,-4.665,2.375,-4.053,O,P,"3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,51,O1,PO4,A,3,-4.797,4.004,-2.081,O,P,"3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,52,O2,PO4,A,3,-2.695,3.871,-3.427,O,P,"3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,53,H,PO4,A,3,-5.565,4.299,-2.603,H,P,"3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,54,H1,PO4,A,3,-2.418,3.588,-4.318,H,P,"3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,55,P1,PO4,A,4,-4.948,0.221,2.287,P,P,"3,4",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,56,O,PO4,A,4,-5.788,-0.6,1.374,O,P,"3,4",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,57,O1,PO4,A,4,-4.317,-0.593,3.505,O,P,"3,4",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,58,O2,PO4,A,4,-5.707,1.38,3.079,O,P,"3,4",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,59,H,PO4,A,4,-3.923,-1.409,3.114,H,P,"3,4",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,60,H1,PO4,A,4,-5.143,1.733,3.79,H,P,"3,4",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,61,C1,NGA,A,5,-0.481,-1.68,4.081,C,b-D-GalpN,"3,2",99.2,67,0,,b,d,galpn,galn,P
HETATM,62,O5,NGA,A,5,-0.486,-0.771,5.181,O,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,63,C5,NGA,A,5,-1.036,-1.382,6.363,C,b-D-GalpN,"3,2",71.4,67,0,,b,d,galpn,galn,P
HETATM,64,C6,NGA,A,5,-1.107,-0.32,7.464,C,b-D-GalpN,"3,2",61.5,67,0,,b,d,galpn,galn,P
HETATM,65,O6,NGA,A,5,-1.782,-0.835,8.608,O,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,66,C4,NGA,A,5,-0.219,-2.619,6.796,C,b-D-GalpN,"3,2",69.1,67,0,,b,d,galpn,galn,P
HETATM,67,O4,NGA,A,5,1.099,-2.23,7.217,O,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,68,C3,NGA,A,5,-0.086,-3.607,5.612,C,b-D-GalpN,"3,2",77.6,67,0,,b,d,galpn,galn,P
HETATM,69,O3,NGA,A,5,0.786,-4.714,5.937,O,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,70,C2,NGA,A,5,0.491,-2.846,4.393,C,b-D-GalpN,"3,2",49.8,67,0,,b,d,galpn,galn,P
HETATM,71,N2,NGA,A,5,0.815,-3.717,3.251,N,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,72,H1,NGA,A,5,-1.496,-2.06,3.947,H,b-D-GalpN,"3,2",5.0,81,0,,b,d,galpn,galn,P
HETATM,73,H5,NGA,A,5,-2.062,-1.705,6.14,H,b-D-GalpN,"3,2",4.37,81,0,,b,d,galpn,galn,P
HETATM,74,H6,NGA,A,5,-0.109,0.025,7.761,H,b-D-GalpN,"3,2",3.72,81,0,,b,d,galpn,galn,P
HETATM,75,H61,NGA,A,5,-1.655,0.554,7.098,H,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,76,H6O,NGA,A,5,-1.944,-0.078,9.197,H,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,77,H4,NGA,A,5,-0.696,-3.101,7.654,H,b-D-GalpN,"3,2",4.35,81,0,,b,d,galpn,galn,P
HETATM,78,H4O,NGA,A,5,1.569,-3.039,7.486,H,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,79,H3,NGA,A,5,-1.074,-3.995,5.341,H,b-D-GalpN,"3,2",4.15,81,0,,b,d,galpn,galn,P
HETATM,80,H2,NGA,A,5,1.468,-2.425,4.672,H,b-D-GalpN,"3,2",4.37,81,0,,b,d,galpn,galn,P
HETATM,81,H2N,NGA,A,5,1.8,-3.835,3.051,H,b-D-GalpN,"3,2",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,82,C11,NGA,A,5,-0.106,-4.215,2.369,C,b-D-GalpN,"3,2",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,83,C21,NGA,A,5,0.473,-5.066,1.27,C,b-D-GalpN,"3,2",23.6,-1,1,,b,d,galpn,galn,P
HETATM,84,O1,NGA,A,5,-1.314,-4.009,2.464,O,b-D-GalpN,"3,2",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,85,H21,NGA,A,5,0.111,-6.091,1.395,H,b-D-GalpN,"3,2",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,86,H22,NGA,A,5,1.566,-5.074,1.298,H,b-D-GalpN,"3,2",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,87,H23,NGA,A,5,0.151,-4.67,0.304,H,b-D-GalpN,"3,2",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,88,C1,A2G,A,6,0.179,-5.689,6.803,C,a-D-GalpN,"3,2,3",95.0,87,0,,a,d,galpn,galn,P
HETATM,89,O5,A2G,A,6,-1.001,-6.251,6.241,O,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,90,C5,A2G,A,6,-0.785,-6.992,5.027,C,a-D-GalpN,"3,2,3",72.3,87,0,,a,d,galpn,galn,P
HETATM,91,C6,A2G,A,6,-2.149,-7.511,4.536,C,a-D-GalpN,"3,2,3",62.0,87,0,,a,d,galpn,galn,P
HETATM,92,O6,A2G,A,6,-2.773,-8.411,5.449,O,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,93,C4,A2G,A,6,0.236,-8.127,5.226,C,a-D-GalpN,"3,2,3",69.5,87,0,,a,d,galpn,galn,P
HETATM,94,O4,A2G,A,6,-0.29,-9.143,6.1,O,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,95,C3,A2G,A,6,1.525,-7.582,5.845,C,a-D-GalpN,"3,2,3",68.8,87,0,,a,d,galpn,galn,P
HETATM,96,O3,A2G,A,6,2.383,-8.696,6.156,O,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,97,C2,A2G,A,6,1.215,-6.791,7.124,C,a-D-GalpN,"3,2,3",50.5,87,0,,a,d,galpn,galn,P
HETATM,98,N2,A2G,A,6,2.455,-6.231,7.682,N,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,99,H1,A2G,A,6,-0.096,-5.202,7.744,H,a-D-GalpN,"3,2,3",5.08,88,0,,a,d,galpn,galn,P
HETATM,100,H5,A2G,A,6,-0.403,-6.301,4.27,H,a-D-GalpN,"3,2,3",3.91,88,0,,a,d,galpn,galn,P
HETATM,101,H6,A2G,A,6,-2.84,-6.673,4.393,H,a-D-GalpN,"3,2,3",3.78,88,0,,a,d,galpn,galn,P
HETATM,102,H61,A2G,A,6,-2.033,-8.029,3.576,H,a-D-GalpN,"3,2,3",3.79,-1,0,,a,d,galpn,galn,P
HETATM,103,H6O,A2G,A,6,-2.057,-8.872,5.933,H,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,104,H4,A2G,A,6,0.45,-8.621,4.272,H,a-D-GalpN,"3,2,3",4.03,88,0,,a,d,galpn,galn,P
HETATM,105,H4O,A2G,A,6,0.471,-9.733,6.288,H,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,106,H3,A2G,A,6,2.053,-6.954,5.117,H,a-D-GalpN,"3,2,3",3.76,88,0,,a,d,galpn,galn,P
HETATM,107,H3O,A2G,A,6,3.131,-8.332,6.668,H,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,108,H2,A2G,A,6,0.78,-7.478,7.858,H,a-D-GalpN,"3,2,3",4.27,88,0,,a,d,galpn,galn,P
HETATM,109,H2N,A2G,A,6,2.93,-5.523,7.131,H,a-D-GalpN,"3,2,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,110,C11,A2G,A,6,2.883,-6.273,8.978,C,a-D-GalpN,"3,2,3",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,111,C21,A2G,A,6,2.212,-7.226,9.926,C,a-D-GalpN,"3,2,3",23.3,-1,1,,a,d,galpn,galn,P
HETATM,112,O1,A2G,A,6,3.801,-5.537,9.326,O,a-D-GalpN,"3,2,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,113,H21,A2G,A,6,1.189,-6.895,10.127,H,a-D-GalpN,"3,2,3",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,114,H22,A2G,A,6,2.211,-8.237,9.509,H,a-D-GalpN,"3,2,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,115,H23,A2G,A,6,2.766,-7.247,10.868,H,a-D-GalpN,"3,2,3",-1.0,-1,1,,a,d,galpn,galn,P
