HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H5,BGC,A,1,-2.743,1.04,-1.24,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-4.953,2.699,-2.571,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-3.263,3.214,-2.354,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-4.97,2.37,-0.258,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,-1.501,3.754,-7.988,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-1.714,2.493,-7.336,C,b-D-Galp,4,75.7,65,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-1.972,2.587,-5.821,C,b-D-Galp,4,71.3,65,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-3.232,3.229,-5.557,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-2.016,1.165,-5.224,C,b-D-Galp,4,104.0,65,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-0.808,0.459,-5.494,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-0.633,0.252,-6.911,C,b-D-Galp,4,76.0,65,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,0.587,-0.654,-7.088,C,b-D-Galp,4,62.0,65,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,0.324,-1.917,-6.473,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-0.461,1.614,-7.596,C,b-D-Galp,4,68.4,65,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,0.73,2.251,-7.108,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-2.561,1.987,-7.812,H,b-D-Galp,4,3.98,66,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.185,3.184,-5.343,H,b-D-Galp,4,3.56,66,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-3.068,3.787,-4.769,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-2.865,0.629,-5.665,H,b-D-Galp,4,4.53,66,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-1.517,-0.272,-7.293,H,b-D-Galp,4,3.7,66,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,0.805,-0.83,-8.145,H,b-D-Galp,4,3.74,66,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,1.478,-0.243,-6.603,H,b-D-Galp,4,3.75,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-0.033,-1.707,-5.588,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,-0.323,1.489,-8.675,H,b-D-Galp,4,3.93,66,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,0.731,2.201,-6.134,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N5,SIA,A,3,-5.342,6.844,-10.664,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,46,C5,SIA,A,3,-4.371,5.792,-10.305,C,a-Neup,"4,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,47,C4,SIA,A,3,-4.942,4.871,-9.205,C,a-Neup,"4,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,48,O4,SIA,A,3,-5.968,4.001,-9.71,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,49,C3,SIA,A,3,-3.875,3.974,-8.594,C,a-Neup,"4,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,50,C2,SIA,A,3,-2.582,4.688,-8.182,C,a-Neup,"4,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,51,C1,SIA,A,3,-2.715,5.599,-6.902,C,a-Neup,"4,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,52,O1,SIA,A,3,-1.955,5.654,-5.944,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,O11,SIA,A,3,-3.792,6.421,-6.907,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,O6,SIA,A,3,-2.135,5.462,-9.313,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,C6,SIA,A,3,-3.054,6.429,-9.831,C,a-Neup,"4,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,56,C7,SIA,A,3,-2.328,7.159,-10.994,C,a-Neup,"4,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,57,O7,SIA,A,3,-1.737,6.186,-11.868,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C8,SIA,A,3,-1.241,8.134,-10.473,C,a-Neup,"4,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,59,C9,SIA,A,3,-0.66,8.95,-11.64,C,a-Neup,"4,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,60,O9,SIA,A,3,0.534,9.624,-11.239,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,61,O8,SIA,A,3,-1.885,8.957,-9.491,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,62,H5N,SIA,A,3,-5.34,7.704,-10.121,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,H5,SIA,A,3,-4.197,5.181,-11.203,H,a-Neup,"4,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,64,H4,SIA,A,3,-5.424,5.477,-8.431,H,a-Neup,"4,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,65,H4O,SIA,A,3,-6.308,4.375,-10.55,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,H3,SIA,A,3,-4.323,3.43,-7.755,H,a-Neup,"4,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,67,H31,SIA,A,3,-3.631,3.203,-9.338,H,a-Neup,"4,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,H1O,SIA,A,3,-3.689,6.941,-6.08,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,H6,SIA,A,3,-3.286,7.164,-9.055,H,a-Neup,"4,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,70,H7,SIA,A,3,-3.051,7.737,-11.58,H,a-Neup,"4,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,71,H7O,SIA,A,3,-1.321,5.525,-11.277,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,H8,SIA,A,3,-0.442,7.541,-10.019,H,a-Neup,"4,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,73,H9,SIA,A,3,-1.376,9.708,-11.977,H,a-Neup,"4,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,74,H91,SIA,A,3,-0.397,8.304,-12.483,H,a-Neup,"4,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,H9O,SIA,A,3,0.901,10.036,-12.042,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C21,SIA,A,3,-7.295,7.806,-11.714,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,77,C11,SIA,A,3,-6.431,6.603,-11.462,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,78,O12,SIA,A,3,-6.692,5.489,-11.906,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,79,H2,SIA,A,3,-6.743,8.733,-11.538,H,a-Neup,"4,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,80,H21,SIA,A,3,-7.624,7.801,-12.756,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,81,H22,SIA,A,3,-8.161,7.773,-11.049,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,82,C2,SIA,A,4,-1.095,9.881,-8.723,C,a-Neup,"4,3,8",102.0,59,0,,a,missing_L_D,neup,neu,P
HETATM,83,C1,SIA,A,4,0.318,9.313,-8.282,C,a-Neup,"4,3,8",175.5,59,0,,a,missing_L_D,neup,neu,P
HETATM,84,O1,SIA,A,4,0.575,8.155,-7.98,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,O11,SIA,A,4,1.298,10.236,-8.184,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,C3,SIA,A,4,-1.911,9.98,-7.428,C,a-Neup,"4,3,8",42.3,59,0,,a,missing_L_D,neup,neu,P
HETATM,87,C4,SIA,A,4,-1.474,11.124,-6.53,C,a-Neup,"4,3,8",70.3,59,0,,a,missing_L_D,neup,neu,P
HETATM,88,O4,SIA,A,4,-2.365,11.082,-5.412,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,C5,SIA,A,4,-1.525,12.466,-7.3,C,a-Neup,"4,3,8",53.5,59,0,,a,missing_L_D,neup,neu,P
HETATM,90,N5,SIA,A,4,-0.884,13.57,-6.555,N,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,C6,SIA,A,4,-0.818,12.294,-8.673,C,a-Neup,"4,3,8",74.4,59,0,,a,missing_L_D,neup,neu,P
HETATM,92,C7,SIA,A,4,-0.956,13.519,-9.621,C,a-Neup,"4,3,8",69.0,59,0,,a,missing_L_D,neup,neu,P
HETATM,93,O7,SIA,A,4,-0.263,14.648,-9.039,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,C8,SIA,A,4,-2.38,13.984,-9.992,C,a-Neup,"4,3,8",71.0,59,0,,a,missing_L_D,neup,neu,P
HETATM,95,O8,SIA,A,4,-3.002,14.627,-8.87,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,C9,SIA,A,4,-3.295,12.883,-10.538,C,a-Neup,"4,3,8",66.7,59,0,,a,missing_L_D,neup,neu,P
HETATM,97,O9,SIA,A,4,-4.499,13.505,-11.035,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,O6,SIA,A,4,-1.202,11.129,-9.402,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,H1O,SIA,A,4,2.084,9.694,-7.956,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,H3,SIA,A,4,-2.976,10.117,-7.673,H,a-Neup,"4,3,8",1.74,87,0,,a,missing_L_D,neup,neu,P
HETATM,101,H31,SIA,A,4,-1.882,9.031,-6.874,H,a-Neup,"4,3,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H4,SIA,A,4,-0.465,10.95,-6.14,H,a-Neup,"4,3,8",3.67,87,0,,a,missing_L_D,neup,neu,P
HETATM,103,H4O,SIA,A,4,-2.441,11.989,-5.043,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,H5,SIA,A,4,-2.582,12.725,-7.423,H,a-Neup,"4,3,8",3.83,87,0,,a,missing_L_D,neup,neu,P
HETATM,105,H5N,SIA,A,4,-0.282,14.176,-7.112,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,H6,SIA,A,4,0.257,12.228,-8.473,H,a-Neup,"4,3,8",3.61,87,0,,a,missing_L_D,neup,neu,P
HETATM,107,H7,SIA,A,4,-0.434,13.267,-10.554,H,a-Neup,"4,3,8",3.65,87,0,,a,missing_L_D,neup,neu,P
HETATM,108,H7O,SIA,A,4,-0.11,15.286,-9.763,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H8,SIA,A,4,-2.295,14.776,-10.746,H,a-Neup,"4,3,8",4.03,87,0,,a,missing_L_D,neup,neu,P
HETATM,110,H8O,SIA,A,4,-2.31,15.143,-8.418,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H9,SIA,A,4,-2.822,12.379,-11.388,H,a-Neup,"4,3,8",4.18,87,0,,a,missing_L_D,neup,neu,P
HETATM,112,H91,SIA,A,4,-3.518,12.134,-9.772,H,a-Neup,"4,3,8",4.43,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,C11,SIA,A,4,-1.384,14.108,-5.396,C,a-Neup,"4,3,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,114,C21,SIA,A,4,-0.671,15.344,-4.92,C,a-Neup,"4,3,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,115,O12,SIA,A,4,-2.329,13.622,-4.783,O,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,116,H2,SIA,A,4,0.204,15.572,-5.534,H,a-Neup,"4,3,8",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,117,H21,SIA,A,4,-1.361,16.192,-4.961,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,118,H22,SIA,A,4,-0.337,15.188,-3.89,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,119,C1,ACY,A,5,-5.635,13.279,-10.318,C,Ac,"4,3,8,9",175.4,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,120,C2,ACY,A,5,-6.749,14.141,-10.827,C,Ac,"4,3,8,9",21.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,121,O1,ACY,A,5,-5.763,12.462,-9.415,O,Ac,"4,3,8,9",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,122,H2,ACY,A,5,-6.354,15.072,-11.247,H,Ac,"4,3,8,9",2.14,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,123,H21,ACY,A,5,-7.313,13.599,-11.589,H,Ac,"4,3,8,9",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,124,H22,ACY,A,5,-7.405,14.41,-9.992,H,Ac,"4,3,8,9",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
