HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6,MAN,A,2,3.341,-3.288,0.446,H,a-D-Manp,1,3.87,71,0,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,3.398,-1.561,0.833,H,a-D-Manp,1,4.59,-1,0,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,2.546,-2.106,2.892,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,1.734,-1.288,-1.168,H,a-D-Manp,1,3.94,71,0,a,d,manp,man,P
HETATM,23,H3,MAN,A,2,-0.955,-2.692,-0.948,H,a-D-Manp,1,4.3,71,0,a,d,manp,man,P
HETATM,24,H3O,MAN,A,2,-0.019,-0.684,-2.699,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,25,H2,MAN,A,2,-1.865,-0.526,-0.422,H,a-D-Manp,1,3.98,71,0,a,d,manp,man,P
HETATM,26,C1,GLA,A,3,1.02,-4.484,-1.702,C,a-D-Galp,"1,4",104.9,35,0,a,d,galp,gal,P
HETATM,27,O5,GLA,A,3,0.764,-4.767,-3.084,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C5,GLA,A,3,1.982,-4.797,-3.87,C,a-D-Galp,"1,4",68.2,35,0,a,d,galp,gal,P
HETATM,29,C6,GLA,A,3,1.557,-4.992,-5.321,C,a-D-Galp,"1,4",63.5,35,0,a,d,galp,gal,P
HETATM,30,O6,GLA,A,3,0.858,-3.842,-5.76,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,31,C4,GLA,A,3,2.928,-5.908,-3.368,C,a-D-Galp,"1,4",71.3,35,0,a,d,galp,gal,P
HETATM,32,O4,GLA,A,3,2.428,-7.203,-3.713,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,33,C3,GLA,A,3,3.166,-5.757,-1.84,C,a-D-Galp,"1,4",74.6,35,0,a,d,galp,gal,P
HETATM,34,O3,GLA,A,3,3.942,-6.863,-1.341,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,35,C2,GLA,A,3,1.833,-5.66,-1.088,C,a-D-Galp,"1,4",75.2,35,0,a,d,galp,gal,P
HETATM,36,O2,GLA,A,3,2.016,-5.431,0.322,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,37,H1,GLA,A,3,0.059,-4.444,-1.189,H,a-D-Galp,"1,4",4.97,62,0,a,d,galp,gal,P
HETATM,38,H5,GLA,A,3,2.473,-3.817,-3.797,H,a-D-Galp,"1,4",3.92,62,0,a,d,galp,gal,P
HETATM,39,H6,GLA,A,3,0.879,-5.84,-5.436,H,a-D-Galp,"1,4",3.7,62,0,a,d,galp,gal,P
HETATM,40,H61,GLA,A,3,2.41,-5.141,-5.978,H,a-D-Galp,"1,4",3.77,-1,0,a,d,galp,gal,P
HETATM,41,H6O,GLA,A,3,0.166,-3.673,-5.095,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,42,H4,GLA,A,3,3.892,-5.833,-3.874,H,a-D-Galp,"1,4",3.9,62,0,a,d,galp,gal,P
HETATM,43,H4O,GLA,A,3,1.593,-7.343,-3.245,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,3.735,-4.84,-1.646,H,a-D-Galp,"1,4",4.07,62,0,a,d,galp,gal,P
HETATM,45,H3O,GLA,A,3,4.629,-6.489,-0.771,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,1.26,-6.581,-1.249,H,a-D-Galp,"1,4",3.7,62,0,a,d,galp,gal,P
HETATM,47,C1,GTR,A,4,2.089,-6.62,1.12,C,b-D-GalpA,"1,4,2",106.0,71,0,b,d,galpa,gala,P
HETATM,48,O5,GTR,A,4,0.97,-7.465,0.866,O,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,49,C5,GTR,A,4,1.042,-8.679,1.629,C,b-D-GalpA,"1,4,2",76.0,71,0,b,d,galpa,gala,P
HETATM,50,C6,GTR,A,4,-0.014,-9.679,1.158,C,b-D-GalpA,"1,4,2",173.8,71,0,b,d,galpa,gala,P
HETATM,51,O6,GTR,A,4,0.278,-10.74,0.622,O,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,52,O61,GTR,A,4,-1.299,-9.296,1.351,O,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C4,GTR,A,4,0.873,-8.363,3.126,C,b-D-GalpA,"1,4,2",71.5,71,0,b,d,galpa,gala,P
HETATM,54,O4,GTR,A,4,-0.428,-7.755,3.331,O,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,55,C3,GTR,A,4,1.977,-7.38,3.545,C,b-D-GalpA,"1,4,2",73.8,71,0,b,d,galpa,gala,P
HETATM,56,O3,GTR,A,4,1.677,-6.91,4.865,O,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,57,C2,GTR,A,4,2.08,-6.17,2.601,C,b-D-GalpA,"1,4,2",72.5,71,0,b,d,galpa,gala,P
HETATM,58,O2,GTR,A,4,3.273,-5.466,2.978,O,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,59,H1,GTR,A,4,3.026,-7.145,0.89,H,b-D-GalpA,"1,4,2",4.66,64,0,b,d,galpa,gala,P
HETATM,60,H5,GTR,A,4,2.02,-9.157,1.457,H,b-D-GalpA,"1,4,2",4.15,64,0,b,d,galpa,gala,P
HETATM,61,H6O,GTR,A,4,-1.331,-8.454,1.888,H,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,62,H4,GTR,A,4,0.889,-9.268,3.744,H,b-D-GalpA,"1,4,2",4.38,64,0,b,d,galpa,gala,P
HETATM,63,H4O,GTR,A,4,-0.291,-7.034,3.989,H,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,64,H3,GTR,A,4,2.949,-7.902,3.582,H,b-D-GalpA,"1,4,2",3.69,64,0,b,d,galpa,gala,P
HETATM,65,H3O,GTR,A,4,2.36,-6.236,5.06,H,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,66,H2,GTR,A,4,1.24,-5.482,2.781,H,b-D-GalpA,"1,4,2",3.61,64,0,b,d,galpa,gala,P
HETATM,67,H2O,GTR,A,4,3.229,-4.568,2.548,H,b-D-GalpA,"1,4,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,68,C1,MAN,A,5,-0.557,1.73,-0.128,C,a-D-Manp,"1,2",103.6,76,0,a,d,manp,man,P
HETATM,69,O5,MAN,A,5,0.541,2.287,0.603,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,70,C5,MAN,A,5,1.614,2.776,-0.232,C,a-D-Manp,"1,2",74.8,76,0,a,d,manp,man,P
HETATM,71,C6,MAN,A,5,2.737,3.314,0.669,C,a-D-Manp,"1,2",62.4,76,0,a,d,manp,man,P
HETATM,72,O6,MAN,A,5,3.365,2.251,1.397,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,73,C4,MAN,A,5,1.106,3.862,-1.186,C,a-D-Manp,"1,2",68.2,76,0,a,d,manp,man,P
HETATM,74,O4,MAN,A,5,2.164,4.325,-2.052,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,75,C3,MAN,A,5,-0.033,3.277,-2.045,C,a-D-Manp,"1,2",71.7,76,0,a,d,manp,man,P
HETATM,76,O3,MAN,A,5,-0.582,4.322,-2.877,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,77,C2,MAN,A,5,-1.142,2.71,-1.154,C,a-D-Manp,"1,2",71.6,76,0,a,d,manp,man,P
HETATM,78,O2,MAN,A,5,-1.819,3.795,-0.493,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,79,H1,MAN,A,5,-1.343,1.547,0.61,H,a-D-Manp,"1,2",5.07,84,0,a,d,manp,man,P
HETATM,80,H5,MAN,A,5,2.025,1.925,-0.806,H,a-D-Manp,"1,2",3.76,84,0,a,d,manp,man,P
HETATM,81,H6,MAN,A,5,3.536,3.82,0.104,H,a-D-Manp,"1,2",3.75,84,0,a,d,manp,man,P
HETATM,82,H61,MAN,A,5,2.326,4.02,1.413,H,a-D-Manp,"1,2",3.88,-1,0,a,d,manp,man,P
HETATM,83,H6O,MAN,A,5,3.744,1.649,0.735,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,84,H4,MAN,A,5,0.752,4.742,-0.629,H,a-D-Manp,"1,2",3.66,84,0,a,d,manp,man,P
HETATM,85,H4O,MAN,A,5,1.873,5.188,-2.4,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,86,H3,MAN,A,5,0.339,2.49,-2.713,H,a-D-Manp,"1,2",3.84,84,0,a,d,manp,man,P
HETATM,87,H3O,MAN,A,5,-0.006,4.37,-3.663,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,88,H2,MAN,A,5,-1.897,2.205,-1.769,H,a-D-Manp,"1,2",4.05,84,0,a,d,manp,man,P
HETATM,89,H2O,MAN,A,5,-2.003,4.465,-1.178,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
