HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H4,BGC,A,3,1.413,1.792,-8.84,H,b-D-Glcp,"1,4",3.51,69,0,b,d,glcp,glc,P
HETATM,38,H4O,BGC,A,3,1.325,0.676,-10.901,H,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H3,BGC,A,3,2.29,-1.117,-9.289,H,b-D-Glcp,"1,4",3.63,69,0,b,d,glcp,glc,P
HETATM,40,H3O,BGC,A,3,0.064,-1.426,-9.282,H,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H2,BGC,A,3,0.825,0.058,-6.861,H,b-D-Glcp,"1,4",3.5,69,0,b,d,glcp,glc,P
HETATM,42,S1,SO4,A,4,4.075,3.911,-11.243,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,4,4.173,5.147,-10.498,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,4,4.737,3.731,-12.515,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,4,2.511,3.597,-11.47,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,4,2.384,2.622,-11.353,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,C1,GLA,A,5,0.133,-2.366,-6.93,C,a-D-Galp,"1,4,2",98.0,65,0,a,d,galp,gal,P
HETATM,48,O5,GLA,A,5,-0.098,-3.071,-8.159,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,49,C5,GLA,A,5,0.661,-4.296,-8.247,C,a-D-Galp,"1,4,2",71.9,65,0,a,d,galp,gal,P
HETATM,50,C6,GLA,A,5,0.504,-4.861,-9.658,C,a-D-Galp,"1,4,2",65.3,65,0,a,d,galp,gal,P
HETATM,51,O6,GLA,A,5,1.289,-4.065,-10.546,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,52,C4,GLA,A,5,0.287,-5.275,-7.107,C,a-D-Galp,"1,4,2",78.6,65,0,a,d,galp,gal,P
HETATM,53,O4,GLA,A,5,-1.115,-5.606,-7.023,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,54,C3,GLA,A,5,0.652,-4.555,-5.79,C,a-D-Galp,"1,4,2",70.7,65,0,a,d,galp,gal,P
HETATM,55,O3,GLA,A,5,0.371,-5.364,-4.636,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,56,C2,GLA,A,5,-0.142,-3.244,-5.685,C,a-D-Galp,"1,4,2",69.8,65,0,a,d,galp,gal,P
HETATM,57,O2,GLA,A,5,0.199,-2.563,-4.459,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,58,H1,GLA,A,5,-0.557,-1.514,-6.899,H,a-D-Galp,"1,4,2",5.46,53,0,a,d,galp,gal,P
HETATM,59,H5,GLA,A,5,1.722,-4.039,-8.14,H,a-D-Galp,"1,4,2",4.02,53,0,a,d,galp,gal,P
HETATM,60,H6,GLA,A,5,0.894,-5.88,-9.716,H,a-D-Galp,"1,4,2",4.17,53,0,a,d,galp,gal,P
HETATM,61,H61,GLA,A,5,-0.54,-4.861,-9.978,H,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H4,GLA,A,5,0.887,-6.189,-7.173,H,a-D-Galp,"1,4,2",4.04,53,0,a,d,galp,gal,P
HETATM,63,H3,GLA,A,5,1.728,-4.344,-5.753,H,a-D-Galp,"1,4,2",3.86,53,0,a,d,galp,gal,P
HETATM,64,H3O,GLA,A,5,0.841,-6.209,-4.758,H,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H2,GLA,A,5,-1.215,-3.469,-5.628,H,a-D-Galp,"1,4,2",3.84,53,0,a,d,galp,gal,P
HETATM,66,H2O,GLA,A,5,0.172,-3.271,-3.784,H,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,S1,SO4,A,6,0.54,-3.308,-11.769,S,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O,SO4,A,6,0.412,-4.235,-12.871,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O1,SO4,A,6,-0.602,-2.591,-11.254,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O2,SO4,A,6,1.621,-2.208,-12.223,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,H,SO4,A,6,1.428,-1.962,-13.15,H,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,C1,GLA,A,7,-1.582,-6.667,-7.851,C,a-D-Galp,"1,4,2,4",101.4,45,0,a,d,galp,gal,P
HETATM,73,O5,GLA,A,7,-0.753,-7.821,-7.751,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C5,GLA,A,7,-0.831,-8.464,-6.457,C,a-D-Galp,"1,4,2,4",71.5,45,0,a,d,galp,gal,P
HETATM,75,C6,GLA,A,7,0.209,-9.585,-6.429,C,a-D-Galp,"1,4,2,4",61.3,45,0,a,d,galp,gal,P
HETATM,76,O6,GLA,A,7,1.512,-9.0,-6.282,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C4,GLA,A,7,-2.252,-8.976,-6.205,C,a-D-Galp,"1,4,2,4",69.9,45,0,a,d,galp,gal,P
HETATM,78,O4,GLA,A,7,-2.612,-9.941,-7.204,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,C3,GLA,A,7,-3.212,-7.788,-6.257,C,a-D-Galp,"1,4,2,4",74.5,45,0,a,d,galp,gal,P
HETATM,80,O3,GLA,A,7,-4.546,-8.284,-6.184,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,C2,GLA,A,7,-3.075,-7.017,-7.573,C,a-D-Galp,"1,4,2,4",69.2,45,0,a,d,galp,gal,P
HETATM,82,O2,GLA,A,7,-3.901,-5.856,-7.44,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H1,GLA,A,7,-1.54,-6.323,-8.885,H,a-D-Galp,"1,4,2,4",5.21,24,0,a,d,galp,gal,P
HETATM,84,H5,GLA,A,7,-0.566,-7.732,-5.688,H,a-D-Galp,"1,4,2,4",4.14,24,0,a,d,galp,gal,P
HETATM,85,H6,GLA,A,7,0.05,-10.261,-5.581,H,a-D-Galp,"1,4,2,4",3.75,24,0,a,d,galp,gal,P
HETATM,86,H61,GLA,A,7,0.203,-10.158,-7.361,H,a-D-Galp,"1,4,2,4",3.81,-1,0,a,d,galp,gal,P
HETATM,87,H6O,GLA,A,7,2.152,-9.665,-6.586,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,H4,GLA,A,7,-2.321,-9.48,-5.235,H,a-D-Galp,"1,4,2,4",4.13,24,0,a,d,galp,gal,P
HETATM,89,H4O,GLA,A,7,-3.481,-10.307,-6.94,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,H3,GLA,A,7,-2.999,-7.113,-5.421,H,a-D-Galp,"1,4,2,4",3.97,24,0,a,d,galp,gal,P
HETATM,91,H2,GLA,A,7,-3.447,-7.654,-8.384,H,a-D-Galp,"1,4,2,4",3.9,24,0,a,d,galp,gal,P
HETATM,92,S1,SO4,A,8,-5.423,-8.067,-4.838,S,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O,SO4,A,8,-5.44,-9.339,-4.149,O,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O1,SO4,A,8,-5.01,-6.848,-4.178,O,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O2,SO4,A,8,-6.882,-7.8,-5.455,O,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,H,SO4,A,8,-6.76,-7.139,-6.182,H,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,C1,BMA,A,9,-4.625,-5.435,-8.588,C,b-D-Manp,"1,4,2,4,2",102.5,56,0,b,d,manp,man,P
HETATM,98,O5,BMA,A,9,-4.976,-4.076,-8.354,O,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,99,C5,BMA,A,9,-5.702,-3.473,-9.42,C,b-D-Manp,"1,4,2,4,2",77.1,56,0,b,d,manp,man,P
HETATM,100,C6,BMA,A,9,-5.901,-1.977,-9.092,C,b-D-Manp,"1,4,2,4,2",61.9,56,0,b,d,manp,man,P
HETATM,101,O6,BMA,A,9,-6.525,-1.746,-7.83,O,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,102,C4,BMA,A,9,-7.028,-4.2,-9.672,C,b-D-Manp,"1,4,2,4,2",66.6,56,0,b,d,manp,man,P
HETATM,103,O4,BMA,A,9,-7.661,-3.594,-10.801,O,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,104,C3,BMA,A,9,-6.784,-5.705,-9.931,C,b-D-Manp,"1,4,2,4,2",80.8,56,0,b,d,manp,man,P
HETATM,105,O3,BMA,A,9,-8.004,-6.471,-9.841,O,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,106,C2,BMA,A,9,-5.894,-6.293,-8.816,C,b-D-Manp,"1,4,2,4,2",71.3,56,0,b,d,manp,man,P
HETATM,107,O2,BMA,A,9,-6.709,-6.416,-7.613,O,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,108,H1,BMA,A,9,-3.967,-5.471,-9.467,H,b-D-Manp,"1,4,2,4,2",4.79,58,0,b,d,manp,man,P
HETATM,109,H5,BMA,A,9,-5.088,-3.513,-10.331,H,b-D-Manp,"1,4,2,4,2",3.38,58,0,b,d,manp,man,P
HETATM,110,H6,BMA,A,9,-6.485,-1.471,-9.866,H,b-D-Manp,"1,4,2,4,2",3.75,58,0,b,d,manp,man,P
HETATM,111,H61,BMA,A,9,-4.921,-1.494,-9.039,H,b-D-Manp,"1,4,2,4,2",3.92,-1,0,b,d,manp,man,P
HETATM,112,H6O,BMA,A,9,-7.316,-2.305,-7.766,H,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,113,H4,BMA,A,9,-7.706,-4.097,-8.816,H,b-D-Manp,"1,4,2,4,2",3.71,58,0,b,d,manp,man,P
HETATM,114,H4O,BMA,A,9,-8.541,-4.025,-10.868,H,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,115,H3,BMA,A,9,-6.315,-5.863,-10.909,H,b-D-Manp,"1,4,2,4,2",3.93,58,0,b,d,manp,man,P
HETATM,116,H2,BMA,A,9,-5.618,-7.325,-9.069,H,b-D-Manp,"1,4,2,4,2",4.12,58,0,b,d,manp,man,P
HETATM,117,H2O,BMA,A,9,-7.624,-6.528,-7.962,H,b-D-Manp,"1,4,2,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,118,C1,BMA,A,10,-8.795,-6.584,-11.029,C,b-D-Manp,"1,4,2,4,2,3",98.3,67,0,b,d,manp,man,P
HETATM,119,O5,BMA,A,10,-9.427,-5.338,-11.328,O,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,120,C5,BMA,A,10,-10.258,-5.396,-12.5,C,b-D-Manp,"1,4,2,4,2,3",77.7,67,0,b,d,manp,man,P
HETATM,121,C6,BMA,A,10,-10.755,-3.981,-12.827,C,b-D-Manp,"1,4,2,4,2,3",62.5,67,0,b,d,manp,man,P
HETATM,122,O6,BMA,A,10,-11.79,-3.58,-11.932,O,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,123,C4,BMA,A,10,-11.407,-6.392,-12.279,C,b-D-Manp,"1,4,2,4,2,3",68.3,67,0,b,d,manp,man,P
HETATM,124,O4,BMA,A,10,-12.237,-6.512,-13.439,O,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,125,C3,BMA,A,10,-10.811,-7.774,-11.98,C,b-D-Manp,"1,4,2,4,2,3",74.3,67,0,b,d,manp,man,P
HETATM,126,O3,BMA,A,10,-11.867,-8.698,-11.67,O,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,127,C2,BMA,A,10,-9.844,-7.703,-10.797,C,b-D-Manp,"1,4,2,4,2,3",72.2,67,0,b,d,manp,man,P
HETATM,128,O2,BMA,A,10,-10.613,-7.454,-9.601,O,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,129,H1,BMA,A,10,-8.144,-6.867,-11.867,H,b-D-Manp,"1,4,2,4,2,3",4.87,81,0,b,d,manp,man,P
HETATM,130,H5,BMA,A,10,-9.635,-5.715,-13.345,H,b-D-Manp,"1,4,2,4,2,3",3.41,81,0,b,d,manp,man,P
HETATM,131,H6,BMA,A,10,-9.933,-3.262,-12.744,H,b-D-Manp,"1,4,2,4,2,3",3.74,81,0,b,d,manp,man,P
HETATM,132,H61,BMA,A,10,-11.16,-3.943,-13.841,H,b-D-Manp,"1,4,2,4,2,3",3.94,-1,0,b,d,manp,man,P
HETATM,133,H6O,BMA,A,10,-11.84,-2.609,-11.972,H,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,134,H4,BMA,A,10,-12.049,-6.093,-11.443,H,b-D-Manp,"1,4,2,4,2,3",3.6,81,0,b,d,manp,man,P
HETATM,135,H4O,BMA,A,10,-12.803,-5.715,-13.448,H,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,136,H3,BMA,A,10,-10.298,-8.166,-12.867,H,b-D-Manp,"1,4,2,4,2,3",3.69,81,0,b,d,manp,man,P
HETATM,137,H3O,BMA,A,10,-12.542,-8.556,-12.365,H,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,138,H2,BMA,A,10,-9.347,-8.665,-10.636,H,b-D-Manp,"1,4,2,4,2,3",4.07,81,0,b,d,manp,man,P
HETATM,139,H2O,BMA,A,10,-11.371,-8.073,-9.652,H,b-D-Manp,"1,4,2,4,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,140,C1,XYP,A,11,0.497,2.113,-3.104,C,b-D-Xylp,"1,3",105.5,62,0,b,d,xylp,xyl,P
HETATM,141,O5,XYP,A,11,0.574,2.716,-1.809,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,142,C5,XYP,A,11,-0.726,2.944,-1.26,C,b-D-Xylp,"1,3",67.2,62,0,b,d,xylp,xyl,P
HETATM,143,C4,XYP,A,11,-1.472,1.627,-1.06,C,b-D-Xylp,"1,3",71.3,62,0,b,d,xylp,xyl,P
HETATM,144,O4,XYP,A,11,-2.784,1.883,-0.552,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,145,C3,XYP,A,11,-1.57,0.87,-2.387,C,b-D-Xylp,"1,3",77.7,62,0,b,d,xylp,xyl,P
HETATM,146,O3,XYP,A,11,-2.137,-0.424,-2.129,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,147,C2,XYP,A,11,-0.194,0.724,-3.048,C,b-D-Xylp,"1,3",75.4,62,0,b,d,xylp,xyl,P
HETATM,148,O2,XYP,A,11,-0.378,0.168,-4.359,O,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,149,H1,XYP,A,11,-0.114,2.766,-3.739,H,b-D-Xylp,"1,3",4.67,92,0,b,d,xylp,xyl,P
HETATM,150,H5,XYP,A,11,-1.292,3.63,-1.908,H,b-D-Xylp,"1,3",3.3,92,0,b,d,xylp,xyl,P
HETATM,151,H51,XYP,A,11,-0.609,3.457,-0.298,H,b-D-Xylp,"1,3",3.96,-1,0,b,d,xylp,xyl,P
HETATM,152,H4,XYP,A,11,-0.948,1.008,-0.316,H,b-D-Xylp,"1,3",3.62,92,0,b,d,xylp,xyl,P
HETATM,153,H4O,XYP,A,11,-3.223,1.01,-0.531,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,154,H3,XYP,A,11,-2.271,1.383,-3.059,H,b-D-Xylp,"1,3",3.45,92,0,b,d,xylp,xyl,P
HETATM,155,H3O,XYP,A,11,-2.69,-0.651,-2.904,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,156,H2,XYP,A,11,0.393,0.01,-2.46,H,b-D-Xylp,"1,3",3.31,92,0,b,d,xylp,xyl,P
HETATM,157,H2O,XYP,A,11,-0.057,-0.763,-4.311,H,b-D-Xylp,"1,3",-1.0,-1,0,b,d,xylp,xyl,P
