HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C4,NAG,A,2,3.085,-5.601,1.777,C,a-D-GlcpN,3.0,70.4,83,0,,a,d,glcpn,glcn,P
HETATM,29,O4,NAG,A,2,3.958,-6.016,2.833,O,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C3,NAG,A,2,1.827,-5.014,2.425,C,a-D-GlcpN,3.0,72.5,83,0,,a,d,glcpn,glcn,P
HETATM,31,O3,NAG,A,2,1.177,-6.034,3.208,O,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C2,NAG,A,2,0.851,-4.476,1.368,C,a-D-GlcpN,3.0,54.7,83,0,,a,d,glcpn,glcn,P
HETATM,33,N2,NAG,A,2,-0.336,-3.947,2.061,N,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H1,NAG,A,2,0.958,-3.264,-0.419,H,a-D-GlcpN,3.0,5.24,93,0,,a,d,glcpn,glcn,P
HETATM,35,H5,NAG,A,2,4.066,-3.682,1.444,H,a-D-GlcpN,3.0,3.9,93,0,,a,d,glcpn,glcn,P
HETATM,36,H6,NAG,A,2,4.63,-5.938,-0.548,H,a-D-GlcpN,3.0,3.75,93,0,,a,d,glcpn,glcn,P
HETATM,37,H61,NAG,A,2,5.705,-5.464,0.788,H,a-D-GlcpN,3.0,3.82,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H6O,NAG,A,2,4.756,-3.71,-1.223,H,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,39,H4,NAG,A,2,2.805,-6.497,1.209,H,a-D-GlcpN,3.0,3.66,93,0,,a,d,glcpn,glcn,P
HETATM,40,H4O,NAG,A,2,4.641,-6.6,2.456,H,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H3,NAG,A,2,2.101,-4.222,3.134,H,a-D-GlcpN,3.0,3.84,93,0,,a,d,glcpn,glcn,P
HETATM,42,H3O,NAG,A,2,1.885,-6.404,3.775,H,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,H2,NAG,A,2,0.49,-5.322,0.768,H,a-D-GlcpN,3.0,3.96,93,0,,a,d,glcpn,glcn,P
HETATM,44,H2N,NAG,A,2,-0.61,-4.485,2.878,H,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,2,-1.292,-3.167,1.466,C,a-D-GlcpN,3.0,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,C21,NAG,A,2,-2.512,-2.93,2.315,C,a-D-GlcpN,3.0,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,47,O1,NAG,A,2,-1.177,-2.687,0.343,O,a-D-GlcpN,3.0,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H21,NAG,A,2,-3.313,-3.596,1.984,H,a-D-GlcpN,3.0,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,49,H22,NAG,A,2,-2.304,-3.114,3.373,H,a-D-GlcpN,3.0,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H23,NAG,A,2,-2.827,-1.889,2.205,H,a-D-GlcpN,3.0,-1.0,-1,1,,a,d,glcpn,glcn,P
