HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H3O,GLC,A,2,8.747,-0.169,-1.421,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H2,GLC,A,2,8.688,-2.675,-0.593,H,a-D-Glcp,3,3.61,60,0,a,d,glcp,glc,P
HETATM,43,H2O,GLC,A,2,9.123,-1.491,1.452,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,C1,GAL,A,3,5.845,-1.008,-3.95,C,b-D-Galp,"3,4",103.4,45,0,b,d,galp,gal,P
HETATM,45,O5,GAL,A,3,4.839,-0.087,-4.402,O,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,46,C5,GAL,A,3,5.32,0.766,-5.446,C,b-D-Galp,"3,4",75.9,45,0,b,d,galp,gal,P
HETATM,47,C6,GAL,A,3,4.252,1.824,-5.732,C,b-D-Galp,"3,4",61.0,45,0,b,d,galp,gal,P
HETATM,48,O6,GAL,A,3,4.727,2.772,-6.684,O,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,49,C4,GAL,A,3,5.688,-0.055,-6.689,C,b-D-Galp,"3,4",78.6,45,0,b,d,galp,gal,P
HETATM,50,O4,GAL,A,3,4.525,-0.71,-7.248,O,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,51,C3,GAL,A,3,6.683,-1.17,-6.307,C,b-D-Galp,"3,4",73.7,45,0,b,d,galp,gal,P
HETATM,52,O3,GAL,A,3,6.907,-1.983,-7.472,O,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,53,C2,GAL,A,3,6.193,-2.014,-5.096,C,b-D-Galp,"3,4",76.5,45,0,b,d,galp,gal,P
HETATM,54,O2,GAL,A,3,7.221,-2.928,-4.658,O,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,H1,GAL,A,3,6.729,-0.426,-3.695,H,b-D-Galp,"3,4",5.03,31,0,b,d,galp,gal,P
HETATM,56,H5,GAL,A,3,6.22,1.285,-5.091,H,b-D-Galp,"3,4",3.97,31,0,b,d,galp,gal,P
HETATM,57,H6,GAL,A,3,3.999,2.35,-4.804,H,b-D-Galp,"3,4",3.82,31,0,b,d,galp,gal,P
HETATM,58,H61,GAL,A,3,3.327,1.369,-6.104,H,b-D-Galp,"3,4",3.98,-1,0,b,d,galp,gal,P
HETATM,59,H6O,GAL,A,3,4.139,3.547,-6.614,H,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,60,H4,GAL,A,3,6.154,0.596,-7.442,H,b-D-Galp,"3,4",4.19,31,0,b,d,galp,gal,P
HETATM,61,H3,GAL,A,3,7.655,-0.724,-6.057,H,b-D-Galp,"3,4",3.7,31,0,b,d,galp,gal,P
HETATM,62,H3O,GAL,A,3,6.029,-2.274,-7.778,H,b-D-Galp,"3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H2,GAL,A,3,5.3,-2.59,-5.363,H,b-D-Galp,"3,4",3.7,31,0,b,d,galp,gal,P
HETATM,64,C1,BGC,A,4,4.378,-0.437,-8.649,C,b-D-Glcp,"3,4,4",103.8,67,0,b,d,glcp,glc,P
HETATM,65,O5,BGC,A,4,3.812,0.853,-8.825,O,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C5,BGC,A,4,3.685,1.205,-10.214,C,b-D-Glcp,"3,4,4",76.9,67,0,b,d,glcp,glc,P
HETATM,67,C6,BGC,A,4,3.151,2.638,-10.252,C,b-D-Glcp,"3,4,4",61.8,67,0,b,d,glcp,glc,P
HETATM,68,O6,BGC,A,4,4.015,3.488,-9.482,O,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C4,BGC,A,4,2.758,0.223,-10.936,C,b-D-Glcp,"3,4,4",71.7,67,0,b,d,glcp,glc,P
HETATM,70,O4,BGC,A,4,2.701,0.517,-12.33,O,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C3,BGC,A,4,3.258,-1.209,-10.734,C,b-D-Glcp,"3,4,4",76.9,67,0,b,d,glcp,glc,P
HETATM,72,O3,BGC,A,4,2.317,-2.117,-11.315,O,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C2,BGC,A,4,3.453,-1.509,-9.248,C,b-D-Glcp,"3,4,4",74.6,67,0,b,d,glcp,glc,P
HETATM,74,O2,BGC,A,4,4.023,-2.822,-9.102,O,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,H1,BGC,A,4,5.366,-0.501,-9.134,H,b-D-Glcp,"3,4,4",4.77,81,0,b,d,glcp,glc,P
HETATM,76,H5,BGC,A,4,4.686,1.212,-10.666,H,b-D-Glcp,"3,4,4",3.45,81,0,b,d,glcp,glc,P
HETATM,77,H6,BGC,A,4,3.103,3.03,-11.274,H,b-D-Glcp,"3,4,4",3.79,81,0,b,d,glcp,glc,P
HETATM,78,H61,BGC,A,4,2.156,2.703,-9.799,H,b-D-Glcp,"3,4,4",3.92,-1,0,b,d,glcp,glc,P
HETATM,79,H6O,BGC,A,4,4.319,2.942,-8.726,H,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,H4,BGC,A,4,1.738,0.311,-10.552,H,b-D-Glcp,"3,4,4",3.41,81,0,b,d,glcp,glc,P
HETATM,81,H4O,BGC,A,4,2.26,-0.253,-12.749,H,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,4,4.194,-1.365,-11.285,H,b-D-Glcp,"3,4,4",3.55,81,0,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,4,2.642,-3.011,-11.084,H,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,4,2.478,-1.521,-8.745,H,b-D-Glcp,"3,4,4",3.36,81,0,b,d,glcp,glc,P
HETATM,85,H2O,BGC,A,4,3.709,-3.158,-8.237,H,b-D-Glcp,"3,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C1,GLC,A,5,7.382,-4.101,-5.459,C,a-D-Glcp,"3,4,2",97.9,84,0,a,d,glcp,glc,P
HETATM,87,O5,GLC,A,5,8.785,-4.358,-5.632,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,88,C5,GLC,A,5,9.452,-4.634,-4.386,C,a-D-Glcp,"3,4,2",72.6,84,0,a,d,glcp,glc,P
HETATM,89,C6,GLC,A,5,10.94,-4.79,-4.71,C,a-D-Glcp,"3,4,2",62.1,84,0,a,d,glcp,glc,P
HETATM,90,O6,GLC,A,5,11.433,-3.579,-5.286,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,91,C4,GLC,A,5,8.885,-5.898,-3.728,C,a-D-Glcp,"3,4,2",70.6,84,0,a,d,glcp,glc,P
HETATM,92,O4,GLC,A,5,9.45,-6.137,-2.434,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,93,C3,GLC,A,5,7.375,-5.744,-3.553,C,a-D-Glcp,"3,4,2",73.7,84,0,a,d,glcp,glc,P
HETATM,94,O3,GLC,A,5,6.805,-6.988,-3.1,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,95,C2,GLC,A,5,6.699,-5.349,-4.861,C,a-D-Glcp,"3,4,2",72.7,84,0,a,d,glcp,glc,P
HETATM,96,O2,GLC,A,5,5.293,-5.149,-4.653,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,97,H1,GLC,A,5,6.964,-3.964,-6.455,H,a-D-Glcp,"3,4,2",5.38,52,0,a,d,glcp,glc,P
HETATM,98,H5,GLC,A,5,9.345,-3.769,-3.719,H,a-D-Glcp,"3,4,2",3.98,52,0,a,d,glcp,glc,P
HETATM,99,H6,GLC,A,5,11.537,-5.007,-3.817,H,a-D-Glcp,"3,4,2",3.75,52,0,a,d,glcp,glc,P
HETATM,100,H61,GLC,A,5,11.102,-5.585,-5.445,H,a-D-Glcp,"3,4,2",3.89,-1,0,a,d,glcp,glc,P
HETATM,101,H6O,GLC,A,5,10.789,-3.33,-5.978,H,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,102,H4,GLC,A,5,9.075,-6.786,-4.343,H,a-D-Glcp,"3,4,2",3.43,52,0,a,d,glcp,glc,P
HETATM,103,H4O,GLC,A,5,10.322,-6.558,-2.558,H,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,104,H3,GLC,A,5,7.151,-5.028,-2.762,H,a-D-Glcp,"3,4,2",3.8,52,0,a,d,glcp,glc,P
HETATM,105,H3O,GLC,A,5,7.232,-7.17,-2.246,H,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,106,H2,GLC,A,5,6.789,-6.182,-5.572,H,a-D-Glcp,"3,4,2",3.61,52,0,a,d,glcp,glc,P
HETATM,107,H2O,GLC,A,5,5.002,-5.915,-4.115,H,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
