HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,C1,BMA,A,2,2.233,0.578,-0.179,C,b-D-Manp,3,96.5,56,0,b,d,manp,man,P
HETATM,27,O5,BMA,A,2,3.298,0.713,-1.133,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,28,C5,BMA,A,2,4.592,0.628,-0.528,C,b-D-Manp,3,77.8,56,0,b,d,manp,man,P
HETATM,29,C6,BMA,A,2,5.659,0.843,-1.611,C,b-D-Manp,3,62.3,56,0,b,d,manp,man,P
HETATM,30,O6,BMA,A,2,6.95,1.029,-1.044,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,31,C4,BMA,A,2,4.784,-0.726,0.178,C,b-D-Manp,3,68.2,56,0,b,d,manp,man,P
HETATM,32,O4,BMA,A,2,6.056,-0.786,0.839,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,33,C3,BMA,A,2,3.663,-0.929,1.207,C,b-D-Manp,3,75.0,56,0,b,d,manp,man,P
HETATM,34,O3,BMA,A,2,3.859,-2.198,1.847,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,35,H2,BMA,A,2,1.475,-0.901,1.245,H,b-D-Manp,3,4.22,73,0,b,d,manp,man,P
HETATM,36,H1,BMA,A,2,2.309,1.37,0.577,H,b-D-Manp,3,4.84,73,0,b,d,manp,man,P
HETATM,37,H5,BMA,A,2,4.701,1.441,0.205,H,b-D-Manp,3,3.44,73,0,b,d,manp,man,P
HETATM,38,H6,BMA,A,2,5.697,-0.007,-2.304,H,b-D-Manp,3,3.76,73,0,b,d,manp,man,P
HETATM,39,H61,BMA,A,2,5.418,1.724,-2.21,H,b-D-Manp,3,3.95,-1,0,b,d,manp,man,P
HETATM,40,H6O,BMA,A,2,7.085,0.308,-0.398,H,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,41,H4,BMA,A,2,4.769,-1.547,-0.549,H,b-D-Manp,3,3.83,73,0,b,d,manp,man,P
HETATM,42,H4O,BMA,A,2,6.012,-1.598,1.385,H,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,43,H3,BMA,A,2,3.762,-0.168,1.991,H,b-D-Manp,3,3.78,73,0,b,d,manp,man,P
HETATM,44,H3O,BMA,A,2,3.375,-2.17,2.695,H,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,45,O6,GCU,A,3,-2.346,-2.486,1.189,O,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,46,C6,GCU,A,3,-2.065,-2.277,0.016,C,a-D-GlcpA,"3,2",175.9,53,0,a,d,glcpa,glca,P
HETATM,47,O61,GCU,A,3,-3.005,-1.875,-0.873,O,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,48,C5,GCU,A,3,-0.658,-2.392,-0.576,C,a-D-GlcpA,"3,2",73.2,53,0,a,d,glcpa,glca,P
HETATM,49,O5,GCU,A,3,0.261,-2.922,0.386,O,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,50,C1,GCU,A,3,1.594,-3.051,-0.098,C,a-D-GlcpA,"3,2",101.1,53,0,a,d,glcpa,glca,P
HETATM,51,C2,GCU,A,3,1.64,-4.005,-1.314,C,a-D-GlcpA,"3,2",75.7,53,0,a,d,glcpa,glca,P
HETATM,52,O2,GCU,A,3,2.977,-4.14,-1.823,O,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,53,C3,GCU,A,3,0.727,-3.419,-2.393,C,a-D-GlcpA,"3,2",83.1,53,0,a,d,glcpa,glca,P
HETATM,54,O3,GCU,A,3,0.637,-4.268,-3.557,O,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,55,C4,GCU,A,3,-0.692,-3.249,-1.842,C,a-D-GlcpA,"3,2",69.9,53,0,a,d,glcpa,glca,P
HETATM,56,O4,GCU,A,3,-1.516,-2.62,-2.843,O,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,57,H6O,GCU,A,3,-2.634,-1.825,-1.79,H,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,58,H5,GCU,A,3,-0.371,-1.365,-0.807,H,a-D-GlcpA,"3,2",4.73,54,0,a,d,glcpa,glca,P
HETATM,59,H1,GCU,A,3,2.209,-3.481,0.695,H,a-D-GlcpA,"3,2",5.21,54,0,a,d,glcpa,glca,P
HETATM,60,H2,GCU,A,3,1.288,-5.008,-1.044,H,a-D-GlcpA,"3,2",3.65,54,0,a,d,glcpa,glca,P
HETATM,61,H2O,GCU,A,3,3.511,-4.548,-1.121,H,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,62,H3,GCU,A,3,1.102,-2.43,-2.693,H,a-D-GlcpA,"3,2",4.04,54,0,a,d,glcpa,glca,P
HETATM,63,H4,GCU,A,3,-1.135,-4.231,-1.637,H,a-D-GlcpA,"3,2",3.63,54,0,a,d,glcpa,glca,P
HETATM,64,H4O,GCU,A,3,-1.237,-3.028,-3.695,H,a-D-GlcpA,"3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,65,C1,GAL,A,4,1.466,-3.777,-4.621,C,b-D-Galp,"3,2,3",103.3,66,0,b,d,galp,gal,P
HETATM,66,O5,GAL,A,4,0.975,-2.486,-4.987,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,67,C5,GAL,A,4,1.746,-1.851,-6.011,C,b-D-Galp,"3,2,3",76.0,66,0,b,d,galp,gal,P
HETATM,68,C6,GAL,A,4,1.207,-0.423,-6.116,C,b-D-Galp,"3,2,3",62.4,66,0,b,d,galp,gal,P
HETATM,69,O6,GAL,A,4,1.395,0.289,-4.878,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C4,GAL,A,4,1.648,-2.664,-7.311,C,b-D-Galp,"3,2,3",69.5,66,0,b,d,galp,gal,P
HETATM,71,O4,GAL,A,4,0.305,-2.759,-7.803,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,C3,GAL,A,4,2.131,-4.095,-7.034,C,b-D-Galp,"3,2,3",73.8,66,0,b,d,galp,gal,P
HETATM,73,O3,GAL,A,4,1.919,-4.916,-8.196,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,74,C2,GAL,A,4,1.411,-4.731,-5.832,C,b-D-Galp,"3,2,3",69.5,66,0,b,d,galp,gal,P
HETATM,75,O2,GAL,A,4,2.036,-5.99,-5.541,O,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,76,H1,GAL,A,4,2.496,-3.7,-4.259,H,b-D-Galp,"3,2,3",4.77,68,0,b,d,galp,gal,P
HETATM,77,H5,GAL,A,4,2.792,-1.805,-5.678,H,b-D-Galp,"3,2,3",3.68,68,0,b,d,galp,gal,P
HETATM,78,H6,GAL,A,4,1.72,0.137,-6.904,H,b-D-Galp,"3,2,3",3.79,68,0,b,d,galp,gal,P
HETATM,79,H61,GAL,A,4,0.13,-0.418,-6.312,H,b-D-Galp,"3,2,3",3.88,-1,0,b,d,galp,gal,P
HETATM,80,H6O,GAL,A,4,1.863,-0.314,-4.264,H,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H4,GAL,A,4,2.252,-2.22,-8.108,H,b-D-Galp,"3,2,3",3.92,68,0,b,d,galp,gal,P
HETATM,82,H4O,GAL,A,4,0.029,-1.882,-8.125,H,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,H3,GAL,A,4,3.212,-4.09,-6.847,H,b-D-Galp,"3,2,3",3.65,68,0,b,d,galp,gal,P
HETATM,84,H3O,GAL,A,4,1.018,-4.691,-8.512,H,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,85,H2,GAL,A,4,0.37,-4.952,-6.086,H,b-D-Galp,"3,2,3",3.5,68,0,b,d,galp,gal,P
HETATM,86,H2O,GAL,A,4,2.115,-6.458,-6.4,H,b-D-Galp,"3,2,3",-1.0,-1,0,b,d,galp,gal,P
