HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,54,C2,BGC,A,3,-2.04,-0.019,-7.681,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,-3.381,0.517,-7.714,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,-2.522,-1.552,-6.234,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-1.028,-3.151,-7.287,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,1.298,-3.625,-8.148,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,1.811,-2.072,-7.426,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,0.275,-0.975,-9.051,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,-2.697,-1.686,-8.908,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,62,H3O,BGC,A,3,-1.514,-0.585,-10.777,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,H2,BGC,A,3,-1.367,0.842,-7.781,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,64,H2O,BGC,A,3,-3.57,0.625,-8.663,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,65,C1,XYS,A,4,2.539,-3.868,-5.613,C,a-D-Xylp,"4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,66,O5,XYS,A,4,3.086,-5.041,-6.227,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,67,C5,XYS,A,4,3.88,-4.832,-7.389,C,a-D-Xylp,"4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,68,C4,XYS,A,4,5.012,-3.84,-7.153,C,a-D-Xylp,"4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,69,O4,XYS,A,4,5.772,-3.63,-8.342,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,70,C3,XYS,A,4,4.423,-2.511,-6.693,C,a-D-Xylp,"4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,71,O3,XYS,A,4,5.503,-1.59,-6.445,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,72,C2,XYS,A,4,3.575,-2.725,-5.433,C,a-D-Xylp,"4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,73,O2,XYS,A,4,2.963,-1.483,-5.062,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,74,H1,XYS,A,4,2.324,-4.199,-4.589,H,a-D-Xylp,"4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,75,H5,XYS,A,4,3.247,-4.518,-8.226,H,a-D-Xylp,"4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,76,H51,XYS,A,4,4.297,-5.799,-7.688,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,77,H4,XYS,A,4,5.698,-4.222,-6.388,H,a-D-Xylp,"4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,78,H4O,XYS,A,4,6.298,-2.826,-8.163,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,79,H3,XYS,A,4,3.85,-2.051,-7.504,H,a-D-Xylp,"4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,80,H3O,XYS,A,4,5.081,-0.731,-6.245,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,81,H2,XYS,A,4,4.274,-3.054,-4.648,H,a-D-Xylp,"4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,82,C1,AHR,A,5,3.575,-0.901,-3.913,C,a-L-Araf,"4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,83,O4,AHR,A,5,3.213,-1.603,-2.714,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,84,C4,AHR,A,5,2.869,-0.61,-1.719,C,a-L-Araf,"4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,85,C5,AHR,A,5,3.476,-0.999,-0.37,C,a-L-Araf,"4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,86,O5,AHR,A,5,4.897,-0.864,-0.395,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,87,C3,AHR,A,5,3.343,0.737,-2.26,C,a-L-Araf,"4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,88,O3,AHR,A,5,2.613,1.854,-1.764,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,89,C2,AHR,A,5,3.099,0.54,-3.742,C,a-L-Araf,"4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,90,O2,AHR,A,5,3.828,1.481,-4.535,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,91,H1,AHR,A,5,4.666,-0.923,-4.014,H,a-L-Araf,"4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,92,H4,AHR,A,5,1.778,-0.614,-1.627,H,a-L-Araf,"4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,93,H5,AHR,A,5,3.09,-0.357,0.428,H,a-L-Araf,"4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,94,H51,AHR,A,5,3.238,-2.04,-0.142,H,a-L-Araf,"4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,95,H5O,AHR,A,5,5.247,-1.476,0.275,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,96,H3,AHR,A,5,4.41,0.927,-2.083,H,a-L-Araf,"4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,97,H3O,AHR,A,5,2.869,1.967,-0.831,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,98,H2,AHR,A,5,2.037,0.644,-4.001,H,a-L-Araf,"4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,99,H2O,AHR,A,5,3.437,2.345,-4.311,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,100,C1,BGC,A,6,0.313,-2.463,-10.966,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,101,O5,BGC,A,6,-0.043,-1.221,-11.559,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,C5,BGC,A,6,0.887,-0.869,-12.597,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,103,C6,BGC,A,6,0.699,0.612,-12.937,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,104,O6,BGC,A,6,0.98,1.311,-11.726,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C4,BGC,A,6,0.677,-1.826,-13.769,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,106,O4,BGC,A,6,1.558,-1.538,-14.859,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,C3,BGC,A,6,0.951,-3.264,-13.28,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,108,O3,BGC,A,6,0.593,-4.175,-14.332,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C2,BGC,A,6,0.175,-3.601,-11.995,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,110,O2,BGC,A,6,0.675,-4.82,-11.42,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H1,BGC,A,6,1.34,-2.429,-10.575,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,112,H5,BGC,A,6,1.911,-0.974,-12.203,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,113,H6,BGC,A,6,1.386,0.905,-13.733,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,114,H61,BGC,A,6,-0.331,0.829,-13.232,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,115,H4,BGC,A,6,-0.356,-1.771,-14.14,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,116,H4O,BGC,A,6,1.036,-1.078,-15.54,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,H3,BGC,A,6,2.026,-3.41,-13.11,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,118,H3O,BGC,A,6,1.215,-3.994,-15.059,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H2,BGC,A,6,-0.881,-3.769,-12.237,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,120,H2O,BGC,A,6,0.061,-5.057,-10.702,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,C1,XYS,A,7,1.435,2.65,-11.888,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,122,O5,XYS,A,7,0.352,3.558,-12.063,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,123,C5,XYS,A,7,-0.532,3.586,-10.939,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,124,C4,XYS,A,7,0.197,3.946,-9.644,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,125,O4,XYS,A,7,-0.721,3.934,-8.552,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C3,XYS,A,7,1.379,2.991,-9.414,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,127,O3,XYS,A,7,2.051,3.414,-8.223,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C2,XYS,A,7,2.296,3.014,-10.65,C,a-D-Xylp,"4,4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,129,O2,XYS,A,7,3.355,2.051,-10.569,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,H1,XYS,A,7,2.08,2.715,-12.769,H,a-D-Xylp,"4,4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,131,H5,XYS,A,7,-1.047,2.621,-10.845,H,a-D-Xylp,"4,4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,132,H51,XYS,A,7,-1.312,4.326,-11.143,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,133,H4,XYS,A,7,0.582,4.97,-9.718,H,a-D-Xylp,"4,4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,134,H4O,XYS,A,7,-0.33,3.396,-7.832,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H3,XYS,A,7,1.019,1.975,-9.202,H,a-D-Xylp,"4,4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,136,H3O,XYS,A,7,2.848,2.848,-8.138,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H2,XYS,A,7,2.688,4.029,-10.786,H,a-D-Xylp,"4,4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,138,C1,AHR,A,8,4.591,2.42,-9.987,C,a-L-Araf,"4,4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,139,O4,AHR,A,8,4.499,2.561,-8.557,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,140,C4,AHR,A,8,5.447,3.575,-8.172,C,a-L-Araf,"4,4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,141,C5,AHR,A,8,6.3,3.089,-7.004,C,a-L-Araf,"4,4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,142,O5,AHR,A,8,7.299,4.056,-6.692,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,143,C3,AHR,A,8,6.287,3.921,-9.402,C,a-L-Araf,"4,4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,144,O3,AHR,A,8,6.749,5.268,-9.401,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,145,C2,AHR,A,8,5.296,3.672,-10.524,C,a-L-Araf,"4,4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,146,O2,AHR,A,8,5.947,3.456,-11.775,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,147,H1,AHR,A,8,5.248,1.559,-10.157,H,a-L-Araf,"4,4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,148,H4,AHR,A,8,4.886,4.463,-7.845,H,a-L-Araf,"4,4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,149,H5,AHR,A,8,5.675,2.914,-6.123,H,a-L-Araf,"4,4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,150,H51,AHR,A,8,6.792,2.138,-7.249,H,a-L-Araf,"4,4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,151,H5O,AHR,A,8,7.692,3.781,-5.842,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,152,H3,AHR,A,8,7.163,3.267,-9.511,H,a-L-Araf,"4,4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,153,H3O,AHR,A,8,7.239,5.377,-8.56,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,154,H2,AHR,A,8,4.633,4.532,-10.645,H,a-L-Araf,"4,4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,155,H2O,AHR,A,8,6.467,4.268,-11.948,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
