HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,O5,BDP,A,2,-2.011,1.883,-0.432,O,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,33,C5,BDP,A,2,-2.658,2.673,-1.427,C,b-D-GlcpA,53.0,77.1,72,0,b,d,glcpa,glca,P
HETATM,34,C6,BDP,A,2,-2.068,4.09,-1.4,C,b-D-GlcpA,53.0,176.3,72,0,b,d,glcpa,glca,P
HETATM,35,O6,BDP,A,2,-1.035,4.395,-0.817,O,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,36,O61,BDP,A,2,-2.755,4.987,-2.152,O,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,37,C4,BDP,A,2,-4.164,2.707,-1.177,C,b-D-GlcpA,53.0,73.1,72,0,b,d,glcpa,glca,P
HETATM,38,O4,BDP,A,2,-4.829,3.411,-2.242,O,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,39,C3,BDP,A,2,-4.705,1.278,-1.109,C,b-D-GlcpA,53.0,76.6,72,0,b,d,glcpa,glca,P
HETATM,40,O3,BDP,A,2,-6.098,1.334,-0.772,O,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,C2,BDP,A,2,-3.933,0.443,-0.091,C,b-D-GlcpA,53.0,74.3,72,0,b,d,glcpa,glca,P
HETATM,42,O2,BDP,A,2,-4.422,-0.906,-0.143,O,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,H1,BDP,A,2,-2.217,0.04,-1.369,H,b-D-GlcpA,53.0,4.61,71,0,b,d,glcpa,glca,P
HETATM,44,H5,BDP,A,2,-2.42,2.266,-2.42,H,b-D-GlcpA,53.0,3.73,71,0,b,d,glcpa,glca,P
HETATM,45,H6O,BDP,A,2,-3.601,4.617,-2.508,H,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,H4,BDP,A,2,-4.394,3.241,-0.247,H,b-D-GlcpA,53.0,3.54,71,0,b,d,glcpa,glca,P
HETATM,47,H4O,BDP,A,2,-5.782,3.2,-2.121,H,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,H3,BDP,A,2,-4.664,0.81,-2.099,H,b-D-GlcpA,53.0,3.51,71,0,b,d,glcpa,glca,P
HETATM,49,H3O,BDP,A,2,-6.348,0.413,-0.549,H,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,H2,BDP,A,2,-4.137,0.81,0.923,H,b-D-GlcpA,53.0,3.39,71,0,b,d,glcpa,glca,P
HETATM,51,H2O,BDP,A,2,-3.86,-1.415,0.474,H,b-D-GlcpA,53.0,-1.0,-1,0,b,d,glcpa,glca,P
