HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,C3,FUC,A,3,3.182,0.887,7.947,C,a-L-Fucp,"1,4",70.1,59,0,a,l,fucp,fuc,P
HETATM,34,O3,FUC,A,3,3.859,1.992,8.562,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,35,C2,FUC,A,3,3.845,0.537,6.605,C,a-L-Fucp,"1,4",77.2,59,0,a,l,fucp,fuc,P
HETATM,36,O2,FUC,A,3,3.797,1.713,5.767,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H1,FUC,A,3,3.614,-0.993,5.091,H,a-L-Fucp,"1,4",5.1,41,0,a,l,fucp,fuc,P
HETATM,38,H5,FUC,A,3,1.396,-1.217,7.955,H,a-L-Fucp,"1,4",4.2,41,0,a,l,fucp,fuc,P
HETATM,39,H6,FUC,A,3,3.444,-3.165,9.133,H,a-L-Fucp,"1,4",1.23,41,0,a,l,fucp,fuc,P
HETATM,40,H61,FUC,A,3,1.954,-2.63,9.947,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H62,FUC,A,3,1.884,-3.562,8.435,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,42,H4,FUC,A,3,2.664,-0.084,9.816,H,a-L-Fucp,"1,4",3.35,41,0,a,l,fucp,fuc,P
HETATM,43,H4O,FUC,A,3,4.83,-1.31,8.492,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,44,H3,FUC,A,3,2.153,1.229,7.778,H,a-L-Fucp,"1,4",3.72,41,0,a,l,fucp,fuc,P
HETATM,45,H3O,FUC,A,3,3.866,2.693,7.886,H,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,H2,FUC,A,3,4.893,0.279,6.797,H,a-L-Fucp,"1,4",3.89,41,0,a,l,fucp,fuc,P
HETATM,47,C1,FUC,A,4,4.714,1.646,4.665,C,a-L-Fucp,"1,4,2",103.5,66,0,a,l,fucp,fuc,P
HETATM,48,O5,FUC,A,4,6.062,1.777,5.122,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,49,C5,FUC,A,4,6.329,3.042,5.746,C,a-L-Fucp,"1,4,2",68.7,66,0,a,l,fucp,fuc,P
HETATM,50,C6,FUC,A,4,7.775,3.003,6.229,C,a-L-Fucp,"1,4,2",16.9,66,0,a,l,fucp,fuc,P
HETATM,51,C4,FUC,A,4,6.051,4.222,4.793,C,a-L-Fucp,"1,4,2",73.1,66,0,a,l,fucp,fuc,P
HETATM,52,O4,FUC,A,4,6.939,4.238,3.659,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,53,C3,FUC,A,4,4.624,4.121,4.237,C,a-L-Fucp,"1,4,2",71.0,66,0,a,l,fucp,fuc,P
HETATM,54,O3,FUC,A,4,4.421,5.109,3.211,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,55,C2,FUC,A,4,4.39,2.736,3.626,C,a-L-Fucp,"1,4,2",70.8,66,0,a,l,fucp,fuc,P
HETATM,56,O2,FUC,A,4,3.041,2.635,3.145,O,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,57,H1,FUC,A,4,4.614,0.675,4.173,H,a-L-Fucp,"1,4,2",4.85,60,0,a,l,fucp,fuc,P
HETATM,58,H5,FUC,A,4,5.686,3.141,6.627,H,a-L-Fucp,"1,4,2",4.33,60,0,a,l,fucp,fuc,P
HETATM,59,H6,FUC,A,4,7.898,2.209,6.976,H,a-L-Fucp,"1,4,2",1.26,60,0,a,l,fucp,fuc,P
HETATM,60,H61,FUC,A,4,8.072,3.954,6.681,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,61,H62,FUC,A,4,8.465,2.762,5.414,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,62,H4,FUC,A,4,6.19,5.181,5.306,H,a-L-Fucp,"1,4,2",3.79,60,0,a,l,fucp,fuc,P
HETATM,63,H4O,FUC,A,4,7.85,4.318,3.992,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,64,H3,FUC,A,4,3.884,4.322,5.021,H,a-L-Fucp,"1,4,2",3.72,60,0,a,l,fucp,fuc,P
HETATM,65,H3O,FUC,A,4,5.289,5.191,2.765,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,66,H2,FUC,A,4,5.039,2.612,2.75,H,a-L-Fucp,"1,4,2",3.89,60,0,a,l,fucp,fuc,P
HETATM,67,H2O,FUC,A,4,2.851,3.511,2.748,H,a-L-Fucp,"1,4,2",-1.0,-1,0,a,l,fucp,fuc,P
