HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,O2,XYP,A,2,-0.638,-0.542,1.165,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-1.852,-2.959,1.006,H,b-D-Xylp,1,4.59,64,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-0.528,-4.532,-0.385,H,b-D-Xylp,1,3.22,64,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,0.631,-5.562,0.437,H,b-D-Xylp,1,3.24,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,2.134,-3.623,0.899,H,b-D-Xylp,1,3.55,64,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,2.773,-4.29,-0.997,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,0.126,-1.998,-0.748,H,b-D-Xylp,1,3.38,64,0,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,2.322,-1.494,-0.828,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,0.678,-1.706,2.246,H,b-D-Xylp,1,3.26,64,0,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,-1.363,0.0,2.273,C,b-D-Xylp,"1,2",106.2,55,0,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,-2.72,-0.424,2.126,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,-3.546,0.041,3.185,C,b-D-Xylp,"1,2",64.5,55,0,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,-3.626,1.561,3.167,C,b-D-Xylp,"1,2",71.1,55,0,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,-4.421,2.05,4.251,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,-2.217,2.15,3.279,C,b-D-Xylp,"1,2",76.9,55,0,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,-2.312,3.579,3.115,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,-1.257,1.552,2.232,C,b-D-Xylp,"1,2",82.8,55,0,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,0.058,2.046,2.556,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,-0.934,-0.363,3.216,H,b-D-Xylp,"1,2",4.5,25,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,-4.548,-0.383,3.049,H,b-D-Xylp,"1,2",3.7,25,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,-3.18,-0.336,4.149,H,b-D-Xylp,"1,2",3.8,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,-4.085,1.914,2.234,H,b-D-Xylp,"1,2",3.65,25,0,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,3,-5.34,1.772,4.088,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,3,-1.814,1.994,4.289,H,b-D-Xylp,"1,2",3.48,25,0,b,d,xylp,xyl,P
HETATM,38,H3O,XYP,A,3,-2.962,3.872,3.785,H,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,39,H2,XYP,A,3,-1.554,1.943,1.255,H,b-D-Xylp,"1,2",3.67,25,0,b,d,xylp,xyl,P
HETATM,40,C1,BDP,A,4,1.14,1.751,1.676,C,b-D-GlcpA,"1,2,2",104.3,59,0,b,d,glcpa,glca,P
HETATM,41,O5,BDP,A,4,2.274,2.39,2.276,O,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,42,C5,BDP,A,4,3.512,2.108,1.595,C,b-D-GlcpA,"1,2,2",77.6,59,0,b,d,glcpa,glca,P
HETATM,43,C6,BDP,A,4,4.601,2.774,2.438,C,b-D-GlcpA,"1,2,2",176.3,59,0,b,d,glcpa,glca,P
HETATM,44,O6,BDP,A,4,5.803,2.606,2.305,O,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,45,O61,BDP,A,4,4.081,3.574,3.408,O,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,C4,BDP,A,4,3.477,2.692,0.185,C,b-D-GlcpA,"1,2,2",73.4,59,0,b,d,glcpa,glca,P
HETATM,47,O4,BDP,A,4,4.631,2.322,-0.574,O,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,C3,BDP,A,4,2.253,2.159,-0.56,C,b-D-GlcpA,"1,2,2",76.6,59,0,b,d,glcpa,glca,P
HETATM,49,O3,BDP,A,4,2.131,2.856,-1.814,O,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,C2,BDP,A,4,0.95,2.281,0.234,C,b-D-GlcpA,"1,2,2",74.8,59,0,b,d,glcpa,glca,P
HETATM,51,O2,BDP,A,4,-0.052,1.581,-0.529,O,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,52,H1,BDP,A,4,1.326,0.677,1.699,H,b-D-GlcpA,"1,2,2",4.8,70,0,b,d,glcpa,glca,P
HETATM,53,H5,BDP,A,4,3.699,1.028,1.612,H,b-D-GlcpA,"1,2,2",3.73,70,0,b,d,glcpa,glca,P
HETATM,54,H6O,BDP,A,4,3.098,3.49,3.383,H,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,55,H4,BDP,A,4,3.446,3.788,0.218,H,b-D-GlcpA,"1,2,2",3.55,70,0,b,d,glcpa,glca,P
HETATM,56,H4O,BDP,A,4,4.462,2.642,-1.482,H,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,57,H3,BDP,A,4,2.426,1.115,-0.842,H,b-D-GlcpA,"1,2,2",3.55,70,0,b,d,glcpa,glca,P
HETATM,58,H3O,BDP,A,4,1.248,2.611,-2.159,H,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,59,H2,BDP,A,4,0.632,3.329,0.264,H,b-D-GlcpA,"1,2,2",3.36,70,0,b,d,glcpa,glca,P
HETATM,60,H2O,BDP,A,4,-0.078,0.655,-0.202,H,b-D-GlcpA,"1,2,2",-1.0,-1,0,b,d,glcpa,glca,P
