HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,40,C1,BDP,A,4,3.683,-6.978,7.332,C,b-D-GlcpA,"1,3,3",105.1,60,0,b,d,glcpa,glca,P
HETATM,41,O5,BDP,A,4,4.711,-6.145,6.806,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,42,C5,BDP,A,4,5.652,-5.713,7.794,C,b-D-GlcpA,"1,3,3",77.6,60,0,b,d,glcpa,glca,P
HETATM,43,C6,BDP,A,4,6.711,-4.858,7.11,C,b-D-GlcpA,"1,3,3",176.3,60,0,b,d,glcpa,glca,P
HETATM,44,O6,BDP,A,4,7.919,-5.04,7.144,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,45,O61,BDP,A,4,6.19,-3.807,6.444,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,C4,BDP,A,4,6.336,-6.91,8.474,C,b-D-GlcpA,"1,3,3",73.4,60,0,b,d,glcpa,glca,P
HETATM,47,O4,BDP,A,4,7.19,-6.507,9.553,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,C3,BDP,A,4,5.272,-7.84,9.06,C,b-D-GlcpA,"1,3,3",76.9,60,0,b,d,glcpa,glca,P
HETATM,49,O3,BDP,A,4,5.885,-9.027,9.593,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,C2,BDP,A,4,4.257,-8.241,7.996,C,b-D-GlcpA,"1,3,3",74.0,60,0,b,d,glcpa,glca,P
HETATM,51,O2,BDP,A,4,3.208,-9.017,8.601,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,52,H1,BDP,A,4,3.093,-6.409,8.06,H,b-D-GlcpA,"1,3,3",4.68,69,0,b,d,glcpa,glca,P
HETATM,53,H5,BDP,A,4,5.156,-5.075,8.537,H,b-D-GlcpA,"1,3,3",3.73,69,0,b,d,glcpa,glca,P
HETATM,54,H6O,BDP,A,4,6.953,-3.37,6.013,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,55,H4,BDP,A,4,6.953,-7.477,7.764,H,b-D-GlcpA,"1,3,3",3.55,69,0,b,d,glcpa,glca,P
HETATM,56,H4O,BDP,A,4,7.982,-6.102,9.143,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,57,H3,BDP,A,4,4.765,-7.363,9.912,H,b-D-GlcpA,"1,3,3",3.51,69,0,b,d,glcpa,glca,P
HETATM,58,H3O,BDP,A,4,6.62,-8.702,10.155,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,59,H2,BDP,A,4,4.728,-8.887,7.244,H,b-D-GlcpA,"1,3,3",3.31,69,0,b,d,glcpa,glca,P
HETATM,60,H2O,BDP,A,4,3.671,-9.702,9.124,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
