HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H5,FCB,A,1,-7.686,4.831,-3.305,H,b-D-Fucp,,3.82,47,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,-5.864,6.206,-4.156,H,b-D-Fucp,,4.6,47,0,,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,-3.886,5.98,-3.102,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,-4.693,3.794,-5.682,H,b-D-Fucp,,3.6,47,0,,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,-4.216,5.901,-6.398,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H3,FCB,A,1,-7.535,4.943,-5.826,H,b-D-Fucp,,3.79,47,0,,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,-6.492,4.055,-7.676,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,-8.274,2.862,-4.718,H,b-D-Fucp,,4.21,47,0,,b,d,fucp,fuc,P
HETATM,23,C1,NAG,A,2,-6.955,0.766,-4.308,C,a-D-GlcpN,4,99.2,30,0,,a,d,glcpn,glcn,P
HETATM,24,O5,NAG,A,2,-8.153,0.426,-5.009,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C5,NAG,A,2,-7.992,0.3,-6.428,C,a-D-GlcpN,4,72.7,30,0,,a,d,glcpn,glcn,P
HETATM,26,C6,NAG,A,2,-9.339,-0.123,-7.039,C,a-D-GlcpN,4,65.4,30,0,,a,d,glcpn,glcn,P
HETATM,27,O6,NAG,A,2,-10.38,0.791,-6.733,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C4,NAG,A,2,-6.885,-0.701,-6.799,C,a-D-GlcpN,4,70.4,30,0,,a,d,glcpn,glcn,P
HETATM,29,O4,NAG,A,2,-6.663,-0.693,-8.211,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C3,NAG,A,2,-5.576,-0.397,-6.043,C,a-D-GlcpN,4,74.0,30,0,,a,d,glcpn,glcn,P
HETATM,31,O3,NAG,A,2,-4.629,-1.447,-6.306,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C2,NAG,A,2,-5.885,-0.332,-4.526,C,a-D-GlcpN,4,54.3,30,0,,a,d,glcpn,glcn,P
HETATM,33,N2,NAG,A,2,-4.672,-0.073,-3.724,N,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H1,NAG,A,2,-7.205,0.796,-3.245,H,a-D-GlcpN,4,4.93,18,0,,a,d,glcpn,glcn,P
HETATM,35,H5,NAG,A,2,-7.742,1.28,-6.831,H,a-D-GlcpN,4,4.04,18,0,,a,d,glcpn,glcn,P
HETATM,36,H6,NAG,A,2,-9.277,-0.272,-8.119,H,a-D-GlcpN,4,4.08,18,0,,a,d,glcpn,glcn,P
HETATM,37,H61,NAG,A,2,-9.653,-1.072,-6.594,H,a-D-GlcpN,4,4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H4,NAG,A,2,-7.205,-1.718,-6.54,H,a-D-GlcpN,4,3.6,18,0,,a,d,glcpn,glcn,P
HETATM,39,H4O,NAG,A,2,-6.398,0.199,-8.498,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H3,NAG,A,2,-5.186,0.564,-6.391,H,a-D-GlcpN,4,3.86,18,0,,a,d,glcpn,glcn,P
HETATM,41,H2,NAG,A,2,-6.296,-1.302,-4.215,H,a-D-GlcpN,4,3.77,18,0,,a,d,glcpn,glcn,P
HETATM,42,H2N,NAG,A,2,-4.222,0.827,-3.9,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,C11,NAG,A,2,-3.809,-1.004,-3.234,C,a-D-GlcpN,4,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,2,-4.316,-2.399,-3.007,C,a-D-GlcpN,4,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,45,O1,NAG,A,2,-2.643,-0.682,-2.966,O,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,46,H21,NAG,A,2,-4.529,-2.883,-3.96,H,a-D-GlcpN,4,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,47,H22,NAG,A,2,-3.553,-2.979,-2.485,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H23,NAG,A,2,-5.212,-2.371,-2.385,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,S1,SO4,A,3,-10.37,2.273,-7.409,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O,SO4,A,3,-10.146,3.22,-6.358,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O1,SO4,A,3,-9.604,2.25,-8.636,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O2,SO4,A,3,-11.924,2.405,-7.829,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,H,SO4,A,3,-12.465,2.324,-7.012,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,C2,SIA,A,4,-3.348,-1.028,-6.816,C,a-Neup,"4,3",102.0,26,0,,a,missing_L_D,neup,neu,P
HETATM,55,C1,SIA,A,4,-3.459,-0.611,-8.322,C,a-Neup,"4,3",175.3,26,0,,a,missing_L_D,neup,neu,P
HETATM,56,O1,SIA,A,4,-3.351,-1.367,-9.275,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,57,O11,SIA,A,4,-3.647,0.734,-8.475,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C3,SIA,A,4,-2.452,-2.251,-6.652,C,a-Neup,"4,3",40.7,26,0,,a,missing_L_D,neup,neu,P
HETATM,59,C4,SIA,A,4,-0.976,-1.964,-6.898,C,a-Neup,"4,3",69.8,26,0,,a,missing_L_D,neup,neu,P
HETATM,60,O4,SIA,A,4,-0.261,-3.151,-6.532,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,61,C5,SIA,A,4,-0.517,-0.777,-6.002,C,a-Neup,"4,3",53.2,26,0,,a,missing_L_D,neup,neu,P
HETATM,62,N5,SIA,A,4,0.86,-0.415,-6.353,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,C6,SIA,A,4,-1.466,0.423,-6.228,C,a-Neup,"4,3",74.1,26,0,,a,missing_L_D,neup,neu,P
HETATM,64,C7,SIA,A,4,-1.268,1.629,-5.278,C,a-Neup,"4,3",69.8,26,0,,a,missing_L_D,neup,neu,P
HETATM,65,O7,SIA,A,4,-2.217,2.65,-5.693,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,C8,SIA,A,4,0.117,2.284,-5.2,C,a-Neup,"4,3",73.1,26,0,,a,missing_L_D,neup,neu,P
HETATM,67,O8,SIA,A,4,0.019,3.373,-4.252,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,C9,SIA,A,4,0.606,2.902,-6.511,C,a-Neup,"4,3",64.1,26,0,,a,missing_L_D,neup,neu,P
HETATM,69,O9,SIA,A,4,1.851,3.557,-6.243,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,O6,SIA,A,4,-2.847,0.046,-6.034,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,H1O,SIA,A,4,-3.605,1.208,-7.61,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,H3,SIA,A,4,-2.56,-2.647,-5.633,H,a-Neup,"4,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,73,H31,SIA,A,4,-2.798,-3.068,-7.294,H,a-Neup,"4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,H4,SIA,A,4,-0.805,-1.712,-7.95,H,a-Neup,"4,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,75,H5,SIA,A,4,-0.556,-1.088,-4.954,H,a-Neup,"4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,76,H5N,SIA,A,4,1.037,-0.118,-7.295,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,H6,SIA,A,4,-1.359,0.784,-7.258,H,a-Neup,"4,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,78,H7,SIA,A,4,-1.587,1.349,-4.266,H,a-Neup,"4,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,79,H7O,SIA,A,4,-2.073,3.381,-5.051,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,H8,SIA,A,4,0.858,1.6,-4.781,H,a-Neup,"4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,81,H8O,SIA,A,4,0.903,3.79,-4.28,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,H9,SIA,A,4,-0.089,3.667,-6.869,H,a-Neup,"4,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,83,H91,SIA,A,4,0.759,2.16,-7.3,H,a-Neup,"4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,H9O,SIA,A,4,1.919,4.309,-6.865,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,C11,SIA,A,4,2.002,-0.901,-5.774,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,86,C21,SIA,A,4,1.933,-1.583,-4.443,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,87,O12,SIA,A,4,3.072,-0.719,-6.381,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,88,H2,SIA,A,4,1.346,-2.501,-4.513,H,a-Neup,"4,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,89,H21,SIA,A,4,1.494,-0.912,-3.7,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,90,H22,SIA,A,4,2.943,-1.849,-4.118,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,91,C2,SIA,A,5,0.514,-3.788,-7.57,C,a-Neup,"4,3,4",102.0,33,0,,a,missing_L_D,neup,neu,P
HETATM,92,C1,SIA,A,5,-0.351,-4.164,-8.819,C,a-Neup,"4,3,4",174.5,33,0,,a,missing_L_D,neup,neu,P
HETATM,93,O1,SIA,A,5,-0.078,-3.893,-10.013,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,O11,SIA,A,5,-1.481,-4.825,-8.545,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,C3,SIA,A,5,0.986,-5.09,-6.905,C,a-Neup,"4,3,4",40.7,33,0,,a,missing_L_D,neup,neu,P
HETATM,96,C4,SIA,A,5,2.118,-5.774,-7.67,C,a-Neup,"4,3,4",69.8,33,0,,a,missing_L_D,neup,neu,P
HETATM,97,O4,SIA,A,5,2.397,-6.984,-6.947,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,C5,SIA,A,5,3.283,-4.754,-7.807,C,a-Neup,"4,3,4",53.1,33,0,,a,missing_L_D,neup,neu,P
HETATM,99,N5,SIA,A,5,4.506,-5.28,-8.397,N,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C6,SIA,A,5,2.709,-3.557,-8.61,C,a-Neup,"4,3,4",74.1,33,0,,a,missing_L_D,neup,neu,P
HETATM,101,C7,SIA,A,5,3.765,-2.47,-8.943,C,a-Neup,"4,3,4",69.8,33,0,,a,missing_L_D,neup,neu,P
HETATM,102,O7,SIA,A,5,3.107,-1.209,-9.202,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,C8,SIA,A,5,4.672,-2.754,-10.161,C,a-Neup,"4,3,4",73.1,33,0,,a,missing_L_D,neup,neu,P
HETATM,104,O8,SIA,A,5,5.476,-1.585,-10.439,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C9,SIA,A,5,3.944,-3.087,-11.469,C,a-Neup,"4,3,4",64.1,33,0,,a,missing_L_D,neup,neu,P
HETATM,106,O9,SIA,A,5,4.899,-3.277,-12.511,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,O6,SIA,A,5,1.639,-2.949,-7.851,O,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,H1O,SIA,A,5,-1.948,-4.917,-9.406,H,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H3,SIA,A,5,1.338,-4.878,-5.884,H,a-Neup,"4,3,4",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,110,H31,SIA,A,5,0.15,-5.788,-6.763,H,a-Neup,"4,3,4",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H4,SIA,A,5,1.733,-6.051,-8.659,H,a-Neup,"4,3,4",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,112,H5,SIA,A,5,3.525,-4.405,-6.795,H,a-Neup,"4,3,4",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,113,H5N,SIA,A,5,4.464,-5.734,-9.316,H,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H6,SIA,A,5,2.287,-3.912,-9.554,H,a-Neup,"4,3,4",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,115,H7,SIA,A,5,4.407,-2.291,-8.074,H,a-Neup,"4,3,4",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,116,H7O,SIA,A,5,2.858,-0.911,-8.3,H,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H8,SIA,A,5,5.396,-3.541,-9.947,H,a-Neup,"4,3,4",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,118,H8O,SIA,A,5,4.87,-0.832,-10.264,H,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,H9,SIA,A,5,3.383,-4.025,-11.408,H,a-Neup,"4,3,4",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,120,H91,SIA,A,5,3.261,-2.284,-11.771,H,a-Neup,"4,3,4",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,H9O,SIA,A,5,5.637,-2.642,-12.299,H,a-Neup,"4,3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,C11,SIA,A,5,5.716,-5.22,-7.743,C,a-Neup,"4,3,4",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,123,C21,SIA,A,5,6.89,-5.725,-8.527,C,a-Neup,"4,3,4",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,124,O12,SIA,A,5,5.841,-4.801,-6.587,O,a-Neup,"4,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,125,H2,SIA,A,5,7.778,-5.144,-8.261,H,a-Neup,"4,3,4",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,126,H21,SIA,A,5,6.73,-5.612,-9.602,H,a-Neup,"4,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,H22,SIA,A,5,7.061,-6.779,-8.292,H,a-Neup,"4,3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,128,C1,GAL,A,6,3.338,-7.865,-7.57,C,b-D-Galp,"4,3,4,4",104.2,40,0,,b,d,galp,gal,P
HETATM,129,O5,GAL,A,6,3.273,-7.726,-8.988,O,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,130,C5,GAL,A,6,4.342,-8.415,-9.646,C,b-D-Galp,"4,3,4,4",75.5,40,0,,b,d,galp,gal,P
HETATM,131,C6,GAL,A,6,4.383,-7.897,-11.086,C,b-D-Galp,"4,3,4,4",61.8,40,0,,b,d,galp,gal,P
HETATM,132,O6,GAL,A,6,4.731,-6.502,-11.04,O,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C4,GAL,A,6,4.052,-9.902,-9.506,C,b-D-Galp,"4,3,4,4",71.5,40,0,,b,d,galp,gal,P
HETATM,134,O4,GAL,A,6,2.825,-10.226,-10.169,O,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,135,C3,GAL,A,6,3.986,-10.261,-8.005,C,b-D-Galp,"4,3,4,4",78.6,40,0,,b,d,galp,gal,P
HETATM,136,O3,GAL,A,6,3.577,-11.625,-7.911,O,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,137,C2,GAL,A,6,3.04,-9.337,-7.183,C,b-D-Galp,"4,3,4,4",77.5,40,0,,b,d,galp,gal,P
HETATM,138,O2,GAL,A,6,3.287,-9.493,-5.769,O,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,139,H1,GAL,A,6,4.327,-7.588,-7.19,H,b-D-Galp,"4,3,4,4",4.53,42,0,,b,d,galp,gal,P
HETATM,140,H5,GAL,A,6,5.291,-8.159,-9.159,H,b-D-Galp,"4,3,4,4",3.69,42,0,,b,d,galp,gal,P
HETATM,141,H6,GAL,A,6,3.407,-7.972,-11.573,H,b-D-Galp,"4,3,4,4",3.74,42,0,,b,d,galp,gal,P
HETATM,142,H61,GAL,A,6,5.141,-8.421,-11.675,H,b-D-Galp,"4,3,4,4",3.82,-1,0,,b,d,galp,gal,P
HETATM,143,H6O,GAL,A,6,4.76,-6.183,-11.963,H,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,144,H4,GAL,A,6,4.831,-10.497,-9.995,H,b-D-Galp,"4,3,4,4",4.06,42,0,,b,d,galp,gal,P
HETATM,145,H4O,GAL,A,6,2.134,-9.617,-9.839,H,b-D-Galp,"4,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,H3,GAL,A,6,4.995,-10.143,-7.59,H,b-D-Galp,"4,3,4,4",4.31,42,0,,b,d,galp,gal,P
HETATM,147,H2,GAL,A,6,1.986,-9.542,-7.408,H,b-D-Galp,"4,3,4,4",3.62,42,0,,b,d,galp,gal,P
HETATM,148,S1,SO4,A,7,4.612,-12.735,-7.37,S,S,"4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O,SO4,A,7,5.352,-12.194,-6.238,O,S,"4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O1,SO4,A,7,3.917,-13.999,-7.278,O,S,"4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O2,SO4,A,7,5.63,-12.88,-8.601,O,S,"4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,H,SO4,A,7,5.275,-13.597,-9.179,H,S,"4,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,C1,GAL,A,8,2.51,-10.483,-5.08,C,b-D-Galp,"4,3,4,4,2",107.0,58,0,,b,d,galp,gal,P
HETATM,154,O5,GAL,A,8,1.834,-11.357,-5.981,O,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,155,C5,GAL,A,8,1.083,-12.402,-5.359,C,b-D-Galp,"4,3,4,4,2",75.2,58,0,,b,d,galp,gal,P
HETATM,156,C6,GAL,A,8,0.486,-13.282,-6.463,C,b-D-Galp,"4,3,4,4,2",59.5,58,0,,b,d,galp,gal,P
HETATM,157,O6,GAL,A,8,0.094,-14.552,-5.934,O,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,C4,GAL,A,8,-0.004,-11.816,-4.445,C,b-D-Galp,"4,3,4,4,2",70.6,58,0,,b,d,galp,gal,P
HETATM,159,O4,GAL,A,8,-0.957,-11.046,-5.195,O,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,C3,GAL,A,8,0.647,-10.891,-3.413,C,b-D-Galp,"4,3,4,4,2",73.2,58,0,,b,d,galp,gal,P
HETATM,161,O3,GAL,A,8,-0.393,-10.284,-2.633,O,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,162,C2,GAL,A,8,1.512,-9.809,-4.093,C,b-D-Galp,"4,3,4,4,2",78.5,58,0,,b,d,galp,gal,P
HETATM,163,O2,GAL,A,8,2.056,-8.902,-3.116,O,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,164,H1,GAL,A,8,3.238,-11.076,-4.518,H,b-D-Galp,"4,3,4,4,2",4.53,47,0,,b,d,galp,gal,P
HETATM,165,H5,GAL,A,8,1.772,-13.011,-4.757,H,b-D-Galp,"4,3,4,4,2",3.97,47,0,,b,d,galp,gal,P
HETATM,166,H6,GAL,A,8,-0.38,-12.811,-6.933,H,b-D-Galp,"4,3,4,4,2",3.56,47,0,,b,d,galp,gal,P
HETATM,167,H61,GAL,A,8,1.213,-13.456,-7.264,H,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,168,H6O,GAL,A,8,0.868,-15.114,-5.957,H,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,169,H4,GAL,A,8,-0.566,-12.613,-3.943,H,b-D-Galp,"4,3,4,4,2",4.01,47,0,,b,d,galp,gal,P
HETATM,170,H4O,GAL,A,8,-1.479,-10.57,-4.517,H,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,171,H3,GAL,A,8,1.253,-11.498,-2.732,H,b-D-Galp,"4,3,4,4,2",3.76,47,0,,b,d,galp,gal,P
HETATM,172,H3O,GAL,A,8,0.059,-9.822,-1.893,H,b-D-Galp,"4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,173,H2,GAL,A,8,0.845,-9.171,-4.689,H,b-D-Galp,"4,3,4,4,2",3.62,47,0,,b,d,galp,gal,P
HETATM,174,C1,GLA,A,9,3.07,-9.384,-2.237,C,a-D-Galp,"4,3,4,4,2,2",97.5,55,0,,a,d,galp,gal,P
HETATM,175,O5,GLA,A,9,4.274,-8.658,-2.441,O,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,C5,GLA,A,9,4.145,-7.247,-2.184,C,a-D-Galp,"4,3,4,4,2,2",70.8,55,0,,a,d,galp,gal,P
HETATM,177,C6,GLA,A,9,5.484,-6.569,-2.557,C,a-D-Galp,"4,3,4,4,2,2",65.6,55,0,,a,d,galp,gal,P
HETATM,178,O6,GLA,A,9,6.468,-6.596,-1.536,O,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,C4,GLA,A,9,3.655,-6.973,-0.744,C,a-D-Galp,"4,3,4,4,2,2",68.0,55,0,,a,d,galp,gal,P
HETATM,180,O4,GLA,A,9,4.649,-7.342,0.22,O,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,181,C3,GLA,A,9,2.384,-7.779,-0.413,C,a-D-Galp,"4,3,4,4,2,2",77.5,55,0,,a,d,galp,gal,P
HETATM,182,O3,GLA,A,9,2.193,-7.642,1.019,O,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,183,C2,GLA,A,9,2.615,-9.262,-0.761,C,a-D-Galp,"4,3,4,4,2,2",69.7,55,0,,a,d,galp,gal,P
HETATM,184,O2,GLA,A,9,1.42,-10.018,-0.522,O,a-D-Galp,"4,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,185,H1,GLA,A,9,3.289,-10.436,-2.432,H,a-D-Galp,"4,3,4,4,2,2",5.41,58,0,,a,d,galp,gal,P
HETATM,186,H5,GLA,A,9,3.4,-6.86,-2.898,H,a-D-Galp,"4,3,4,4,2,2",4.45,58,0,,a,d,galp,gal,P
HETATM,187,H6,GLA,A,9,5.282,-5.511,-2.748,H,a-D-Galp,"4,3,4,4,2,2",4.0,58,0,,a,d,galp,gal,P
