HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H5,MAV,A,2,0.139,-3.75,1.659,H,a-D-ManpA,2,4.21,52,0,,a,d,manpa,mana,P
HETATM,38,H6O,MAV,A,2,2.832,-3.344,0.973,H,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,39,H4,MAV,A,2,1.442,-4.078,4.451,H,a-D-ManpA,2,3.74,52,0,,a,d,manpa,mana,P
HETATM,40,H4O,MAV,A,2,-0.134,-2.425,4.209,H,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,41,H3,MAV,A,2,-0.827,-5.686,3.164,H,a-D-ManpA,2,3.91,52,0,,a,d,manpa,mana,P
HETATM,42,H3O,MAV,A,2,-0.848,-5.238,5.402,H,a-D-ManpA,2,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,43,O4,GLA,A,3,3.571,-10.278,6.457,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,C4,GLA,A,3,3.571,-9.936,5.071,C,a-D-Galp,"2,2",78.7,45,0,,a,d,galp,gal,P
HETATM,45,C3,GLA,A,3,4.382,-8.646,4.833,C,a-D-Galp,"2,2",74.5,45,0,,a,d,galp,gal,P
HETATM,46,O3,GLA,A,3,5.712,-8.896,5.237,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,47,C2,GLA,A,3,3.785,-7.489,5.636,C,a-D-Galp,"2,2",72.7,45,0,,a,d,galp,gal,P
HETATM,48,O2,GLA,A,3,4.575,-6.296,5.392,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,C1,GLA,A,3,2.311,-7.278,5.203,C,a-D-Galp,"2,2",102.9,45,0,,a,d,galp,gal,P
HETATM,50,O5,GLA,A,3,1.565,-8.484,5.308,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,C5,GLA,A,3,2.127,-9.629,4.633,C,a-D-Galp,"2,2",71.8,45,0,,a,d,galp,gal,P
HETATM,52,C6,GLA,A,3,1.178,-10.785,4.895,C,a-D-Galp,"2,2",61.1,45,0,,a,d,galp,gal,P
HETATM,53,O6,GLA,A,3,-0.116,-10.479,4.335,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,54,H4,GLA,A,3,3.976,-10.739,4.475,H,a-D-Galp,"2,2",4.19,44,0,,a,d,galp,gal,P
HETATM,55,H3,GLA,A,3,4.364,-8.428,3.762,H,a-D-Galp,"2,2",4.79,44,0,,a,d,galp,gal,P
HETATM,56,H2,GLA,A,3,3.855,-7.699,6.702,H,a-D-Galp,"2,2",4.02,44,0,,a,d,galp,gal,P
HETATM,57,H2O,GLA,A,3,4.185,-5.903,4.578,H,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,H1,GLA,A,3,1.875,-6.529,5.878,H,a-D-Galp,"2,2",5.2,44,0,,a,d,galp,gal,P
HETATM,59,H5,GLA,A,3,2.124,-9.408,3.559,H,a-D-Galp,"2,2",4.04,44,0,,a,d,galp,gal,P
HETATM,60,H6,GLA,A,3,1.517,-11.707,4.406,H,a-D-Galp,"2,2",3.79,44,0,,a,d,galp,gal,P
HETATM,61,H61,GLA,A,3,1.035,-10.975,5.963,H,a-D-Galp,"2,2",3.8,-1,0,,a,d,galp,gal,P
HETATM,62,H6O,GLA,A,3,-0.376,-9.635,4.759,H,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,63,S1,SO4,A,4,6.963,-8.056,4.651,S,S,"2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,6.581,-7.503,3.375,O,S,"2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,8.12,-8.916,4.794,O,S,"2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,7.096,-6.836,5.701,O,S,"2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,6.213,-6.396,5.769,H,S,"2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O4,GLC,A,5,5.778,-13.93,3.853,O,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,69,C4,GLC,A,5,5.536,-13.375,5.145,C,a-D-Glcp,"2,2,4",77.7,57,0,,a,d,glcp,glc,P
HETATM,70,C3,GLC,A,5,6.247,-12.046,5.473,C,a-D-Glcp,"2,2,4",73.6,57,0,,a,d,glcp,glc,P
HETATM,71,O3,GLC,A,5,7.689,-12.225,5.458,O,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,72,C2,GLC,A,5,5.785,-11.558,6.851,C,a-D-Glcp,"2,2,4",73.2,57,0,,a,d,glcp,glc,P
HETATM,73,O2,GLC,A,5,6.446,-10.365,7.234,O,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,74,C1,GLC,A,5,4.252,-11.446,6.94,C,a-D-Glcp,"2,2,4",100.6,57,0,,a,d,glcp,glc,P
HETATM,75,O5,GLC,A,5,3.597,-12.665,6.584,O,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,76,C5,GLC,A,5,4.011,-13.339,5.391,C,a-D-Glcp,"2,2,4",71.6,57,0,,a,d,glcp,glc,P
HETATM,77,C6,GLC,A,5,3.437,-14.761,5.461,C,a-D-Glcp,"2,2,4",61.7,57,0,,a,d,glcp,glc,P
HETATM,78,O6,GLC,A,5,4.154,-15.565,6.394,O,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,79,H4,GLC,A,5,5.981,-14.108,5.834,H,a-D-Glcp,"2,2,4",3.59,58,0,,a,d,glcp,glc,P
HETATM,80,H3,GLC,A,5,6.043,-11.311,4.691,H,a-D-Glcp,"2,2,4",3.9,58,0,,a,d,glcp,glc,P
HETATM,81,H3O,GLC,A,5,8.039,-11.309,5.415,H,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,82,H2,GLC,A,5,6.1,-12.328,7.586,H,a-D-Glcp,"2,2,4",3.42,58,0,,a,d,glcp,glc,P
HETATM,83,H2O,GLC,A,5,7.37,-10.591,7.456,H,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,84,H1,GLC,A,5,4.06,-11.371,8.014,H,a-D-Glcp,"2,2,4",4.98,58,0,,a,d,glcp,glc,P
HETATM,85,H5,GLC,A,5,3.501,-12.849,4.56,H,a-D-Glcp,"2,2,4",4.1,58,0,,a,d,glcp,glc,P
HETATM,86,H6,GLC,A,5,3.449,-15.214,4.461,H,a-D-Glcp,"2,2,4",3.7,58,0,,a,d,glcp,glc,P
HETATM,87,H61,GLC,A,5,2.384,-14.754,5.79,H,a-D-Glcp,"2,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,88,S1,SO4,A,6,4.171,-17.162,6.106,S,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O,SO4,A,6,4.809,-17.382,4.826,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O1,SO4,A,6,2.868,-17.69,6.428,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O2,SO4,A,6,5.223,-17.694,7.215,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,H,SO4,A,6,6.069,-17.852,6.748,H,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,N2,NAG,A,7,3.743,-14.062,1.525,N,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,94,C2,NAG,A,7,5.208,-13.878,1.492,C,a-D-GlcpN,"2,2,4,4",54.4,49,0,,a,d,glcpn,glcn,P
HETATM,95,C1,NAG,A,7,5.697,-13.076,2.716,C,a-D-GlcpN,"2,2,4,4",97.5,49,0,,a,d,glcpn,glcn,P
HETATM,96,O5,NAG,A,7,6.984,-12.542,2.412,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,97,C5,NAG,A,7,7.961,-13.578,2.301,C,a-D-GlcpN,"2,2,4,4",72.3,49,0,,a,d,glcpn,glcn,P
HETATM,98,C6,NAG,A,7,9.32,-12.9,2.084,C,a-D-GlcpN,"2,2,4,4",69.4,49,0,,a,d,glcpn,glcn,P
HETATM,99,O6,NAG,A,7,10.434,-13.73,2.373,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,100,C4,NAG,A,7,7.614,-14.638,1.217,C,a-D-GlcpN,"2,2,4,4",77.5,49,0,,a,d,glcpn,glcn,P
HETATM,101,O4,NAG,A,7,8.594,-15.676,1.38,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,102,C3,NAG,A,7,6.133,-15.103,1.331,C,a-D-GlcpN,"2,2,4,4",72.2,49,0,,a,d,glcpn,glcn,P
HETATM,103,O3,NAG,A,7,5.769,-15.802,0.117,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,H2N,NAG,A,7,3.2,-13.23,1.312,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,H2,NAG,A,7,5.347,-13.254,0.597,H,a-D-GlcpN,"2,2,4,4",3.95,64,0,,a,d,glcpn,glcn,P
HETATM,106,H1,NAG,A,7,5.021,-12.242,2.9,H,a-D-GlcpN,"2,2,4,4",5.66,64,0,,a,d,glcpn,glcn,P
HETATM,107,H5,NAG,A,7,8.013,-14.094,3.266,H,a-D-GlcpN,"2,2,4,4",3.8,64,0,,a,d,glcpn,glcn,P
HETATM,108,H6,NAG,A,7,9.389,-11.971,2.671,H,a-D-GlcpN,"2,2,4,4",4.02,64,0,,a,d,glcpn,glcn,P
HETATM,109,H61,NAG,A,7,9.405,-12.598,1.037,H,a-D-GlcpN,"2,2,4,4",4.22,-1,0,,a,d,glcpn,glcn,P
HETATM,110,H4,NAG,A,7,7.749,-14.188,0.23,H,a-D-GlcpN,"2,2,4,4",3.59,64,0,,a,d,glcpn,glcn,P
HETATM,111,H3,NAG,A,7,6.042,-15.813,2.16,H,a-D-GlcpN,"2,2,4,4",3.97,64,0,,a,d,glcpn,glcn,P
HETATM,112,H3O,NAG,A,7,4.994,-16.345,0.368,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,113,C21,NAG,A,7,1.552,-15.088,1.425,C,a-D-GlcpN,"2,2,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,114,C11,NAG,A,7,3.056,-15.246,1.458,C,a-D-GlcpN,"2,2,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,115,O1,NAG,A,7,3.591,-16.353,1.44,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,116,H21,NAG,A,7,1.162,-15.23,2.433,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,117,H22,NAG,A,7,1.143,-15.855,0.772,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,118,H23,NAG,A,7,1.256,-14.111,1.034,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,119,S1,SO4,A,8,10.769,-14.199,3.894,S,S,"2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O,SO4,A,8,12.199,-14.267,4.035,O,S,"2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O1,SO4,A,8,9.921,-15.332,4.202,O,S,"2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O2,SO4,A,8,10.245,-12.977,4.806,O,S,"2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,H,SO4,A,8,9.302,-13.126,5.066,H,S,"2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,C1,GLC,A,9,8.451,-16.885,0.639,C,a-D-Glcp,"2,2,4,4,4",100.4,59,0,,a,d,glcp,glc,P
HETATM,125,O5,GLC,A,9,8.389,-16.715,-0.768,O,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,126,C5,GLC,A,9,9.497,-16.013,-1.335,C,a-D-Glcp,"2,2,4,4,4",71.8,59,0,,a,d,glcp,glc,P
HETATM,127,C6,GLC,A,9,9.294,-15.998,-2.854,C,a-D-Glcp,"2,2,4,4,4",69.4,59,0,,a,d,glcp,glc,P
HETATM,128,O6,GLC,A,9,8.165,-15.183,-3.141,O,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,129,C4,GLC,A,9,10.857,-16.649,-0.971,C,a-D-Glcp,"2,2,4,4,4",78.0,59,0,,a,d,glcp,glc,P
HETATM,130,O4,GLC,A,9,11.957,-15.856,-1.449,O,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,131,C3,GLC,A,9,10.953,-17.023,0.52,C,a-D-Glcp,"2,2,4,4,4",73.5,59,0,,a,d,glcp,glc,P
HETATM,132,O3,GLC,A,9,12.093,-17.884,0.772,O,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,133,C2,GLC,A,9,9.683,-17.748,0.985,C,a-D-Glcp,"2,2,4,4,4",72.8,59,0,,a,d,glcp,glc,P
HETATM,134,O2,GLC,A,9,9.8,-17.996,2.397,O,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,135,H1,GLC,A,9,7.554,-17.408,0.982,H,a-D-Glcp,"2,2,4,4,4",5.38,48,0,,a,d,glcp,glc,P
HETATM,136,H5,GLC,A,9,9.438,-14.982,-0.985,H,a-D-Glcp,"2,2,4,4,4",3.82,48,0,,a,d,glcp,glc,P
HETATM,137,H6,GLC,A,9,9.153,-17.024,-3.217,H,a-D-Glcp,"2,2,4,4,4",4.02,48,0,,a,d,glcp,glc,P
HETATM,138,H61,GLC,A,9,10.158,-15.565,-3.365,H,a-D-Glcp,"2,2,4,4,4",4.22,-1,0,,a,d,glcp,glc,P
HETATM,139,H4,GLC,A,9,10.935,-17.591,-1.523,H,a-D-Glcp,"2,2,4,4,4",3.64,48,0,,a,d,glcp,glc,P
HETATM,140,H3,GLC,A,9,11.117,-16.14,1.141,H,a-D-Glcp,"2,2,4,4,4",3.87,48,0,,a,d,glcp,glc,P
HETATM,141,H3O,GLC,A,9,11.923,-18.22,1.689,H,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,142,H2,GLC,A,9,9.611,-18.721,0.492,H,a-D-Glcp,"2,2,4,4,4",3.66,48,0,,a,d,glcp,glc,P
HETATM,143,H2O,GLC,A,9,9.56,-17.169,2.863,H,a-D-Glcp,"2,2,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,144,S1,SO4,A,10,7.119,-15.665,-4.291,S,S,"2,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O,SO4,A,10,5.952,-14.816,-4.229,O,S,"2,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,O1,SO4,A,10,7.856,-15.854,-5.522,O,S,"2,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,O2,SO4,A,10,6.636,-17.101,-3.776,O,S,"2,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,H,SO4,A,10,5.652,-17.151,-3.909,H,S,"2,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,C1,GLC,A,11,12.147,-14.551,-0.884,C,a-D-Glcp,"2,2,4,4,4,4",100.7,45,0,,a,d,glcp,glc,P
HETATM,150,O5,GLC,A,11,12.834,-14.617,0.359,O,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,151,C5,GLC,A,11,14.104,-15.264,0.231,C,a-D-Glcp,"2,2,4,4,4,4",73.4,45,0,,a,d,glcp,glc,P
HETATM,152,C6,GLC,A,11,14.671,-15.462,1.641,C,a-D-Glcp,"2,2,4,4,4,4",64.9,45,0,,a,d,glcp,glc,P
HETATM,153,O6,GLC,A,11,15.672,-16.471,1.641,O,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,154,C4,GLC,A,11,15.018,-14.439,-0.685,C,a-D-Glcp,"2,2,4,4,4,4",71.1,45,0,,a,d,glcp,glc,P
HETATM,155,O4,GLC,A,11,16.283,-15.06,-0.928,O,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,156,C3,GLC,A,11,14.34,-14.232,-2.058,C,a-D-Glcp,"2,2,4,4,4,4",74.4,45,0,,a,d,glcp,glc,P
HETATM,157,O3,GLC,A,11,15.207,-13.37,-2.828,O,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,158,C2,GLC,A,11,12.919,-13.656,-1.888,C,a-D-Glcp,"2,2,4,4,4,4",76.8,45,0,,a,d,glcp,glc,P
HETATM,159,O2,GLC,A,11,12.136,-13.638,-3.101,O,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,160,H1,GLC,A,11,11.185,-14.068,-0.698,H,a-D-Glcp,"2,2,4,4,4,4",5.18,26,0,,a,d,glcp,glc,P
HETATM,161,H5,GLC,A,11,13.972,-16.248,-0.223,H,a-D-Glcp,"2,2,4,4,4,4",3.77,26,0,,a,d,glcp,glc,P
HETATM,162,H6,GLC,A,11,13.875,-15.695,2.354,H,a-D-Glcp,"2,2,4,4,4,4",4.06,26,0,,a,d,glcp,glc,P
HETATM,163,H61,GLC,A,11,15.127,-14.533,1.996,H,a-D-Glcp,"2,2,4,4,4,4",4.15,-1,0,,a,d,glcp,glc,P
HETATM,164,H4,GLC,A,11,15.219,-13.46,-0.24,H,a-D-Glcp,"2,2,4,4,4,4",3.48,26,0,,a,d,glcp,glc,P
HETATM,165,H4O,GLC,A,11,16.663,-15.348,-0.075,H,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,166,H3,GLC,A,11,14.3,-15.174,-2.617,H,a-D-Glcp,"2,2,4,4,4,4",3.87,26,0,,a,d,glcp,glc,P
HETATM,167,H3O,GLC,A,11,16.101,-13.73,-2.658,H,a-D-Glcp,"2,2,4,4,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,168,H2,GLC,A,11,12.988,-12.64,-1.476,H,a-D-Glcp,"2,2,4,4,4,4",3.59,26,0,,a,d,glcp,glc,P
HETATM,169,S1,SO4,A,12,15.245,-18.021,1.902,S,S,"2,2,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O,SO4,A,12,16.45,-18.776,2.131,O,S,"2,2,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,O1,SO4,A,12,14.134,-18.066,2.824,O,S,"2,2,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O2,SO4,A,12,14.652,-18.478,0.471,O,S,"2,2,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,H,SO4,A,12,13.668,-18.329,0.479,H,S,"2,2,4,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,C1,MAV,A,13,12.282,-12.472,-3.905,C,a-D-ManpA,"2,2,4,4,4,4,2",101.4,37,0,,a,d,manpa,mana,P
HETATM,175,O5,MAV,A,13,13.466,-12.539,-4.689,O,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,176,C5,MAV,A,13,13.458,-13.633,-5.614,C,a-D-ManpA,"2,2,4,4,4,4,2",73.1,37,0,,a,d,manpa,mana,P
HETATM,177,C6,MAV,A,13,14.819,-13.618,-6.29,C,a-D-ManpA,"2,2,4,4,4,4,2",175.8,37,0,,a,d,manpa,mana,P
HETATM,178,O6,MAV,A,13,15.027,-13.992,-7.441,O,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,179,O61,MAV,A,13,15.804,-13.194,-5.46,O,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,180,C4,MAV,A,13,12.325,-13.5,-6.629,C,a-D-ManpA,"2,2,4,4,4,4,2",73.3,37,0,,a,d,manpa,mana,P
HETATM,181,O4,MAV,A,13,12.244,-14.638,-7.501,O,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,182,C3,MAV,A,13,10.999,-13.41,-5.862,C,a-D-ManpA,"2,2,4,4,4,4,2",72.0,37,0,,a,d,manpa,mana,P
HETATM,183,O3,MAV,A,13,9.921,-13.196,-6.785,O,a-D-ManpA,"2,2,4,4,4,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,184,C2,MAV,A,13,11.037,-12.294,-4.808,C,a-D-ManpA,"2,2,4,4,4,4,2",79.4,37,0,,a,d,manpa,mana,P
