HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,H21,SLB,A,1,3.338,4.62,-5.994,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,H22,SLB,A,1,2.389,3.233,-6.567,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,C1,GLA,A,2,-4.688,2.213,-6.934,C,a-D-Galp,2,99.1,37,0,,a,d,galp,gal,P
HETATM,41,O5,GLA,A,2,-3.776,1.484,-7.756,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,42,C5,GLA,A,2,-3.167,0.346,-7.102,C,a-D-Galp,2,71.2,37,0,,a,d,galp,gal,P
HETATM,43,C6,GLA,A,2,-2.214,-0.301,-8.115,C,a-D-Galp,2,61.8,37,0,,a,d,galp,gal,P
HETATM,44,O6,GLA,A,2,-1.646,-1.519,-7.642,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,45,C4,GLA,A,2,-4.207,-0.651,-6.522,C,a-D-Galp,2,75.8,37,0,,a,d,galp,gal,P
HETATM,46,O4,GLA,A,2,-5.003,-1.196,-7.578,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,47,C3,GLA,A,2,-5.097,0.16,-5.559,C,a-D-Galp,2,75.6,37,0,,a,d,galp,gal,P
HETATM,48,O3,GLA,A,2,-6.075,-0.646,-4.913,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,49,C2,GLA,A,2,-5.78,1.284,-6.346,C,a-D-Galp,2,69.1,37,0,,a,d,galp,gal,P
HETATM,50,O2,GLA,A,2,-6.712,2.012,-5.532,O,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,H1,GLA,A,2,-5.178,2.954,-7.571,H,a-D-Galp,2,5.22,37,0,,a,d,galp,gal,P
HETATM,52,H5,GLA,A,2,-2.55,0.723,-6.275,H,a-D-Galp,2,4.01,37,0,,a,d,galp,gal,P
HETATM,53,H6,GLA,A,2,-1.383,0.377,-8.33,H,a-D-Galp,2,3.75,37,0,,a,d,galp,gal,P
HETATM,54,H61,GLA,A,2,-2.727,-0.475,-9.065,H,a-D-Galp,2,3.77,-1,0,,a,d,galp,gal,P
HETATM,55,H6O,GLA,A,2,-1.056,-1.308,-6.895,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,H4,GLA,A,2,-3.677,-1.441,-5.994,H,a-D-Galp,2,4.42,37,0,,a,d,galp,gal,P
HETATM,57,H3,GLA,A,2,-4.47,0.615,-4.788,H,a-D-Galp,2,4.43,37,0,,a,d,galp,gal,P
HETATM,58,H2,GLA,A,2,-6.37,0.86,-7.162,H,a-D-Galp,2,3.89,37,0,,a,d,galp,gal,P
HETATM,59,H2O,GLA,A,2,-6.249,2.297,-4.719,H,a-D-Galp,2,-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,S1,SO4,A,3,-5.662,-1.39,-3.533,S,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,3,-4.996,-0.428,-2.679,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,3,-6.806,-2.139,-3.067,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,3,-4.551,-2.44,-4.022,O,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,3,-5.008,-3.276,-4.275,H,S,"2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,FCB,A,4,-5.283,-2.611,-7.548,C,b-D-Fucp,"2,4",100.6,54,0,,b,d,fucp,fuc,P
HETATM,66,O5,FCB,A,4,-6.025,-3.007,-6.386,O,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,67,C5,FCB,A,4,-6.482,-4.377,-6.475,C,b-D-Fucp,"2,4",71.7,54,0,,b,d,fucp,fuc,P
HETATM,68,C6,FCB,A,4,-7.372,-4.691,-5.276,C,b-D-Fucp,"2,4",16.4,54,0,,b,d,fucp,fuc,P
HETATM,69,C4,FCB,A,4,-5.268,-5.324,-6.531,C,b-D-Fucp,"2,4",78.7,54,0,,b,d,fucp,fuc,P
HETATM,70,O4,FCB,A,4,-4.48,-5.122,-5.342,O,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,71,C3,FCB,A,4,-4.454,-4.973,-7.782,C,b-D-Fucp,"2,4",73.9,54,0,,b,d,fucp,fuc,P
HETATM,72,O3,FCB,A,4,-3.308,-5.812,-7.928,O,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,73,C2,FCB,A,4,-4.032,-3.499,-7.748,C,b-D-Fucp,"2,4",72.2,54,0,,b,d,fucp,fuc,P
HETATM,74,O2,FCB,A,4,-3.362,-3.167,-8.974,O,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,75,H1,FCB,A,4,-5.931,-2.748,-8.421,H,b-D-Fucp,"2,4",4.68,46,0,,b,d,fucp,fuc,P
HETATM,76,H5,FCB,A,4,-7.086,-4.482,-7.383,H,b-D-Fucp,"2,4",3.82,46,0,,b,d,fucp,fuc,P
HETATM,77,H6,FCB,A,4,-8.364,-4.26,-5.431,H,b-D-Fucp,"2,4",1.16,46,0,,b,d,fucp,fuc,P
HETATM,78,H61,FCB,A,4,-6.973,-4.271,-4.353,H,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,79,H62,FCB,A,4,-7.485,-5.772,-5.136,H,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,80,H4,FCB,A,4,-5.608,-6.366,-6.603,H,b-D-Fucp,"2,4",4.0,46,0,,b,d,fucp,fuc,P
HETATM,81,H3,FCB,A,4,-5.058,-5.159,-8.675,H,b-D-Fucp,"2,4",3.72,46,0,,b,d,fucp,fuc,P
HETATM,82,H3O,FCB,A,4,-3.456,-6.63,-7.413,H,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,83,H2,FCB,A,4,-3.32,-3.362,-6.924,H,b-D-Fucp,"2,4",3.57,46,0,,b,d,fucp,fuc,P
HETATM,84,H2O,FCB,A,4,-2.519,-2.749,-8.7,H,b-D-Fucp,"2,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,85,C1,FCA,A,5,-4.162,-6.352,-4.67,C,a-D-Fucp,"2,4,4",100.8,24,0,,a,d,fucp,fuc,P
HETATM,86,O5,FCA,A,5,-3.171,-7.076,-5.393,O,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,87,C5,FCA,A,5,-1.87,-6.452,-5.377,C,a-D-Fucp,"2,4,4",68.2,24,0,,a,d,fucp,fuc,P
HETATM,88,C6,FCA,A,5,-0.928,-7.312,-6.215,C,a-D-Fucp,"2,4,4",16.7,24,0,,a,d,fucp,fuc,P
HETATM,89,C4,FCA,A,5,-1.35,-6.251,-3.952,C,a-D-Fucp,"2,4,4",75.0,24,0,,a,d,fucp,fuc,P
HETATM,90,O4,FCA,A,5,-1.178,-7.53,-3.302,O,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,91,C3,FCA,A,5,-2.375,-5.412,-3.178,C,a-D-Fucp,"2,4,4",70.7,24,0,,a,d,fucp,fuc,P
HETATM,92,O3,FCA,A,5,-1.909,-5.26,-1.83,O,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,93,C2,FCA,A,5,-3.767,-6.061,-3.205,C,a-D-Fucp,"2,4,4",69.4,24,0,,a,d,fucp,fuc,P
HETATM,94,O2,FCA,A,5,-4.784,-5.195,-2.63,O,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,95,H1,FCA,A,5,-5.072,-6.967,-4.631,H,a-D-Fucp,"2,4,4",5.11,19,0,,a,d,fucp,fuc,P
HETATM,96,H5,FCA,A,5,-1.94,-5.468,-5.851,H,a-D-Fucp,"2,4,4",4.32,19,0,,a,d,fucp,fuc,P
HETATM,97,H6,FCA,A,5,-0.861,-8.33,-5.823,H,a-D-Fucp,"2,4,4",1.24,19,0,,a,d,fucp,fuc,P
HETATM,98,H61,FCA,A,5,-1.295,-7.404,-7.243,H,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,99,H62,FCA,A,5,0.079,-6.881,-6.244,H,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,100,H4,FCA,A,5,-0.404,-5.701,-3.983,H,a-D-Fucp,"2,4,4",3.91,19,0,,a,d,fucp,fuc,P
HETATM,101,H3,FCA,A,5,-2.417,-4.409,-3.623,H,a-D-Fucp,"2,4,4",3.91,19,0,,a,d,fucp,fuc,P
HETATM,102,H3O,FCA,A,5,-2.178,-4.357,-1.553,H,a-D-Fucp,"2,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,103,H2,FCA,A,5,-3.749,-7.009,-2.656,H,a-D-Fucp,"2,4,4",3.89,19,0,,a,d,fucp,fuc,P
HETATM,104,C1,FUL,A,6,0.205,-7.783,-2.994,C,b-L-Fucp,"2,4,4,4",102.8,64,0,,b,l,fucp,fuc,P
HETATM,105,O5,FUL,A,6,0.708,-6.836,-2.072,O,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,106,C5,FUL,A,6,2.079,-7.052,-1.704,C,b-L-Fucp,"2,4,4,4",71.9,64,0,,b,l,fucp,fuc,P
HETATM,107,C6,FUL,A,6,2.464,-5.951,-0.725,C,b-L-Fucp,"2,4,4,4",16.4,64,0,,b,l,fucp,fuc,P
HETATM,108,C4,FUL,A,6,2.307,-8.452,-1.113,C,b-L-Fucp,"2,4,4,4",72.4,64,0,,b,l,fucp,fuc,P
HETATM,109,O4,FUL,A,6,1.648,-8.602,0.155,O,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,110,C3,FUL,A,6,1.764,-9.508,-2.076,C,b-L-Fucp,"2,4,4,4",69.8,64,0,,b,l,fucp,fuc,P
HETATM,111,O3,FUL,A,6,1.852,-10.806,-1.461,O,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,112,C2,FUL,A,6,0.305,-9.213,-2.439,C,b-L-Fucp,"2,4,4,4",73.8,64,0,,b,l,fucp,fuc,P
HETATM,113,O2,FUL,A,6,-0.115,-10.185,-3.419,O,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,114,H1,FUL,A,6,0.772,-7.722,-3.93,H,b-L-Fucp,"2,4,4,4",4.51,67,0,,b,l,fucp,fuc,P
HETATM,115,H5,FUL,A,6,2.689,-6.936,-2.607,H,b-L-Fucp,"2,4,4,4",3.91,67,0,,b,l,fucp,fuc,P
HETATM,116,H6,FUL,A,6,2.309,-4.966,-1.179,H,b-L-Fucp,"2,4,4,4",1.15,67,0,,b,l,fucp,fuc,P
HETATM,117,H61,FUL,A,6,1.837,-5.979,0.175,H,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,118,H62,FUL,A,6,3.514,-6.038,-0.426,H,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,119,H4,FUL,A,6,3.37,-8.619,-0.931,H,b-L-Fucp,"2,4,4,4",3.77,67,0,,b,l,fucp,fuc,P
HETATM,120,H4O,FUL,A,6,1.651,-9.563,0.331,H,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,121,H3,FUL,A,6,2.381,-9.543,-2.981,H,b-L-Fucp,"2,4,4,4",3.37,67,0,,b,l,fucp,fuc,P
HETATM,122,H3O,FUL,A,6,1.391,-11.406,-2.081,H,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,123,H2,FUL,A,6,-0.335,-9.345,-1.562,H,b-L-Fucp,"2,4,4,4",3.3,67,0,,b,l,fucp,fuc,P
HETATM,124,H2O,FUL,A,6,-1.09,-10.103,-3.468,H,b-L-Fucp,"2,4,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,125,C1,BDP,A,7,-4.805,-5.197,-1.201,C,b-D-GlcpA,"2,4,4,2",106.0,51,0,,b,d,glcpa,glca,P
HETATM,126,O5,BDP,A,7,-6.12,-5.556,-0.793,O,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,127,C5,BDP,A,7,-6.265,-5.623,0.648,C,b-D-GlcpA,"2,4,4,2",76.9,51,0,,b,d,glcpa,glca,P
HETATM,128,C6,BDP,A,7,-7.736,-6.002,0.882,C,b-D-GlcpA,"2,4,4,2",175.2,51,0,,b,d,glcpa,glca,P
HETATM,129,O6,BDP,A,7,-8.209,-6.373,1.945,O,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,130,O61,BDP,A,7,-8.48,-5.906,-0.254,O,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,131,C4,BDP,A,7,-5.902,-4.304,1.369,C,b-D-GlcpA,"2,4,4,2",82.0,51,0,,b,d,glcpa,glca,P
HETATM,132,O4,BDP,A,7,-5.929,-4.563,2.787,O,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,133,C3,BDP,A,7,-4.523,-3.836,0.843,C,b-D-GlcpA,"2,4,4,2",78.8,51,0,,b,d,glcpa,glca,P
HETATM,134,O3,BDP,A,7,-4.163,-2.514,1.285,O,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,135,C2,BDP,A,7,-4.522,-3.782,-0.683,C,b-D-GlcpA,"2,4,4,2",75.2,51,0,,b,d,glcpa,glca,P
HETATM,136,O2,BDP,A,7,-3.275,-3.227,-1.128,O,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,137,H1,BDP,A,7,-4.095,-5.926,-0.795,H,b-D-GlcpA,"2,4,4,2",4.68,57,0,,b,d,glcpa,glca,P
HETATM,138,H5,BDP,A,7,-5.667,-6.463,1.016,H,b-D-GlcpA,"2,4,4,2",3.9,57,0,,b,d,glcpa,glca,P
HETATM,139,H6O,BDP,A,7,-7.892,-5.597,-0.986,H,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,140,H4,BDP,A,7,-6.657,-3.537,1.159,H,b-D-GlcpA,"2,4,4,2",3.26,57,0,,b,d,glcpa,glca,P
HETATM,141,H3,BDP,A,7,-3.732,-4.507,1.192,H,b-D-GlcpA,"2,4,4,2",3.38,57,0,,b,d,glcpa,glca,P
HETATM,142,H3O,BDP,A,7,-3.644,-2.655,2.103,H,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,143,H2,BDP,A,7,-5.303,-3.099,-1.031,H,b-D-GlcpA,"2,4,4,2",3.51,57,0,,b,d,glcpa,glca,P
HETATM,144,H2O,BDP,A,7,-3.177,-2.413,-0.583,H,b-D-GlcpA,"2,4,4,2",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,145,C1,XYP,A,8,-5.439,-3.521,3.64,C,b-D-Xylp,"2,4,4,2,4",104.9,45,0,,b,d,xylp,xyl,P
HETATM,146,O5,XYP,A,8,-4.045,-3.754,3.756,O,b-D-Xylp,"2,4,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,147,C5,XYP,A,8,-3.385,-2.98,4.749,C,b-D-Xylp,"2,4,4,2,4",64.3,45,0,,b,d,xylp,xyl,P
HETATM,148,C4,XYP,A,8,-4.013,-3.188,6.114,C,b-D-Xylp,"2,4,4,2,4",70.6,45,0,,b,d,xylp,xyl,P
HETATM,149,O4,XYP,A,8,-3.287,-2.455,7.102,O,b-D-Xylp,"2,4,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,150,C3,XYP,A,8,-5.468,-2.739,6.039,C,b-D-Xylp,"2,4,4,2,4",76.2,45,0,,b,d,xylp,xyl,P
HETATM,151,O3,XYP,A,8,-6.028,-2.895,7.354,O,b-D-Xylp,"2,4,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,152,C2,XYP,A,8,-6.237,-3.538,4.97,C,b-D-Xylp,"2,4,4,2,4",81.6,45,0,,b,d,xylp,xyl,P
HETATM,153,O2,XYP,A,8,-7.499,-2.886,4.694,O,b-D-Xylp,"2,4,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,154,H1,XYP,A,8,-5.619,-2.548,3.166,H,b-D-Xylp,"2,4,4,2,4",4.5,38,0,,b,d,xylp,xyl,P
HETATM,155,H5,XYP,A,8,-3.393,-1.922,4.458,H,b-D-Xylp,"2,4,4,2,4",3.64,38,0,,b,d,xylp,xyl,P
HETATM,156,H51,XYP,A,8,-2.332,-3.283,4.77,H,b-D-Xylp,"2,4,4,2,4",3.78,-1,0,,b,d,xylp,xyl,P
HETATM,157,H4,XYP,A,8,-3.97,-4.246,6.402,H,b-D-Xylp,"2,4,4,2,4",3.85,38,0,,b,d,xylp,xyl,P
HETATM,158,H4O,XYP,A,8,-3.941,-1.912,7.597,H,b-D-Xylp,"2,4,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,159,H3,XYP,A,8,-5.51,-1.663,5.818,H,b-D-Xylp,"2,4,4,2,4",3.48,38,0,,b,d,xylp,xyl,P
HETATM,160,H3O,XYP,A,8,-6.781,-2.266,7.408,H,b-D-Xylp,"2,4,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,161,H2,XYP,A,8,-6.421,-4.568,5.295,H,b-D-Xylp,"2,4,4,2,4",3.65,38,0,,b,d,xylp,xyl,P
HETATM,162,C1,BGC,A,9,-8.569,-3.197,5.601,C,b-D-Glcp,"2,4,4,2,4,2",104.3,58,0,,b,d,glcp,glc,P
HETATM,163,O5,BGC,A,9,-9.572,-3.876,4.867,O,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,164,C5,BGC,A,9,-10.738,-4.144,5.671,C,b-D-Glcp,"2,4,4,2,4,2",76.7,58,0,,b,d,glcp,glc,P
HETATM,165,C6,BGC,A,9,-11.662,-5.092,4.9,C,b-D-Glcp,"2,4,4,2,4,2",61.8,58,0,,b,d,glcp,glc,P
HETATM,166,O6,BGC,A,9,-11.062,-6.391,4.863,O,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,C4,BGC,A,9,-11.415,-2.81,5.983,C,b-D-Glcp,"2,4,4,2,4,2",70.7,58,0,,b,d,glcp,glc,P
HETATM,168,O4,BGC,A,9,-12.626,-2.991,6.729,O,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,169,C3,BGC,A,9,-10.458,-1.934,6.804,C,b-D-Glcp,"2,4,4,2,4,2",83.8,58,0,,b,d,glcp,glc,P
HETATM,170,O3,BGC,A,9,-11.1,-0.634,6.88,O,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,171,C2,BGC,A,9,-9.078,-1.836,6.138,C,b-D-Glcp,"2,4,4,2,4,2",73.3,58,0,,b,d,glcp,glc,P
HETATM,172,O2,BGC,A,9,-8.096,-1.329,7.071,O,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,173,H1,BGC,A,9,-8.216,-3.834,6.422,H,b-D-Glcp,"2,4,4,2,4,2",4.8,61,0,,b,d,glcp,glc,P
HETATM,174,H5,BGC,A,9,-10.429,-4.653,6.594,H,b-D-Glcp,"2,4,4,2,4,2",3.46,61,0,,b,d,glcp,glc,P
HETATM,175,H6,BGC,A,9,-12.63,-5.199,5.393,H,b-D-Glcp,"2,4,4,2,4,2",3.77,61,0,,b,d,glcp,glc,P
HETATM,176,H61,BGC,A,9,-11.812,-4.746,3.872,H,b-D-Glcp,"2,4,4,2,4,2",3.91,-1,0,,b,d,glcp,glc,P
HETATM,177,H6O,BGC,A,9,-11.211,-6.751,3.97,H,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,178,H4,BGC,A,9,-11.679,-2.288,5.056,H,b-D-Glcp,"2,4,4,2,4,2",3.58,61,0,,b,d,glcp,glc,P
HETATM,179,H4O,BGC,A,9,-12.905,-2.1,7.016,H,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,180,H3,BGC,A,9,-10.368,-2.35,7.816,H,b-D-Glcp,"2,4,4,2,4,2",3.68,61,0,,b,d,glcp,glc,P
HETATM,181,H2,BGC,A,9,-9.119,-1.112,5.319,H,b-D-Glcp,"2,4,4,2,4,2",3.48,61,0,,b,d,glcp,glc,P
HETATM,182,H2O,BGC,A,9,-8.465,-0.495,7.445,H,b-D-Glcp,"2,4,4,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,183,C1,FCA,A,10,-10.765,0.114,8.056,C,a-D-Fucp,"2,4,4,2,4,2,3",99.6,48,0,,a,d,fucp,fuc,P
HETATM,184,O5,FCA,A,10,-9.485,0.719,7.893,O,a-D-Fucp,"2,4,4,2,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,185,C5,FCA,A,10,-9.454,1.752,6.877,C,a-D-Fucp,"2,4,4,2,4,2,3",68.2,48,0,,a,d,fucp,fuc,P
HETATM,186,C6,FCA,A,10,-8.02,2.267,6.795,C,a-D-Fucp,"2,4,4,2,4,2,3",16.9,48,0,,a,d,fucp,fuc,P
