HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H3,NBG,A,1,0.749,-3.31,2.499,H,b-D-GlcpN,,3.71,38,0,,b,d,glcpn,glcn,P
HETATM,15,H2,NBG,A,1,-0.402,-3.581,-0.337,H,b-D-GlcpN,,3.82,38,0,,b,d,glcpn,glcn,P
HETATM,16,H2N,NBG,A,1,-0.737,-5.365,2.033,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,1,-1.887,-2.758,2.237,H,b-D-GlcpN,,4.69,38,0,,b,d,glcpn,glcn,P
HETATM,18,H1O,NBG,A,1,-3.49,-2.3,0.709,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,19,H5,NBG,A,1,-0.446,-0.967,2.588,H,b-D-GlcpN,,3.61,38,0,,b,d,glcpn,glcn,P
HETATM,20,H6,NBG,A,1,-0.153,0.831,0.125,H,b-D-GlcpN,,3.78,38,0,,b,d,glcpn,glcn,P
HETATM,21,H61,NBG,A,1,0.691,1.142,1.677,H,b-D-GlcpN,,3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H6O,NBG,A,1,-1.266,2.227,1.474,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,C11,NBG,A,1,-1.512,-5.95,0.304,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-1.81,-5.606,-1.138,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,O11,NBG,A,1,-1.796,-7.053,0.79,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,26,H21,NBG,A,1,-2.374,-4.676,-1.215,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,27,H22,NBG,A,1,-0.874,-5.527,-1.694,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,28,H23,NBG,A,1,-2.431,-6.395,-1.582,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,C6,FCA,A,2,3.42,1.954,4.352,C,a-D-Fucp,4,16.5,69,0,,a,d,fucp,fuc,P
HETATM,30,C5,FCA,A,2,3.473,0.631,3.589,C,a-D-Fucp,4,68.8,69,0,,a,d,fucp,fuc,P
HETATM,31,O5,FCA,A,2,3.014,0.895,2.256,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,C1,FCA,A,2,3.007,-0.269,1.413,C,a-D-Fucp,4,99.4,69,0,,a,d,fucp,fuc,P
HETATM,33,C2,FCA,A,2,4.445,-0.794,1.252,C,a-D-Fucp,4,70.3,69,0,,a,d,fucp,fuc,P
HETATM,34,O2,FCA,A,2,4.522,-1.909,0.355,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,35,C3,FCA,A,2,4.964,-1.189,2.637,C,a-D-Fucp,4,70.0,69,0,,a,d,fucp,fuc,P
HETATM,36,O3,FCA,A,2,6.346,-1.597,2.518,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,37,C4,FCA,A,2,4.878,-0.001,3.604,C,a-D-Fucp,4,73.1,69,0,,a,d,fucp,fuc,P
HETATM,38,O4,FCA,A,2,5.879,0.955,3.228,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,39,H6,FCA,A,2,4.062,2.715,3.891,H,a-D-Fucp,4,1.22,70,0,,a,d,fucp,fuc,P
HETATM,40,H61,FCA,A,2,2.4,2.355,4.327,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H62,FCA,A,2,3.729,1.827,5.394,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,42,H5,FCA,A,2,2.764,-0.058,4.059,H,a-D-Fucp,4,4.3,70,0,,a,d,fucp,fuc,P
HETATM,43,H1,FCA,A,2,2.634,0.061,0.439,H,a-D-Fucp,4,5.22,70,0,,a,d,fucp,fuc,P
HETATM,44,H2,FCA,A,2,5.079,-0.005,0.828,H,a-D-Fucp,4,3.77,70,0,,a,d,fucp,fuc,P
HETATM,45,H2O,FCA,A,2,5.385,-2.323,0.542,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,46,H3,FCA,A,2,4.397,-2.039,3.029,H,a-D-Fucp,4,3.75,70,0,,a,d,fucp,fuc,P
HETATM,47,H3O,FCA,A,2,6.412,-2.445,3.013,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,48,H4,FCA,A,2,5.125,-0.32,4.622,H,a-D-Fucp,4,3.79,70,0,,a,d,fucp,fuc,P
HETATM,49,H4O,FCA,A,2,6.67,0.421,2.998,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,50,C1,GAL,A,3,2.377,-4.952,1.76,C,b-D-Galp,3,104.5,67,0,,b,d,galp,gal,P
HETATM,51,O5,GAL,A,3,3.366,-4.373,2.607,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,52,C5,GAL,A,3,3.952,-5.3,3.527,C,b-D-Galp,3,76.2,67,0,,b,d,galp,gal,P
HETATM,53,C6,GAL,A,3,4.996,-4.557,4.371,C,b-D-Galp,3,62.0,67,0,,b,d,galp,gal,P
HETATM,54,O6,GAL,A,3,6.065,-4.007,3.594,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,C4,GAL,A,3,4.576,-6.495,2.788,C,b-D-Galp,3,68.4,67,0,,b,d,galp,gal,P
HETATM,56,O4,GAL,A,3,5.686,-6.059,1.981,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,C3,GAL,A,3,3.535,-7.179,1.886,C,b-D-Galp,3,76.7,67,0,,b,d,galp,gal,P
HETATM,58,O3,GAL,A,3,4.211,-8.252,1.193,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,C2,GAL,A,3,2.951,-6.131,0.919,C,b-D-Galp,3,70.1,67,0,,b,d,galp,gal,P
HETATM,60,O2,GAL,A,3,1.904,-6.703,0.126,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,61,H1,GAL,A,3,1.553,-5.338,2.372,H,b-D-Galp,3,4.51,81,0,,b,d,galp,gal,P
HETATM,62,H5,GAL,A,3,3.16,-5.663,4.197,H,b-D-Galp,3,3.68,81,0,,b,d,galp,gal,P
HETATM,63,H6,GAL,A,3,4.535,-3.725,4.902,H,b-D-Galp,3,3.77,81,0,,b,d,galp,gal,P
HETATM,64,H61,GAL,A,3,5.438,-5.244,5.101,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,H6O,GAL,A,3,6.208,-4.643,2.855,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,66,H4,GAL,A,3,4.996,-7.191,3.516,H,b-D-Galp,3,3.95,81,0,,b,d,galp,gal,P
HETATM,67,H4O,GAL,A,3,5.922,-6.836,1.423,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,68,H3,GAL,A,3,2.722,-7.584,2.502,H,b-D-Galp,3,4.09,81,0,,b,d,galp,gal,P
HETATM,69,H2,GAL,A,3,3.718,-5.776,0.223,H,b-D-Galp,3,3.55,81,0,,b,d,galp,gal,P
HETATM,70,H2O,GAL,A,3,1.533,-5.961,-0.391,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,71,C2,SIA,A,4,3.583,-9.557,1.336,C,a-Neup,"3,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,72,C1,SIA,A,4,3.634,-10.018,2.858,C,a-Neup,"3,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,73,O1,SIA,A,4,3.905,-9.317,3.825,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,O11,SIA,A,4,3.27,-11.302,3.071,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,C3,SIA,A,4,4.459,-10.468,0.473,C,a-Neup,"3,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,76,C4,SIA,A,4,3.822,-11.827,0.197,C,a-Neup,"3,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,77,O4,SIA,A,4,4.639,-12.504,-0.772,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,C5,SIA,A,4,2.349,-11.727,-0.281,C,a-Neup,"3,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,79,N5,SIA,A,4,1.695,-13.047,-0.198,N,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,C6,SIA,A,4,1.58,-10.706,0.588,C,a-Neup,"3,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,81,C7,SIA,A,4,0.153,-10.346,0.07,C,a-Neup,"3,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,82,O7,SIA,A,4,-0.707,-11.486,0.185,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,C8,SIA,A,4,0.093,-9.693,-1.341,C,a-Neup,"3,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,84,O8,SIA,A,4,-0.696,-8.496,-1.359,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,C9,SIA,A,4,-0.501,-10.575,-2.446,C,a-Neup,"3,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,86,O9,SIA,A,4,0.142,-11.838,-2.527,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,O6,SIA,A,4,2.291,-9.481,0.76,O,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,H1O,SIA,A,4,3.257,-11.378,4.05,H,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H3,SIA,A,4,4.662,-9.97,-0.489,H,a-Neup,"3,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,90,H31,SIA,A,4,5.448,-10.602,0.93,H,a-Neup,"3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,H4,SIA,A,4,3.862,-12.449,1.094,H,a-Neup,"3,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,92,H4O,SIA,A,4,4.643,-11.981,-1.592,H,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,93,H5,SIA,A,4,2.355,-11.406,-1.325,H,a-Neup,"3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,94,H5N,SIA,A,4,1.299,-13.307,0.699,H,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,H6,SIA,A,4,1.42,-11.151,1.58,H,a-Neup,"3,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,96,H7,SIA,A,4,-0.245,-9.618,0.791,H,a-Neup,"3,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,97,H7O,SIA,A,4,-0.411,-12.139,-0.497,H,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,H8,SIA,A,4,1.094,-9.379,-1.643,H,a-Neup,"3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,99,H8O,SIA,A,4,-1.188,-8.411,-0.513,H,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,H9,SIA,A,4,-0.405,-10.079,-3.421,H,a-Neup,"3,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,101,H91,SIA,A,4,-1.573,-10.728,-2.283,H,a-Neup,"3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H9O,SIA,A,4,-0.281,-12.325,-3.261,H,a-Neup,"3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,C11,SIA,A,4,1.883,-14.165,-0.963,C,a-Neup,"3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,104,C21,SIA,A,4,2.535,-14.061,-2.316,C,a-Neup,"3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,105,O12,SIA,A,4,1.481,-15.247,-0.525,O,a-Neup,"3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,106,H2,SIA,A,4,1.902,-14.575,-3.047,H,a-Neup,"3,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,107,H21,SIA,A,4,2.64,-13.029,-2.656,H,a-Neup,"3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,108,H22,SIA,A,4,3.515,-14.538,-2.267,H,a-Neup,"3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
