HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H6O,GTR,A,2,-9.301,-8.841,-9.926,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,-5.831,-7.513,-11.571,H,b-D-GalpA,1,4.34,27,0,,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,2,-5.705,-9.203,-10.328,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,23,H3,GTR,A,2,-6.035,-5.213,-10.613,H,b-D-GalpA,1,3.78,27,0,,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,-6.415,-6.483,-7.858,H,b-D-GalpA,1,3.62,27,0,,b,d,galpa,gala,P
HETATM,25,C1,GTR,A,3,-3.53,-6.146,-10.631,C,b-D-GalpA,"1,3",105.1,66,0,,b,d,galpa,gala,P
HETATM,26,O5,GTR,A,3,-2.339,-6.744,-10.108,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,27,C5,GTR,A,3,-1.268,-6.823,-11.053,C,b-D-GalpA,"1,3",76.0,66,0,,b,d,galpa,gala,P
HETATM,28,C6,GTR,A,3,-0.065,-7.591,-10.511,C,b-D-GalpA,"1,3",180.3,66,0,,b,d,galpa,gala,P
HETATM,29,O6,GTR,A,3,0.074,-8.106,-9.419,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,30,O61,GTR,A,3,0.9,-7.758,-11.449,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,31,C4,GTR,A,3,-0.843,-5.422,-11.515,C,b-D-GalpA,"1,3",71.3,66,0,,b,d,galpa,gala,P
HETATM,32,O4,GTR,A,3,-0.343,-4.655,-10.415,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,33,C3,GTR,A,3,-2.061,-4.737,-12.135,C,b-D-GalpA,"1,3",73.6,66,0,,b,d,galpa,gala,P
HETATM,34,O3,GTR,A,3,-1.772,-3.382,-12.507,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,35,C2,GTR,A,3,-3.25,-4.723,-11.166,C,b-D-GalpA,"1,3",73.4,66,0,,b,d,galpa,gala,P
HETATM,36,O2,GTR,A,3,-4.375,-4.177,-11.881,O,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,37,H1,GTR,A,3,-3.89,-6.786,-11.443,H,b-D-GalpA,"1,3",4.74,74,0,,b,d,galpa,gala,P
HETATM,38,H5,GTR,A,3,-1.634,-7.412,-11.906,H,b-D-GalpA,"1,3",4.09,74,0,,b,d,galpa,gala,P
HETATM,39,H6O,GTR,A,3,1.583,-8.268,-10.966,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,40,H4,GTR,A,3,-0.033,-5.467,-12.252,H,b-D-GalpA,"1,3",4.37,74,0,,b,d,galpa,gala,P
HETATM,41,H4O,GTR,A,3,-0.535,-3.702,-10.565,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,42,H3,GTR,A,3,-2.353,-5.255,-13.058,H,b-D-GalpA,"1,3",3.73,74,0,,b,d,galpa,gala,P
HETATM,43,H3O,GTR,A,3,-0.929,-3.377,-13.003,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,44,H2,GTR,A,3,-3.051,-4.048,-10.328,H,b-D-GalpA,"1,3",3.64,74,0,,b,d,galpa,gala,P
HETATM,45,H2O,GTR,A,3,-4.034,-3.339,-12.259,H,b-D-GalpA,"1,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,46,C1,NAG,A,4,-5.344,-4.252,-7.413,C,a-D-GlcpN,"1,2",100.5,49,0,,a,d,glcpn,glcn,P
HETATM,47,O5,NAG,A,4,-4.441,-3.378,-8.079,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,C5,NAG,A,4,-4.939,-2.062,-8.262,C,a-D-GlcpN,"1,2",72.7,49,0,,a,d,glcpn,glcn,P
HETATM,49,C6,NAG,A,4,-3.902,-1.263,-9.073,C,a-D-GlcpN,"1,2",65.4,49,0,,a,d,glcpn,glcn,P
HETATM,50,O6,NAG,A,4,-2.763,-0.905,-8.288,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,C4,NAG,A,4,-5.251,-1.381,-6.925,C,a-D-GlcpN,"1,2",69.3,49,0,,a,d,glcpn,glcn,P
HETATM,52,O4,NAG,A,4,-5.837,-0.112,-7.217,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C3,NAG,A,4,-6.186,-2.232,-6.046,C,a-D-GlcpN,"1,2",82.0,49,0,,a,d,glcpn,glcn,P
HETATM,54,O3,NAG,A,4,-6.111,-1.77,-4.67,O,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,C2,NAG,A,4,-5.729,-3.711,-6.01,C,a-D-GlcpN,"1,2",53.4,49,0,,a,d,glcpn,glcn,P
HETATM,56,N2,NAG,A,4,-6.783,-4.542,-5.375,N,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,4,-4.821,-5.206,-7.264,H,a-D-GlcpN,"1,2",5.01,58,0,,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,4,-5.841,-2.113,-8.881,H,a-D-GlcpN,"1,2",4.2,58,0,,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,4,-3.574,-1.82,-9.956,H,a-D-GlcpN,"1,2",4.08,58,0,,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,4,-4.351,-0.327,-9.425,H,a-D-GlcpN,"1,2",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H4,NAG,A,4,-4.325,-1.196,-6.364,H,a-D-GlcpN,"1,2",3.51,58,0,,a,d,glcpn,glcn,P
HETATM,62,H4O,NAG,A,4,-5.995,0.332,-6.353,H,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H3,NAG,A,4,-7.226,-2.159,-6.396,H,a-D-GlcpN,"1,2",3.62,58,0,,a,d,glcpn,glcn,P
HETATM,64,H2,NAG,A,4,-4.834,-3.764,-5.377,H,a-D-GlcpN,"1,2",4.11,58,0,,a,d,glcpn,glcn,P
HETATM,65,H2N,NAG,A,4,-7.698,-4.543,-5.82,H,a-D-GlcpN,"1,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,4,-6.637,-5.608,-4.536,C,a-D-GlcpN,"1,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,67,C21,NAG,A,4,-5.276,-5.893,-3.973,C,a-D-GlcpN,"1,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,68,O1,NAG,A,4,-7.624,-6.287,-4.245,O,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,H21,NAG,A,4,-4.918,-5.031,-3.399,H,a-D-GlcpN,"1,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,70,H22,NAG,A,4,-4.575,-6.134,-4.779,H,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H23,NAG,A,4,-5.338,-6.752,-3.295,H,a-D-GlcpN,"1,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,S1,SO4,A,5,-1.498,-1.901,-8.21,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O,SO4,A,5,-1.836,-3.03,-7.369,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O1,SO4,A,5,-0.935,-2.055,-9.54,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O2,SO4,A,5,-0.463,-1.02,-7.333,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,H,SO4,A,5,-0.938,-0.758,-6.521,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,C1,FCB,A,6,-7.084,-0.798,-4.269,C,b-D-Fucp,"1,2,3",105.0,62,0,,b,d,fucp,fuc,P
HETATM,78,O5,FCB,A,6,-6.868,0.442,-4.942,O,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,79,C5,FCB,A,6,-7.694,1.517,-4.445,C,b-D-Fucp,"1,2,3",71.7,62,0,,b,d,fucp,fuc,P
HETATM,80,C6,FCB,A,6,-7.493,2.723,-5.344,C,b-D-Fucp,"1,2,3",16.4,62,0,,b,d,fucp,fuc,P
HETATM,81,C4,FCB,A,6,-7.349,1.816,-2.967,C,b-D-Fucp,"1,2,3",77.9,62,0,,b,d,fucp,fuc,P
HETATM,82,O4,FCB,A,6,-5.936,2.119,-2.873,O,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,83,C3,FCB,A,6,-7.714,0.53,-2.201,C,b-D-Fucp,"1,2,3",73.4,62,0,,b,d,fucp,fuc,P
HETATM,84,O3,FCB,A,6,-7.539,0.663,-0.789,O,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,85,C2,FCB,A,6,-6.915,-0.659,-2.733,C,b-D-Fucp,"1,2,3",71.9,62,0,,b,d,fucp,fuc,P
HETATM,86,O2,FCB,A,6,-7.36,-1.845,-2.051,O,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,87,H1,FCB,A,6,-8.086,-1.175,-4.51,H,b-D-Fucp,"1,2,3",4.53,55,0,,b,d,fucp,fuc,P
HETATM,88,H5,FCB,A,6,-8.744,1.212,-4.531,H,b-D-Fucp,"1,2,3",3.82,55,0,,b,d,fucp,fuc,P
HETATM,89,H6,FCB,A,6,-7.798,2.484,-6.364,H,b-D-Fucp,"1,2,3",1.21,55,0,,b,d,fucp,fuc,P
HETATM,90,H61,FCB,A,6,-6.442,3.023,-5.401,H,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,91,H62,FCB,A,6,-8.082,3.581,-5.002,H,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,92,H4,FCB,A,6,-7.956,2.655,-2.597,H,b-D-Fucp,"1,2,3",4.09,55,0,,b,d,fucp,fuc,P
HETATM,93,H3,FCB,A,6,-8.786,0.323,-2.333,H,b-D-Fucp,"1,2,3",3.73,55,0,,b,d,fucp,fuc,P
HETATM,94,H3O,FCB,A,6,-7.627,-0.246,-0.43,H,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,95,H2,FCB,A,6,-5.854,-0.554,-2.469,H,b-D-Fucp,"1,2,3",3.58,55,0,,b,d,fucp,fuc,P
HETATM,96,H2O,FCB,A,6,-6.909,-2.595,-2.486,H,b-D-Fucp,"1,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,97,C1,NAG,A,7,-5.62,3.224,-2.022,C,a-D-GlcpN,"1,2,3,4",99.4,54,0,,a,d,glcpn,glcn,P
HETATM,98,O5,NAG,A,7,-5.655,2.836,-0.648,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,99,C5,NAG,A,7,-4.675,1.839,-0.297,C,a-D-GlcpN,"1,2,3,4",72.8,54,0,,a,d,glcpn,glcn,P
HETATM,100,C6,NAG,A,7,-4.837,1.561,1.205,C,a-D-GlcpN,"1,2,3,4",61.3,54,0,,a,d,glcpn,glcn,P
HETATM,101,O6,NAG,A,7,-6.146,1.07,1.493,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,102,C4,NAG,A,7,-3.235,2.257,-0.621,C,a-D-GlcpN,"1,2,3,4",72.0,54,0,,a,d,glcpn,glcn,P
HETATM,103,O4,NAG,A,7,-2.324,1.167,-0.423,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,C3,NAG,A,7,-3.111,2.797,-2.056,C,a-D-GlcpN,"1,2,3,4",78.4,54,0,,a,d,glcpn,glcn,P
HETATM,105,O3,NAG,A,7,-1.802,3.411,-2.2,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,106,C2,NAG,A,7,-4.214,3.848,-2.291,C,a-D-GlcpN,"1,2,3,4",54.6,54,0,,a,d,glcpn,glcn,P
HETATM,107,N2,NAG,A,7,-4.066,4.606,-3.526,N,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,H1,NAG,A,7,-6.358,4.021,-2.178,H,a-D-GlcpN,"1,2,3,4",4.94,46,0,,a,d,glcpn,glcn,P
HETATM,109,H5,NAG,A,7,-4.919,0.914,-0.826,H,a-D-GlcpN,"1,2,3,4",3.89,46,0,,a,d,glcpn,glcn,P
HETATM,110,H6,NAG,A,7,-4.117,0.815,1.551,H,a-D-GlcpN,"1,2,3,4",3.83,46,0,,a,d,glcpn,glcn,P
HETATM,111,H61,NAG,A,7,-4.7,2.478,1.782,H,a-D-GlcpN,"1,2,3,4",4.03,-1,0,,a,d,glcpn,glcn,P
HETATM,112,H6O,NAG,A,7,-6.721,1.355,0.745,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,113,H4,NAG,A,7,-2.92,3.046,0.075,H,a-D-GlcpN,"1,2,3,4",3.62,46,0,,a,d,glcpn,glcn,P
HETATM,114,H4O,NAG,A,7,-2.594,0.417,-0.987,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,H3,NAG,A,7,-3.229,1.963,-2.76,H,a-D-GlcpN,"1,2,3,4",3.91,46,0,,a,d,glcpn,glcn,P
HETATM,116,H2,NAG,A,7,-4.082,4.622,-1.521,H,a-D-GlcpN,"1,2,3,4",3.76,46,0,,a,d,glcpn,glcn,P
HETATM,117,H2N,NAG,A,7,-3.775,5.579,-3.435,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,118,C11,NAG,A,7,-3.853,4.031,-4.768,C,a-D-GlcpN,"1,2,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,119,C21,NAG,A,7,-3.566,5.034,-5.845,C,a-D-GlcpN,"1,2,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,120,O1,NAG,A,7,-3.905,2.822,-4.981,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,121,H21,NAG,A,7,-4.498,5.497,-6.177,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,122,H22,NAG,A,7,-3.084,4.529,-6.688,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,123,H23,NAG,A,7,-2.888,5.812,-5.481,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,124,C1,MAN,A,8,-0.903,2.641,-3.009,C,a-D-Manp,"1,2,3,4,3",101.4,13,0,,a,d,manp,man,P
HETATM,125,O5,MAN,A,8,-0.546,3.359,-4.193,O,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,126,C5,MAN,A,8,0.251,4.519,-3.928,C,a-D-Manp,"1,2,3,4,3",73.9,13,0,,a,d,manp,man,P
HETATM,127,C6,MAN,A,8,0.509,5.191,-5.287,C,a-D-Manp,"1,2,3,4,3",61.5,13,0,,a,d,manp,man,P
HETATM,128,O6,MAN,A,8,0.96,4.23,-6.243,O,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,129,C4,MAN,A,8,1.577,4.162,-3.23,C,a-D-Manp,"1,2,3,4,3",67.5,13,0,,a,d,manp,man,P
HETATM,130,O4,MAN,A,8,2.239,5.388,-2.893,O,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,131,C3,MAN,A,8,1.359,3.313,-1.958,C,a-D-Manp,"1,2,3,4,3",74.5,13,0,,a,d,manp,man,P
HETATM,132,O3,MAN,A,8,2.6,2.66,-1.628,O,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,133,C2,MAN,A,8,0.344,2.177,-2.226,C,a-D-Manp,"1,2,3,4,3",74.0,13,0,,a,d,manp,man,P
HETATM,134,O2,MAN,A,8,1.003,1.133,-2.998,O,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,135,H1,MAN,A,8,-1.39,1.736,-3.385,H,a-D-Manp,"1,2,3,4,3",5.16,30,0,,a,d,manp,man,P
HETATM,136,H5,MAN,A,8,-0.315,5.226,-3.31,H,a-D-Manp,"1,2,3,4,3",3.61,30,0,,a,d,manp,man,P
HETATM,137,H6,MAN,A,8,-0.424,5.61,-5.678,H,a-D-Manp,"1,2,3,4,3",3.79,30,0,,a,d,manp,man,P
HETATM,138,H61,MAN,A,8,1.243,5.999,-5.226,H,a-D-Manp,"1,2,3,4,3",3.83,-1,0,,a,d,manp,man,P
HETATM,139,H6O,MAN,A,8,0.331,3.485,-6.167,H,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,140,H4,MAN,A,8,2.236,3.616,-3.917,H,a-D-Manp,"1,2,3,4,3",3.92,30,0,,a,d,manp,man,P
HETATM,141,H4O,MAN,A,8,3.013,5.156,-2.34,H,a-D-Manp,"1,2,3,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,142,H3,MAN,A,8,1.018,3.943,-1.128,H,a-D-Manp,"1,2,3,4,3",3.88,30,0,,a,d,manp,man,P
HETATM,143,H2,MAN,A,8,0.024,1.774,-1.256,H,a-D-Manp,"1,2,3,4,3",4.12,30,0,,a,d,manp,man,P
HETATM,144,C2,SIA,A,9,3.53,3.204,-0.68,C,a-Neup,"1,2,3,4,3,3",102.0,31,0,,a,missing_L_D,neup,neu,P
HETATM,145,C1,SIA,A,9,4.803,2.393,-1.094,C,a-Neup,"1,2,3,4,3,3",175.3,31,0,,a,missing_L_D,neup,neu,P
HETATM,146,O1,SIA,A,9,5.793,2.843,-1.652,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,O11,SIA,A,9,4.696,1.069,-0.842,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,C3,SIA,A,9,3.109,2.848,0.74,C,a-Neup,"1,2,3,4,3,3",40.7,31,0,,a,missing_L_D,neup,neu,P
HETATM,149,C4,SIA,A,9,4.128,3.38,1.752,C,a-Neup,"1,2,3,4,3,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,150,O4,SIA,A,9,3.663,3.016,3.046,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,C5,SIA,A,9,4.253,4.927,1.575,C,a-Neup,"1,2,3,4,3,3",53.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,152,N5,SIA,A,9,5.244,5.457,2.498,N,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,153,C6,SIA,A,9,4.637,5.193,0.09,C,a-Neup,"1,2,3,4,3,3",74.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,154,C7,SIA,A,9,4.884,6.657,-0.349,C,a-Neup,"1,2,3,4,3,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,155,O7,SIA,A,9,6.089,7.194,0.219,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,156,C8,SIA,A,9,3.736,7.668,-0.178,C,a-Neup,"1,2,3,4,3,3",73.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,157,O8,SIA,A,9,4.05,8.818,-1.013,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,158,C9,SIA,A,9,3.523,8.241,1.227,C,a-Neup,"1,2,3,4,3,3",64.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,159,O9,SIA,A,9,2.549,9.291,1.145,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,160,O6,SIA,A,9,3.672,4.613,-0.819,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H1O,SIA,A,9,5.35,0.645,-1.441,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,162,H3,SIA,A,9,2.957,1.771,0.862,H,a-Neup,"1,2,3,4,3,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,163,H31,SIA,A,9,2.127,3.29,0.961,H,a-Neup,"1,2,3,4,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,164,H4,SIA,A,9,5.126,2.98,1.572,H,a-Neup,"1,2,3,4,3,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,165,H5,SIA,A,9,3.273,5.363,1.8,H,a-Neup,"1,2,3,4,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,166,H5N,SIA,A,9,6.214,5.198,2.364,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,167,H6,SIA,A,9,5.599,4.694,-0.076,H,a-Neup,"1,2,3,4,3,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,168,H7,SIA,A,9,5.078,6.618,-1.433,H,a-Neup,"1,2,3,4,3,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,169,H7O,SIA,A,9,6.838,6.784,-0.252,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,170,H8,SIA,A,9,2.796,7.264,-0.568,H,a-Neup,"1,2,3,4,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,171,H8O,SIA,A,9,4.96,9.079,-0.77,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,172,H9,SIA,A,9,4.438,8.69,1.626,H,a-Neup,"1,2,3,4,3,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,173,H91,SIA,A,9,3.149,7.502,1.932,H,a-Neup,"1,2,3,4,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,174,H9O,SIA,A,9,2.737,9.749,0.3,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,175,C11,SIA,A,9,4.9,5.886,3.775,C,a-Neup,"1,2,3,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,176,C21,SIA,A,9,6.074,6.168,4.664,C,a-Neup,"1,2,3,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,177,O12,SIA,A,9,3.742,6.043,4.141,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,178,H2,SIA,A,9,5.985,7.182,5.066,H,a-Neup,"1,2,3,4,3,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,179,H21,SIA,A,9,7.026,6.099,4.126,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,180,H22,SIA,A,9,6.086,5.446,5.485,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,181,C1,BMA,A,10,4.352,1.983,3.764,C,b-D-Manp,"1,2,3,4,3,3,4",101.1,41,0,,b,d,manp,man,P
HETATM,182,O5,BMA,A,10,5.501,2.495,4.451,O,b-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,183,C5,BMA,A,10,5.946,1.566,5.459,C,b-D-Manp,"1,2,3,4,3,3,4",76.7,41,0,,b,d,manp,man,P
